"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,1,"69, 2, 5, 18, 23, 1, 8, 76, 35, 68, 15, 45, 36, 50, 73, 34, 59, 30, 33, 41, 22, 10, 9, 78, 51, 14, 37, 13, 29, 24, 71, 16, 70, 54, 49, 17, 63, 40, 6, 55, 4, 27, 57, 19, 7, 80, 79, 26, 67, 61, 3, 77, 11, 66, 25, 65","IRT",331,999,43,127,0.886666666666667,0.95873320537428,0.722707423580786,0.887211367673179,0.95873320537428,0.921586715867159,"IRT",26,359,0,121,0.760869565217391,1,0.17687074829932,0.747916666666667,1,0.855780691299166,"IRT",305,640,43,6,0.950704225352113,0.937042459736457,0.980707395498392,0.990712074303406,0.937042459736457,0.963130173062453
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,1,"69, 2, 5, 18, 23, 1, 8, 76, 35, 68, 15, 45, 36, 50, 73, 34, 59, 30, 33, 41, 22, 10, 9, 78, 51, 14, 37, 13, 29, 24, 71, 16, 70, 54, 49, 17, 63, 40, 6, 55, 4, 27, 57, 19, 7, 80, 79, 26, 67, 61, 3, 77, 11, 66, 25, 65","rf_probs",0,379,663,458,0.252666666666667,0.363723608445297,0,0.452807646356033,0.363723608445297,0.403406067056945,"rf_probs",0,123,236,147,0.243083003952569,0.342618384401114,0,0.455555555555556,0.342618384401114,0.391096979332273,"rf_probs",0,256,427,311,0.257545271629779,0.374816983894583,0,0.451499118165785,0.374816983894583,0.4096
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,1,"69, 2, 5, 18, 23, 1, 8, 76, 35, 68, 15, 45, 36, 50, 73, 34, 59, 30, 33, 41, 22, 10, 9, 78, 51, 14, 37, 13, 29, 24, 71, 16, 70, 54, 49, 17, 63, 40, 6, 55, 4, 27, 57, 19, 7, 80, 79, 26, 67, 61, 3, 77, 11, 66, 25, 65","rf_class",422,1010,32,36,0.954666666666667,0.969289827255278,0.921397379912664,0.965583173996176,0.969289827255278,0.967432950191571,"rf_class",130,354,5,17,0.956521739130435,0.986072423398329,0.884353741496599,0.954177897574124,0.986072423398329,0.96986301369863,"rf_class",292,656,27,19,0.953722334004024,0.960468521229868,0.938906752411576,0.971851851851852,0.960468521229868,0.966126656848306
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,2,"15, 62, 11, 61, 10, 71, 78, 13, 59, 60, 57, 33, 36, 79, 32, 43, 76, 7, 55, 2, 40, 46, 34, 20, 42, 56, 41, 53, 35, 19, 22, 74, 6, 8, 75, 66, 77, 68, 3, 65, 23, 29, 28, 4, 69, 24, 5, 80, 38, 44, 16, 72, 21, 54, 58, 30","IRT",323,1009,49,119,0.888,0.953686200378072,0.730769230769231,0.894503546099291,0.953686200378072,0.923147301006404,"IRT",39,351,0,113,0.775347912524851,1,0.256578947368421,0.756465517241379,1,0.861349693251534,"IRT",284,658,49,6,0.944834503510532,0.930693069306931,0.979310344827586,0.990963855421687,0.930693069306931,0.959883296863603
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,2,"15, 62, 11, 61, 10, 71, 78, 13, 59, 60, 57, 33, 36, 79, 32, 43, 76, 7, 55, 2, 40, 46, 34, 20, 42, 56, 41, 53, 35, 19, 22, 74, 6, 8, 75, 66, 77, 68, 3, 65, 23, 29, 28, 4, 69, 24, 5, 80, 38, 44, 16, 72, 21, 54, 58, 30","rf_probs",0,405,653,442,0.27,0.382797731568998,0,0.478158205430933,0.382797731568998,0.425196850393701,"rf_probs",0,128,223,152,0.254473161033797,0.364672364672365,0,0.457142857142857,0.364672364672365,0.405705229793978,"rf_probs",0,277,430,290,0.277833500501505,0.391796322489392,0,0.488536155202822,0.391796322489392,0.434850863422292
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,2,"15, 62, 11, 61, 10, 71, 78, 13, 59, 60, 57, 33, 36, 79, 32, 43, 76, 7, 55, 2, 40, 46, 34, 20, 42, 56, 41, 53, 35, 19, 22, 74, 6, 8, 75, 66, 77, 68, 3, 65, 23, 29, 28, 4, 69, 24, 5, 80, 38, 44, 16, 72, 21, 54, 58, 30","rf_class",426,1020,38,16,0.964,0.964083175803403,0.963800904977376,0.984555984555985,0.964083175803403,0.974212034383954,"rf_class",144,344,7,8,0.970178926441352,0.98005698005698,0.947368421052632,0.977272727272727,0.98005698005698,0.978662873399715,"rf_class",282,676,31,8,0.960882647943831,0.956152758132956,0.972413793103448,0.988304093567251,0.956152758132956,0.97196261682243
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,3,"12, 35, 53, 65, 24, 31, 73, 66, 17, 58, 26, 55, 21, 5, 80, 38, 15, 23, 79, 37, 8, 50, 41, 2, 7, 45, 4, 54, 71, 20, 72, 33, 9, 61, 16, 18, 11, 32, 67, 57, 43, 39, 44, 51, 48, 59, 36, 25, 6, 34, 19, 46, 76, 74, 3, 14","IRT",321,962,87,130,0.855333333333333,0.917063870352717,0.711751662971175,0.880952380952381,0.917063870352717,0.898645492760392,"IRT",23,345,0,129,0.740442655935614,1,0.151315789473684,0.727848101265823,1,0.842490842490842,"IRT",298,617,87,1,0.912263210368893,0.876420454545455,0.996655518394649,0.998381877022654,0.876420454545455,0.933434190620272
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,3,"12, 35, 53, 65, 24, 31, 73, 66, 17, 58, 26, 55, 21, 5, 80, 38, 15, 23, 79, 37, 8, 50, 41, 2, 7, 45, 4, 54, 71, 20, 72, 33, 9, 61, 16, 18, 11, 32, 67, 57, 43, 39, 44, 51, 48, 59, 36, 25, 6, 34, 19, 46, 76, 74, 3, 14","rf_probs",0,383,666,451,0.255333333333333,0.36510962821735,0,0.459232613908873,0.36510962821735,0.40679766330324,"rf_probs",0,120,225,152,0.241448692152918,0.347826086956522,0,0.441176470588235,0.347826086956522,0.388978930307942,"rf_probs",0,263,441,299,0.262213359920239,0.373579545454545,0,0.46797153024911,0.373579545454545,0.415481832543444
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,3,"12, 35, 53, 65, 24, 31, 73, 66, 17, 58, 26, 55, 21, 5, 80, 38, 15, 23, 79, 37, 8, 50, 41, 2, 7, 45, 4, 54, 71, 20, 72, 33, 9, 61, 16, 18, 11, 32, 67, 57, 43, 39, 44, 51, 48, 59, 36, 25, 6, 34, 19, 46, 76, 74, 3, 14","rf_class",429,1000,49,22,0.952666666666667,0.953288846520496,0.951219512195122,0.978473581213307,0.953288846520496,0.965717044905843,"rf_class",138,341,4,14,0.963782696177062,0.988405797101449,0.907894736842105,0.96056338028169,0.988405797101449,0.974285714285714,"rf_class",291,659,45,8,0.94715852442672,0.936079545454545,0.973244147157191,0.988005997001499,0.936079545454545,0.961342086068563
2000,1000,80,0.3,0.7,"both",TRUE,0.5,2,4,"17, 36, 14, 32, 34, 5, 60, 35, 56, 74, 27, 43, 25, 55, 23, 12, 62, 51, 72, 42, 37, 46, 18, 9, 20, 33, 65, 58, 44, 3, 49, 73, 75, 69, 13, 1, 57, 61, 2, 10, 79, 6, 21, 53, 63, 16, 4, 48, 29, 7, 38, 30, 70, 41, 22, 67","IRT",327,996,61,116,0.882,0.942289498580889,0.738148984198646,0.89568345323741,0.942289498580889,0.918395573997234,"IRT",50,354,0,113,0.781431334622824,1,0.306748466257669,0.758029978586724,1,0.862362971985384,"IRT",277,642,61,3,0.934893184130214,0.913229018492176,0.989285714285714,0.995348837209302,0.913229018492176,0.952522255192878
