"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"22, 2","IRT",96,184,16,4,0.933333333333333,0.92,0.96,0.978723404255319,0.92,0.948453608247423,"IRT",31,72,4,2,0.944954128440367,0.947368421052632,0.939393939393939,0.972972972972973,0.947368421052632,0.96,"IRT",65,112,12,2,0.926701570680628,0.903225806451613,0.970149253731343,0.982456140350877,0.903225806451613,0.941176470588235
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"22, 2","rf_probs",0,70,130,100,0.233333333333333,0.35,0,0.411764705882353,0.35,0.378378378378378,"rf_probs",0,24,52,33,0.220183486238532,0.315789473684211,0,0.421052631578947,0.315789473684211,0.360902255639098,"rf_probs",0,46,78,67,0.240837696335079,0.370967741935484,0,0.407079646017699,0.370967741935484,0.388185654008439
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"22, 2","rf_class",88,186,14,12,0.913333333333333,0.93,0.88,0.939393939393939,0.93,0.934673366834171,"rf_class",28,73,3,5,0.926605504587156,0.960526315789474,0.848484848484849,0.935897435897436,0.960526315789474,0.948051948051948,"rf_class",60,113,11,7,0.905759162303665,0.911290322580645,0.895522388059702,0.941666666666667,0.911290322580645,0.926229508196721
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"29, 27","IRT",92,187,21,0,0.93,0.899038461538462,1,1,0.899038461538462,0.946835443037975,"IRT",35,55,8,0,0.918367346938776,0.873015873015873,1,1,0.873015873015873,0.932203389830508,"IRT",57,132,13,0,0.935643564356436,0.910344827586207,1,1,0.910344827586207,0.953068592057762
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"29, 27","rf_probs",0,76,132,92,0.253333333333333,0.365384615384615,0,0.452380952380952,0.365384615384615,0.404255319148936,"rf_probs",0,26,37,35,0.26530612244898,0.412698412698413,0,0.426229508196721,0.412698412698413,0.419354838709677,"rf_probs",0,50,95,57,0.247524752475248,0.344827586206897,0,0.467289719626168,0.344827586206897,0.396825396825397
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"29, 27","rf_class",80,198,10,12,0.926666666666667,0.951923076923077,0.869565217391304,0.942857142857143,0.951923076923077,0.947368421052632,"rf_class",34,60,3,1,0.959183673469388,0.952380952380952,0.971428571428571,0.983606557377049,0.952380952380952,0.967741935483871,"rf_class",46,138,7,11,0.910891089108911,0.951724137931034,0.807017543859649,0.926174496644295,0.951724137931034,0.938775510204082
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"40, 34","IRT",83,201,7,9,0.946666666666667,0.966346153846154,0.902173913043478,0.957142857142857,0.966346153846154,0.961722488038278,"IRT",23,55,5,6,0.876404494382023,0.916666666666667,0.793103448275862,0.901639344262295,0.916666666666667,0.909090909090909,"IRT",60,146,2,3,0.976303317535545,0.986486486486487,0.952380952380952,0.979865771812081,0.986486486486487,0.983164983164983
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"40, 34","rf_probs",0,68,140,92,0.226666666666667,0.326923076923077,0,0.425,0.326923076923077,0.369565217391304,"rf_probs",0,23,37,29,0.258426966292135,0.383333333333333,0,0.442307692307692,0.383333333333333,0.410714285714286,"rf_probs",0,45,103,63,0.213270142180095,0.304054054054054,0,0.416666666666667,0.304054054054054,0.3515625
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"40, 34","rf_class",85,200,8,7,0.95,0.961538461538462,0.923913043478261,0.966183574879227,0.961538461538462,0.963855421686747,"rf_class",24,56,4,5,0.898876404494382,0.933333333333333,0.827586206896552,0.918032786885246,0.933333333333333,0.925619834710744,"rf_class",61,144,4,2,0.971563981042654,0.972972972972973,0.968253968253968,0.986301369863014,0.972972972972973,0.979591836734694
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,4,"34, 14","IRT",92,188,17,3,0.933333333333333,0.917073170731707,0.968421052631579,0.984293193717278,0.917073170731707,0.94949494949495,"IRT",34,70,6,1,0.936936936936937,0.921052631578947,0.971428571428571,0.985915492957746,0.921052631578947,0.952380952380952,"IRT",58,118,11,2,0.931216931216931,0.914728682170543,0.966666666666667,0.983333333333333,0.914728682170543,0.947791164658635
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,4,"34, 14","rf_probs",0,94,111,95,0.313333333333333,0.458536585365854,0,0.497354497354497,0.458536585365854,0.477157360406091,"rf_probs",0,33,43,35,0.297297297297297,0.434210526315789,0,0.485294117647059,0.434210526315789,0.458333333333333,"rf_probs",0,61,68,60,0.322751322751323,0.472868217054264,0,0.504132231404959,0.472868217054264,0.488
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,4,"34, 14","rf_class",86,195,10,9,0.936666666666667,0.951219512195122,0.905263157894737,0.955882352941177,0.951219512195122,0.953545232273839,"rf_class",32,73,3,3,0.945945945945946,0.960526315789474,0.914285714285714,0.960526315789474,0.960526315789474,0.960526315789474,"rf_class",54,122,7,6,0.931216931216931,0.945736434108527,0.9,0.953125,0.945736434108527,0.949416342412451
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,5,"39, 2","IRT",85,181,21,13,0.886666666666667,0.896039603960396,0.86734693877551,0.93298969072165,0.896039603960396,0.914141414141414,"IRT",31,54,5,4,0.904255319148936,0.915254237288136,0.885714285714286,0.931034482758621,0.915254237288136,0.923076923076923,"IRT",54,127,16,9,0.878640776699029,0.888111888111888,0.857142857142857,0.933823529411765,0.888111888111888,0.910394265232975
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,5,"39, 2","rf_probs",0,91,111,98,0.303333333333333,0.450495049504951,0,0.481481481481481,0.450495049504951,0.465473145780051,"rf_probs",0,22,37,35,0.234042553191489,0.372881355932203,0,0.385964912280702,0.372881355932203,0.379310344827586,"rf_probs",0,69,74,63,0.33495145631068,0.482517482517482,0,0.522727272727273,0.482517482517482,0.501818181818182
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,5,"39, 2","rf_class",82,189,13,16,0.903333333333333,0.935643564356436,0.836734693877551,0.921951219512195,0.935643564356436,0.928746928746929,"rf_class",31,56,3,4,0.925531914893617,0.949152542372881,0.885714285714286,0.933333333333333,0.949152542372881,0.941176470588235,"rf_class",51,133,10,12,0.893203883495146,0.93006993006993,0.80952380952381,0.917241379310345,0.93006993006993,0.923611111111111
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,6,"25, 24","IRT",97,190,13,0,0.956666666666667,0.935960591133005,1,1,0.935960591133005,0.966921119592875,"IRT",28,56,4,0,0.954545454545455,0.933333333333333,1,1,0.933333333333333,0.96551724137931,"IRT",69,134,9,0,0.957547169811321,0.937062937062937,1,1,0.937062937062937,0.967509025270758
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,6,"25, 24","rf_probs",0,83,120,97,0.276666666666667,0.408866995073892,0,0.461111111111111,0.408866995073892,0.433420365535248,"rf_probs",0,25,35,28,0.284090909090909,0.416666666666667,0,0.471698113207547,0.416666666666667,0.442477876106195,"rf_probs",0,58,85,69,0.273584905660377,0.405594405594406,0,0.456692913385827,0.405594405594406,0.42962962962963
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,6,"25, 24","rf_class",91,195,8,6,0.953333333333333,0.960591133004926,0.938144329896907,0.970149253731343,0.960591133004926,0.965346534653466,"rf_class",27,59,1,1,0.977272727272727,0.983333333333333,0.964285714285714,0.983333333333333,0.983333333333333,0.983333333333333,"rf_class",64,136,7,5,0.943396226415094,0.951048951048951,0.927536231884058,0.964539007092199,0.951048951048951,0.957746478873239
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,7,"23, 6","IRT",99,184,17,0,0.943333333333333,0.915422885572139,1,1,0.915422885572139,0.955844155844156,"IRT",35,60,2,0,0.979381443298969,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"IRT",64,124,15,0,0.926108374384236,0.892086330935252,1,1,0.892086330935252,0.942965779467681
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,7,"23, 6","rf_probs",87,0,201,12,0.29,0,0.878787878787879,0,0,NA,"rf_probs",30,0,62,5,0.309278350515464,0,0.857142857142857,0,0,NA,"rf_probs",57,0,139,7,0.280788177339901,0,0.890625,0,0,NA
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,7,"23, 6","rf_class",90,197,4,9,0.956666666666667,0.980099502487562,0.909090909090909,0.956310679611651,0.980099502487562,0.968058968058968,"rf_class",33,62,0,2,0.979381443298969,1,0.942857142857143,0.96875,1,0.984126984126984,"rf_class",57,135,4,7,0.945812807881773,0.971223021582734,0.890625,0.950704225352113,0.971223021582734,0.96085409252669
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,8,"15, 7","IRT",82,202,14,2,0.946666666666667,0.935185185185185,0.976190476190476,0.990196078431373,0.935185185185185,0.961904761904762,"IRT",24,70,4,0,0.959183673469388,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",58,132,10,2,0.940594059405941,0.929577464788732,0.966666666666667,0.985074626865672,0.929577464788732,0.956521739130435
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,8,"15, 7","rf_probs",0,100,116,84,0.333333333333333,0.462962962962963,0,0.543478260869565,0.462962962962963,0.5,"rf_probs",0,35,39,24,0.357142857142857,0.472972972972973,0,0.593220338983051,0.472972972972973,0.526315789473684,"rf_probs",0,65,77,60,0.321782178217822,0.457746478873239,0,0.52,0.457746478873239,0.48689138576779
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,8,"15, 7","rf_class",75,204,12,9,0.93,0.944444444444444,0.892857142857143,0.957746478873239,0.944444444444444,0.951048951048951,"rf_class",23,71,3,1,0.959183673469388,0.959459459459459,0.958333333333333,0.986111111111111,0.959459459459459,0.972602739726027,"rf_class",52,133,9,8,0.915841584158416,0.936619718309859,0.866666666666667,0.943262411347518,0.936619718309859,0.939929328621908
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,9,"27, 34","IRT",87,196,10,7,0.943333333333333,0.951456310679612,0.925531914893617,0.96551724137931,0.951456310679612,0.958435207823961,"IRT",26,52,4,5,0.896551724137931,0.928571428571429,0.838709677419355,0.912280701754386,0.928571428571429,0.920353982300885,"IRT",61,144,6,2,0.962441314553991,0.96,0.968253968253968,0.986301369863014,0.96,0.972972972972973
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,9,"27, 34","rf_probs",0,77,129,94,0.256666666666667,0.37378640776699,0,0.450292397660819,0.37378640776699,0.408488063660477,"rf_probs",0,22,34,31,0.252873563218391,0.392857142857143,0,0.415094339622642,0.392857142857143,0.403669724770642,"rf_probs",0,55,95,63,0.258215962441315,0.366666666666667,0,0.466101694915254,0.366666666666667,0.41044776119403
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,9,"27, 34","rf_class",84,199,7,10,0.943333333333333,0.966019417475728,0.893617021276596,0.952153110047847,0.966019417475728,0.959036144578313,"rf_class",23,54,2,8,0.885057471264368,0.964285714285714,0.741935483870968,0.870967741935484,0.964285714285714,0.915254237288136,"rf_class",61,145,5,2,0.967136150234742,0.966666666666667,0.968253968253968,0.986394557823129,0.966666666666667,0.976430976430976
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,10,"28, 39","IRT",75,203,20,2,0.926666666666667,0.910313901345291,0.974025974025974,0.990243902439024,0.910313901345291,0.948598130841121,"IRT",28,65,6,1,0.93,0.915492957746479,0.96551724137931,0.984848484848485,0.915492957746479,0.948905109489051,"IRT",47,138,14,1,0.925,0.907894736842105,0.979166666666667,0.992805755395683,0.907894736842105,0.948453608247423
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,10,"28, 39","rf_probs",0,91,132,77,0.303333333333333,0.408071748878924,0,0.541666666666667,0.408071748878924,0.465473145780051,"rf_probs",0,25,46,29,0.25,0.352112676056338,0,0.462962962962963,0.352112676056338,0.4,"rf_probs",0,66,86,48,0.33,0.434210526315789,0,0.578947368421053,0.434210526315789,0.49624060150376
400,200,40,0.3,0.05,"both",TRUE,0.5,0.5,10,"28, 39","rf_class",68,214,9,9,0.94,0.959641255605381,0.883116883116883,0.959641255605381,0.959641255605381,0.959641255605381,"rf_class",25,68,3,4,0.93,0.957746478873239,0.862068965517241,0.944444444444444,0.957746478873239,0.951048951048951,"rf_class",43,146,6,5,0.945,0.960526315789474,0.895833333333333,0.966887417218543,0.960526315789474,0.963696369636964
