"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"9, 24, 12, 62, 51, 20, 76, 50, 26, 52, 38, 77, 41, 68, 75, 11, 19, 35, 17, 21, 5, 70, 46, 69, 56, 25, 31, 3, 6, 80, 73, 61, 1, 16, 78, 37, 79, 63, 43, 53, 55, 33, 64, 57, 36, 27, 28, 44, 13, 47, 30, 22, 67, 14, 45, 49","IRT",72,160,10,8,0.928,0.941176470588235,0.9,0.952380952380952,0.941176470588235,0.946745562130177,"IRT",14,28,0,8,0.84,1,0.636363636363636,0.777777777777778,1,0.875,"IRT",58,132,10,0,0.95,0.929577464788732,1,1,0.929577464788732,0.963503649635036
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"9, 24, 12, 62, 51, 20, 76, 50, 26, 52, 38, 77, 41, 68, 75, 11, 19, 35, 17, 21, 5, 70, 46, 69, 56, 25, 31, 3, 6, 80, 73, 61, 1, 16, 78, 37, 79, 63, 43, 53, 55, 33, 64, 57, 36, 27, 28, 44, 13, 47, 30, 22, 67, 14, 45, 49","rf_probs",0,70,100,80,0.28,0.411764705882353,0,0.466666666666667,0.411764705882353,0.4375,"rf_probs",0,5,23,22,0.1,0.178571428571429,0,0.185185185185185,0.178571428571429,0.181818181818182,"rf_probs",0,65,77,58,0.325,0.457746478873239,0,0.528455284552846,0.457746478873239,0.490566037735849
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"9, 24, 12, 62, 51, 20, 76, 50, 26, 52, 38, 77, 41, 68, 75, 11, 19, 35, 17, 21, 5, 70, 46, 69, 56, 25, 31, 3, 6, 80, 73, 61, 1, 16, 78, 37, 79, 63, 43, 53, 55, 33, 64, 57, 36, 27, 28, 44, 13, 47, 30, 22, 67, 14, 45, 49","rf_class",71,164,6,9,0.94,0.964705882352941,0.8875,0.947976878612717,0.964705882352941,0.956268221574344,"rf_class",14,28,0,8,0.84,1,0.636363636363636,0.777777777777778,1,0.875,"rf_class",57,136,6,1,0.965,0.957746478873239,0.982758620689655,0.992700729927007,0.957746478873239,0.974910394265233
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"18, 63, 19, 16, 17, 66, 20, 76, 57, 62, 25, 14, 27, 80, 15, 44, 30, 10, 53, 79, 9, 58, 41, 75, 6, 13, 26, 33, 2, 11, 50, 68, 60, 42, 65, 74, 78, 59, 43, 52, 34, 71, 24, 1, 35, 49, 55, 56, 8, 73, 31, 77, 5, 32, 45, 47","IRT",68,170,5,7,0.952,0.971428571428571,0.906666666666667,0.96045197740113,0.971428571428571,0.965909090909091,"IRT",3,43,0,5,0.901960784313726,1,0.375,0.895833333333333,1,0.945054945054945,"IRT",65,127,5,2,0.964824120603015,0.962121212121212,0.970149253731343,0.984496124031008,0.962121212121212,0.973180076628352
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"18, 63, 19, 16, 17, 66, 20, 76, 57, 62, 25, 14, 27, 80, 15, 44, 30, 10, 53, 79, 9, 58, 41, 75, 6, 13, 26, 33, 2, 11, 50, 68, 60, 42, 65, 74, 78, 59, 43, 52, 34, 71, 24, 1, 35, 49, 55, 56, 8, 73, 31, 77, 5, 32, 45, 47","rf_probs",0,72,103,75,0.288,0.411428571428571,0,0.489795918367347,0.411428571428571,0.447204968944099,"rf_probs",0,10,33,8,0.196078431372549,0.232558139534884,0,0.555555555555556,0.232558139534884,0.327868852459016,"rf_probs",0,62,70,67,0.311557788944724,0.46969696969697,0,0.48062015503876,0.46969696969697,0.475095785440613
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"18, 63, 19, 16, 17, 66, 20, 76, 57, 62, 25, 14, 27, 80, 15, 44, 30, 10, 53, 79, 9, 58, 41, 75, 6, 13, 26, 33, 2, 11, 50, 68, 60, 42, 65, 74, 78, 59, 43, 52, 34, 71, 24, 1, 35, 49, 55, 56, 8, 73, 31, 77, 5, 32, 45, 47","rf_class",68,167,8,7,0.94,0.954285714285714,0.906666666666667,0.959770114942529,0.954285714285714,0.95702005730659,"rf_class",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"rf_class",63,124,8,4,0.939698492462312,0.939393939393939,0.940298507462687,0.96875,0.939393939393939,0.953846153846154
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"47, 72, 41, 29, 45, 70, 34, 26, 33, 78, 53, 31, 68, 63, 38, 75, 12, 55, 1, 71, 17, 77, 67, 9, 39, 6, 20, 58, 73, 62, 56, 13, 60, 16, 74, 59, 50, 21, 4, 80, 52, 14, 24, 64, 46, 42, 79, 10, 49, 8, 48, 35, 69, 22, 5, 7","IRT",74,162,11,3,0.944,0.936416184971098,0.961038961038961,0.981818181818182,0.936416184971098,0.958579881656805,"IRT",14,35,0,2,0.96078431372549,1,0.875,0.945945945945946,1,0.972222222222222,"IRT",60,127,11,1,0.939698492462312,0.920289855072464,0.983606557377049,0.9921875,0.920289855072464,0.954887218045113
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"47, 72, 41, 29, 45, 70, 34, 26, 33, 78, 53, 31, 68, 63, 38, 75, 12, 55, 1, 71, 17, 77, 67, 9, 39, 6, 20, 58, 73, 62, 56, 13, 60, 16, 74, 59, 50, 21, 4, 80, 52, 14, 24, 64, 46, 42, 79, 10, 49, 8, 48, 35, 69, 22, 5, 7","rf_probs",0,72,101,77,0.288,0.416184971098266,0,0.483221476510067,0.416184971098266,0.447204968944099,"rf_probs",0,5,30,16,0.0980392156862745,0.142857142857143,0,0.238095238095238,0.142857142857143,0.178571428571429,"rf_probs",0,67,71,61,0.336683417085427,0.485507246376812,0,0.5234375,0.485507246376812,0.503759398496241
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"47, 72, 41, 29, 45, 70, 34, 26, 33, 78, 53, 31, 68, 63, 38, 75, 12, 55, 1, 71, 17, 77, 67, 9, 39, 6, 20, 58, 73, 62, 56, 13, 60, 16, 74, 59, 50, 21, 4, 80, 52, 14, 24, 64, 46, 42, 79, 10, 49, 8, 48, 35, 69, 22, 5, 7","rf_class",73,161,12,4,0.936,0.930635838150289,0.948051948051948,0.975757575757576,0.930635838150289,0.952662721893491,"rf_class",14,35,0,2,0.96078431372549,1,0.875,0.945945945945946,1,0.972222222222222,"rf_class",59,126,12,2,0.92964824120603,0.91304347826087,0.967213114754098,0.984375,0.91304347826087,0.947368421052632
400,100,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"2, 3, 4, 61, 74, 69, 73, 75, 27, 58, 45, 8, 15, 38, 28, 63, 41, 51, 64, 30, 70, 29, 6, 44, 24, 79, 65, 22, 7, 20, 55, 13, 18, 50, 12, 48, 16, 71, 36, 1, 43, 37, 78, 46, 53, 31, 80, 23, 5, 57, 76, 14, 32, 33, 49, 59","IRT",75,151,24,0,0.904,0.862857142857143,1,1,0.862857142857143,0.926380368098159,"IRT",11,34,1,0,0.978260869565217,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",64,117,23,0,0.887254901960784,0.835714285714286,1,1,0.835714285714286,0.910505836575875
