"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"a",FALSE,0.2,0,1,"24, 31, 37, 38, 21, 36, 12, 30, 52, 72, 68, 25, 1, 5, 17, 50, 35, 29, 59, 75, 11, 32, 80, 34, 33, 53, 27, 60, 76, 20, 51, 42","IRT",38,251,6,5,0.963333333333333,0.976653696498054,0.883720930232558,0.98046875,0.976653696498054,0.978557504873294,"IRT",12,78,2,1,0.967741935483871,0.975,0.923076923076923,0.987341772151899,0.975,0.981132075471698,"IRT",26,173,4,4,0.961352657004831,0.977401129943503,0.866666666666667,0.977401129943503,0.977401129943503,0.977401129943503
400,200,80,0.12,0.4,"a",FALSE,0.2,0,1,"24, 31, 37, 38, 21, 36, 12, 30, 52, 72, 68, 25, 1, 5, 17, 50, 35, 29, 59, 75, 11, 32, 80, 34, 33, 53, 27, 60, 76, 20, 51, 42","rf_probs",0,141,116,43,0.47,0.54863813229572,0,0.766304347826087,0.54863813229572,0.639455782312925,"rf_probs",0,42,38,13,0.451612903225806,0.525,0,0.763636363636364,0.525,0.622222222222222,"rf_probs",0,99,78,30,0.478260869565217,0.559322033898305,0,0.767441860465116,0.559322033898305,0.647058823529412
400,200,80,0.12,0.4,"a",FALSE,0.2,0,1,"24, 31, 37, 38, 21, 36, 12, 30, 52, 72, 68, 25, 1, 5, 17, 50, 35, 29, 59, 75, 11, 32, 80, 34, 33, 53, 27, 60, 76, 20, 51, 42","rf_class",37,250,7,6,0.956666666666667,0.972762645914397,0.86046511627907,0.9765625,0.972762645914397,0.974658869395711,"rf_class",12,77,3,1,0.956989247311828,0.9625,0.923076923076923,0.987179487179487,0.9625,0.974683544303798,"rf_class",25,173,4,5,0.956521739130435,0.977401129943503,0.833333333333333,0.971910112359551,0.977401129943503,0.974647887323944
400,200,80,0.12,0.4,"a",FALSE,0.2,0,2,"74, 45, 40, 21, 55, 29, 1, 20, 57, 80, 46, 7, 3, 61, 51, 32, 63, 64, 47, 8, 58, 37, 24, 38, 12, 44, 23, 35, 60, 2, 71, 34","IRT",40,253,6,1,0.976666666666667,0.976833976833977,0.975609756097561,0.996062992125984,0.976833976833977,0.98635477582846,"IRT",15,76,3,0,0.968085106382979,0.962025316455696,1,1,0.962025316455696,0.980645161290323,"IRT",25,177,3,1,0.980582524271845,0.983333333333333,0.961538461538462,0.99438202247191,0.983333333333333,0.988826815642458
400,200,80,0.12,0.4,"a",FALSE,0.2,0,2,"74, 45, 40, 21, 55, 29, 1, 20, 57, 80, 46, 7, 3, 61, 51, 32, 63, 64, 47, 8, 58, 37, 24, 38, 12, 44, 23, 35, 60, 2, 71, 34","rf_probs",0,142,117,41,0.473333333333333,0.548262548262548,0,0.775956284153005,0.548262548262548,0.642533936651584,"rf_probs",0,42,37,15,0.446808510638298,0.531645569620253,0,0.736842105263158,0.531645569620253,0.617647058823529,"rf_probs",0,100,80,26,0.485436893203884,0.555555555555556,0,0.793650793650794,0.555555555555556,0.65359477124183
400,200,80,0.12,0.4,"a",FALSE,0.2,0,2,"74, 45, 40, 21, 55, 29, 1, 20, 57, 80, 46, 7, 3, 61, 51, 32, 63, 64, 47, 8, 58, 37, 24, 38, 12, 44, 23, 35, 60, 2, 71, 34","rf_class",34,257,2,7,0.97,0.992277992277992,0.829268292682927,0.973484848484849,0.992277992277992,0.982791586998088,"rf_class",13,78,1,2,0.968085106382979,0.987341772151899,0.866666666666667,0.975,0.987341772151899,0.981132075471698,"rf_class",21,179,1,5,0.970873786407767,0.994444444444444,0.807692307692308,0.972826086956522,0.994444444444444,0.983516483516484
400,200,80,0.12,0.4,"a",FALSE,0.2,0,3,"66, 19, 53, 36, 15, 32, 10, 24, 12, 69, 25, 63, 48, 49, 76, 4, 23, 39, 37, 79, 13, 67, 29, 8, 47, 45, 3, 2, 50, 59, 7, 56","IRT",28,266,5,1,0.98,0.981549815498155,0.96551724137931,0.99625468164794,0.981549815498155,0.988847583643123,"IRT",11,89,1,0,0.99009900990099,0.988888888888889,1,1,0.988888888888889,0.994413407821229,"IRT",17,177,4,1,0.974874371859296,0.977900552486188,0.944444444444444,0.99438202247191,0.977900552486188,0.986072423398329
400,200,80,0.12,0.4,"a",FALSE,0.2,0,3,"66, 19, 53, 36, 15, 32, 10, 24, 12, 69, 25, 63, 48, 49, 76, 4, 23, 39, 37, 79, 13, 67, 29, 8, 47, 45, 3, 2, 50, 59, 7, 56","rf_probs",0,161,110,29,0.536666666666667,0.59409594095941,0,0.847368421052632,0.59409594095941,0.698481561822126,"rf_probs",0,48,42,11,0.475247524752475,0.533333333333333,0,0.813559322033898,0.533333333333333,0.644295302013423,"rf_probs",0,113,68,18,0.5678391959799,0.624309392265193,0,0.862595419847328,0.624309392265193,0.724358974358974
400,200,80,0.12,0.4,"a",FALSE,0.2,0,3,"66, 19, 53, 36, 15, 32, 10, 24, 12, 69, 25, 63, 48, 49, 76, 4, 23, 39, 37, 79, 13, 67, 29, 8, 47, 45, 3, 2, 50, 59, 7, 56","rf_class",27,264,7,2,0.97,0.974169741697417,0.931034482758621,0.992481203007519,0.974169741697417,0.983240223463687,"rf_class",10,89,1,1,0.98019801980198,0.988888888888889,0.909090909090909,0.988888888888889,0.988888888888889,0.988888888888889,"rf_class",17,175,6,1,0.964824120603015,0.966850828729282,0.944444444444444,0.994318181818182,0.966850828729282,0.980392156862745
400,200,80,0.12,0.4,"a",FALSE,0.2,0,4,"27, 32, 19, 65, 6, 62, 33, 73, 4, 79, 68, 8, 50, 35, 60, 1, 26, 72, 63, 41, 40, 69, 25, 28, 43, 71, 30, 77, 2, 47, 13, 57","IRT",36,263,0,1,0.996666666666667,1,0.972972972972973,0.996212121212121,1,0.998102466793169,"IRT",13,75,0,0,1,1,1,1,1,1,"IRT",23,188,0,1,0.995283018867924,1,0.958333333333333,0.994708994708995,1,0.997347480106101
