"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",TRUE,0.8,1,1,"29, 31","IRT",121,269,4,6,0.975,0.985347985347985,0.952755905511811,0.978181818181818,0.985347985347985,0.981751824817518,"IRT",64,124,2,2,0.979166666666667,0.984126984126984,0.96969696969697,0.984126984126984,0.984126984126984,0.984126984126984,"IRT",57,145,2,4,0.971153846153846,0.986394557823129,0.934426229508197,0.973154362416107,0.986394557823129,0.97972972972973
400,400,40,0.3,0.05,"both",TRUE,0.8,1,1,"29, 31","rf_probs",116,0,273,11,0.29,0,0.913385826771654,0,0,NA,"rf_probs",57,0,126,9,0.296875,0,0.863636363636364,0,0,NA,"rf_probs",59,0,147,2,0.283653846153846,0,0.967213114754098,0,0,NA
400,400,40,0.3,0.05,"both",TRUE,0.8,1,1,"29, 31","rf_class",121,263,10,6,0.96,0.963369963369963,0.952755905511811,0.977695167286245,0.963369963369963,0.970479704797048,"rf_class",64,121,5,2,0.963541666666667,0.96031746031746,0.96969696969697,0.983739837398374,0.96031746031746,0.971887550200803,"rf_class",57,142,5,4,0.956730769230769,0.965986394557823,0.934426229508197,0.972602739726027,0.965986394557823,0.969283276450512
400,400,40,0.3,0.05,"both",TRUE,0.8,1,2,"8, 21","IRT",111,271,12,6,0.955,0.957597173144876,0.948717948717949,0.978339350180505,0.957597173144876,0.967857142857143,"IRT",50,138,5,3,0.959183673469388,0.965034965034965,0.943396226415094,0.978723404255319,0.965034965034965,0.971830985915493,"IRT",61,133,7,3,0.950980392156863,0.95,0.953125,0.977941176470588,0.95,0.963768115942029
400,400,40,0.3,0.05,"both",TRUE,0.8,1,2,"8, 21","rf_probs",0,108,175,117,0.27,0.381625441696113,0,0.48,0.381625441696113,0.425196850393701,"rf_probs",0,58,85,53,0.295918367346939,0.405594405594406,0,0.522522522522523,0.405594405594406,0.456692913385827,"rf_probs",0,50,90,64,0.245098039215686,0.357142857142857,0,0.43859649122807,0.357142857142857,0.393700787401575
400,400,40,0.3,0.05,"both",TRUE,0.8,1,2,"8, 21","rf_class",110,270,13,7,0.95,0.954063604240283,0.94017094017094,0.974729241877256,0.954063604240283,0.964285714285714,"rf_class",49,137,6,4,0.948979591836735,0.958041958041958,0.924528301886792,0.971631205673759,0.958041958041958,0.964788732394366,"rf_class",61,133,7,3,0.950980392156863,0.95,0.953125,0.977941176470588,0.95,0.963768115942029
400,400,40,0.3,0.05,"both",TRUE,0.8,1,3,"40, 32","IRT",114,270,10,6,0.96,0.964285714285714,0.95,0.978260869565217,0.964285714285714,0.971223021582734,"IRT",59,135,5,4,0.955665024630542,0.964285714285714,0.936507936507937,0.971223021582734,0.964285714285714,0.967741935483871,"IRT",55,135,5,2,0.964467005076142,0.964285714285714,0.964912280701754,0.985401459854015,0.964285714285714,0.974729241877256
400,400,40,0.3,0.05,"both",TRUE,0.8,1,3,"40, 32","rf_probs",0,103,177,120,0.2575,0.367857142857143,0,0.461883408071749,0.367857142857143,0.409542743538767,"rf_probs",0,48,92,63,0.236453201970443,0.342857142857143,0,0.432432432432432,0.342857142857143,0.382470119521912,"rf_probs",0,55,85,57,0.279187817258883,0.392857142857143,0,0.491071428571429,0.392857142857143,0.436507936507937
400,400,40,0.3,0.05,"both",TRUE,0.8,1,3,"40, 32","rf_class",110,266,14,10,0.94,0.95,0.916666666666667,0.963768115942029,0.95,0.956834532374101,"rf_class",55,136,4,8,0.940886699507389,0.971428571428571,0.873015873015873,0.944444444444444,0.971428571428571,0.957746478873239,"rf_class",55,130,10,2,0.939086294416244,0.928571428571429,0.964912280701754,0.984848484848485,0.928571428571429,0.955882352941177
400,400,40,0.3,0.05,"both",TRUE,0.8,1,4,"23, 39","IRT",120,249,29,2,0.9225,0.89568345323741,0.983606557377049,0.99203187250996,0.89568345323741,0.941398865784499,"IRT",49,129,16,1,0.912820512820513,0.889655172413793,0.98,0.992307692307692,0.889655172413793,0.938181818181818,"IRT",71,120,13,1,0.931707317073171,0.902255639097744,0.986111111111111,0.991735537190083,0.902255639097744,0.94488188976378
