"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"22, 1","IRT",27,209,14,0,0.944,0.937219730941704,1,1,0.937219730941704,0.967592592592593,"IRT",9,39,0,0,1,1,1,1,1,1,"IRT",18,170,14,0,0.930693069306931,0.923913043478261,1,1,0.923913043478261,0.96045197740113
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"22, 1","rf_probs",0,130,93,27,0.52,0.582959641255605,0,0.828025477707006,0.582959641255605,0.684210526315789,"rf_probs",0,21,18,9,0.4375,0.538461538461538,0,0.7,0.538461538461538,0.608695652173913,"rf_probs",0,109,75,18,0.53960396039604,0.592391304347826,0,0.858267716535433,0.592391304347826,0.70096463022508
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"22, 1","rf_class",22,215,8,5,0.948,0.964125560538117,0.814814814814815,0.977272727272727,0.964125560538117,0.970654627539503,"rf_class",6,39,0,3,0.9375,1,0.666666666666667,0.928571428571429,1,0.962962962962963,"rf_class",16,176,8,2,0.95049504950495,0.956521739130435,0.888888888888889,0.98876404494382,0.956521739130435,0.972375690607735
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"8, 1","IRT",24,221,3,2,0.98,0.986607142857143,0.923076923076923,0.991031390134529,0.986607142857143,0.988814317673378,"IRT",8,44,0,0,1,1,1,1,1,1,"IRT",16,177,3,2,0.974747474747475,0.983333333333333,0.888888888888889,0.988826815642458,0.983333333333333,0.986072423398329
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"8, 1","rf_probs",0,102,122,26,0.408,0.455357142857143,0,0.796875,0.455357142857143,0.579545454545455,"rf_probs",0,20,24,8,0.384615384615385,0.454545454545455,0,0.714285714285714,0.454545454545455,0.555555555555556,"rf_probs",0,82,98,18,0.414141414141414,0.455555555555556,0,0.82,0.455555555555556,0.585714285714286
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"8, 1","rf_class",22,220,4,4,0.968,0.982142857142857,0.846153846153846,0.982142857142857,0.982142857142857,0.982142857142857,"rf_class",8,44,0,0,1,1,1,1,1,1,"rf_class",14,176,4,4,0.95959595959596,0.977777777777778,0.777777777777778,0.977777777777778,0.977777777777778,0.977777777777778
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"39, 6","IRT",32,210,8,0,0.968,0.963302752293578,1,1,0.963302752293578,0.981308411214953,"IRT",5,37,2,0,0.954545454545455,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",27,173,6,0,0.970873786407767,0.966480446927374,1,1,0.966480446927374,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"39, 6","rf_probs",0,109,109,32,0.436,0.5,0,0.773049645390071,0.5,0.607242339832869,"rf_probs",0,25,14,5,0.568181818181818,0.641025641025641,0,0.833333333333333,0.641025641025641,0.72463768115942,"rf_probs",0,84,95,27,0.407766990291262,0.46927374301676,0,0.756756756756757,0.46927374301676,0.579310344827586
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"39, 6","rf_class",27,213,5,5,0.96,0.977064220183486,0.84375,0.977064220183486,0.977064220183486,0.977064220183486,"rf_class",3,38,1,2,0.931818181818182,0.974358974358974,0.6,0.95,0.974358974358974,0.962025316455696,"rf_class",24,175,4,3,0.966019417475728,0.977653631284916,0.888888888888889,0.98314606741573,0.977653631284916,0.980392156862745
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,4,"33, 39","IRT",30,212,6,2,0.968,0.972477064220184,0.9375,0.990654205607477,0.972477064220184,0.981481481481482,"IRT",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"IRT",25,171,6,1,0.96551724137931,0.966101694915254,0.961538461538462,0.994186046511628,0.966101694915254,0.979942693409742
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,4,"33, 39","rf_probs",0,101,117,32,0.404,0.463302752293578,0,0.759398496240602,0.463302752293578,0.575498575498576,"rf_probs",0,17,24,6,0.361702127659574,0.414634146341463,0,0.739130434782609,0.414634146341463,0.53125,"rf_probs",0,84,93,26,0.413793103448276,0.474576271186441,0,0.763636363636364,0.474576271186441,0.585365853658537
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,4,"33, 39","rf_class",23,215,3,9,0.952,0.986238532110092,0.71875,0.959821428571429,0.986238532110092,0.972850678733032,"rf_class",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"rf_class",18,174,3,8,0.945812807881773,0.983050847457627,0.692307692307692,0.956043956043956,0.983050847457627,0.969359331476323
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,5,"24, 5","IRT",29,216,3,2,0.98,0.986301369863014,0.935483870967742,0.990825688073395,0.986301369863014,0.988558352402746,"IRT",6,42,1,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",23,174,2,2,0.980099502487562,0.988636363636364,0.92,0.988636363636364,0.988636363636364,0.988636363636364
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,5,"24, 5","rf_probs",0,117,102,31,0.468,0.534246575342466,0,0.790540540540541,0.534246575342466,0.637602179836512,"rf_probs",0,21,22,6,0.428571428571429,0.488372093023256,0,0.777777777777778,0.488372093023256,0.6,"rf_probs",0,96,80,25,0.477611940298507,0.545454545454545,0,0.793388429752066,0.545454545454545,0.646464646464646
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,5,"24, 5","rf_class",24,218,1,7,0.968,0.995433789954338,0.774193548387097,0.968888888888889,0.995433789954338,0.981981981981982,"rf_class",5,43,0,1,0.979591836734694,1,0.833333333333333,0.977272727272727,1,0.988505747126437,"rf_class",19,175,1,6,0.965174129353234,0.994318181818182,0.76,0.966850828729282,0.994318181818182,0.980392156862745
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,6,"39, 20","IRT",33,206,11,0,0.956,0.949308755760369,1,1,0.949308755760369,0.973995271867612,"IRT",13,41,1,0,0.981818181818182,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",20,165,10,0,0.948717948717949,0.942857142857143,1,1,0.942857142857143,0.970588235294118
400,100,40,0.12,0.05,"both",FALSE,0.5,0.5,6,"39, 20","rf_probs",0,106,111,33,0.424,0.488479262672811,0,0.762589928057554,0.488479262672811,0.595505617977528,"rf_probs",0,20,22,13,0.363636363636364,0.476190476190476,0,0.606060606060606,0.476190476190476,0.533333333333333,"rf_probs",0,86,89,20,0.441025641025641,0.491428571428571,0,0.811320754716981,0.491428571428571,0.612099644128114
