"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",TRUE,0.8,2,1,"46, 1, 15, 75, 14, 68, 6, 13, 30, 64, 56, 37, 5, 8, 59, 74, 55, 52, 80, 71, 62, 17, 67, 79, 58, 51, 72, 11, 29, 31, 60, 19","IRT",26,213,9,2,0.956,0.959459459459459,0.928571428571429,0.990697674418605,0.959459459459459,0.974828375286041,"IRT",5,42,0,2,0.959183673469388,1,0.714285714285714,0.954545454545455,1,0.976744186046512,"IRT",21,171,9,0,0.955223880597015,0.95,1,1,0.95,0.974358974358974
400,100,80,0.12,0.4,"both",TRUE,0.8,2,1,"46, 1, 15, 75, 14, 68, 6, 13, 30, 64, 56, 37, 5, 8, 59, 74, 55, 52, 80, 71, 62, 17, 67, 79, 58, 51, 72, 11, 29, 31, 60, 19","rf_probs",0,119,103,28,0.476,0.536036036036036,0,0.80952380952381,0.536036036036036,0.644986449864499,"rf_probs",0,24,18,7,0.489795918367347,0.571428571428571,0,0.774193548387097,0.571428571428571,0.657534246575342,"rf_probs",0,95,85,21,0.472636815920398,0.527777777777778,0,0.818965517241379,0.527777777777778,0.641891891891892
400,100,80,0.12,0.4,"both",TRUE,0.8,2,1,"46, 1, 15, 75, 14, 68, 6, 13, 30, 64, 56, 37, 5, 8, 59, 74, 55, 52, 80, 71, 62, 17, 67, 79, 58, 51, 72, 11, 29, 31, 60, 19","rf_class",25,218,4,3,0.972,0.981981981981982,0.892857142857143,0.986425339366516,0.981981981981982,0.984198645598194,"rf_class",5,42,0,2,0.959183673469388,1,0.714285714285714,0.954545454545455,1,0.976744186046512,"rf_class",20,176,4,1,0.975124378109453,0.977777777777778,0.952380952380952,0.994350282485876,0.977777777777778,0.985994397759104
400,100,80,0.12,0.4,"both",TRUE,0.8,2,2,"7, 51, 40, 16, 35, 21, 30, 28, 39, 2, 58, 26, 62, 18, 37, 22, 24, 9, 25, 23, 5, 57, 44, 19, 65, 64, 41, 71, 48, 33, 61, 10","IRT",39,199,12,0,0.952,0.943127962085308,1,1,0.943127962085308,0.970731707317073,"IRT",9,45,0,0,1,1,1,1,1,1,"IRT",30,154,12,0,0.938775510204082,0.927710843373494,1,1,0.927710843373494,0.9625
400,100,80,0.12,0.4,"both",TRUE,0.8,2,2,"7, 51, 40, 16, 35, 21, 30, 28, 39, 2, 58, 26, 62, 18, 37, 22, 24, 9, 25, 23, 5, 57, 44, 19, 65, 64, 41, 71, 48, 33, 61, 10","rf_probs",0,120,91,39,0.48,0.568720379146919,0,0.754716981132076,0.568720379146919,0.648648648648649,"rf_probs",0,34,11,9,0.62962962962963,0.755555555555556,0,0.790697674418605,0.755555555555556,0.772727272727273,"rf_probs",0,86,80,30,0.438775510204082,0.518072289156627,0,0.741379310344828,0.518072289156627,0.609929078014185
400,100,80,0.12,0.4,"both",TRUE,0.8,2,2,"7, 51, 40, 16, 35, 21, 30, 28, 39, 2, 58, 26, 62, 18, 37, 22, 24, 9, 25, 23, 5, 57, 44, 19, 65, 64, 41, 71, 48, 33, 61, 10","rf_class",32,211,0,7,0.972,1,0.82051282051282,0.967889908256881,1,0.983682983682984,"rf_class",6,45,0,3,0.944444444444444,1,0.666666666666667,0.9375,1,0.967741935483871,"rf_class",26,166,0,4,0.979591836734694,1,0.866666666666667,0.976470588235294,1,0.988095238095238
400,100,80,0.12,0.4,"both",TRUE,0.8,2,3,"71, 58, 52, 69, 18, 33, 63, 8, 53, 6, 66, 40, 10, 11, 50, 2, 47, 38, 56, 9, 70, 23, 54, 51, 21, 72, 48, 32, 5, 15, 44, 16","IRT",26,196,28,0,0.888,0.875,1,1,0.875,0.933333333333333,"IRT",6,38,1,0,0.977777777777778,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",20,158,27,0,0.868292682926829,0.854054054054054,1,1,0.854054054054054,0.921282798833819
400,100,80,0.12,0.4,"both",TRUE,0.8,2,3,"71, 58, 52, 69, 18, 33, 63, 8, 53, 6, 66, 40, 10, 11, 50, 2, 47, 38, 56, 9, 70, 23, 54, 51, 21, 72, 48, 32, 5, 15, 44, 16","rf_probs",0,117,107,26,0.468,0.522321428571429,0,0.818181818181818,0.522321428571429,0.637602179836512,"rf_probs",0,17,22,6,0.377777777777778,0.435897435897436,0,0.739130434782609,0.435897435897436,0.548387096774194,"rf_probs",0,100,85,20,0.48780487804878,0.540540540540541,0,0.833333333333333,0.540540540540541,0.655737704918033
400,100,80,0.12,0.4,"both",TRUE,0.8,2,3,"71, 58, 52, 69, 18, 33, 63, 8, 53, 6, 66, 40, 10, 11, 50, 2, 47, 38, 56, 9, 70, 23, 54, 51, 21, 72, 48, 32, 5, 15, 44, 16","rf_class",24,217,7,2,0.964,0.96875,0.923076923076923,0.990867579908676,0.96875,0.979683972911964,"rf_class",5,39,0,1,0.977777777777778,1,0.833333333333333,0.975,1,0.987341772151899,"rf_class",19,178,7,1,0.960975609756098,0.962162162162162,0.95,0.994413407821229,0.962162162162162,0.978021978021978
400,100,80,0.12,0.4,"both",TRUE,0.8,2,4,"56, 8, 58, 51, 6, 79, 39, 21, 28, 62, 1, 53, 61, 44, 71, 63, 50, 40, 74, 4, 10, 16, 12, 42, 54, 9, 19, 64, 33, 52, 43, 45","IRT",33,194,23,0,0.908,0.894009216589862,1,1,0.894009216589862,0.944038929440389,"IRT",5,40,2,0,0.957446808510638,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",28,154,21,0,0.896551724137931,0.88,1,1,0.88,0.936170212765957
400,100,80,0.12,0.4,"both",TRUE,0.8,2,4,"56, 8, 58, 51, 6, 79, 39, 21, 28, 62, 1, 53, 61, 44, 71, 63, 50, 40, 74, 4, 10, 16, 12, 42, 54, 9, 19, 64, 33, 52, 43, 45","rf_probs",0,114,103,33,0.456,0.525345622119816,0,0.775510204081633,0.525345622119816,0.626373626373626,"rf_probs",0,22,20,5,0.468085106382979,0.523809523809524,0,0.814814814814815,0.523809523809524,0.63768115942029,"rf_probs",0,92,83,28,0.45320197044335,0.525714285714286,0,0.766666666666667,0.525714285714286,0.623728813559322
400,100,80,0.12,0.4,"both",TRUE,0.8,2,4,"56, 8, 58, 51, 6, 79, 39, 21, 28, 62, 1, 53, 61, 44, 71, 63, 50, 40, 74, 4, 10, 16, 12, 42, 54, 9, 19, 64, 33, 52, 43, 45","rf_class",26,214,3,7,0.96,0.986175115207373,0.787878787878788,0.968325791855204,0.986175115207373,0.977168949771689,"rf_class",3,41,1,2,0.936170212765957,0.976190476190476,0.6,0.953488372093023,0.976190476190476,0.964705882352941,"rf_class",23,173,2,5,0.96551724137931,0.988571428571429,0.821428571428571,0.971910112359551,0.988571428571429,0.980169971671388
400,100,80,0.12,0.4,"both",TRUE,0.8,2,5,"21, 57, 11, 30, 32, 51, 68, 47, 2, 52, 25, 62, 4, 66, 43, 74, 14, 63, 15, 45, 12, 8, 61, 36, 34, 3, 26, 7, 75, 58, 35, 79","IRT",32,197,20,1,0.916,0.907834101382488,0.96969696969697,0.994949494949495,0.907834101382488,0.949397590361446,"IRT",6,53,1,1,0.967213114754098,0.981481481481482,0.857142857142857,0.981481481481482,0.981481481481482,0.981481481481482,"IRT",26,144,19,0,0.899470899470899,0.883435582822086,1,1,0.883435582822086,0.938110749185668
400,100,80,0.12,0.4,"both",TRUE,0.8,2,5,"21, 57, 11, 30, 32, 51, 68, 47, 2, 52, 25, 62, 4, 66, 43, 74, 14, 63, 15, 45, 12, 8, 61, 36, 34, 3, 26, 7, 75, 58, 35, 79","rf_probs",0,118,99,33,0.472,0.543778801843318,0,0.781456953642384,0.543778801843318,0.641304347826087,"rf_probs",0,36,18,7,0.590163934426229,0.666666666666667,0,0.837209302325581,0.666666666666667,0.742268041237113,"rf_probs",0,82,81,26,0.433862433862434,0.503067484662577,0,0.759259259259259,0.503067484662577,0.605166051660517
400,100,80,0.12,0.4,"both",TRUE,0.8,2,5,"21, 57, 11, 30, 32, 51, 68, 47, 2, 52, 25, 62, 4, 66, 43, 74, 14, 63, 15, 45, 12, 8, 61, 36, 34, 3, 26, 7, 75, 58, 35, 79","rf_class",25,213,4,8,0.952,0.981566820276498,0.757575757575758,0.963800904977376,0.981566820276498,0.972602739726027,"rf_class",3,54,0,4,0.934426229508197,1,0.428571428571429,0.931034482758621,1,0.964285714285714,"rf_class",22,159,4,4,0.957671957671958,0.975460122699387,0.846153846153846,0.975460122699387,0.975460122699387,0.975460122699387
