"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.5,2,1,"20, 29","IRT",34,209,4,3,0.972,0.981220657276995,0.918918918918919,0.985849056603774,0.981220657276995,0.983529411764706,"IRT",9,40,0,1,0.98,1,0.9,0.975609756097561,1,0.987654320987654,"IRT",25,169,4,2,0.97,0.976878612716763,0.925925925925926,0.988304093567251,0.976878612716763,0.982558139534884
400,100,40,0.12,0.05,"both",FALSE,0.5,2,1,"20, 29","rf_probs",0,110,103,37,0.44,0.516431924882629,0,0.748299319727891,0.516431924882629,0.611111111111111,"rf_probs",0,21,19,10,0.42,0.525,0,0.67741935483871,0.525,0.591549295774648,"rf_probs",0,89,84,27,0.445,0.514450867052023,0,0.767241379310345,0.514450867052023,0.615916955017301
400,100,40,0.12,0.05,"both",FALSE,0.5,2,1,"20, 29","rf_class",28,211,2,9,0.956,0.990610328638498,0.756756756756757,0.959090909090909,0.990610328638498,0.97459584295612,"rf_class",8,40,0,2,0.96,1,0.8,0.952380952380952,1,0.975609756097561,"rf_class",20,171,2,7,0.955,0.988439306358382,0.740740740740741,0.960674157303371,0.988439306358382,0.974358974358974
400,100,40,0.12,0.05,"both",FALSE,0.5,2,2,"16, 7","IRT",26,213,8,3,0.956,0.963800904977376,0.896551724137931,0.986111111111111,0.963800904977376,0.974828375286041,"IRT",4,40,1,2,0.936170212765957,0.975609756097561,0.666666666666667,0.952380952380952,0.975609756097561,0.963855421686747,"IRT",22,173,7,1,0.960591133004926,0.961111111111111,0.956521739130435,0.994252873563218,0.961111111111111,0.977401129943503
400,100,40,0.12,0.05,"both",FALSE,0.5,2,2,"16, 7","rf_probs",0,117,104,29,0.468,0.529411764705882,0,0.801369863013699,0.529411764705882,0.637602179836512,"rf_probs",0,20,21,6,0.425531914893617,0.48780487804878,0,0.769230769230769,0.48780487804878,0.597014925373134,"rf_probs",0,97,83,23,0.477832512315271,0.538888888888889,0,0.808333333333333,0.538888888888889,0.646666666666667
400,100,40,0.12,0.05,"both",FALSE,0.5,2,2,"16, 7","rf_class",20,217,4,9,0.948,0.981900452488688,0.689655172413793,0.960176991150443,0.981900452488688,0.970917225950783,"rf_class",4,40,1,2,0.936170212765957,0.975609756097561,0.666666666666667,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",16,177,3,7,0.950738916256158,0.983333333333333,0.695652173913043,0.96195652173913,0.983333333333333,0.972527472527473
400,100,40,0.12,0.05,"both",FALSE,0.5,2,3,"16, 31","IRT",33,208,7,2,0.964,0.967441860465116,0.942857142857143,0.990476190476191,0.967441860465116,0.978823529411765,"IRT",8,41,2,1,0.942307692307692,0.953488372093023,0.888888888888889,0.976190476190476,0.953488372093023,0.964705882352941,"IRT",25,167,5,1,0.96969696969697,0.970930232558139,0.961538461538462,0.994047619047619,0.970930232558139,0.982352941176471
400,100,40,0.12,0.05,"both",FALSE,0.5,2,3,"16, 31","rf_probs",0,95,120,35,0.38,0.441860465116279,0,0.730769230769231,0.441860465116279,0.550724637681159,"rf_probs",0,22,21,9,0.423076923076923,0.511627906976744,0,0.709677419354839,0.511627906976744,0.594594594594595,"rf_probs",0,73,99,26,0.368686868686869,0.424418604651163,0,0.737373737373737,0.424418604651163,0.538745387453875
400,100,40,0.12,0.05,"both",FALSE,0.5,2,3,"16, 31","rf_class",26,212,3,9,0.952,0.986046511627907,0.742857142857143,0.959276018099548,0.986046511627907,0.972477064220183,"rf_class",6,42,1,3,0.923076923076923,0.976744186046512,0.666666666666667,0.933333333333333,0.976744186046512,0.954545454545454,"rf_class",20,170,2,6,0.95959595959596,0.988372093023256,0.769230769230769,0.965909090909091,0.988372093023256,0.977011494252874
400,100,40,0.12,0.05,"both",FALSE,0.5,2,4,"38, 37","IRT",24,219,3,4,0.972,0.986486486486487,0.857142857142857,0.982062780269058,0.986486486486487,0.984269662921348,"IRT",2,42,0,1,0.977777777777778,1,0.666666666666667,0.976744186046512,1,0.988235294117647,"IRT",22,177,3,3,0.970731707317073,0.983333333333333,0.88,0.983333333333333,0.983333333333333,0.983333333333333
