"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"a",FALSE,0.2,0,1,"29, 8, 12, 32, 7, 39, 5, 36, 38, 33, 23, 28, 31, 10, 3, 35","IRT",70,168,6,6,0.952,0.96551724137931,0.921052631578947,0.96551724137931,0.96551724137931,0.96551724137931,"IRT",13,33,0,2,0.958333333333333,1,0.866666666666667,0.942857142857143,1,0.970588235294118,"IRT",57,135,6,4,0.95049504950495,0.957446808510638,0.934426229508197,0.971223021582734,0.957446808510638,0.964285714285714
400,100,40,0.3,0.4,"a",FALSE,0.2,0,1,"29, 8, 12, 32, 7, 39, 5, 36, 38, 33, 23, 28, 31, 10, 3, 35","rf_probs",0,70,104,76,0.28,0.402298850574713,0,0.479452054794521,0.402298850574713,0.4375,"rf_probs",0,15,18,15,0.3125,0.454545454545455,0,0.5,0.454545454545455,0.476190476190476,"rf_probs",0,55,86,61,0.272277227722772,0.390070921985816,0,0.474137931034483,0.390070921985816,0.428015564202335
400,100,40,0.3,0.4,"a",FALSE,0.2,0,1,"29, 8, 12, 32, 7, 39, 5, 36, 38, 33, 23, 28, 31, 10, 3, 35","rf_class",71,167,7,5,0.952,0.959770114942529,0.934210526315789,0.970930232558139,0.959770114942529,0.965317919075145,"rf_class",14,33,0,1,0.979166666666667,1,0.933333333333333,0.970588235294118,1,0.985074626865672,"rf_class",57,134,7,4,0.945544554455445,0.950354609929078,0.934426229508197,0.971014492753623,0.950354609929078,0.960573476702509
400,100,40,0.3,0.4,"a",FALSE,0.2,0,2,"16, 15, 18, 23, 22, 29, 19, 7, 17, 3, 10, 6, 21, 5, 36, 11","IRT",74,163,12,1,0.948,0.931428571428571,0.986666666666667,0.99390243902439,0.931428571428571,0.96165191740413,"IRT",18,37,1,0,0.982142857142857,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",56,126,11,1,0.938144329896907,0.91970802919708,0.982456140350877,0.992125984251969,0.91970802919708,0.954545454545455
400,100,40,0.3,0.4,"a",FALSE,0.2,0,2,"16, 15, 18, 23, 22, 29, 19, 7, 17, 3, 10, 6, 21, 5, 36, 11","rf_probs",0,74,101,75,0.296,0.422857142857143,0,0.496644295302013,0.422857142857143,0.45679012345679,"rf_probs",0,11,27,18,0.196428571428571,0.289473684210526,0,0.379310344827586,0.289473684210526,0.328358208955224,"rf_probs",0,63,74,57,0.324742268041237,0.45985401459854,0,0.525,0.45985401459854,0.490272373540856
400,100,40,0.3,0.4,"a",FALSE,0.2,0,2,"16, 15, 18, 23, 22, 29, 19, 7, 17, 3, 10, 6, 21, 5, 36, 11","rf_class",67,171,4,8,0.952,0.977142857142857,0.893333333333333,0.955307262569832,0.977142857142857,0.966101694915254,"rf_class",18,37,1,0,0.982142857142857,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",49,134,3,8,0.943298969072165,0.978102189781022,0.859649122807018,0.943661971830986,0.978102189781022,0.960573476702509
400,100,40,0.3,0.4,"a",FALSE,0.2,0,3,"20, 25, 30, 27, 2, 26, 21, 9, 24, 6, 39, 18, 29, 36, 13, 19","IRT",70,162,16,2,0.928,0.910112359550562,0.972222222222222,0.98780487804878,0.910112359550562,0.947368421052632,"IRT",11,33,3,1,0.916666666666667,0.916666666666667,0.916666666666667,0.970588235294118,0.916666666666667,0.942857142857143,"IRT",59,129,13,1,0.930693069306931,0.908450704225352,0.983333333333333,0.992307692307692,0.908450704225352,0.948529411764706
400,100,40,0.3,0.4,"a",FALSE,0.2,0,3,"20, 25, 30, 27, 2, 26, 21, 9, 24, 6, 39, 18, 29, 36, 13, 19","rf_probs",67,0,178,5,0.268,0,0.930555555555556,0,0,NA,"rf_probs",11,0,36,1,0.229166666666667,0,0.916666666666667,0,0,NA,"rf_probs",56,0,142,4,0.277227722772277,0,0.933333333333333,0,0,NA
400,100,40,0.3,0.4,"a",FALSE,0.2,0,3,"20, 25, 30, 27, 2, 26, 21, 9, 24, 6, 39, 18, 29, 36, 13, 19","rf_class",62,163,15,10,0.9,0.915730337078652,0.861111111111111,0.942196531791908,0.915730337078652,0.928774928774929,"rf_class",10,33,3,2,0.895833333333333,0.916666666666667,0.833333333333333,0.942857142857143,0.916666666666667,0.929577464788732,"rf_class",52,130,12,8,0.900990099009901,0.915492957746479,0.866666666666667,0.942028985507246,0.915492957746479,0.928571428571429
400,100,40,0.3,0.4,"a",FALSE,0.2,0,4,"38, 32, 26, 40, 22, 33, 37, 24, 13, 9, 1, 21, 18, 11, 20, 39","IRT",62,175,2,11,0.948,0.988700564971751,0.849315068493151,0.940860215053763,0.988700564971751,0.964187327823691,"IRT",11,43,1,2,0.947368421052632,0.977272727272727,0.846153846153846,0.955555555555556,0.977272727272727,0.966292134831461,"IRT",51,132,1,9,0.948186528497409,0.992481203007519,0.85,0.936170212765957,0.992481203007519,0.963503649635037
