"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"b",TRUE,0,0.5,1,"50, 73, 30, 16, 57, 69, 20, 12, 62, 48, 21, 66, 47, 41, 24, 22, 72, 70, 44, 46, 5, 42, 58, 6, 25, 13, 37, 35, 78, 45, 65, 71, 52, 10, 77, 11, 74, 49, 29, 75, 79, 19, 31, 33, 15, 54, 34, 8, 14, 68, 1, 2, 40, 63, 18, 4","IRT",28,217,3,2,0.98,0.986363636363636,0.933333333333333,0.990867579908676,0.986363636363636,0.988610478359909,"IRT",5,41,1,0,0.978723404255319,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",23,176,2,2,0.980295566502463,0.98876404494382,0.92,0.98876404494382,0.98876404494382,0.98876404494382
400,100,80,0.12,0.7,"b",TRUE,0,0.5,1,"50, 73, 30, 16, 57, 69, 20, 12, 62, 48, 21, 66, 47, 41, 24, 22, 72, 70, 44, 46, 5, 42, 58, 6, 25, 13, 37, 35, 78, 45, 65, 71, 52, 10, 77, 11, 74, 49, 29, 75, 79, 19, 31, 33, 15, 54, 34, 8, 14, 68, 1, 2, 40, 63, 18, 4","rf_probs",0,94,126,30,0.376,0.427272727272727,0,0.758064516129032,0.427272727272727,0.546511627906977,"rf_probs",0,14,28,5,0.297872340425532,0.333333333333333,0,0.736842105263158,0.333333333333333,0.459016393442623,"rf_probs",0,80,98,25,0.394088669950739,0.449438202247191,0,0.761904761904762,0.449438202247191,0.565371024734982
400,100,80,0.12,0.7,"b",TRUE,0,0.5,1,"50, 73, 30, 16, 57, 69, 20, 12, 62, 48, 21, 66, 47, 41, 24, 22, 72, 70, 44, 46, 5, 42, 58, 6, 25, 13, 37, 35, 78, 45, 65, 71, 52, 10, 77, 11, 74, 49, 29, 75, 79, 19, 31, 33, 15, 54, 34, 8, 14, 68, 1, 2, 40, 63, 18, 4","rf_class",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"rf_class",4,42,0,1,0.978723404255319,1,0.8,0.976744186046512,1,0.988235294117647,"rf_class",21,177,1,4,0.975369458128079,0.99438202247191,0.84,0.977900552486188,0.99438202247191,0.986072423398329
400,100,80,0.12,0.7,"b",TRUE,0,0.5,2,"63, 78, 30, 15, 74, 3, 28, 9, 67, 37, 43, 76, 13, 20, 12, 50, 31, 51, 8, 75, 26, 65, 70, 71, 47, 79, 39, 73, 24, 57, 41, 35, 29, 66, 17, 32, 34, 10, 1, 61, 21, 54, 25, 7, 18, 36, 14, 45, 72, 46, 53, 59, 40, 77, 80, 49","IRT",28,219,3,0,0.988,0.986486486486487,1,1,0.986486486486487,0.993197278911565,"IRT",5,47,1,0,0.981132075471698,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",23,172,2,0,0.989847715736041,0.988505747126437,1,1,0.988505747126437,0.994219653179191
400,100,80,0.12,0.7,"b",TRUE,0,0.5,2,"63, 78, 30, 15, 74, 3, 28, 9, 67, 37, 43, 76, 13, 20, 12, 50, 31, 51, 8, 75, 26, 65, 70, 71, 47, 79, 39, 73, 24, 57, 41, 35, 29, 66, 17, 32, 34, 10, 1, 61, 21, 54, 25, 7, 18, 36, 14, 45, 72, 46, 53, 59, 40, 77, 80, 49","rf_probs",0,134,88,28,0.536,0.603603603603604,0,0.827160493827161,0.603603603603604,0.697916666666667,"rf_probs",0,28,20,5,0.528301886792453,0.583333333333333,0,0.848484848484849,0.583333333333333,0.691358024691358,"rf_probs",0,106,68,23,0.538071065989848,0.609195402298851,0,0.821705426356589,0.609195402298851,0.6996699669967
400,100,80,0.12,0.7,"b",TRUE,0,0.5,2,"63, 78, 30, 15, 74, 3, 28, 9, 67, 37, 43, 76, 13, 20, 12, 50, 31, 51, 8, 75, 26, 65, 70, 71, 47, 79, 39, 73, 24, 57, 41, 35, 29, 66, 17, 32, 34, 10, 1, 61, 21, 54, 25, 7, 18, 36, 14, 45, 72, 46, 53, 59, 40, 77, 80, 49","rf_class",24,220,2,4,0.976,0.990990990990991,0.857142857142857,0.982142857142857,0.990990990990991,0.986547085201794,"rf_class",4,48,0,1,0.981132075471698,1,0.8,0.979591836734694,1,0.989690721649485,"rf_class",20,172,2,3,0.974619289340102,0.988505747126437,0.869565217391304,0.982857142857143,0.988505747126437,0.98567335243553
400,100,80,0.12,0.7,"b",TRUE,0,0.5,3,"33, 7, 15, 14, 16, 43, 35, 39, 70, 2, 20, 61, 5, 31, 11, 1, 44, 76, 65, 32, 28, 37, 68, 23, 42, 63, 51, 3, 9, 18, 13, 45, 17, 34, 29, 69, 62, 75, 58, 25, 49, 10, 50, 52, 40, 78, 55, 46, 47, 77, 64, 19, 56, 36, 80, 6","IRT",24,220,2,4,0.976,0.990990990990991,0.857142857142857,0.982142857142857,0.990990990990991,0.986547085201794,"IRT",4,38,0,2,0.954545454545455,1,0.666666666666667,0.95,1,0.974358974358974,"IRT",20,182,2,2,0.980582524271845,0.989130434782609,0.909090909090909,0.989130434782609,0.989130434782609,0.989130434782609
400,100,80,0.12,0.7,"b",TRUE,0,0.5,3,"33, 7, 15, 14, 16, 43, 35, 39, 70, 2, 20, 61, 5, 31, 11, 1, 44, 76, 65, 32, 28, 37, 68, 23, 42, 63, 51, 3, 9, 18, 13, 45, 17, 34, 29, 69, 62, 75, 58, 25, 49, 10, 50, 52, 40, 78, 55, 46, 47, 77, 64, 19, 56, 36, 80, 6","rf_probs",0,130,92,28,0.52,0.585585585585586,0,0.822784810126582,0.585585585585586,0.684210526315789,"rf_probs",0,22,16,6,0.5,0.578947368421053,0,0.785714285714286,0.578947368421053,0.666666666666667,"rf_probs",0,108,76,22,0.524271844660194,0.58695652173913,0,0.830769230769231,0.58695652173913,0.687898089171975
400,100,80,0.12,0.7,"b",TRUE,0,0.5,3,"33, 7, 15, 14, 16, 43, 35, 39, 70, 2, 20, 61, 5, 31, 11, 1, 44, 76, 65, 32, 28, 37, 68, 23, 42, 63, 51, 3, 9, 18, 13, 45, 17, 34, 29, 69, 62, 75, 58, 25, 49, 10, 50, 52, 40, 78, 55, 46, 47, 77, 64, 19, 56, 36, 80, 6","rf_class",26,214,8,2,0.96,0.963963963963964,0.928571428571429,0.990740740740741,0.963963963963964,0.977168949771689,"rf_class",5,37,1,1,0.954545454545455,0.973684210526316,0.833333333333333,0.973684210526316,0.973684210526316,0.973684210526316,"rf_class",21,177,7,1,0.961165048543689,0.96195652173913,0.954545454545455,0.99438202247191,0.96195652173913,0.977900552486188
400,100,80,0.12,0.7,"b",TRUE,0,0.5,4,"1, 50, 77, 43, 36, 20, 59, 69, 25, 58, 9, 19, 8, 71, 3, 54, 70, 79, 48, 17, 65, 37, 53, 44, 61, 76, 26, 41, 2, 49, 51, 16, 80, 24, 40, 5, 64, 39, 34, 45, 67, 28, 12, 10, 68, 23, 60, 29, 13, 38, 75, 56, 35, 62, 14, 55","IRT",30,211,7,2,0.964,0.967889908256881,0.9375,0.990610328638498,0.967889908256881,0.979118329466357,"IRT",6,52,1,0,0.983050847457627,0.981132075471698,1,1,0.981132075471698,0.990476190476191,"IRT",24,159,6,2,0.958115183246073,0.963636363636364,0.923076923076923,0.987577639751553,0.963636363636364,0.975460122699387
400,100,80,0.12,0.7,"b",TRUE,0,0.5,4,"1, 50, 77, 43, 36, 20, 59, 69, 25, 58, 9, 19, 8, 71, 3, 54, 70, 79, 48, 17, 65, 37, 53, 44, 61, 76, 26, 41, 2, 49, 51, 16, 80, 24, 40, 5, 64, 39, 34, 45, 67, 28, 12, 10, 68, 23, 60, 29, 13, 38, 75, 56, 35, 62, 14, 55","rf_probs",0,119,99,32,0.476,0.545871559633027,0,0.788079470198676,0.545871559633027,0.644986449864499,"rf_probs",0,32,21,6,0.542372881355932,0.60377358490566,0,0.842105263157895,0.60377358490566,0.703296703296703,"rf_probs",0,87,78,26,0.455497382198953,0.527272727272727,0,0.769911504424779,0.527272727272727,0.62589928057554
400,100,80,0.12,0.7,"b",TRUE,0,0.5,4,"1, 50, 77, 43, 36, 20, 59, 69, 25, 58, 9, 19, 8, 71, 3, 54, 70, 79, 48, 17, 65, 37, 53, 44, 61, 76, 26, 41, 2, 49, 51, 16, 80, 24, 40, 5, 64, 39, 34, 45, 67, 28, 12, 10, 68, 23, 60, 29, 13, 38, 75, 56, 35, 62, 14, 55","rf_class",21,216,2,11,0.948,0.990825688073395,0.65625,0.951541850220264,0.990825688073395,0.970786516853933,"rf_class",4,52,1,2,0.949152542372881,0.981132075471698,0.666666666666667,0.962962962962963,0.981132075471698,0.97196261682243,"rf_class",17,164,1,9,0.947643979057592,0.993939393939394,0.653846153846154,0.947976878612717,0.993939393939394,0.970414201183432
400,100,80,0.12,0.7,"b",TRUE,0,0.5,5,"27, 56, 14, 29, 5, 16, 65, 75, 22, 59, 10, 4, 67, 1, 46, 17, 35, 57, 36, 58, 9, 38, 76, 73, 63, 40, 3, 21, 64, 41, 48, 50, 7, 74, 13, 12, 66, 8, 33, 37, 55, 51, 79, 26, 18, 15, 72, 23, 31, 49, 69, 19, 24, 54, 78, 52","IRT",28,215,6,1,0.972,0.972850678733032,0.96551724137931,0.99537037037037,0.972850678733032,0.983981693363844,"IRT",6,46,0,0,1,1,1,1,1,1,"IRT",22,169,6,1,0.964646464646465,0.965714285714286,0.956521739130435,0.994117647058824,0.965714285714286,0.979710144927536
400,100,80,0.12,0.7,"b",TRUE,0,0.5,5,"27, 56, 14, 29, 5, 16, 65, 75, 22, 59, 10, 4, 67, 1, 46, 17, 35, 57, 36, 58, 9, 38, 76, 73, 63, 40, 3, 21, 64, 41, 48, 50, 7, 74, 13, 12, 66, 8, 33, 37, 55, 51, 79, 26, 18, 15, 72, 23, 31, 49, 69, 19, 24, 54, 78, 52","rf_probs",0,135,86,29,0.54,0.610859728506787,0,0.823170731707317,0.610859728506787,0.701298701298701,"rf_probs",0,31,15,6,0.596153846153846,0.673913043478261,0,0.837837837837838,0.673913043478261,0.746987951807229,"rf_probs",0,104,71,23,0.525252525252525,0.594285714285714,0,0.818897637795276,0.594285714285714,0.688741721854305
400,100,80,0.12,0.7,"b",TRUE,0,0.5,5,"27, 56, 14, 29, 5, 16, 65, 75, 22, 59, 10, 4, 67, 1, 46, 17, 35, 57, 36, 58, 9, 38, 76, 73, 63, 40, 3, 21, 64, 41, 48, 50, 7, 74, 13, 12, 66, 8, 33, 37, 55, 51, 79, 26, 18, 15, 72, 23, 31, 49, 69, 19, 24, 54, 78, 52","rf_class",26,220,1,3,0.984,0.995475113122172,0.896551724137931,0.986547085201794,0.995475113122172,0.990990990990991,"rf_class",6,46,0,0,1,1,1,1,1,1,"rf_class",20,174,1,3,0.97979797979798,0.994285714285714,0.869565217391304,0.983050847457627,0.994285714285714,0.988636363636364
400,100,80,0.12,0.7,"b",TRUE,0,0.5,6,"61, 33, 19, 58, 16, 25, 18, 37, 29, 52, 36, 50, 34, 77, 23, 74, 62, 69, 8, 68, 32, 14, 59, 6, 43, 30, 56, 1, 21, 41, 9, 28, 78, 17, 76, 49, 66, 46, 38, 80, 12, 79, 24, 11, 39, 31, 7, 13, 65, 40, 22, 3, 10, 20, 70, 48","IRT",38,203,8,1,0.964,0.962085308056872,0.974358974358974,0.995098039215686,0.962085308056872,0.978313253012048,"IRT",9,39,3,1,0.923076923076923,0.928571428571429,0.9,0.975,0.928571428571429,0.951219512195122,"IRT",29,164,5,0,0.974747474747475,0.970414201183432,1,1,0.970414201183432,0.984984984984985
400,100,80,0.12,0.7,"b",TRUE,0,0.5,6,"61, 33, 19, 58, 16, 25, 18, 37, 29, 52, 36, 50, 34, 77, 23, 74, 62, 69, 8, 68, 32, 14, 59, 6, 43, 30, 56, 1, 21, 41, 9, 28, 78, 17, 76, 49, 66, 46, 38, 80, 12, 79, 24, 11, 39, 31, 7, 13, 65, 40, 22, 3, 10, 20, 70, 48","rf_probs",0,123,88,39,0.492,0.582938388625592,0,0.759259259259259,0.582938388625592,0.659517426273459,"rf_probs",0,27,15,10,0.519230769230769,0.642857142857143,0,0.72972972972973,0.642857142857143,0.683544303797468,"rf_probs",0,96,73,29,0.484848484848485,0.568047337278107,0,0.768,0.568047337278107,0.653061224489796
