"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"a",TRUE,0.5,0,1,"40, 9, 3, 17, 13, 22, 36, 4, 10, 39, 37, 33, 18, 38, 35, 12","IRT",114,269,16,1,0.9575,0.943859649122807,0.991304347826087,0.996296296296296,0.943859649122807,0.969369369369369,"IRT",56,133,12,0,0.940298507462687,0.917241379310345,1,1,0.917241379310345,0.956834532374101,"IRT",58,136,4,1,0.974874371859296,0.971428571428571,0.983050847457627,0.992700729927007,0.971428571428571,0.981949458483755
400,400,40,0.3,0.4,"a",TRUE,0.5,0,1,"40, 9, 3, 17, 13, 22, 36, 4, 10, 39, 37, 33, 18, 38, 35, 12","rf_probs",0,110,175,115,0.275,0.385964912280702,0,0.488888888888889,0.385964912280702,0.431372549019608,"rf_probs",0,52,93,56,0.258706467661692,0.358620689655172,0,0.481481481481481,0.358620689655172,0.411067193675889,"rf_probs",0,58,82,59,0.291457286432161,0.414285714285714,0,0.495726495726496,0.414285714285714,0.45136186770428
400,400,40,0.3,0.4,"a",TRUE,0.5,0,1,"40, 9, 3, 17, 13, 22, 36, 4, 10, 39, 37, 33, 18, 38, 35, 12","rf_class",111,269,16,4,0.95,0.943859649122807,0.965217391304348,0.985347985347985,0.943859649122807,0.96415770609319,"rf_class",54,134,11,2,0.935323383084577,0.924137931034483,0.964285714285714,0.985294117647059,0.924137931034483,0.953736654804271,"rf_class",57,135,5,2,0.964824120603015,0.964285714285714,0.966101694915254,0.985401459854015,0.964285714285714,0.974729241877256
400,400,40,0.3,0.4,"a",TRUE,0.5,0,2,"6, 28, 19, 30, 10, 1, 15, 33, 24, 36, 20, 26, 4, 9, 39, 27","IRT",109,267,14,10,0.94,0.950177935943061,0.915966386554622,0.963898916967509,0.950177935943061,0.956989247311828,"IRT",48,138,7,4,0.944162436548223,0.951724137931034,0.923076923076923,0.971830985915493,0.951724137931034,0.961672473867596,"IRT",61,129,7,6,0.935960591133005,0.948529411764706,0.91044776119403,0.955555555555556,0.948529411764706,0.952029520295203
400,400,40,0.3,0.4,"a",TRUE,0.5,0,2,"6, 28, 19, 30, 10, 1, 15, 33, 24, 36, 20, 26, 4, 9, 39, 27","rf_probs",0,86,195,119,0.215,0.306049822064057,0,0.419512195121951,0.306049822064057,0.353909465020576,"rf_probs",0,47,98,52,0.238578680203046,0.324137931034483,0,0.474747474747475,0.324137931034483,0.385245901639344,"rf_probs",0,39,97,67,0.192118226600985,0.286764705882353,0,0.367924528301887,0.286764705882353,0.322314049586777
400,400,40,0.3,0.4,"a",TRUE,0.5,0,2,"6, 28, 19, 30, 10, 1, 15, 33, 24, 36, 20, 26, 4, 9, 39, 27","rf_class",103,263,18,16,0.915,0.935943060498221,0.865546218487395,0.942652329749104,0.935943060498221,0.939285714285714,"rf_class",46,134,11,6,0.913705583756345,0.924137931034483,0.884615384615385,0.957142857142857,0.924137931034483,0.940350877192982,"rf_class",57,129,7,10,0.916256157635468,0.948529411764706,0.850746268656716,0.928057553956835,0.948529411764706,0.938181818181818
400,400,40,0.3,0.4,"a",TRUE,0.5,0,3,"38, 14, 16, 12, 3, 15, 10, 33, 11, 22, 2, 40, 18, 21, 36, 37","IRT",115,269,14,2,0.96,0.950530035335689,0.982905982905983,0.992619926199262,0.950530035335689,0.971119133574007,"IRT",61,138,9,1,0.952153110047847,0.938775510204082,0.983870967741935,0.992805755395683,0.938775510204082,0.965034965034965,"IRT",54,131,5,1,0.968586387434555,0.963235294117647,0.981818181818182,0.992424242424242,0.963235294117647,0.977611940298508
400,400,40,0.3,0.4,"a",TRUE,0.5,0,3,"38, 14, 16, 12, 3, 15, 10, 33, 11, 22, 2, 40, 18, 21, 36, 37","rf_probs",0,103,180,117,0.2575,0.363957597173145,0,0.468181818181818,0.363957597173145,0.409542743538767,"rf_probs",0,53,94,62,0.253588516746411,0.360544217687075,0,0.460869565217391,0.360544217687075,0.404580152671756,"rf_probs",0,50,86,55,0.261780104712042,0.367647058823529,0,0.476190476190476,0.367647058823529,0.4149377593361
400,400,40,0.3,0.4,"a",TRUE,0.5,0,3,"38, 14, 16, 12, 3, 15, 10, 33, 11, 22, 2, 40, 18, 21, 36, 37","rf_class",110,273,10,7,0.9575,0.964664310954064,0.94017094017094,0.975,0.964664310954064,0.969804618117229,"rf_class",58,140,7,4,0.947368421052632,0.952380952380952,0.935483870967742,0.972222222222222,0.952380952380952,0.962199312714777,"rf_class",52,133,3,3,0.968586387434555,0.977941176470588,0.945454545454545,0.977941176470588,0.977941176470588,0.977941176470588
400,400,40,0.3,0.4,"a",TRUE,0.5,0,4,"16, 29, 36, 20, 11, 4, 12, 21, 35, 10, 17, 5, 40, 25, 9, 18","IRT",110,276,9,5,0.965,0.968421052631579,0.956521739130435,0.98220640569395,0.968421052631579,0.975265017667845,"IRT",49,135,6,1,0.963350785340314,0.957446808510638,0.98,0.992647058823529,0.957446808510638,0.974729241877256,"IRT",61,141,3,4,0.966507177033493,0.979166666666667,0.938461538461538,0.972413793103448,0.979166666666667,0.975778546712803
