"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"a",TRUE,0.8,0,1,"19, 1","IRT",101,278,17,4,0.9475,0.942372881355932,0.961904761904762,0.985815602836879,0.942372881355932,0.963604852686309,"IRT",53,133,12,3,0.925373134328358,0.917241379310345,0.946428571428571,0.977941176470588,0.917241379310345,0.94661921708185,"IRT",48,145,5,1,0.969849246231156,0.966666666666667,0.979591836734694,0.993150684931507,0.966666666666667,0.97972972972973
400,400,40,0.3,0.05,"a",TRUE,0.8,0,1,"19, 1","rf_probs",0,128,167,105,0.32,0.433898305084746,0,0.549356223175966,0.433898305084746,0.484848484848485,"rf_probs",0,58,87,56,0.288557213930348,0.4,0,0.508771929824561,0.4,0.447876447876448,"rf_probs",0,70,80,49,0.351758793969849,0.466666666666667,0,0.588235294117647,0.466666666666667,0.520446096654275
400,400,40,0.3,0.05,"a",TRUE,0.8,0,1,"19, 1","rf_class",98,279,16,7,0.9425,0.945762711864407,0.933333333333333,0.975524475524476,0.945762711864407,0.960413080895009,"rf_class",53,135,10,3,0.935323383084577,0.931034482758621,0.946428571428571,0.978260869565217,0.931034482758621,0.954063604240283,"rf_class",45,144,6,4,0.949748743718593,0.96,0.918367346938776,0.972972972972973,0.96,0.966442953020134
400,400,40,0.3,0.05,"a",TRUE,0.8,0,2,"15, 38","IRT",106,272,15,7,0.945,0.947735191637631,0.938053097345133,0.974910394265233,0.947735191637631,0.96113074204947,"IRT",50,138,9,3,0.94,0.938775510204082,0.943396226415094,0.978723404255319,0.938775510204082,0.958333333333333,"IRT",56,134,6,4,0.95,0.957142857142857,0.933333333333333,0.971014492753623,0.957142857142857,0.964028776978417
400,400,40,0.3,0.05,"a",TRUE,0.8,0,2,"15, 38","rf_probs",0,115,172,113,0.2875,0.400696864111498,0,0.504385964912281,0.400696864111498,0.446601941747573,"rf_probs",0,63,84,53,0.315,0.428571428571429,0,0.543103448275862,0.428571428571429,0.479087452471483,"rf_probs",0,52,88,60,0.26,0.371428571428571,0,0.464285714285714,0.371428571428571,0.412698412698413
400,400,40,0.3,0.05,"a",TRUE,0.8,0,2,"15, 38","rf_class",103,273,14,10,0.94,0.951219512195122,0.911504424778761,0.964664310954064,0.951219512195122,0.957894736842105,"rf_class",48,142,5,5,0.95,0.965986394557823,0.905660377358491,0.965986394557823,0.965986394557823,0.965986394557823,"rf_class",55,131,9,5,0.93,0.935714285714286,0.916666666666667,0.963235294117647,0.935714285714286,0.949275362318841
400,400,40,0.3,0.05,"a",TRUE,0.8,0,3,"39, 12","IRT",108,269,16,7,0.9425,0.943859649122807,0.939130434782609,0.97463768115942,0.943859649122807,0.959001782531194,"IRT",54,141,6,3,0.955882352941177,0.959183673469388,0.947368421052632,0.979166666666667,0.959183673469388,0.969072164948454,"IRT",54,128,10,4,0.928571428571429,0.927536231884058,0.931034482758621,0.96969696969697,0.927536231884058,0.948148148148148
400,400,40,0.3,0.05,"a",TRUE,0.8,0,3,"39, 12","rf_probs",0,103,182,115,0.2575,0.36140350877193,0,0.472477064220183,0.36140350877193,0.409542743538767,"rf_probs",0,55,92,57,0.269607843137255,0.374149659863946,0,0.491071428571429,0.374149659863946,0.424710424710425,"rf_probs",0,48,90,58,0.244897959183673,0.347826086956522,0,0.452830188679245,0.347826086956522,0.39344262295082
400,400,40,0.3,0.05,"a",TRUE,0.8,0,3,"39, 12","rf_class",106,271,14,9,0.9425,0.950877192982456,0.921739130434783,0.967857142857143,0.950877192982456,0.95929203539823,"rf_class",52,143,4,5,0.955882352941177,0.972789115646258,0.912280701754386,0.966216216216216,0.972789115646258,0.969491525423729,"rf_class",54,128,10,4,0.928571428571429,0.927536231884058,0.931034482758621,0.96969696969697,0.927536231884058,0.948148148148148
400,400,40,0.3,0.05,"a",TRUE,0.8,0,4,"3, 19","IRT",119,265,12,4,0.96,0.956678700361011,0.967479674796748,0.985130111524164,0.956678700361011,0.970695970695971,"IRT",57,131,5,1,0.969072164948454,0.963235294117647,0.982758620689655,0.992424242424242,0.963235294117647,0.977611940298508,"IRT",62,134,7,3,0.951456310679612,0.950354609929078,0.953846153846154,0.978102189781022,0.950354609929078,0.964028776978417
400,400,40,0.3,0.05,"a",TRUE,0.8,0,4,"3, 19","rf_probs",0,122,155,123,0.305,0.44043321299639,0,0.497959183673469,0.44043321299639,0.467432950191571,"rf_probs",0,63,73,58,0.324742268041237,0.463235294117647,0,0.520661157024793,0.463235294117647,0.490272373540856,"rf_probs",0,59,82,65,0.286407766990291,0.418439716312057,0,0.475806451612903,0.418439716312057,0.445283018867924
400,400,40,0.3,0.05,"a",TRUE,0.8,0,4,"3, 19","rf_class",115,266,11,8,0.9525,0.96028880866426,0.934959349593496,0.970802919708029,0.96028880866426,0.96551724137931,"rf_class",55,129,7,3,0.948453608247423,0.948529411764706,0.948275862068966,0.977272727272727,0.948529411764706,0.962686567164179,"rf_class",60,137,4,5,0.956310679611651,0.971631205673759,0.923076923076923,0.964788732394366,0.971631205673759,0.968197879858657
400,400,40,0.3,0.05,"a",TRUE,0.8,0,5,"30, 28","IRT",107,264,18,11,0.9275,0.936170212765957,0.906779661016949,0.96,0.936170212765957,0.947935368043088,"IRT",50,132,12,6,0.91,0.916666666666667,0.892857142857143,0.956521739130435,0.916666666666667,0.936170212765957,"IRT",57,132,6,5,0.945,0.956521739130435,0.919354838709677,0.963503649635037,0.956521739130435,0.96
400,400,40,0.3,0.05,"a",TRUE,0.8,0,5,"30, 28","rf_probs",0,117,165,118,0.2925,0.414893617021277,0,0.497872340425532,0.414893617021277,0.452611218568665,"rf_probs",0,54,90,56,0.27,0.375,0,0.490909090909091,0.375,0.425196850393701,"rf_probs",0,63,75,62,0.315,0.456521739130435,0,0.504,0.456521739130435,0.479087452471483
400,400,40,0.3,0.05,"a",TRUE,0.8,0,5,"30, 28","rf_class",106,271,11,12,0.9425,0.960992907801418,0.898305084745763,0.957597173144876,0.960992907801418,0.95929203539823,"rf_class",51,137,7,5,0.94,0.951388888888889,0.910714285714286,0.964788732394366,0.951388888888889,0.958041958041958,"rf_class",55,134,4,7,0.945,0.971014492753623,0.887096774193548,0.950354609929078,0.971014492753623,0.960573476702509
400,400,40,0.3,0.05,"a",TRUE,0.8,0,6,"13, 6","IRT",118,255,25,2,0.9325,0.910714285714286,0.983333333333333,0.992217898832685,0.910714285714286,0.949720670391062,"IRT",66,127,12,0,0.941463414634146,0.913669064748201,1,1,0.913669064748201,0.954887218045113,"IRT",52,128,13,2,0.923076923076923,0.907801418439716,0.962962962962963,0.984615384615385,0.907801418439716,0.944649446494465
400,400,40,0.3,0.05,"a",TRUE,0.8,0,6,"13, 6","rf_probs",0,105,175,120,0.2625,0.375,0,0.466666666666667,0.375,0.415841584158416,"rf_probs",0,54,85,66,0.263414634146341,0.388489208633094,0,0.45,0.388489208633094,0.416988416988417,"rf_probs",0,51,90,54,0.261538461538462,0.361702127659574,0,0.485714285714286,0.361702127659574,0.414634146341463
400,400,40,0.3,0.05,"a",TRUE,0.8,0,6,"13, 6","rf_class",113,265,15,7,0.945,0.946428571428571,0.941666666666667,0.974264705882353,0.946428571428571,0.960144927536232,"rf_class",63,131,8,3,0.946341463414634,0.942446043165468,0.954545454545455,0.977611940298508,0.942446043165468,0.95970695970696,"rf_class",50,134,7,4,0.943589743589744,0.950354609929078,0.925925925925926,0.971014492753623,0.950354609929078,0.960573476702509
400,400,40,0.3,0.05,"a",TRUE,0.8,0,7,"7, 32","IRT",102,281,6,11,0.9575,0.979094076655052,0.902654867256637,0.962328767123288,0.979094076655052,0.970639032815199,"IRT",53,144,4,6,0.951690821256039,0.972972972972973,0.898305084745763,0.96,0.972972972972973,0.966442953020134,"IRT",49,137,2,5,0.963730569948187,0.985611510791367,0.907407407407407,0.964788732394366,0.985611510791367,0.97508896797153
400,400,40,0.3,0.05,"a",TRUE,0.8,0,7,"7, 32","rf_probs",0,107,180,113,0.2675,0.372822299651568,0,0.486363636363636,0.372822299651568,0.422090729783037,"rf_probs",0,52,96,59,0.251207729468599,0.351351351351351,0,0.468468468468468,0.351351351351351,0.401544401544402,"rf_probs",0,55,84,54,0.284974093264249,0.39568345323741,0,0.504587155963303,0.39568345323741,0.443548387096774
400,400,40,0.3,0.05,"a",TRUE,0.8,0,7,"7, 32","rf_class",106,275,12,7,0.9525,0.958188153310105,0.938053097345133,0.975177304964539,0.958188153310105,0.966608084358524,"rf_class",56,142,6,3,0.956521739130435,0.959459459459459,0.949152542372881,0.979310344827586,0.959459459459459,0.969283276450512,"rf_class",50,133,6,4,0.948186528497409,0.956834532374101,0.925925925925926,0.970802919708029,0.956834532374101,0.963768115942029
400,400,40,0.3,0.05,"a",TRUE,0.8,0,8,"32, 13","IRT",106,268,24,2,0.935,0.917808219178082,0.981481481481482,0.992592592592593,0.917808219178082,0.953736654804271,"IRT",46,132,16,0,0.917525773195876,0.891891891891892,1,1,0.891891891891892,0.942857142857143,"IRT",60,136,8,2,0.951456310679612,0.944444444444444,0.967741935483871,0.985507246376812,0.944444444444444,0.964539007092199
400,400,40,0.3,0.05,"a",TRUE,0.8,0,8,"32, 13","rf_probs",0,118,174,108,0.295,0.404109589041096,0,0.52212389380531,0.404109589041096,0.455598455598456,"rf_probs",0,64,84,46,0.329896907216495,0.432432432432432,0,0.581818181818182,0.432432432432432,0.496124031007752,"rf_probs",0,54,90,62,0.262135922330097,0.375,0,0.46551724137931,0.375,0.415384615384615
