"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.8,1,1,"59, 67, 80, 50, 6, 16, 61, 25, 58, 64, 3, 70, 66, 15, 12, 73, 9, 77, 37, 78, 56, 38, 62, 68, 33, 40, 35, 27, 74, 22, 1, 18","IRT",114,233,51,2,0.8675,0.820422535211268,0.982758620689655,0.991489361702128,0.820422535211268,0.897880539499037,"IRT",59,139,5,2,0.965853658536585,0.965277777777778,0.967213114754098,0.985815602836879,0.965277777777778,0.975438596491228,"IRT",55,94,46,0,0.764102564102564,0.671428571428571,1,1,0.671428571428571,0.803418803418803
400,400,80,0.3,0.4,"both",FALSE,0.8,1,1,"59, 67, 80, 50, 6, 16, 61, 25, 58, 64, 3, 70, 66, 15, 12, 73, 9, 77, 37, 78, 56, 38, 62, 68, 33, 40, 35, 27, 74, 22, 1, 18","rf_probs",0,132,152,116,0.33,0.464788732394366,0,0.532258064516129,0.464788732394366,0.496240601503759,"rf_probs",0,54,90,61,0.263414634146341,0.375,0,0.469565217391304,0.375,0.416988416988417,"rf_probs",0,78,62,55,0.4,0.557142857142857,0,0.586466165413534,0.557142857142857,0.571428571428571
400,400,80,0.3,0.4,"both",FALSE,0.8,1,1,"59, 67, 80, 50, 6, 16, 61, 25, 58, 64, 3, 70, 66, 15, 12, 73, 9, 77, 37, 78, 56, 38, 62, 68, 33, 40, 35, 27, 74, 22, 1, 18","rf_class",108,269,15,8,0.9425,0.947183098591549,0.931034482758621,0.971119133574007,0.947183098591549,0.959001782531194,"rf_class",53,143,1,8,0.95609756097561,0.993055555555556,0.868852459016393,0.947019867549669,0.993055555555556,0.969491525423729,"rf_class",55,126,14,0,0.928205128205128,0.9,1,1,0.9,0.947368421052632
400,400,80,0.3,0.4,"both",FALSE,0.8,1,2,"80, 70, 4, 76, 5, 7, 42, 12, 67, 62, 66, 63, 48, 51, 6, 34, 37, 69, 64, 65, 15, 39, 22, 8, 72, 68, 25, 79, 52, 19, 31, 18","IRT",109,248,33,10,0.8925,0.882562277580071,0.915966386554622,0.961240310077519,0.882562277580071,0.920222634508349,"IRT",47,133,1,10,0.942408376963351,0.992537313432836,0.824561403508772,0.93006993006993,0.992537313432836,0.96028880866426,"IRT",62,115,32,0,0.84688995215311,0.782312925170068,1,1,0.782312925170068,0.877862595419847
400,400,80,0.3,0.4,"both",FALSE,0.8,1,2,"80, 70, 4, 76, 5, 7, 42, 12, 67, 62, 66, 63, 48, 51, 6, 34, 37, 69, 64, 65, 15, 39, 22, 8, 72, 68, 25, 79, 52, 19, 31, 18","rf_probs",0,109,172,119,0.2725,0.387900355871886,0,0.478070175438596,0.387900355871886,0.428290766208251,"rf_probs",0,34,100,57,0.178010471204188,0.253731343283582,0,0.373626373626374,0.253731343283582,0.302222222222222,"rf_probs",0,75,72,62,0.358851674641148,0.510204081632653,0,0.547445255474453,0.510204081632653,0.528169014084507
400,400,80,0.3,0.4,"both",FALSE,0.8,1,2,"80, 70, 4, 76, 5, 7, 42, 12, 67, 62, 66, 63, 48, 51, 6, 34, 37, 69, 64, 65, 15, 39, 22, 8, 72, 68, 25, 79, 52, 19, 31, 18","rf_class",106,267,14,13,0.9325,0.950177935943061,0.890756302521008,0.953571428571429,0.950177935943061,0.951871657754011,"rf_class",44,134,0,13,0.931937172774869,1,0.771929824561403,0.91156462585034,1,0.95373665480427,"rf_class",62,133,14,0,0.933014354066986,0.904761904761905,1,1,0.904761904761905,0.95
400,400,80,0.3,0.4,"both",FALSE,0.8,1,3,"73, 36, 8, 22, 42, 79, 63, 70, 49, 24, 29, 33, 43, 17, 35, 71, 61, 77, 78, 59, 54, 11, 27, 46, 10, 39, 64, 26, 75, 72, 65, 62","IRT",100,270,15,15,0.925,0.947368421052632,0.869565217391304,0.947368421052632,0.947368421052632,0.947368421052632,"IRT",45,150,0,15,0.928571428571429,1,0.75,0.909090909090909,1,0.952380952380952,"IRT",55,120,15,0,0.921052631578947,0.888888888888889,1,1,0.888888888888889,0.941176470588235
400,400,80,0.3,0.4,"both",FALSE,0.8,1,3,"73, 36, 8, 22, 42, 79, 63, 70, 49, 24, 29, 33, 43, 17, 35, 71, 61, 77, 78, 59, 54, 11, 27, 46, 10, 39, 64, 26, 75, 72, 65, 62","rf_probs",0,119,166,115,0.2975,0.417543859649123,0,0.508547008547009,0.417543859649123,0.458574181117534,"rf_probs",0,55,95,60,0.261904761904762,0.366666666666667,0,0.478260869565217,0.366666666666667,0.415094339622642,"rf_probs",0,64,71,55,0.336842105263158,0.474074074074074,0,0.53781512605042,0.474074074074074,0.503937007874016
400,400,80,0.3,0.4,"both",FALSE,0.8,1,3,"73, 36, 8, 22, 42, 79, 63, 70, 49, 24, 29, 33, 43, 17, 35, 71, 61, 77, 78, 59, 54, 11, 27, 46, 10, 39, 64, 26, 75, 72, 65, 62","rf_class",108,274,11,7,0.955,0.96140350877193,0.939130434782609,0.97508896797153,0.96140350877193,0.968197879858657,"rf_class",53,150,0,7,0.966666666666667,1,0.883333333333333,0.955414012738854,1,0.977198697068404,"rf_class",55,124,11,0,0.942105263157895,0.918518518518519,1,1,0.918518518518519,0.957528957528958
400,400,80,0.3,0.4,"both",FALSE,0.8,1,4,"66, 17, 33, 11, 27, 56, 69, 21, 50, 65, 37, 59, 1, 57, 45, 40, 74, 79, 41, 44, 63, 68, 7, 60, 55, 39, 52, 42, 35, 46, 73, 72","IRT",103,259,7,31,0.905,0.973684210526316,0.76865671641791,0.893103448275862,0.973684210526316,0.931654676258993,"IRT",50,126,0,31,0.85024154589372,1,0.617283950617284,0.802547770700637,1,0.890459363957597,"IRT",53,133,7,0,0.963730569948187,0.95,1,1,0.95,0.974358974358974
