"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"27, 31","IRT",104,273,11,12,0.9425,0.961267605633803,0.896551724137931,0.957894736842105,0.961267605633803,0.959578207381371,"IRT",51,131,6,6,0.938144329896907,0.956204379562044,0.894736842105263,0.956204379562044,0.956204379562044,0.956204379562044,"IRT",53,142,5,6,0.946601941747573,0.965986394557823,0.898305084745763,0.959459459459459,0.965986394557823,0.96271186440678
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"27, 31","rf_probs",0,126,158,116,0.315,0.443661971830986,0,0.520661157024793,0.443661971830986,0.479087452471483,"rf_probs",0,56,81,57,0.288659793814433,0.408759124087591,0,0.495575221238938,0.408759124087591,0.448,"rf_probs",0,70,77,59,0.339805825242718,0.476190476190476,0,0.542635658914729,0.476190476190476,0.507246376811594
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"27, 31","rf_class",105,264,20,11,0.9225,0.929577464788732,0.905172413793103,0.96,0.929577464788732,0.944543828264758,"rf_class",50,131,6,7,0.93298969072165,0.956204379562044,0.87719298245614,0.949275362318841,0.956204379562044,0.952727272727273,"rf_class",55,133,14,4,0.912621359223301,0.904761904761905,0.932203389830508,0.970802919708029,0.904761904761905,0.936619718309859
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"33, 15","IRT",126,252,20,2,0.945,0.926470588235294,0.984375,0.992125984251969,0.926470588235294,0.958174904942966,"IRT",60,129,9,2,0.945,0.934782608695652,0.967741935483871,0.984732824427481,0.934782608695652,0.95910780669145,"IRT",66,123,11,0,0.945,0.917910447761194,1,1,0.917910447761194,0.957198443579767
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"33, 15","rf_probs",0,92,180,128,0.23,0.338235294117647,0,0.418181818181818,0.338235294117647,0.373983739837398,"rf_probs",0,43,95,62,0.215,0.311594202898551,0,0.40952380952381,0.311594202898551,0.353909465020576,"rf_probs",0,49,85,66,0.245,0.365671641791045,0,0.426086956521739,0.365671641791045,0.393574297188755
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"33, 15","rf_class",115,266,6,13,0.9525,0.977941176470588,0.8984375,0.953405017921147,0.977941176470588,0.96551724137931,"rf_class",55,136,2,7,0.955,0.985507246376812,0.887096774193548,0.951048951048951,0.985507246376812,0.96797153024911,"rf_class",60,130,4,6,0.95,0.970149253731343,0.909090909090909,0.955882352941177,0.970149253731343,0.962962962962963
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"25, 13","IRT",116,267,9,8,0.9575,0.967391304347826,0.935483870967742,0.970909090909091,0.967391304347826,0.969147005444646,"IRT",61,136,4,3,0.965686274509804,0.971428571428571,0.953125,0.97841726618705,0.971428571428571,0.974910394265233,"IRT",55,131,5,5,0.948979591836735,0.963235294117647,0.916666666666667,0.963235294117647,0.963235294117647,0.963235294117647
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"25, 13","rf_probs",0,81,195,124,0.2025,0.293478260869565,0,0.395121951219512,0.293478260869565,0.336798336798337,"rf_probs",0,46,94,64,0.225490196078431,0.328571428571429,0,0.418181818181818,0.328571428571429,0.368,"rf_probs",0,35,101,60,0.178571428571429,0.257352941176471,0,0.368421052631579,0.257352941176471,0.303030303030303
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"25, 13","rf_class",110,268,8,14,0.945,0.971014492753623,0.887096774193548,0.950354609929078,0.971014492753623,0.960573476702509,"rf_class",57,136,4,7,0.946078431372549,0.971428571428571,0.890625,0.951048951048951,0.971428571428571,0.96113074204947,"rf_class",53,132,4,7,0.943877551020408,0.970588235294118,0.883333333333333,0.949640287769784,0.970588235294118,0.96
400,400,40,0.3,0.05,"both",TRUE,0.5,0.5,4,"3, 12","IRT",110,262,26,2,0.93,0.909722222222222,0.982142857142857,0.992424242424242,0.909722222222222,0.949275362318841,"IRT",47,134,14,1,0.923469387755102,0.905405405405405,0.979166666666667,0.992592592592593,0.905405405405405,0.946996466431095,"IRT",63,128,12,1,0.936274509803922,0.914285714285714,0.984375,0.992248062015504,0.914285714285714,0.951672862453532
