"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"70, 26, 1, 67","IRT",83,204,6,7,0.956666666666667,0.971428571428571,0.922222222222222,0.966824644549763,0.971428571428571,0.969121140142518,"IRT",27,68,1,0,0.989583333333333,0.985507246376812,1,1,0.985507246376812,0.992700729927007,"IRT",56,136,5,7,0.941176470588235,0.964539007092199,0.888888888888889,0.951048951048951,0.964539007092199,0.957746478873239
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"70, 26, 1, 67","rf_probs",0,87,123,90,0.29,0.414285714285714,0,0.491525423728814,0.414285714285714,0.449612403100775,"rf_probs",0,29,40,27,0.302083333333333,0.420289855072464,0,0.517857142857143,0.420289855072464,0.464,"rf_probs",0,58,83,63,0.284313725490196,0.411347517730496,0,0.479338842975207,0.411347517730496,0.442748091603053
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"70, 26, 1, 67","rf_class",85,199,11,5,0.946666666666667,0.947619047619048,0.944444444444444,0.975490196078431,0.947619047619048,0.961352657004831,"rf_class",27,68,1,0,0.989583333333333,0.985507246376812,1,1,0.985507246376812,0.992700729927007,"rf_class",58,131,10,5,0.926470588235294,0.929078014184397,0.920634920634921,0.963235294117647,0.929078014184397,0.945848375451264
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"4, 3, 61, 31","IRT",96,198,6,0,0.98,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"IRT",32,66,0,0,1,1,1,1,1,1,"IRT",64,132,6,0,0.97029702970297,0.956521739130435,1,1,0.956521739130435,0.977777777777778
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"4, 3, 61, 31","rf_probs",0,75,129,96,0.25,0.367647058823529,0,0.43859649122807,0.367647058823529,0.4,"rf_probs",0,21,45,32,0.214285714285714,0.318181818181818,0,0.39622641509434,0.318181818181818,0.352941176470588,"rf_probs",0,54,84,64,0.267326732673267,0.391304347826087,0,0.457627118644068,0.391304347826087,0.421875
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"4, 3, 61, 31","rf_class",85,200,4,11,0.95,0.980392156862745,0.885416666666667,0.947867298578199,0.980392156862745,0.963855421686747,"rf_class",29,66,0,3,0.969387755102041,1,0.90625,0.956521739130435,1,0.977777777777778,"rf_class",56,134,4,8,0.940594059405941,0.971014492753623,0.875,0.943661971830986,0.971014492753623,0.957142857142857
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"72, 78, 20, 71","IRT",88,200,9,3,0.96,0.956937799043062,0.967032967032967,0.985221674876847,0.956937799043062,0.970873786407767,"IRT",26,59,6,1,0.923913043478261,0.907692307692308,0.962962962962963,0.983333333333333,0.907692307692308,0.944,"IRT",62,141,3,2,0.975961538461538,0.979166666666667,0.96875,0.986013986013986,0.979166666666667,0.982578397212543
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"72, 78, 20, 71","rf_probs",0,67,142,91,0.223333333333333,0.320574162679426,0,0.424050632911392,0.320574162679426,0.365122615803815,"rf_probs",0,18,47,27,0.195652173913043,0.276923076923077,0,0.4,0.276923076923077,0.327272727272727,"rf_probs",0,49,95,64,0.235576923076923,0.340277777777778,0,0.433628318584071,0.340277777777778,0.381322957198444
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"72, 78, 20, 71","rf_class",85,206,3,6,0.97,0.985645933014354,0.934065934065934,0.971698113207547,0.985645933014354,0.978622327790974,"rf_class",26,63,2,1,0.967391304347826,0.969230769230769,0.962962962962963,0.984375,0.969230769230769,0.976744186046512,"rf_class",59,143,1,5,0.971153846153846,0.993055555555556,0.921875,0.966216216216216,0.993055555555556,0.979452054794521
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,4,"28, 43, 18, 24","IRT",83,211,5,1,0.98,0.976851851851852,0.988095238095238,0.995283018867924,0.976851851851852,0.985981308411215,"IRT",27,81,1,0,0.990825688073395,0.98780487804878,1,1,0.98780487804878,0.993865030674847,"IRT",56,130,4,1,0.973821989528796,0.970149253731343,0.982456140350877,0.99236641221374,0.970149253731343,0.981132075471698
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,4,"28, 43, 18, 24","rf_probs",0,118,98,84,0.393333333333333,0.546296296296296,0,0.584158415841584,0.546296296296296,0.564593301435407,"rf_probs",0,40,42,27,0.36697247706422,0.48780487804878,0,0.597014925373134,0.48780487804878,0.536912751677852,"rf_probs",0,78,56,57,0.408376963350785,0.582089552238806,0,0.577777777777778,0.582089552238806,0.579925650557621
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,4,"28, 43, 18, 24","rf_class",82,205,11,2,0.956666666666667,0.949074074074074,0.976190476190476,0.990338164251208,0.949074074074074,0.969267139479905,"rf_class",27,78,4,0,0.963302752293578,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",55,127,7,2,0.952879581151832,0.947761194029851,0.964912280701754,0.984496124031008,0.947761194029851,0.965779467680608
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,5,"78, 42, 51, 10","IRT",90,200,9,1,0.966666666666667,0.956937799043062,0.989010989010989,0.995024875621891,0.956937799043062,0.975609756097561,"IRT",33,76,2,0,0.981981981981982,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",57,124,7,1,0.957671957671958,0.946564885496183,0.982758620689655,0.992,0.946564885496183,0.96875
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,5,"78, 42, 51, 10","rf_probs",0,80,129,91,0.266666666666667,0.382775119617225,0,0.467836257309941,0.382775119617225,0.421052631578947,"rf_probs",0,28,50,33,0.252252252252252,0.358974358974359,0,0.459016393442623,0.358974358974359,0.402877697841727,"rf_probs",0,52,79,58,0.275132275132275,0.396946564885496,0,0.472727272727273,0.396946564885496,0.431535269709544
400,200,80,0.3,0.05,"both",TRUE,0.8,0.5,5,"78, 42, 51, 10","rf_class",85,205,4,6,0.966666666666667,0.980861244019139,0.934065934065934,0.971563981042654,0.980861244019139,0.976190476190476,"rf_class",32,77,1,1,0.981981981981982,0.987179487179487,0.96969696969697,0.987179487179487,0.987179487179487,0.987179487179487,"rf_class",53,128,3,5,0.957671957671958,0.977099236641221,0.913793103448276,0.962406015037594,0.977099236641221,0.96969696969697
