"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"a",FALSE,0.2,0,1,"58, 23, 26, 70, 52, 4, 33, 74, 34, 72, 56, 73, 35, 18, 77, 19, 41, 20, 66, 60, 27, 1, 78, 42, 50, 55, 49, 10, 57, 79, 62, 36, 64, 51, 32, 67, 65, 76, 13, 38, 17, 11, 59, 68, 43, 63, 2, 28, 12, 44, 24, 3, 80, 48, 14, 25","IRT",47,338,12,3,0.9625,0.965714285714286,0.94,0.991202346041056,0.965714285714286,0.978292329956585,"IRT",25,166,5,0,0.974489795918367,0.970760233918129,1,1,0.970760233918129,0.985163204747774,"IRT",22,172,7,3,0.950980392156863,0.960893854748603,0.88,0.982857142857143,0.960893854748603,0.971751412429379
400,400,80,0.12,0.7,"a",FALSE,0.2,0,1,"58, 23, 26, 70, 52, 4, 33, 74, 34, 72, 56, 73, 35, 18, 77, 19, 41, 20, 66, 60, 27, 1, 78, 42, 50, 55, 49, 10, 57, 79, 62, 36, 64, 51, 32, 67, 65, 76, 13, 38, 17, 11, 59, 68, 43, 63, 2, 28, 12, 44, 24, 3, 80, 48, 14, 25","rf_probs",0,163,187,50,0.4075,0.465714285714286,0,0.765258215962441,0.465714285714286,0.579040852575488,"rf_probs",0,78,93,25,0.397959183673469,0.456140350877193,0,0.757281553398058,0.456140350877193,0.569343065693431,"rf_probs",0,85,94,25,0.416666666666667,0.474860335195531,0,0.772727272727273,0.474860335195531,0.588235294117647
400,400,80,0.12,0.7,"a",FALSE,0.2,0,1,"58, 23, 26, 70, 52, 4, 33, 74, 34, 72, 56, 73, 35, 18, 77, 19, 41, 20, 66, 60, 27, 1, 78, 42, 50, 55, 49, 10, 57, 79, 62, 36, 64, 51, 32, 67, 65, 76, 13, 38, 17, 11, 59, 68, 43, 63, 2, 28, 12, 44, 24, 3, 80, 48, 14, 25","rf_class",38,343,7,12,0.9525,0.98,0.76,0.966197183098592,0.98,0.973049645390071,"rf_class",19,167,4,6,0.948979591836735,0.976608187134503,0.76,0.965317919075145,0.976608187134503,0.97093023255814,"rf_class",19,176,3,6,0.955882352941177,0.983240223463687,0.76,0.967032967032967,0.983240223463687,0.975069252077562
400,400,80,0.12,0.7,"a",FALSE,0.2,0,2,"50, 63, 67, 29, 40, 21, 76, 45, 9, 42, 62, 47, 1, 75, 61, 54, 65, 19, 52, 48, 44, 15, 43, 58, 28, 80, 68, 49, 51, 24, 35, 22, 71, 66, 39, 25, 74, 77, 27, 14, 33, 46, 26, 13, 36, 37, 4, 70, 23, 73, 38, 41, 6, 60, 72, 59","IRT",48,346,4,2,0.985,0.988571428571429,0.96,0.994252873563218,0.988571428571429,0.991404011461318,"IRT",18,181,1,2,0.985148514851485,0.994505494505495,0.9,0.989071038251366,0.994505494505495,0.991780821917808,"IRT",30,165,3,0,0.984848484848485,0.982142857142857,1,1,0.982142857142857,0.990990990990991
400,400,80,0.12,0.7,"a",FALSE,0.2,0,2,"50, 63, 67, 29, 40, 21, 76, 45, 9, 42, 62, 47, 1, 75, 61, 54, 65, 19, 52, 48, 44, 15, 43, 58, 28, 80, 68, 49, 51, 24, 35, 22, 71, 66, 39, 25, 74, 77, 27, 14, 33, 46, 26, 13, 36, 37, 4, 70, 23, 73, 38, 41, 6, 60, 72, 59","rf_probs",0,162,188,50,0.405,0.462857142857143,0,0.764150943396226,0.462857142857143,0.576512455516014,"rf_probs",0,82,100,20,0.405940594059406,0.450549450549451,0,0.803921568627451,0.450549450549451,0.577464788732394,"rf_probs",0,80,88,30,0.404040404040404,0.476190476190476,0,0.727272727272727,0.476190476190476,0.575539568345324
400,400,80,0.12,0.7,"a",FALSE,0.2,0,2,"50, 63, 67, 29, 40, 21, 76, 45, 9, 42, 62, 47, 1, 75, 61, 54, 65, 19, 52, 48, 44, 15, 43, 58, 28, 80, 68, 49, 51, 24, 35, 22, 71, 66, 39, 25, 74, 77, 27, 14, 33, 46, 26, 13, 36, 37, 4, 70, 23, 73, 38, 41, 6, 60, 72, 59","rf_class",44,347,3,6,0.9775,0.991428571428571,0.88,0.98300283286119,0.991428571428571,0.987197724039829,"rf_class",18,180,2,2,0.98019801980198,0.989010989010989,0.9,0.989010989010989,0.989010989010989,0.989010989010989,"rf_class",26,167,1,4,0.974747474747475,0.994047619047619,0.866666666666667,0.976608187134503,0.994047619047619,0.985250737463127
400,400,80,0.12,0.7,"a",FALSE,0.2,0,3,"49, 58, 16, 59, 32, 67, 46, 44, 25, 77, 34, 10, 74, 75, 27, 50, 13, 40, 47, 64, 54, 28, 62, 45, 53, 80, 61, 14, 33, 12, 15, 35, 60, 57, 19, 65, 36, 42, 68, 22, 43, 17, 23, 55, 79, 41, 56, 69, 24, 21, 4, 26, 72, 20, 52, 6","IRT",45,344,9,2,0.9725,0.974504249291785,0.957446808510638,0.994219653179191,0.974504249291785,0.984263233190272,"IRT",24,176,6,0,0.970873786407767,0.967032967032967,1,1,0.967032967032967,0.983240223463687,"IRT",21,168,3,2,0.974226804123711,0.982456140350877,0.91304347826087,0.988235294117647,0.982456140350877,0.98533724340176
400,400,80,0.12,0.7,"a",FALSE,0.2,0,3,"49, 58, 16, 59, 32, 67, 46, 44, 25, 77, 34, 10, 74, 75, 27, 50, 13, 40, 47, 64, 54, 28, 62, 45, 53, 80, 61, 14, 33, 12, 15, 35, 60, 57, 19, 65, 36, 42, 68, 22, 43, 17, 23, 55, 79, 41, 56, 69, 24, 21, 4, 26, 72, 20, 52, 6","rf_probs",0,180,173,47,0.45,0.509915014164306,0,0.79295154185022,0.509915014164306,0.620689655172414,"rf_probs",0,82,100,24,0.398058252427184,0.450549450549451,0,0.773584905660377,0.450549450549451,0.569444444444445,"rf_probs",0,98,73,23,0.505154639175258,0.573099415204678,0,0.809917355371901,0.573099415204678,0.671232876712329
400,400,80,0.12,0.7,"a",FALSE,0.2,0,3,"49, 58, 16, 59, 32, 67, 46, 44, 25, 77, 34, 10, 74, 75, 27, 50, 13, 40, 47, 64, 54, 28, 62, 45, 53, 80, 61, 14, 33, 12, 15, 35, 60, 57, 19, 65, 36, 42, 68, 22, 43, 17, 23, 55, 79, 41, 56, 69, 24, 21, 4, 26, 72, 20, 52, 6","rf_class",39,348,5,8,0.9675,0.985835694050991,0.829787234042553,0.97752808988764,0.985835694050991,0.981664315937941,"rf_class",23,178,4,1,0.975728155339806,0.978021978021978,0.958333333333333,0.994413407821229,0.978021978021978,0.986149584487535,"rf_class",16,170,1,7,0.958762886597938,0.994152046783626,0.695652173913043,0.96045197740113,0.994152046783626,0.977011494252873
400,400,80,0.12,0.7,"a",FALSE,0.2,0,4,"23, 67, 21, 44, 70, 39, 61, 80, 59, 46, 75, 31, 40, 4, 65, 28, 78, 34, 25, 13, 76, 15, 12, 55, 29, 20, 2, 38, 71, 58, 6, 45, 62, 11, 51, 24, 64, 19, 48, 1, 57, 52, 36, 8, 79, 35, 63, 42, 3, 60, 7, 18, 17, 47, 74, 41","IRT",42,344,12,2,0.965,0.966292134831461,0.954545454545455,0.994219653179191,0.966292134831461,0.98005698005698,"IRT",22,169,5,0,0.974489795918367,0.971264367816092,1,1,0.971264367816092,0.985422740524781,"IRT",20,175,7,2,0.955882352941177,0.961538461538462,0.909090909090909,0.988700564971751,0.961538461538462,0.974930362116992
