"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"a",TRUE,0.5,0,1,"8, 46, 4, 39","IRT",40,250,9,1,0.966666666666667,0.965250965250965,0.975609756097561,0.99601593625498,0.965250965250965,0.980392156862745,"IRT",14,88,2,0,0.980769230769231,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",26,162,7,1,0.959183673469388,0.958579881656805,0.962962962962963,0.993865030674847,0.958579881656805,0.975903614457831
400,200,80,0.12,0.05,"a",TRUE,0.5,0,1,"8, 46, 4, 39","rf_probs",0,125,134,41,0.416666666666667,0.482625482625483,0,0.753012048192771,0.482625482625483,0.588235294117647,"rf_probs",0,43,47,14,0.413461538461538,0.477777777777778,0,0.754385964912281,0.477777777777778,0.585034013605442,"rf_probs",0,82,87,27,0.418367346938776,0.485207100591716,0,0.752293577981651,0.485207100591716,0.589928057553957
400,200,80,0.12,0.05,"a",TRUE,0.5,0,1,"8, 46, 4, 39","rf_class",34,255,4,7,0.963333333333333,0.984555984555985,0.829268292682927,0.973282442748092,0.984555984555985,0.978886756238004,"rf_class",12,87,3,2,0.951923076923077,0.966666666666667,0.857142857142857,0.97752808988764,0.966666666666667,0.972067039106145,"rf_class",22,168,1,5,0.969387755102041,0.994082840236686,0.814814814814815,0.971098265895954,0.994082840236686,0.982456140350877
400,200,80,0.12,0.05,"a",TRUE,0.5,0,2,"55, 41, 10, 35","IRT",36,255,9,0,0.97,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"IRT",7,88,2,0,0.979381443298969,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",29,167,7,0,0.96551724137931,0.959770114942529,1,1,0.959770114942529,0.979472140762463
400,200,80,0.12,0.05,"a",TRUE,0.5,0,2,"55, 41, 10, 35","rf_probs",0,151,113,36,0.503333333333333,0.571969696969697,0,0.807486631016043,0.571969696969697,0.669623059866962,"rf_probs",0,46,44,7,0.474226804123711,0.511111111111111,0,0.867924528301887,0.511111111111111,0.643356643356643,"rf_probs",0,105,69,29,0.517241379310345,0.603448275862069,0,0.783582089552239,0.603448275862069,0.681818181818182
400,200,80,0.12,0.05,"a",TRUE,0.5,0,2,"55, 41, 10, 35","rf_class",34,257,7,2,0.97,0.973484848484849,0.944444444444444,0.992277992277992,0.973484848484849,0.982791586998088,"rf_class",7,89,1,0,0.989690721649485,0.988888888888889,1,1,0.988888888888889,0.994413407821229,"rf_class",27,168,6,2,0.960591133004926,0.96551724137931,0.931034482758621,0.988235294117647,0.96551724137931,0.976744186046512
400,200,80,0.12,0.05,"a",TRUE,0.5,0,3,"26, 77, 66, 39","IRT",31,259,9,1,0.966666666666667,0.966417910447761,0.96875,0.996153846153846,0.966417910447761,0.981060606060606,"IRT",14,86,6,0,0.943396226415094,0.934782608695652,1,1,0.934782608695652,0.966292134831461,"IRT",17,173,3,1,0.979381443298969,0.982954545454545,0.944444444444444,0.994252873563218,0.982954545454545,0.988571428571429
400,200,80,0.12,0.05,"a",TRUE,0.5,0,3,"26, 77, 66, 39","rf_probs",0,163,105,32,0.543333333333333,0.608208955223881,0,0.835897435897436,0.608208955223881,0.704103671706264,"rf_probs",0,51,41,14,0.481132075471698,0.554347826086957,0,0.784615384615385,0.554347826086957,0.64968152866242,"rf_probs",0,112,64,18,0.577319587628866,0.636363636363636,0,0.861538461538462,0.636363636363636,0.73202614379085
400,200,80,0.12,0.05,"a",TRUE,0.5,0,3,"26, 77, 66, 39","rf_class",27,262,6,5,0.963333333333333,0.977611940298508,0.84375,0.9812734082397,0.977611940298508,0.979439252336449,"rf_class",13,89,3,1,0.962264150943396,0.967391304347826,0.928571428571429,0.988888888888889,0.967391304347826,0.978021978021978,"rf_class",14,173,3,4,0.963917525773196,0.982954545454545,0.777777777777778,0.977401129943503,0.982954545454545,0.980169971671388
400,200,80,0.12,0.05,"a",TRUE,0.5,0,4,"75, 54, 60, 56","IRT",34,260,2,4,0.98,0.99236641221374,0.894736842105263,0.984848484848485,0.99236641221374,0.988593155893536,"IRT",13,83,1,3,0.96,0.988095238095238,0.8125,0.965116279069767,0.988095238095238,0.976470588235294,"IRT",21,177,1,1,0.99,0.99438202247191,0.954545454545455,0.99438202247191,0.99438202247191,0.99438202247191
400,200,80,0.12,0.05,"a",TRUE,0.5,0,4,"75, 54, 60, 56","rf_probs",0,133,129,38,0.443333333333333,0.50763358778626,0,0.777777777777778,0.50763358778626,0.61431870669746,"rf_probs",0,41,43,16,0.41,0.488095238095238,0,0.719298245614035,0.488095238095238,0.581560283687943,"rf_probs",0,92,86,22,0.46,0.51685393258427,0,0.807017543859649,0.51685393258427,0.63013698630137
400,200,80,0.12,0.05,"a",TRUE,0.5,0,4,"75, 54, 60, 56","rf_class",32,261,1,6,0.976666666666667,0.99618320610687,0.842105263157895,0.97752808988764,0.99618320610687,0.986767485822306,"rf_class",12,84,0,4,0.96,1,0.75,0.954545454545455,1,0.976744186046512,"rf_class",20,177,1,2,0.985,0.99438202247191,0.909090909090909,0.988826815642458,0.99438202247191,0.991596638655462
400,200,80,0.12,0.05,"a",TRUE,0.5,0,5,"1, 39, 38, 6","IRT",33,259,8,0,0.973333333333333,0.970037453183521,1,1,0.970037453183521,0.984790874524715,"IRT",11,89,2,0,0.980392156862745,0.978021978021978,1,1,0.978021978021978,0.988888888888889,"IRT",22,170,6,0,0.96969696969697,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,200,80,0.12,0.05,"a",TRUE,0.5,0,5,"1, 39, 38, 6","rf_probs",0,150,117,33,0.5,0.561797752808989,0,0.819672131147541,0.561797752808989,0.666666666666667,"rf_probs",0,49,42,11,0.480392156862745,0.538461538461538,0,0.816666666666667,0.538461538461538,0.649006622516556,"rf_probs",0,101,75,22,0.51010101010101,0.573863636363636,0,0.821138211382114,0.573863636363636,0.675585284280936
400,200,80,0.12,0.05,"a",TRUE,0.5,0,5,"1, 39, 38, 6","rf_class",31,262,5,2,0.976666666666667,0.9812734082397,0.939393939393939,0.992424242424242,0.9812734082397,0.986817325800377,"rf_class",11,91,0,0,1,1,1,1,1,1,"rf_class",20,171,5,2,0.964646464646465,0.971590909090909,0.909090909090909,0.988439306358382,0.971590909090909,0.979942693409742
400,200,80,0.12,0.05,"a",TRUE,0.5,0,6,"46, 20, 51, 74","IRT",37,256,7,0,0.976666666666667,0.973384030418251,1,1,0.973384030418251,0.986512524084779,"IRT",10,93,2,0,0.980952380952381,0.978947368421053,1,1,0.978947368421053,0.98936170212766,"IRT",27,163,5,0,0.974358974358974,0.970238095238095,1,1,0.970238095238095,0.984894259818731
400,200,80,0.12,0.05,"a",TRUE,0.5,0,6,"46, 20, 51, 74","rf_probs",0,126,137,37,0.42,0.479087452471483,0,0.773006134969325,0.479087452471483,0.591549295774648,"rf_probs",0,44,51,10,0.419047619047619,0.463157894736842,0,0.814814814814815,0.463157894736842,0.590604026845638,"rf_probs",0,82,86,27,0.420512820512821,0.488095238095238,0,0.752293577981651,0.488095238095238,0.592057761732852
400,200,80,0.12,0.05,"a",TRUE,0.5,0,6,"46, 20, 51, 74","rf_class",35,260,3,2,0.983333333333333,0.988593155893536,0.945945945945946,0.99236641221374,0.988593155893536,0.99047619047619,"rf_class",10,95,0,0,1,1,1,1,1,1,"rf_class",25,165,3,2,0.974358974358974,0.982142857142857,0.925925925925926,0.988023952095808,0.982142857142857,0.985074626865672
400,200,80,0.12,0.05,"a",TRUE,0.5,0,7,"4, 73, 23, 19","IRT",36,256,8,0,0.973333333333333,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",12,86,4,0,0.96078431372549,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",24,170,4,0,0.97979797979798,0.977011494252874,1,1,0.977011494252874,0.988372093023256
400,200,80,0.12,0.05,"a",TRUE,0.5,0,7,"4, 73, 23, 19","rf_probs",0,101,163,36,0.336666666666667,0.382575757575758,0,0.737226277372263,0.382575757575758,0.503740648379052,"rf_probs",0,34,56,12,0.333333333333333,0.377777777777778,0,0.739130434782609,0.377777777777778,0.5,"rf_probs",0,67,107,24,0.338383838383838,0.385057471264368,0,0.736263736263736,0.385057471264368,0.505660377358491
400,200,80,0.12,0.05,"a",TRUE,0.5,0,7,"4, 73, 23, 19","rf_class",34,262,2,2,0.986666666666667,0.992424242424242,0.944444444444444,0.992424242424242,0.992424242424242,0.992424242424242,"rf_class",11,89,1,1,0.980392156862745,0.988888888888889,0.916666666666667,0.988888888888889,0.988888888888889,0.988888888888889,"rf_class",23,173,1,1,0.98989898989899,0.994252873563218,0.958333333333333,0.994252873563218,0.994252873563218,0.994252873563218
400,200,80,0.12,0.05,"a",TRUE,0.5,0,8,"51, 13, 48, 27","IRT",34,247,19,0,0.936666666666667,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",14,78,2,0,0.978723404255319,0.975,1,1,0.975,0.987341772151899,"IRT",20,169,17,0,0.91747572815534,0.908602150537634,1,1,0.908602150537634,0.952112676056338
400,200,80,0.12,0.05,"a",TRUE,0.5,0,8,"51, 13, 48, 27","rf_probs",0,147,119,34,0.49,0.552631578947368,0,0.812154696132597,0.552631578947368,0.657718120805369,"rf_probs",0,50,30,14,0.531914893617021,0.625,0,0.78125,0.625,0.694444444444444,"rf_probs",0,97,89,20,0.470873786407767,0.521505376344086,0,0.829059829059829,0.521505376344086,0.64026402640264
400,200,80,0.12,0.05,"a",TRUE,0.5,0,8,"51, 13, 48, 27","rf_class",33,262,4,1,0.983333333333333,0.984962406015038,0.970588235294118,0.996197718631179,0.984962406015038,0.99054820415879,"rf_class",14,79,1,0,0.98936170212766,0.9875,1,1,0.9875,0.993710691823899,"rf_class",19,183,3,1,0.980582524271845,0.983870967741935,0.95,0.994565217391304,0.983870967741935,0.989189189189189
400,200,80,0.12,0.05,"a",TRUE,0.5,0,9,"67, 27, 71, 28","IRT",39,251,9,1,0.966666666666667,0.965384615384615,0.975,0.996031746031746,0.965384615384615,0.98046875,"IRT",11,86,4,1,0.950980392156863,0.955555555555556,0.916666666666667,0.988505747126437,0.955555555555556,0.971751412429379,"IRT",28,165,5,0,0.974747474747475,0.970588235294118,1,1,0.970588235294118,0.985074626865672
400,200,80,0.12,0.05,"a",TRUE,0.5,0,9,"67, 27, 71, 28","rf_probs",0,130,130,40,0.433333333333333,0.5,0,0.764705882352941,0.5,0.604651162790698,"rf_probs",0,46,44,12,0.450980392156863,0.511111111111111,0,0.793103448275862,0.511111111111111,0.621621621621622,"rf_probs",0,84,86,28,0.424242424242424,0.494117647058824,0,0.75,0.494117647058824,0.595744680851064
400,200,80,0.12,0.05,"a",TRUE,0.5,0,9,"67, 27, 71, 28","rf_class",33,257,3,7,0.966666666666667,0.988461538461539,0.825,0.973484848484849,0.988461538461539,0.980916030534351,"rf_class",10,89,1,2,0.970588235294118,0.988888888888889,0.833333333333333,0.978021978021978,0.988888888888889,0.983425414364641,"rf_class",23,168,2,5,0.964646464646465,0.988235294117647,0.821428571428571,0.971098265895954,0.988235294117647,0.979591836734694
400,200,80,0.12,0.05,"a",TRUE,0.5,0,10,"73, 47, 5, 35","IRT",24,268,4,4,0.973333333333333,0.985294117647059,0.857142857142857,0.985294117647059,0.985294117647059,0.985294117647059,"IRT",9,81,2,1,0.967741935483871,0.975903614457831,0.9,0.98780487804878,0.975903614457831,0.981818181818182,"IRT",15,187,2,3,0.975845410628019,0.989417989417989,0.833333333333333,0.984210526315789,0.989417989417989,0.986807387862797
400,200,80,0.12,0.05,"a",TRUE,0.5,0,10,"73, 47, 5, 35","rf_probs",0,121,151,28,0.403333333333333,0.444852941176471,0,0.812080536912752,0.444852941176471,0.574821852731591,"rf_probs",0,39,44,10,0.419354838709677,0.469879518072289,0,0.795918367346939,0.469879518072289,0.590909090909091,"rf_probs",0,82,107,18,0.396135265700483,0.433862433862434,0,0.82,0.433862433862434,0.567474048442906
