"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",FALSE,0.5,2,1,"5, 29","IRT",111,271,10,8,0.955,0.9644128113879,0.932773109243697,0.971326164874552,0.9644128113879,0.967857142857143,"IRT",57,141,7,4,0.947368421052632,0.952702702702703,0.934426229508197,0.972413793103448,0.952702702702703,0.962457337883959,"IRT",54,130,3,4,0.963350785340314,0.977443609022556,0.931034482758621,0.970149253731343,0.977443609022556,0.97378277153558
400,400,40,0.3,0.05,"both",FALSE,0.5,2,1,"5, 29","rf_probs",0,93,188,119,0.2325,0.330960854092527,0,0.438679245283019,0.330960854092527,0.377281947261663,"rf_probs",0,48,100,61,0.229665071770335,0.324324324324324,0,0.440366972477064,0.324324324324324,0.373540856031128,"rf_probs",0,45,88,58,0.235602094240838,0.338345864661654,0,0.436893203883495,0.338345864661654,0.38135593220339
400,400,40,0.3,0.05,"both",FALSE,0.5,2,1,"5, 29","rf_class",107,271,10,12,0.945,0.9644128113879,0.899159663865546,0.957597173144876,0.9644128113879,0.960992907801418,"rf_class",56,142,6,5,0.947368421052632,0.959459459459459,0.918032786885246,0.965986394557823,0.959459459459459,0.96271186440678,"rf_class",51,129,4,7,0.942408376963351,0.969924812030075,0.879310344827586,0.948529411764706,0.969924812030075,0.95910780669145
400,400,40,0.3,0.05,"both",FALSE,0.5,2,2,"16, 18","IRT",106,271,18,5,0.9425,0.937716262975779,0.954954954954955,0.981884057971015,0.937716262975779,0.95929203539823,"IRT",59,127,9,5,0.93,0.933823529411765,0.921875,0.962121212121212,0.933823529411765,0.947761194029851,"IRT",47,144,9,0,0.955,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,400,40,0.3,0.05,"both",FALSE,0.5,2,2,"16, 18","rf_probs",0,111,178,111,0.2775,0.384083044982699,0,0.5,0.384083044982699,0.434442270058708,"rf_probs",0,52,84,64,0.26,0.382352941176471,0,0.448275862068966,0.382352941176471,0.412698412698413,"rf_probs",0,59,94,47,0.295,0.38562091503268,0,0.556603773584906,0.38562091503268,0.455598455598456
400,400,40,0.3,0.05,"both",FALSE,0.5,2,2,"16, 18","rf_class",105,270,19,6,0.9375,0.934256055363322,0.945945945945946,0.978260869565217,0.934256055363322,0.95575221238938,"rf_class",60,128,8,4,0.94,0.941176470588235,0.9375,0.96969696969697,0.941176470588235,0.955223880597015,"rf_class",45,142,11,2,0.935,0.928104575163399,0.957446808510638,0.986111111111111,0.928104575163399,0.956228956228956
400,400,40,0.3,0.05,"both",FALSE,0.5,2,3,"38, 33","IRT",116,263,13,8,0.9475,0.952898550724638,0.935483870967742,0.970479704797048,0.952898550724638,0.961608775137112,"IRT",59,129,3,5,0.959183673469388,0.977272727272727,0.921875,0.962686567164179,0.977272727272727,0.969924812030075,"IRT",57,134,10,3,0.936274509803922,0.930555555555556,0.95,0.978102189781022,0.930555555555556,0.95373665480427
400,400,40,0.3,0.05,"both",FALSE,0.5,2,3,"38, 33","rf_probs",0,132,144,124,0.33,0.478260869565217,0,0.515625,0.478260869565217,0.496240601503759,"rf_probs",0,59,73,64,0.301020408163265,0.446969696969697,0,0.479674796747967,0.446969696969697,0.462745098039216,"rf_probs",0,73,71,60,0.357843137254902,0.506944444444444,0,0.548872180451128,0.506944444444444,0.527075812274368
400,400,40,0.3,0.05,"both",FALSE,0.5,2,3,"38, 33","rf_class",118,262,14,6,0.95,0.949275362318841,0.951612903225806,0.977611940298508,0.949275362318841,0.963235294117647,"rf_class",59,128,4,5,0.954081632653061,0.96969696969697,0.921875,0.962406015037594,0.96969696969697,0.966037735849057,"rf_class",59,134,10,1,0.946078431372549,0.930555555555556,0.983333333333333,0.992592592592593,0.930555555555556,0.960573476702509
400,400,40,0.3,0.05,"both",FALSE,0.5,2,4,"5, 13","IRT",127,258,13,2,0.9625,0.952029520295203,0.984496124031008,0.992307692307692,0.952029520295203,0.971751412429379,"IRT",69,118,6,2,0.958974358974359,0.951612903225806,0.971830985915493,0.983333333333333,0.951612903225806,0.967213114754098,"IRT",58,140,7,0,0.965853658536585,0.952380952380952,1,1,0.952380952380952,0.975609756097561
