"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",TRUE,0.5,2,1,"16, 31","IRT",50,325,24,1,0.9375,0.931232091690544,0.980392156862745,0.996932515337423,0.931232091690544,0.962962962962963,"IRT",21,169,10,1,0.945273631840796,0.94413407821229,0.954545454545455,0.994117647058824,0.94413407821229,0.968481375358166,"IRT",29,156,14,0,0.92964824120603,0.917647058823529,1,1,0.917647058823529,0.957055214723926
400,400,40,0.12,0.05,"both",TRUE,0.5,2,1,"16, 31","rf_probs",0,176,173,51,0.44,0.504297994269341,0,0.775330396475771,0.504297994269341,0.611111111111111,"rf_probs",0,89,90,22,0.442786069651741,0.497206703910615,0,0.801801801801802,0.497206703910615,0.613793103448276,"rf_probs",0,87,83,29,0.437185929648241,0.511764705882353,0,0.75,0.511764705882353,0.608391608391608
400,400,40,0.12,0.05,"both",TRUE,0.5,2,1,"16, 31","rf_class",33,341,8,18,0.935,0.977077363896848,0.647058823529412,0.949860724233983,0.977077363896848,0.963276836158192,"rf_class",11,173,6,11,0.915422885572139,0.966480446927374,0.5,0.940217391304348,0.966480446927374,0.953168044077135,"rf_class",22,168,2,7,0.954773869346734,0.988235294117647,0.758620689655172,0.96,0.988235294117647,0.973913043478261
400,400,40,0.12,0.05,"both",TRUE,0.5,2,2,"17, 13","IRT",44,341,14,1,0.9625,0.96056338028169,0.977777777777778,0.997076023391813,0.96056338028169,0.978479196556671,"IRT",20,179,8,0,0.961352657004831,0.957219251336898,1,1,0.957219251336898,0.978142076502732,"IRT",24,162,6,1,0.963730569948187,0.964285714285714,0.96,0.993865030674847,0.964285714285714,0.978851963746224
400,400,40,0.12,0.05,"both",TRUE,0.5,2,2,"17, 13","rf_probs",0,194,161,45,0.485,0.546478873239437,0,0.811715481171548,0.546478873239437,0.653198653198653,"rf_probs",0,97,90,20,0.468599033816425,0.518716577540107,0,0.829059829059829,0.518716577540107,0.638157894736842,"rf_probs",0,97,71,25,0.50259067357513,0.577380952380952,0,0.795081967213115,0.577380952380952,0.668965517241379
400,400,40,0.12,0.05,"both",TRUE,0.5,2,2,"17, 13","rf_class",38,344,11,7,0.955,0.969014084507042,0.844444444444444,0.98005698005698,0.969014084507042,0.974504249291785,"rf_class",16,181,6,4,0.951690821256039,0.967914438502674,0.8,0.978378378378378,0.967914438502674,0.973118279569892,"rf_class",22,163,5,3,0.958549222797927,0.970238095238095,0.88,0.981927710843373,0.970238095238095,0.976047904191617
400,400,40,0.12,0.05,"both",TRUE,0.5,2,3,"15, 9","IRT",44,337,14,5,0.9525,0.96011396011396,0.897959183673469,0.985380116959064,0.96011396011396,0.972582972582973,"IRT",20,181,6,3,0.957142857142857,0.967914438502674,0.869565217391304,0.983695652173913,0.967914438502674,0.975741239892183,"IRT",24,156,8,2,0.947368421052632,0.951219512195122,0.923076923076923,0.987341772151899,0.951219512195122,0.968944099378882
400,400,40,0.12,0.05,"both",TRUE,0.5,2,3,"15, 9","rf_probs",0,188,163,49,0.47,0.535612535612536,0,0.793248945147679,0.535612535612536,0.639455782312925,"rf_probs",0,101,86,23,0.480952380952381,0.540106951871658,0,0.814516129032258,0.540106951871658,0.64951768488746,"rf_probs",0,87,77,26,0.457894736842105,0.530487804878049,0,0.769911504424779,0.530487804878049,0.628158844765343
400,400,40,0.12,0.05,"both",TRUE,0.5,2,3,"15, 9","rf_class",40,346,5,9,0.965,0.985754985754986,0.816326530612245,0.974647887323944,0.985754985754986,0.980169971671388,"rf_class",18,186,1,5,0.971428571428571,0.994652406417112,0.782608695652174,0.973821989528796,0.994652406417112,0.984126984126984,"rf_class",22,160,4,4,0.957894736842105,0.975609756097561,0.846153846153846,0.975609756097561,0.975609756097561,0.975609756097561
400,400,40,0.12,0.05,"both",TRUE,0.5,2,4,"6, 5","IRT",54,326,20,0,0.95,0.942196531791908,1,1,0.942196531791908,0.970238095238095,"IRT",21,168,11,0,0.945,0.93854748603352,1,1,0.93854748603352,0.968299711815562,"IRT",33,158,9,0,0.955,0.946107784431138,1,1,0.946107784431138,0.972307692307692
