"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"a",FALSE,0.8,0,1,"14, 3, 37, 4, 6, 15, 8, 1, 38, 5, 25, 29, 24, 22, 2, 40","IRT",44,336,18,2,0.95,0.949152542372881,0.956521739130435,0.994082840236686,0.949152542372881,0.971098265895954,"IRT",18,178,9,0,0.95609756097561,0.951871657754011,1,1,0.951871657754011,0.975342465753425,"IRT",26,158,9,2,0.943589743589744,0.946107784431138,0.928571428571429,0.9875,0.946107784431138,0.966360856269113
400,400,40,0.12,0.4,"a",FALSE,0.8,0,1,"14, 3, 37, 4, 6, 15, 8, 1, 38, 5, 25, 29, 24, 22, 2, 40","rf_probs",0,180,174,46,0.45,0.508474576271186,0,0.79646017699115,0.508474576271186,0.620689655172414,"rf_probs",0,84,103,18,0.409756097560976,0.449197860962567,0,0.823529411764706,0.449197860962567,0.581314878892734,"rf_probs",0,96,71,28,0.492307692307692,0.574850299401198,0,0.774193548387097,0.574850299401198,0.65979381443299
400,400,40,0.12,0.4,"a",FALSE,0.8,0,1,"14, 3, 37, 4, 6, 15, 8, 1, 38, 5, 25, 29, 24, 22, 2, 40","rf_class",41,336,18,5,0.9425,0.949152542372881,0.891304347826087,0.98533724340176,0.949152542372881,0.966906474820144,"rf_class",17,179,8,1,0.95609756097561,0.957219251336898,0.944444444444444,0.994444444444444,0.957219251336898,0.975476839237057,"rf_class",24,157,10,4,0.928205128205128,0.940119760479042,0.857142857142857,0.975155279503106,0.940119760479042,0.957317073170732
400,400,40,0.12,0.4,"a",FALSE,0.8,0,2,"1, 4, 35, 33, 27, 37, 39, 18, 12, 40, 36, 5, 13, 15, 7, 29","IRT",50,325,25,0,0.9375,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",21,173,13,0,0.93719806763285,0.93010752688172,1,1,0.93010752688172,0.963788300835654,"IRT",29,152,12,0,0.937823834196891,0.926829268292683,1,1,0.926829268292683,0.962025316455696
400,400,40,0.12,0.4,"a",FALSE,0.8,0,2,"1, 4, 35, 33, 27, 37, 39, 18, 12, 40, 36, 5, 13, 15, 7, 29","rf_probs",0,127,223,50,0.3175,0.362857142857143,0,0.717514124293785,0.362857142857143,0.481973434535104,"rf_probs",0,63,123,21,0.304347826086957,0.338709677419355,0,0.75,0.338709677419355,0.466666666666667,"rf_probs",0,64,100,29,0.33160621761658,0.390243902439024,0,0.688172043010753,0.390243902439024,0.498054474708171
400,400,40,0.12,0.4,"a",FALSE,0.8,0,2,"1, 4, 35, 33, 27, 37, 39, 18, 12, 40, 36, 5, 13, 15, 7, 29","rf_class",45,342,8,5,0.9675,0.977142857142857,0.9,0.985590778097983,0.977142857142857,0.981348637015782,"rf_class",21,183,3,0,0.985507246376812,0.983870967741935,1,1,0.983870967741935,0.991869918699187,"rf_class",24,159,5,5,0.948186528497409,0.969512195121951,0.827586206896552,0.969512195121951,0.969512195121951,0.969512195121951
400,400,40,0.12,0.4,"a",FALSE,0.8,0,3,"26, 24, 30, 15, 31, 37, 10, 12, 39, 17, 38, 18, 20, 6, 22, 9","IRT",46,331,22,1,0.9425,0.937677053824363,0.978723404255319,0.996987951807229,0.937677053824363,0.966423357664234,"IRT",20,174,15,1,0.923809523809524,0.920634920634921,0.952380952380952,0.994285714285714,0.920634920634921,0.956043956043956,"IRT",26,157,7,0,0.963157894736842,0.957317073170732,1,1,0.957317073170732,0.978193146417445
400,400,40,0.12,0.4,"a",FALSE,0.8,0,3,"26, 24, 30, 15, 31, 37, 10, 12, 39, 17, 38, 18, 20, 6, 22, 9","rf_probs",0,150,203,47,0.375,0.424929178470255,0,0.761421319796954,0.424929178470255,0.545454545454545,"rf_probs",0,74,115,21,0.352380952380952,0.391534391534392,0,0.778947368421053,0.391534391534392,0.52112676056338,"rf_probs",0,76,88,26,0.4,0.463414634146341,0,0.745098039215686,0.463414634146341,0.571428571428572
400,400,40,0.12,0.4,"a",FALSE,0.8,0,3,"26, 24, 30, 15, 31, 37, 10, 12, 39, 17, 38, 18, 20, 6, 22, 9","rf_class",37,349,4,10,0.965,0.988668555240793,0.787234042553192,0.972144846796657,0.988668555240793,0.980337078651685,"rf_class",17,185,4,4,0.961904761904762,0.978835978835979,0.80952380952381,0.978835978835979,0.978835978835979,0.978835978835979,"rf_class",20,164,0,6,0.968421052631579,1,0.769230769230769,0.964705882352941,1,0.982035928143713
400,400,40,0.12,0.4,"a",FALSE,0.8,0,4,"38, 19, 1, 30, 35, 5, 11, 34, 22, 31, 25, 2, 17, 23, 7, 26","IRT",50,325,25,0,0.9375,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",22,155,17,0,0.912371134020619,0.901162790697674,1,1,0.901162790697674,0.948012232415902,"IRT",28,170,8,0,0.961165048543689,0.955056179775281,1,1,0.955056179775281,0.977011494252874
400,400,40,0.12,0.4,"a",FALSE,0.8,0,4,"38, 19, 1, 30, 35, 5, 11, 34, 22, 31, 25, 2, 17, 23, 7, 26","rf_probs",0,187,163,50,0.4675,0.534285714285714,0,0.789029535864979,0.534285714285714,0.637137989778535,"rf_probs",0,78,94,22,0.402061855670103,0.453488372093023,0,0.78,0.453488372093023,0.573529411764706,"rf_probs",0,109,69,28,0.529126213592233,0.612359550561798,0,0.795620437956204,0.612359550561798,0.692063492063492
400,400,40,0.12,0.4,"a",FALSE,0.8,0,4,"38, 19, 1, 30, 35, 5, 11, 34, 22, 31, 25, 2, 17, 23, 7, 26","rf_class",43,341,9,7,0.96,0.974285714285714,0.86,0.979885057471264,0.974285714285714,0.977077363896848,"rf_class",18,166,6,4,0.948453608247423,0.965116279069767,0.818181818181818,0.976470588235294,0.965116279069767,0.970760233918129,"rf_class",25,175,3,3,0.970873786407767,0.98314606741573,0.892857142857143,0.98314606741573,0.98314606741573,0.98314606741573
