"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"8, 18, 72, 31, 58, 52, 21, 15, 46, 25, 66, 33, 19, 54, 16, 6, 77, 29, 13, 42, 80, 38, 47, 67, 40, 17, 63, 27, 61, 4, 74, 35","IRT",78,209,6,7,0.956666666666667,0.972093023255814,0.917647058823529,0.967592592592593,0.972093023255814,0.969837587006961,"IRT",26,74,0,4,0.961538461538462,1,0.866666666666667,0.948717948717949,1,0.973684210526316,"IRT",52,135,6,3,0.954081632653061,0.957446808510638,0.945454545454545,0.978260869565217,0.957446808510638,0.967741935483871
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"8, 18, 72, 31, 58, 52, 21, 15, 46, 25, 66, 33, 19, 54, 16, 6, 77, 29, 13, 42, 80, 38, 47, 67, 40, 17, 63, 27, 61, 4, 74, 35","rf_probs",0,86,129,85,0.286666666666667,0.4,0,0.502923976608187,0.4,0.44559585492228,"rf_probs",0,21,53,30,0.201923076923077,0.283783783783784,0,0.411764705882353,0.283783783783784,0.336,"rf_probs",0,65,76,55,0.331632653061224,0.460992907801418,0,0.541666666666667,0.460992907801418,0.498084291187739
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"8, 18, 72, 31, 58, 52, 21, 15, 46, 25, 66, 33, 19, 54, 16, 6, 77, 29, 13, 42, 80, 38, 47, 67, 40, 17, 63, 27, 61, 4, 74, 35","rf_class",77,200,15,8,0.923333333333333,0.930232558139535,0.905882352941176,0.961538461538462,0.930232558139535,0.945626477541371,"rf_class",24,72,2,6,0.923076923076923,0.972972972972973,0.8,0.923076923076923,0.972972972972973,0.947368421052632,"rf_class",53,128,13,2,0.923469387755102,0.907801418439716,0.963636363636364,0.984615384615385,0.907801418439716,0.944649446494465
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"35, 22, 12, 17, 20, 54, 36, 29, 37, 45, 19, 40, 77, 67, 1, 59, 14, 11, 51, 34, 21, 66, 76, 79, 74, 23, 78, 31, 61, 63, 68, 42","IRT",84,195,16,5,0.93,0.924170616113744,0.943820224719101,0.975,0.924170616113744,0.948905109489051,"IRT",29,66,1,5,0.940594059405941,0.985074626865672,0.852941176470588,0.929577464788732,0.985074626865672,0.956521739130435,"IRT",55,129,15,0,0.924623115577889,0.895833333333333,1,1,0.895833333333333,0.945054945054945
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"35, 22, 12, 17, 20, 54, 36, 29, 37, 45, 19, 40, 77, 67, 1, 59, 14, 11, 51, 34, 21, 66, 76, 79, 74, 23, 78, 31, 61, 63, 68, 42","rf_probs",0,94,117,89,0.313333333333333,0.445497630331754,0,0.513661202185792,0.445497630331754,0.477157360406091,"rf_probs",0,23,44,34,0.227722772277228,0.343283582089552,0,0.403508771929825,0.343283582089552,0.370967741935484,"rf_probs",0,71,73,55,0.35678391959799,0.493055555555556,0,0.563492063492063,0.493055555555556,0.525925925925926
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"35, 22, 12, 17, 20, 54, 36, 29, 37, 45, 19, 40, 77, 67, 1, 59, 14, 11, 51, 34, 21, 66, 76, 79, 74, 23, 78, 31, 61, 63, 68, 42","rf_class",81,197,14,8,0.926666666666667,0.933649289099526,0.910112359550562,0.960975609756098,0.933649289099526,0.947115384615385,"rf_class",27,66,1,7,0.920792079207921,0.985074626865672,0.794117647058823,0.904109589041096,0.985074626865672,0.942857142857143,"rf_class",54,131,13,1,0.92964824120603,0.909722222222222,0.981818181818182,0.992424242424242,0.909722222222222,0.949275362318841
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"14, 60, 6, 52, 41, 43, 21, 51, 37, 9, 67, 68, 4, 36, 61, 53, 44, 46, 27, 29, 33, 31, 32, 66, 48, 5, 79, 26, 10, 58, 23, 25","IRT",85,206,4,5,0.97,0.980952380952381,0.944444444444444,0.976303317535545,0.980952380952381,0.978622327790974,"IRT",23,64,0,3,0.966666666666667,1,0.884615384615385,0.955223880597015,1,0.977099236641221,"IRT",62,142,4,2,0.971428571428571,0.972602739726027,0.96875,0.986111111111111,0.972602739726027,0.979310344827586
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"14, 60, 6, 52, 41, 43, 21, 51, 37, 9, 67, 68, 4, 36, 61, 53, 44, 46, 27, 29, 33, 31, 32, 66, 48, 5, 79, 26, 10, 58, 23, 25","rf_probs",0,92,118,90,0.306666666666667,0.438095238095238,0,0.505494505494505,0.438095238095238,0.469387755102041,"rf_probs",0,26,38,26,0.288888888888889,0.40625,0,0.5,0.40625,0.448275862068966,"rf_probs",0,66,80,64,0.314285714285714,0.452054794520548,0,0.507692307692308,0.452054794520548,0.478260869565217
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"14, 60, 6, 52, 41, 43, 21, 51, 37, 9, 67, 68, 4, 36, 61, 53, 44, 46, 27, 29, 33, 31, 32, 66, 48, 5, 79, 26, 10, 58, 23, 25","rf_class",82,203,7,8,0.95,0.966666666666667,0.911111111111111,0.962085308056872,0.966666666666667,0.96437054631829,"rf_class",22,63,1,4,0.944444444444444,0.984375,0.846153846153846,0.940298507462687,0.984375,0.961832061068702,"rf_class",60,140,6,4,0.952380952380952,0.958904109589041,0.9375,0.972222222222222,0.958904109589041,0.96551724137931
400,200,80,0.3,0.4,"both",FALSE,0.2,0.5,4,"36, 10, 79, 73, 66, 37, 21, 11, 42, 17, 5, 53, 61, 3, 45, 63, 30, 31, 4, 55, 2, 13, 72, 51, 25, 48, 15, 76, 35, 40, 20, 18","IRT",85,201,10,4,0.953333333333333,0.95260663507109,0.955056179775281,0.980487804878049,0.95260663507109,0.966346153846154,"IRT",33,66,2,3,0.951923076923077,0.970588235294118,0.916666666666667,0.956521739130435,0.970588235294118,0.963503649635037,"IRT",52,135,8,1,0.954081632653061,0.944055944055944,0.981132075471698,0.992647058823529,0.944055944055944,0.967741935483871
