"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.5,1,1,"27, 11, 9, 16, 6, 1, 39, 35, 10, 14, 34, 28, 33, 8, 15, 2","IRT",118,220,57,5,0.845,0.794223826714801,0.959349593495935,0.977777777777778,0.794223826714801,0.876494023904382,"IRT",64,126,7,5,0.940594059405941,0.947368421052632,0.927536231884058,0.961832061068702,0.947368421052632,0.954545454545455,"IRT",54,94,50,0,0.747474747474748,0.652777777777778,1,1,0.652777777777778,0.789915966386555
400,400,40,0.3,0.4,"both",FALSE,0.5,1,1,"27, 11, 9, 16, 6, 1, 39, 35, 10, 14, 34, 28, 33, 8, 15, 2","rf_probs",0,111,166,123,0.2775,0.40072202166065,0,0.474358974358974,0.40072202166065,0.434442270058708,"rf_probs",0,42,91,69,0.207920792079208,0.315789473684211,0,0.378378378378378,0.315789473684211,0.344262295081967,"rf_probs",0,69,75,54,0.348484848484849,0.479166666666667,0,0.560975609756098,0.479166666666667,0.51685393258427
400,400,40,0.3,0.4,"both",FALSE,0.5,1,1,"27, 11, 9, 16, 6, 1, 39, 35, 10, 14, 34, 28, 33, 8, 15, 2","rf_class",114,264,13,9,0.945,0.953068592057762,0.926829268292683,0.967032967032967,0.953068592057762,0.96,"rf_class",61,130,3,8,0.945544554455445,0.977443609022556,0.884057971014493,0.942028985507246,0.977443609022556,0.959409594095941,"rf_class",53,134,10,1,0.944444444444444,0.930555555555556,0.981481481481482,0.992592592592593,0.930555555555556,0.960573476702509
400,400,40,0.3,0.4,"both",FALSE,0.5,1,2,"31, 32, 17, 28, 7, 39, 4, 6, 35, 18, 8, 36, 34, 21, 14, 16","IRT",117,241,40,2,0.895,0.857651245551601,0.983193277310924,0.991769547325103,0.857651245551601,0.919847328244275,"IRT",54,130,7,2,0.953367875647668,0.948905109489051,0.964285714285714,0.984848484848485,0.948905109489051,0.966542750929368,"IRT",63,111,33,0,0.840579710144927,0.770833333333333,1,1,0.770833333333333,0.870588235294118
400,400,40,0.3,0.4,"both",FALSE,0.5,1,2,"31, 32, 17, 28, 7, 39, 4, 6, 35, 18, 8, 36, 34, 21, 14, 16","rf_probs",100,0,281,19,0.25,0,0.840336134453782,0,0,NA,"rf_probs",47,0,137,9,0.243523316062176,0,0.839285714285714,0,0,NA,"rf_probs",53,0,144,10,0.256038647342995,0,0.841269841269841,0,0,NA
400,400,40,0.3,0.4,"both",FALSE,0.5,1,2,"31, 32, 17, 28, 7, 39, 4, 6, 35, 18, 8, 36, 34, 21, 14, 16","rf_class",112,259,22,7,0.9275,0.921708185053381,0.941176470588235,0.973684210526316,0.921708185053381,0.946983546617916,"rf_class",50,130,7,6,0.932642487046632,0.948905109489051,0.892857142857143,0.955882352941177,0.948905109489051,0.952380952380952,"rf_class",62,129,15,1,0.922705314009662,0.895833333333333,0.984126984126984,0.992307692307692,0.895833333333333,0.941605839416058
400,400,40,0.3,0.4,"both",FALSE,0.5,1,3,"8, 1, 5, 20, 24, 34, 7, 3, 22, 23, 4, 25, 14, 36, 17, 2","IRT",104,260,12,24,0.91,0.955882352941177,0.8125,0.915492957746479,0.955882352941177,0.935251798561151,"IRT",47,135,0,24,0.883495145631068,1,0.661971830985915,0.849056603773585,1,0.918367346938776,"IRT",57,125,12,0,0.938144329896907,0.912408759124088,1,1,0.912408759124088,0.954198473282443
400,400,40,0.3,0.4,"both",FALSE,0.5,1,3,"8, 1, 5, 20, 24, 34, 7, 3, 22, 23, 4, 25, 14, 36, 17, 2","rf_probs",0,108,164,128,0.27,0.397058823529412,0,0.457627118644068,0.397058823529412,0.425196850393701,"rf_probs",0,41,94,71,0.199029126213592,0.303703703703704,0,0.366071428571429,0.303703703703704,0.331983805668016,"rf_probs",0,67,70,57,0.345360824742268,0.489051094890511,0,0.540322580645161,0.489051094890511,0.513409961685824
400,400,40,0.3,0.4,"both",FALSE,0.5,1,3,"8, 1, 5, 20, 24, 34, 7, 3, 22, 23, 4, 25, 14, 36, 17, 2","rf_class",111,257,15,17,0.92,0.944852941176471,0.8671875,0.937956204379562,0.944852941176471,0.941391941391941,"rf_class",57,132,3,14,0.91747572815534,0.977777777777778,0.802816901408451,0.904109589041096,0.977777777777778,0.939501779359431,"rf_class",54,125,12,3,0.922680412371134,0.912408759124088,0.947368421052632,0.9765625,0.912408759124088,0.943396226415094
400,400,40,0.3,0.4,"both",FALSE,0.5,1,4,"29, 7, 32, 8, 5, 35, 33, 23, 17, 36, 34, 13, 30, 22, 21, 18","IRT",111,242,44,3,0.8825,0.846153846153846,0.973684210526316,0.987755102040816,0.846153846153846,0.911487758945386,"IRT",60,129,5,3,0.959390862944162,0.962686567164179,0.952380952380952,0.977272727272727,0.962686567164179,0.969924812030075,"IRT",51,113,39,0,0.807881773399015,0.743421052631579,1,1,0.743421052631579,0.852830188679245
