"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",FALSE,0.2,2,1,"15, 16","IRT",35,252,8,5,0.956666666666667,0.969230769230769,0.875,0.980544747081712,0.969230769230769,0.974854932301741,"IRT",13,88,2,3,0.952830188679245,0.977777777777778,0.8125,0.967032967032967,0.977777777777778,0.972375690607735,"IRT",22,164,6,2,0.958762886597938,0.964705882352941,0.916666666666667,0.987951807228916,0.964705882352941,0.976190476190476
400,200,40,0.12,0.05,"both",FALSE,0.2,2,1,"15, 16","rf_probs",0,108,152,40,0.36,0.415384615384615,0,0.72972972972973,0.415384615384615,0.529411764705882,"rf_probs",0,34,56,16,0.320754716981132,0.377777777777778,0,0.68,0.377777777777778,0.485714285714286,"rf_probs",0,74,96,24,0.381443298969072,0.435294117647059,0,0.755102040816326,0.435294117647059,0.552238805970149
400,200,40,0.12,0.05,"both",FALSE,0.2,2,1,"15, 16","rf_class",28,258,2,12,0.953333333333333,0.992307692307692,0.7,0.955555555555556,0.992307692307692,0.973584905660377,"rf_class",9,90,0,7,0.933962264150943,1,0.5625,0.927835051546392,1,0.962566844919786,"rf_class",19,168,2,5,0.963917525773196,0.988235294117647,0.791666666666667,0.971098265895954,0.988235294117647,0.979591836734694
400,200,40,0.12,0.05,"both",FALSE,0.2,2,2,"4, 20","IRT",33,261,4,2,0.98,0.984905660377358,0.942857142857143,0.992395437262357,0.984905660377358,0.988636363636364,"IRT",7,94,1,1,0.980582524271845,0.989473684210526,0.875,0.989473684210526,0.989473684210526,0.989473684210526,"IRT",26,167,3,1,0.979695431472081,0.982352941176471,0.962962962962963,0.994047619047619,0.982352941176471,0.988165680473373
400,200,40,0.12,0.05,"both",FALSE,0.2,2,2,"4, 20","rf_probs",0,127,138,35,0.423333333333333,0.479245283018868,0,0.783950617283951,0.479245283018868,0.594847775175644,"rf_probs",0,47,48,8,0.456310679611651,0.494736842105263,0,0.854545454545454,0.494736842105263,0.626666666666667,"rf_probs",0,80,90,27,0.406091370558376,0.470588235294118,0,0.747663551401869,0.470588235294118,0.577617328519856
400,200,40,0.12,0.05,"both",FALSE,0.2,2,2,"4, 20","rf_class",27,259,6,8,0.953333333333333,0.977358490566038,0.771428571428571,0.970037453183521,0.977358490566038,0.973684210526316,"rf_class",4,92,3,4,0.932038834951456,0.968421052631579,0.5,0.958333333333333,0.968421052631579,0.963350785340314,"rf_class",23,167,3,4,0.964467005076142,0.982352941176471,0.851851851851852,0.976608187134503,0.982352941176471,0.979472140762463
400,200,40,0.12,0.05,"both",FALSE,0.2,2,3,"9, 17","IRT",27,260,11,2,0.956666666666667,0.959409594095941,0.931034482758621,0.99236641221374,0.959409594095941,0.975609756097561,"IRT",9,91,2,2,0.961538461538462,0.978494623655914,0.818181818181818,0.978494623655914,0.978494623655914,0.978494623655914,"IRT",18,169,9,0,0.954081632653061,0.949438202247191,1,1,0.949438202247191,0.974063400576369
400,200,40,0.12,0.05,"both",FALSE,0.2,2,3,"9, 17","rf_probs",0,141,130,29,0.47,0.520295202952029,0,0.829411764705882,0.520295202952029,0.639455782312925,"rf_probs",0,40,53,11,0.384615384615385,0.43010752688172,0,0.784313725490196,0.43010752688172,0.555555555555556,"rf_probs",0,101,77,18,0.51530612244898,0.567415730337079,0,0.848739495798319,0.567415730337079,0.68013468013468
400,200,40,0.12,0.05,"both",FALSE,0.2,2,3,"9, 17","rf_class",25,261,10,4,0.953333333333333,0.96309963099631,0.862068965517241,0.984905660377358,0.96309963099631,0.973880597014925,"rf_class",8,92,1,3,0.961538461538462,0.989247311827957,0.727272727272727,0.968421052631579,0.989247311827957,0.978723404255319,"rf_class",17,169,9,1,0.948979591836735,0.949438202247191,0.944444444444444,0.994117647058824,0.949438202247191,0.971264367816092
400,200,40,0.12,0.05,"both",FALSE,0.2,2,4,"29, 26","IRT",37,250,13,0,0.956666666666667,0.950570342205323,1,1,0.950570342205323,0.974658869395712,"IRT",7,80,4,0,0.956043956043956,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",30,170,9,0,0.956937799043062,0.949720670391061,1,1,0.949720670391061,0.974212034383954
400,200,40,0.12,0.05,"both",FALSE,0.2,2,4,"29, 26","rf_probs",0,150,113,37,0.5,0.570342205323194,0,0.802139037433155,0.570342205323194,0.666666666666667,"rf_probs",0,49,35,7,0.538461538461538,0.583333333333333,0,0.875,0.583333333333333,0.7,"rf_probs",0,101,78,30,0.483253588516746,0.564245810055866,0,0.770992366412214,0.564245810055866,0.651612903225806
400,200,40,0.12,0.05,"both",FALSE,0.2,2,4,"29, 26","rf_class",33,254,9,4,0.956666666666667,0.965779467680608,0.891891891891892,0.984496124031008,0.965779467680608,0.975047984644914,"rf_class",6,82,2,1,0.967032967032967,0.976190476190476,0.857142857142857,0.987951807228916,0.976190476190476,0.982035928143713,"rf_class",27,172,7,3,0.952153110047847,0.960893854748603,0.9,0.982857142857143,0.960893854748603,0.971751412429379
400,200,40,0.12,0.05,"both",FALSE,0.2,2,5,"20, 21","IRT",32,258,9,1,0.966666666666667,0.966292134831461,0.96969696969697,0.996138996138996,0.966292134831461,0.980988593155894,"IRT",8,88,3,1,0.96,0.967032967032967,0.888888888888889,0.98876404494382,0.967032967032967,0.977777777777778,"IRT",24,170,6,0,0.97,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,200,40,0.12,0.05,"both",FALSE,0.2,2,5,"20, 21","rf_probs",0,121,146,33,0.403333333333333,0.453183520599251,0,0.785714285714286,0.453183520599251,0.574821852731591,"rf_probs",0,42,49,9,0.42,0.461538461538462,0,0.823529411764706,0.461538461538462,0.591549295774648,"rf_probs",0,79,97,24,0.395,0.448863636363636,0,0.766990291262136,0.448863636363636,0.566308243727599
400,200,40,0.12,0.05,"both",FALSE,0.2,2,5,"20, 21","rf_class",28,264,3,5,0.973333333333333,0.98876404494382,0.848484848484849,0.981412639405205,0.98876404494382,0.985074626865672,"rf_class",7,90,1,2,0.97,0.989010989010989,0.777777777777778,0.978260869565217,0.989010989010989,0.983606557377049,"rf_class",21,174,2,3,0.975,0.988636363636364,0.875,0.983050847457627,0.988636363636364,0.985835694050991
