"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"57, 28, 14, 16, 79, 17, 80, 20, 44, 15, 31, 11, 66, 7, 70, 39, 48, 25, 65, 6, 69, 47, 72, 10, 5, 71, 18, 56, 26, 73, 52, 62, 33, 43, 59, 34, 29, 75, 60, 32, 38, 13, 68, 54, 8, 74, 76, 77, 51, 30, 12, 1, 78, 22, 61, 53","IRT",110,252,37,1,0.905,0.8719723183391,0.990990990990991,0.99604743083004,0.8719723183391,0.929889298892989,"IRT",52,142,5,1,0.97,0.965986394557823,0.981132075471698,0.993006993006993,0.965986394557823,0.979310344827586,"IRT",58,110,32,0,0.84,0.774647887323944,1,1,0.774647887323944,0.873015873015873
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"57, 28, 14, 16, 79, 17, 80, 20, 44, 15, 31, 11, 66, 7, 70, 39, 48, 25, 65, 6, 69, 47, 72, 10, 5, 71, 18, 56, 26, 73, 52, 62, 33, 43, 59, 34, 29, 75, 60, 32, 38, 13, 68, 54, 8, 74, 76, 77, 51, 30, 12, 1, 78, 22, 61, 53","rf_probs",0,117,172,111,0.2925,0.404844290657439,0,0.513157894736842,0.404844290657439,0.452611218568665,"rf_probs",0,40,107,53,0.2,0.272108843537415,0,0.43010752688172,0.272108843537415,0.333333333333333,"rf_probs",0,77,65,58,0.385,0.542253521126761,0,0.57037037037037,0.542253521126761,0.555956678700361
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"57, 28, 14, 16, 79, 17, 80, 20, 44, 15, 31, 11, 66, 7, 70, 39, 48, 25, 65, 6, 69, 47, 72, 10, 5, 71, 18, 56, 26, 73, 52, 62, 33, 43, 59, 34, 29, 75, 60, 32, 38, 13, 68, 54, 8, 74, 76, 77, 51, 30, 12, 1, 78, 22, 61, 53","rf_class",104,267,22,7,0.9275,0.923875432525952,0.936936936936937,0.974452554744526,0.923875432525952,0.948490230905861,"rf_class",48,145,2,5,0.965,0.986394557823129,0.905660377358491,0.966666666666667,0.986394557823129,0.976430976430976,"rf_class",56,122,20,2,0.89,0.859154929577465,0.96551724137931,0.983870967741935,0.859154929577465,0.917293233082707
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"73, 33, 76, 1, 72, 48, 2, 58, 79, 69, 34, 26, 27, 15, 12, 10, 47, 20, 41, 28, 3, 11, 9, 52, 38, 56, 67, 71, 55, 61, 54, 74, 68, 8, 57, 42, 7, 13, 46, 36, 32, 22, 53, 59, 49, 77, 19, 18, 35, 51, 75, 14, 63, 17, 23, 6","IRT",126,237,34,3,0.9075,0.874538745387454,0.976744186046512,0.9875,0.874538745387454,0.927592954990215,"IRT",68,130,3,3,0.970588235294118,0.977443609022556,0.957746478873239,0.977443609022556,0.977443609022556,0.977443609022556,"IRT",58,107,31,0,0.841836734693878,0.77536231884058,1,1,0.77536231884058,0.873469387755102
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"73, 33, 76, 1, 72, 48, 2, 58, 79, 69, 34, 26, 27, 15, 12, 10, 47, 20, 41, 28, 3, 11, 9, 52, 38, 56, 67, 71, 55, 61, 54, 74, 68, 8, 57, 42, 7, 13, 46, 36, 32, 22, 53, 59, 49, 77, 19, 18, 35, 51, 75, 14, 63, 17, 23, 6","rf_probs",0,88,183,129,0.22,0.324723247232472,0,0.405529953917051,0.324723247232472,0.360655737704918,"rf_probs",0,28,105,71,0.137254901960784,0.210526315789474,0,0.282828282828283,0.210526315789474,0.241379310344828,"rf_probs",0,60,78,58,0.306122448979592,0.434782608695652,0,0.508474576271186,0.434782608695652,0.46875
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"73, 33, 76, 1, 72, 48, 2, 58, 79, 69, 34, 26, 27, 15, 12, 10, 47, 20, 41, 28, 3, 11, 9, 52, 38, 56, 67, 71, 55, 61, 54, 74, 68, 8, 57, 42, 7, 13, 46, 36, 32, 22, 53, 59, 49, 77, 19, 18, 35, 51, 75, 14, 63, 17, 23, 6","rf_class",120,257,14,9,0.9425,0.948339483394834,0.930232558139535,0.966165413533835,0.948339483394834,0.957169459962756,"rf_class",62,130,3,9,0.941176470588235,0.977443609022556,0.873239436619718,0.935251798561151,0.977443609022556,0.955882352941176,"rf_class",58,127,11,0,0.943877551020408,0.920289855072464,1,1,0.920289855072464,0.958490566037736
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"23, 68, 46, 62, 44, 1, 65, 45, 36, 76, 74, 14, 22, 25, 4, 58, 52, 70, 12, 29, 8, 53, 54, 61, 57, 73, 66, 2, 78, 18, 56, 30, 31, 26, 6, 77, 15, 51, 55, 67, 49, 19, 17, 10, 7, 35, 3, 27, 13, 28, 75, 41, 42, 40, 24, 48","IRT",117,262,21,0,0.9475,0.925795053003534,1,1,0.925795053003534,0.961467889908257,"IRT",57,152,2,0,0.990521327014218,0.987012987012987,1,1,0.987012987012987,0.993464052287582,"IRT",60,110,19,0,0.899470899470899,0.852713178294574,1,1,0.852713178294574,0.920502092050209
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"23, 68, 46, 62, 44, 1, 65, 45, 36, 76, 74, 14, 22, 25, 4, 58, 52, 70, 12, 29, 8, 53, 54, 61, 57, 73, 66, 2, 78, 18, 56, 30, 31, 26, 6, 77, 15, 51, 55, 67, 49, 19, 17, 10, 7, 35, 3, 27, 13, 28, 75, 41, 42, 40, 24, 48","rf_probs",0,95,188,117,0.2375,0.335689045936396,0,0.44811320754717,0.335689045936396,0.383838383838384,"rf_probs",0,37,117,57,0.175355450236967,0.24025974025974,0,0.393617021276596,0.24025974025974,0.298387096774194,"rf_probs",0,58,71,60,0.306878306878307,0.449612403100775,0,0.491525423728814,0.449612403100775,0.469635627530364
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"23, 68, 46, 62, 44, 1, 65, 45, 36, 76, 74, 14, 22, 25, 4, 58, 52, 70, 12, 29, 8, 53, 54, 61, 57, 73, 66, 2, 78, 18, 56, 30, 31, 26, 6, 77, 15, 51, 55, 67, 49, 19, 17, 10, 7, 35, 3, 27, 13, 28, 75, 41, 42, 40, 24, 48","rf_class",111,275,8,6,0.965,0.971731448763251,0.948717948717949,0.97864768683274,0.971731448763251,0.975177304964539,"rf_class",53,152,2,4,0.971563981042654,0.987012987012987,0.929824561403509,0.974358974358974,0.987012987012987,0.980645161290323,"rf_class",58,123,6,2,0.957671957671958,0.953488372093023,0.966666666666667,0.984,0.953488372093023,0.968503937007874
400,400,80,0.3,0.7,"both",FALSE,0.8,0.5,4,"49, 72, 11, 64, 51, 20, 17, 57, 63, 31, 74, 34, 7, 71, 77, 50, 29, 3, 23, 27, 1, 52, 69, 66, 21, 26, 8, 60, 76, 58, 5, 65, 39, 37, 38, 42, 54, 47, 53, 13, 78, 19, 36, 67, 45, 55, 79, 48, 56, 35, 2, 33, 75, 4, 43, 46","IRT",115,258,26,1,0.9325,0.908450704225352,0.991379310344828,0.996138996138996,0.908450704225352,0.950276243093923,"IRT",61,143,0,1,0.995121951219512,1,0.983870967741935,0.993055555555556,1,0.996515679442509,"IRT",54,115,26,0,0.866666666666667,0.815602836879433,1,1,0.815602836879433,0.8984375
