"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"b",TRUE,0,1,1,"10, 9, 20, 66, 77, 33, 14, 50, 76, 8, 71, 25, 68, 34, 57, 32, 67, 58, 73, 70, 28, 19, 59, 15, 35, 16, 41, 44, 40, 46, 60, 18, 3, 80, 55, 49, 51, 7, 65, 23, 38, 52, 53, 4, 12, 26, 78, 42, 64, 29, 47, 74, 1, 79, 61, 30","IRT",543,1387,45,25,0.965,0.968575418994413,0.955985915492958,0.982294617563739,0.968575418994413,0.975386779184248,"IRT",266,723,21,16,0.963937621832359,0.971774193548387,0.943262411347518,0.978349120433018,0.971774193548387,0.975050573162508,"IRT",277,664,24,9,0.96611909650924,0.965116279069767,0.968531468531469,0.986627043090639,0.965116279069767,0.975753122703894
2000,2000,80,0.3,0.7,"b",TRUE,0,1,1,"10, 9, 20, 66, 77, 33, 14, 50, 76, 8, 71, 25, 68, 34, 57, 32, 67, 58, 73, 70, 28, 19, 59, 15, 35, 16, 41, 44, 40, 46, 60, 18, 3, 80, 55, 49, 51, 7, 65, 23, 38, 52, 53, 4, 12, 26, 78, 42, 64, 29, 47, 74, 1, 79, 61, 30","rf_probs",0,530,902,568,0.265,0.370111731843575,0,0.482695810564663,0.370111731843575,0.41897233201581,"rf_probs",0,277,467,282,0.269980506822612,0.372311827956989,0,0.495527728085868,0.372311827956989,0.425172678434382,"rf_probs",0,253,435,286,0.259753593429158,0.367732558139535,0,0.469387755102041,0.367732558139535,0.41238793806031
2000,2000,80,0.3,0.7,"b",TRUE,0,1,1,"10, 9, 20, 66, 77, 33, 14, 50, 76, 8, 71, 25, 68, 34, 57, 32, 67, 58, 73, 70, 28, 19, 59, 15, 35, 16, 41, 44, 40, 46, 60, 18, 3, 80, 55, 49, 51, 7, 65, 23, 38, 52, 53, 4, 12, 26, 78, 42, 64, 29, 47, 74, 1, 79, 61, 30","rf_class",549,1369,63,19,0.959,0.956005586592179,0.966549295774648,0.986311239193084,0.956005586592179,0.970921985815603,"rf_class",268,712,32,14,0.955165692007797,0.956989247311828,0.950354609929078,0.980716253443526,0.956989247311828,0.968707482993197,"rf_class",281,657,31,5,0.963039014373717,0.954941860465116,0.982517482517482,0.992447129909366,0.954941860465116,0.973333333333333
2000,2000,80,0.3,0.7,"b",TRUE,0,1,2,"71, 55, 4, 38, 17, 76, 79, 48, 19, 13, 68, 42, 52, 15, 74, 62, 41, 39, 64, 58, 5, 27, 44, 49, 46, 56, 33, 69, 9, 60, 32, 23, 51, 29, 20, 28, 61, 54, 26, 75, 63, 22, 1, 77, 6, 30, 24, 2, 18, 40, 45, 53, 35, 65, 47, 3","IRT",572,1354,56,18,0.963,0.960283687943262,0.969491525423729,0.986880466472303,0.960283687943262,0.973400431344357,"IRT",274,666,33,10,0.956256358087487,0.952789699570815,0.964788732394366,0.985207100591716,0.952789699570815,0.968727272727273,"IRT",298,688,23,8,0.969518190757129,0.967651195499297,0.973856209150327,0.988505747126437,0.967651195499297,0.977967306325515
2000,2000,80,0.3,0.7,"b",TRUE,0,1,2,"71, 55, 4, 38, 17, 76, 79, 48, 19, 13, 68, 42, 52, 15, 74, 62, 41, 39, 64, 58, 5, 27, 44, 49, 46, 56, 33, 69, 9, 60, 32, 23, 51, 29, 20, 28, 61, 54, 26, 75, 63, 22, 1, 77, 6, 30, 24, 2, 18, 40, 45, 53, 35, 65, 47, 3","rf_probs",0,431,979,590,0.2155,0.305673758865248,0,0.422135161606268,0.305673758865248,0.354586589880708,"rf_probs",0,229,470,284,0.232960325534079,0.32761087267525,0,0.446393762183236,0.32761087267525,0.377887788778878,"rf_probs",0,202,509,306,0.198623402163225,0.284106891701828,0,0.397637795275591,0.284106891701828,0.331419196062346
2000,2000,80,0.3,0.7,"b",TRUE,0,1,2,"71, 55, 4, 38, 17, 76, 79, 48, 19, 13, 68, 42, 52, 15, 74, 62, 41, 39, 64, 58, 5, 27, 44, 49, 46, 56, 33, 69, 9, 60, 32, 23, 51, 29, 20, 28, 61, 54, 26, 75, 63, 22, 1, 77, 6, 30, 24, 2, 18, 40, 45, 53, 35, 65, 47, 3","rf_class",555,1362,48,35,0.9585,0.965957446808511,0.940677966101695,0.974946313528991,0.965957446808511,0.970431065194157,"rf_class",274,669,30,10,0.959308240081383,0.957081545064378,0.964788732394366,0.985272459499264,0.957081545064378,0.970972423802613,"rf_class",281,693,18,25,0.95771878072763,0.974683544303797,0.918300653594771,0.965181058495822,0.974683544303797,0.969909027291812
2000,2000,80,0.3,0.7,"b",TRUE,0,1,3,"63, 49, 64, 65, 79, 13, 40, 67, 32, 54, 21, 18, 60, 2, 27, 38, 80, 43, 19, 30, 50, 22, 39, 8, 28, 78, 62, 44, 37, 7, 75, 10, 26, 72, 25, 36, 5, 14, 74, 24, 3, 53, 34, 77, 57, 73, 61, 59, 47, 15, 69, 29, 23, 35, 41, 76","IRT",594,1338,53,15,0.966,0.961897915168943,0.975369458128079,0.988913525498891,0.961897915168943,0.975218658892128,"IRT",302,669,24,15,0.961386138613861,0.965367965367965,0.952681388012618,0.978070175438597,0.965367965367965,0.971677559912854,"IRT",292,669,29,0,0.970707070707071,0.958452722063037,1,1,0.958452722063037,0.97878566203365
2000,2000,80,0.3,0.7,"b",TRUE,0,1,3,"63, 49, 64, 65, 79, 13, 40, 67, 32, 54, 21, 18, 60, 2, 27, 38, 80, 43, 19, 30, 50, 22, 39, 8, 28, 78, 62, 44, 37, 7, 75, 10, 26, 72, 25, 36, 5, 14, 74, 24, 3, 53, 34, 77, 57, 73, 61, 59, 47, 15, 69, 29, 23, 35, 41, 76","rf_probs",0,462,929,609,0.231,0.332135154565061,0,0.431372549019608,0.332135154565061,0.375304630381803,"rf_probs",0,228,465,317,0.225742574257426,0.329004329004329,0,0.418348623853211,0.329004329004329,0.368336025848142,"rf_probs",0,234,464,292,0.236363636363636,0.335243553008596,0,0.444866920152091,0.335243553008596,0.382352941176471
2000,2000,80,0.3,0.7,"b",TRUE,0,1,3,"63, 49, 64, 65, 79, 13, 40, 67, 32, 54, 21, 18, 60, 2, 27, 38, 80, 43, 19, 30, 50, 22, 39, 8, 28, 78, 62, 44, 37, 7, 75, 10, 26, 72, 25, 36, 5, 14, 74, 24, 3, 53, 34, 77, 57, 73, 61, 59, 47, 15, 69, 29, 23, 35, 41, 76","rf_class",575,1350,41,34,0.9625,0.970524802300503,0.944170771756979,0.975433526011561,0.970524802300503,0.972972972972973,"rf_class",291,671,22,26,0.952475247524752,0.968253968253968,0.917981072555205,0.962697274031564,0.968253968253968,0.965467625899281,"rf_class",284,679,19,8,0.972727272727273,0.972779369627507,0.972602739726027,0.988355167394469,0.972779369627507,0.980505415162455
2000,2000,80,0.3,0.7,"b",TRUE,0,1,4,"1, 69, 39, 33, 27, 62, 30, 15, 66, 14, 77, 64, 38, 78, 51, 34, 40, 43, 74, 60, 23, 4, 53, 48, 18, 12, 57, 31, 47, 2, 20, 63, 28, 32, 5, 56, 72, 9, 65, 21, 52, 8, 46, 45, 76, 17, 49, 61, 75, 68, 10, 16, 70, 29, 7, 59","IRT",585,1310,93,12,0.9475,0.933713471133286,0.979899497487437,0.990922844175492,0.933713471133286,0.961467889908257,"IRT",297,662,46,5,0.949504950495049,0.935028248587571,0.983443708609272,0.992503748125937,0.935028248587571,0.962909090909091,"IRT",288,648,47,7,0.945454545454545,0.932374100719425,0.976271186440678,0.989312977099237,0.932374100719425,0.96
2000,2000,80,0.3,0.7,"b",TRUE,0,1,4,"1, 69, 39, 33, 27, 62, 30, 15, 66, 14, 77, 64, 38, 78, 51, 34, 40, 43, 74, 60, 23, 4, 53, 48, 18, 12, 57, 31, 47, 2, 20, 63, 28, 32, 5, 56, 72, 9, 65, 21, 52, 8, 46, 45, 76, 17, 49, 61, 75, 68, 10, 16, 70, 29, 7, 59","rf_probs",0,540,863,597,0.27,0.384889522451889,0,0.474934036939314,0.384889522451889,0.425196850393701,"rf_probs",0,269,439,302,0.266336633663366,0.379943502824859,0,0.471103327495622,0.379943502824859,0.420641125879593,"rf_probs",0,271,424,295,0.273737373737374,0.389928057553957,0,0.478798586572438,0.389928057553957,0.429817605075337
2000,2000,80,0.3,0.7,"b",TRUE,0,1,4,"1, 69, 39, 33, 27, 62, 30, 15, 66, 14, 77, 64, 38, 78, 51, 34, 40, 43, 74, 60, 23, 4, 53, 48, 18, 12, 57, 31, 47, 2, 20, 63, 28, 32, 5, 56, 72, 9, 65, 21, 52, 8, 46, 45, 76, 17, 49, 61, 75, 68, 10, 16, 70, 29, 7, 59","rf_class",568,1351,52,29,0.9595,0.962936564504633,0.95142378559464,0.978985507246377,0.962936564504633,0.970894717930291,"rf_class",290,673,35,12,0.953465346534653,0.950564971751412,0.960264900662252,0.982481751824818,0.950564971751412,0.966259870782484,"rf_class",278,678,17,17,0.965656565656566,0.975539568345324,0.942372881355932,0.975539568345324,0.975539568345324,0.975539568345324
2000,2000,80,0.3,0.7,"b",TRUE,0,1,5,"39, 78, 77, 4, 9, 60, 23, 32, 44, 76, 38, 15, 57, 36, 10, 8, 66, 65, 22, 27, 37, 79, 73, 1, 34, 43, 71, 35, 14, 53, 68, 29, 41, 61, 13, 11, 6, 70, 25, 50, 3, 48, 26, 64, 20, 56, 80, 67, 28, 17, 59, 16, 51, 42, 7, 58","IRT",588,1346,55,11,0.967,0.96074232690935,0.981636060100167,0.991893883566691,0.96074232690935,0.976069615663524,"IRT",315,683,26,7,0.967992240543162,0.963328631875881,0.978260869565217,0.989855072463768,0.963328631875881,0.976411722659042,"IRT",273,663,29,4,0.96594427244582,0.958092485549133,0.985559566787004,0.99400299850075,0.958092485549133,0.975717439293598
