"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.5,1,1,"69, 7, 13, 75","IRT",31,260,9,0,0.97,0.966542750929368,1,1,0.966542750929368,0.982986767485822,"IRT",15,84,2,0,0.98019801980198,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",16,176,7,0,0.964824120603015,0.961748633879781,1,1,0.961748633879781,0.98050139275766
400,200,80,0.12,0.05,"both",FALSE,0.5,1,1,"69, 7, 13, 75","rf_probs",0,157,112,31,0.523333333333333,0.58364312267658,0,0.835106382978723,0.58364312267658,0.687089715536105,"rf_probs",0,49,37,15,0.485148514851485,0.569767441860465,0,0.765625,0.569767441860465,0.653333333333333,"rf_probs",0,108,75,16,0.542713567839196,0.590163934426229,0,0.870967741935484,0.590163934426229,0.703583061889251
400,200,80,0.12,0.05,"both",FALSE,0.5,1,1,"69, 7, 13, 75","rf_class",30,264,5,1,0.98,0.981412639405205,0.967741935483871,0.99622641509434,0.981412639405205,0.98876404494382,"rf_class",15,86,0,0,1,1,1,1,1,1,"rf_class",15,178,5,1,0.969849246231156,0.972677595628415,0.9375,0.994413407821229,0.972677595628415,0.983425414364641
400,200,80,0.12,0.05,"both",FALSE,0.5,1,2,"22, 52, 29, 18","IRT",37,252,10,1,0.963333333333333,0.961832061068702,0.973684210526316,0.99604743083004,0.961832061068702,0.978640776699029,"IRT",11,90,0,1,0.990196078431373,1,0.916666666666667,0.989010989010989,1,0.994475138121547,"IRT",26,162,10,0,0.94949494949495,0.941860465116279,1,1,0.941860465116279,0.970059880239521
400,200,80,0.12,0.05,"both",FALSE,0.5,1,2,"22, 52, 29, 18","rf_probs",0,146,116,38,0.486666666666667,0.557251908396947,0,0.793478260869565,0.557251908396947,0.654708520179372,"rf_probs",0,47,43,12,0.46078431372549,0.522222222222222,0,0.796610169491525,0.522222222222222,0.630872483221476,"rf_probs",0,99,73,26,0.5,0.575581395348837,0,0.792,0.575581395348837,0.666666666666667
400,200,80,0.12,0.05,"both",FALSE,0.5,1,2,"22, 52, 29, 18","rf_class",28,258,4,10,0.953333333333333,0.984732824427481,0.736842105263158,0.962686567164179,0.984732824427481,0.973584905660377,"rf_class",9,90,0,3,0.970588235294118,1,0.75,0.967741935483871,1,0.983606557377049,"rf_class",19,168,4,7,0.944444444444444,0.976744186046512,0.730769230769231,0.96,0.976744186046512,0.968299711815562
400,200,80,0.12,0.05,"both",FALSE,0.5,1,3,"36, 54, 38, 70","IRT",33,257,10,0,0.966666666666667,0.962546816479401,1,1,0.962546816479401,0.980916030534351,"IRT",12,86,3,0,0.97029702970297,0.966292134831461,1,1,0.966292134831461,0.982857142857143,"IRT",21,171,7,0,0.964824120603015,0.960674157303371,1,1,0.960674157303371,0.979942693409742
400,200,80,0.12,0.05,"both",FALSE,0.5,1,3,"36, 54, 38, 70","rf_probs",0,136,131,33,0.453333333333333,0.50936329588015,0,0.804733727810651,0.50936329588015,0.623853211009174,"rf_probs",0,49,40,12,0.485148514851485,0.550561797752809,0,0.80327868852459,0.550561797752809,0.653333333333333,"rf_probs",0,87,91,21,0.437185929648241,0.48876404494382,0,0.805555555555556,0.48876404494382,0.608391608391608
400,200,80,0.12,0.05,"both",FALSE,0.5,1,3,"36, 54, 38, 70","rf_class",31,258,9,2,0.963333333333333,0.966292134831461,0.939393939393939,0.992307692307692,0.966292134831461,0.979127134724858,"rf_class",11,86,3,1,0.96039603960396,0.966292134831461,0.916666666666667,0.988505747126437,0.966292134831461,0.977272727272727,"rf_class",20,172,6,1,0.964824120603015,0.966292134831461,0.952380952380952,0.994219653179191,0.966292134831461,0.98005698005698
400,200,80,0.12,0.05,"both",FALSE,0.5,1,4,"65, 20, 54, 80","IRT",35,258,1,6,0.976666666666667,0.996138996138996,0.853658536585366,0.977272727272727,0.996138996138996,0.986615678776291,"IRT",10,85,0,5,0.95,1,0.666666666666667,0.944444444444444,1,0.971428571428571,"IRT",25,173,1,1,0.99,0.994252873563218,0.961538461538462,0.994252873563218,0.994252873563218,0.994252873563218
400,200,80,0.12,0.05,"both",FALSE,0.5,1,4,"65, 20, 54, 80","rf_probs",0,145,114,41,0.483333333333333,0.55984555984556,0,0.779569892473118,0.55984555984556,0.651685393258427,"rf_probs",0,43,42,15,0.43,0.505882352941176,0,0.741379310344828,0.505882352941176,0.601398601398601,"rf_probs",0,102,72,26,0.51,0.586206896551724,0,0.796875,0.586206896551724,0.675496688741722
400,200,80,0.12,0.05,"both",FALSE,0.5,1,4,"65, 20, 54, 80","rf_class",38,258,1,3,0.986666666666667,0.996138996138996,0.926829268292683,0.988505747126437,0.996138996138996,0.992307692307692,"rf_class",13,85,0,2,0.98,1,0.866666666666667,0.977011494252874,1,0.988372093023256,"rf_class",25,173,1,1,0.99,0.994252873563218,0.961538461538462,0.994252873563218,0.994252873563218,0.994252873563218
