"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.12,0.7,"b",TRUE,0,1,1,"41, 55, 75, 21, 72, 13, 5, 31, 54, 60, 10, 25, 3, 14, 66, 61, 71, 9, 77, 56, 68, 34, 17, 20, 80, 15, 1, 37, 50, 58, 53, 2, 33, 8, 4, 35, 69, 62, 6, 22, 45, 19, 79, 51, 57, 49, 23, 74, 30, 64, 47, 18, 32, 7, 44, 76","IRT",53,337,10,0,0.975,0.971181556195965,1,1,0.971181556195965,0.985380116959064,"IRT",26,159,7,0,0.963541666666667,0.957831325301205,1,1,0.957831325301205,0.978461538461538,"IRT",27,178,3,0,0.985576923076923,0.983425414364641,1,1,0.983425414364641,0.991643454038997
400,400,80,0.12,0.7,"b",TRUE,0,1,1,"41, 55, 75, 21, 72, 13, 5, 31, 54, 60, 10, 25, 3, 14, 66, 61, 71, 9, 77, 56, 68, 34, 17, 20, 80, 15, 1, 37, 50, 58, 53, 2, 33, 8, 4, 35, 69, 62, 6, 22, 45, 19, 79, 51, 57, 49, 23, 74, 30, 64, 47, 18, 32, 7, 44, 76","rf_probs",0,195,152,53,0.4875,0.561959654178674,0,0.786290322580645,0.561959654178674,0.65546218487395,"rf_probs",0,97,69,26,0.505208333333333,0.58433734939759,0,0.788617886178862,0.58433734939759,0.671280276816609,"rf_probs",0,98,83,27,0.471153846153846,0.541436464088398,0,0.784,0.541436464088398,0.640522875816993
400,400,80,0.12,0.7,"b",TRUE,0,1,1,"41, 55, 75, 21, 72, 13, 5, 31, 54, 60, 10, 25, 3, 14, 66, 61, 71, 9, 77, 56, 68, 34, 17, 20, 80, 15, 1, 37, 50, 58, 53, 2, 33, 8, 4, 35, 69, 62, 6, 22, 45, 19, 79, 51, 57, 49, 23, 74, 30, 64, 47, 18, 32, 7, 44, 76","rf_class",37,343,4,16,0.95,0.988472622478386,0.69811320754717,0.955431754874652,0.988472622478386,0.971671388101983,"rf_class",19,163,3,7,0.947916666666667,0.981927710843373,0.730769230769231,0.958823529411765,0.981927710843373,0.970238095238095,"rf_class",18,180,1,9,0.951923076923077,0.994475138121547,0.666666666666667,0.952380952380952,0.994475138121547,0.972972972972973
400,400,80,0.12,0.7,"b",TRUE,0,1,2,"52, 65, 76, 31, 61, 4, 28, 8, 49, 6, 66, 48, 22, 37, 11, 7, 50, 62, 16, 38, 55, 15, 23, 33, 18, 68, 73, 71, 3, 29, 1, 36, 14, 51, 5, 9, 57, 27, 63, 26, 40, 53, 42, 21, 35, 43, 19, 12, 74, 67, 80, 72, 30, 58, 17, 10","IRT",48,334,17,1,0.955,0.951566951566952,0.979591836734694,0.997014925373134,0.951566951566952,0.973760932944606,"IRT",22,153,4,1,0.972222222222222,0.974522292993631,0.956521739130435,0.993506493506494,0.974522292993631,0.983922829581994,"IRT",26,181,13,0,0.940909090909091,0.93298969072165,1,1,0.93298969072165,0.965333333333333
400,400,80,0.12,0.7,"b",TRUE,0,1,2,"52, 65, 76, 31, 61, 4, 28, 8, 49, 6, 66, 48, 22, 37, 11, 7, 50, 62, 16, 38, 55, 15, 23, 33, 18, 68, 73, 71, 3, 29, 1, 36, 14, 51, 5, 9, 57, 27, 63, 26, 40, 53, 42, 21, 35, 43, 19, 12, 74, 67, 80, 72, 30, 58, 17, 10","rf_probs",0,188,163,49,0.47,0.535612535612536,0,0.793248945147679,0.535612535612536,0.639455782312925,"rf_probs",0,77,80,23,0.427777777777778,0.490445859872611,0,0.77,0.490445859872611,0.599221789883268,"rf_probs",0,111,83,26,0.504545454545455,0.572164948453608,0,0.81021897810219,0.572164948453608,0.670694864048338
400,400,80,0.12,0.7,"b",TRUE,0,1,2,"52, 65, 76, 31, 61, 4, 28, 8, 49, 6, 66, 48, 22, 37, 11, 7, 50, 62, 16, 38, 55, 15, 23, 33, 18, 68, 73, 71, 3, 29, 1, 36, 14, 51, 5, 9, 57, 27, 63, 26, 40, 53, 42, 21, 35, 43, 19, 12, 74, 67, 80, 72, 30, 58, 17, 10","rf_class",46,349,2,3,0.9875,0.994301994301994,0.938775510204082,0.991477272727273,0.994301994301994,0.992887624466572,"rf_class",22,157,0,1,0.994444444444444,1,0.956521739130435,0.993670886075949,1,0.996825396825397,"rf_class",24,192,2,2,0.981818181818182,0.989690721649485,0.923076923076923,0.989690721649485,0.989690721649485,0.989690721649485
400,400,80,0.12,0.7,"b",TRUE,0,1,3,"54, 53, 56, 24, 11, 39, 21, 46, 36, 12, 63, 6, 18, 40, 1, 68, 72, 30, 49, 28, 9, 76, 42, 52, 55, 58, 65, 5, 22, 50, 13, 34, 61, 47, 33, 8, 67, 37, 4, 48, 29, 60, 25, 45, 69, 27, 3, 15, 19, 23, 70, 26, 80, 66, 73, 17","IRT",53,337,10,0,0.975,0.971181556195965,1,1,0.971181556195965,0.985380116959064,"IRT",23,158,7,0,0.962765957446808,0.957575757575758,1,1,0.957575757575758,0.978328173374613,"IRT",30,179,3,0,0.985849056603774,0.983516483516483,1,1,0.983516483516483,0.991689750692521
400,400,80,0.12,0.7,"b",TRUE,0,1,3,"54, 53, 56, 24, 11, 39, 21, 46, 36, 12, 63, 6, 18, 40, 1, 68, 72, 30, 49, 28, 9, 76, 42, 52, 55, 58, 65, 5, 22, 50, 13, 34, 61, 47, 33, 8, 67, 37, 4, 48, 29, 60, 25, 45, 69, 27, 3, 15, 19, 23, 70, 26, 80, 66, 73, 17","rf_probs",0,186,161,53,0.465,0.536023054755043,0,0.778242677824268,0.536023054755043,0.63481228668942,"rf_probs",0,85,80,23,0.452127659574468,0.515151515151515,0,0.787037037037037,0.515151515151515,0.622710622710623,"rf_probs",0,101,81,30,0.476415094339623,0.554945054945055,0,0.770992366412214,0.554945054945055,0.645367412140575
400,400,80,0.12,0.7,"b",TRUE,0,1,3,"54, 53, 56, 24, 11, 39, 21, 46, 36, 12, 63, 6, 18, 40, 1, 68, 72, 30, 49, 28, 9, 76, 42, 52, 55, 58, 65, 5, 22, 50, 13, 34, 61, 47, 33, 8, 67, 37, 4, 48, 29, 60, 25, 45, 69, 27, 3, 15, 19, 23, 70, 26, 80, 66, 73, 17","rf_class",45,341,6,8,0.965,0.982708933717579,0.849056603773585,0.977077363896848,0.982708933717579,0.979885057471264,"rf_class",21,161,4,2,0.968085106382979,0.975757575757576,0.91304347826087,0.987730061349693,0.975757575757576,0.981707317073171,"rf_class",24,180,2,6,0.962264150943396,0.989010989010989,0.8,0.967741935483871,0.989010989010989,0.978260869565217
400,400,80,0.12,0.7,"b",TRUE,0,1,4,"68, 8, 16, 35, 11, 64, 7, 20, 24, 44, 74, 69, 56, 26, 29, 54, 62, 46, 2, 57, 25, 53, 48, 55, 75, 49, 4, 1, 34, 50, 61, 21, 70, 72, 77, 23, 13, 63, 37, 60, 79, 67, 18, 38, 3, 51, 10, 6, 12, 15, 58, 76, 27, 80, 39, 30","IRT",47,339,11,3,0.965,0.968571428571429,0.94,0.991228070175439,0.968571428571429,0.979768786127168,"IRT",14,179,2,3,0.974747474747475,0.988950276243094,0.823529411764706,0.983516483516483,0.988950276243094,0.986225895316804,"IRT",33,160,9,0,0.955445544554455,0.946745562130177,1,1,0.946745562130177,0.972644376899696
400,400,80,0.12,0.7,"b",TRUE,0,1,4,"68, 8, 16, 35, 11, 64, 7, 20, 24, 44, 74, 69, 56, 26, 29, 54, 62, 46, 2, 57, 25, 53, 48, 55, 75, 49, 4, 1, 34, 50, 61, 21, 70, 72, 77, 23, 13, 63, 37, 60, 79, 67, 18, 38, 3, 51, 10, 6, 12, 15, 58, 76, 27, 80, 39, 30","rf_probs",0,199,151,50,0.4975,0.568571428571429,0,0.799196787148594,0.568571428571429,0.664440734557596,"rf_probs",0,94,87,17,0.474747474747475,0.519337016574586,0,0.846846846846847,0.519337016574586,0.643835616438356,"rf_probs",0,105,64,33,0.51980198019802,0.621301775147929,0,0.760869565217391,0.621301775147929,0.684039087947883
400,400,80,0.12,0.7,"b",TRUE,0,1,4,"68, 8, 16, 35, 11, 64, 7, 20, 24, 44, 74, 69, 56, 26, 29, 54, 62, 46, 2, 57, 25, 53, 48, 55, 75, 49, 4, 1, 34, 50, 61, 21, 70, 72, 77, 23, 13, 63, 37, 60, 79, 67, 18, 38, 3, 51, 10, 6, 12, 15, 58, 76, 27, 80, 39, 30","rf_class",37,346,4,13,0.9575,0.988571428571429,0.74,0.963788300835655,0.988571428571429,0.976022566995769,"rf_class",12,180,1,5,0.96969696969697,0.994475138121547,0.705882352941177,0.972972972972973,0.994475138121547,0.983606557377049,"rf_class",25,166,3,8,0.945544554455445,0.982248520710059,0.757575757575758,0.954022988505747,0.982248520710059,0.967930029154519
