"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.8,2,1,"16, 12, 13, 31, 33, 3, 1, 21, 36, 35, 24, 2, 9, 18, 11, 25","IRT",71,197,12,20,0.893333333333333,0.942583732057416,0.78021978021978,0.907834101382488,0.942583732057416,0.924882629107981,"IRT",17,78,0,20,0.826086956521739,1,0.459459459459459,0.795918367346939,1,0.886363636363636,"IRT",54,119,12,0,0.935135135135135,0.908396946564885,1,1,0.908396946564885,0.952
400,200,40,0.3,0.4,"both",FALSE,0.8,2,1,"16, 12, 13, 31, 33, 3, 1, 21, 36, 35, 24, 2, 9, 18, 11, 25","rf_probs",0,108,101,91,0.36,0.516746411483254,0,0.542713567839196,0.516746411483254,0.529411764705882,"rf_probs",0,38,40,37,0.330434782608696,0.487179487179487,0,0.506666666666667,0.487179487179487,0.496732026143791,"rf_probs",0,70,61,54,0.378378378378378,0.534351145038168,0,0.564516129032258,0.534351145038168,0.549019607843137
400,200,40,0.3,0.4,"both",FALSE,0.8,2,1,"16, 12, 13, 31, 33, 3, 1, 21, 36, 35, 24, 2, 9, 18, 11, 25","rf_class",89,203,6,2,0.973333333333333,0.971291866028708,0.978021978021978,0.990243902439024,0.971291866028708,0.980676328502415,"rf_class",36,76,2,1,0.973913043478261,0.974358974358974,0.972972972972973,0.987012987012987,0.974358974358974,0.980645161290323,"rf_class",53,127,4,1,0.972972972972973,0.969465648854962,0.981481481481482,0.9921875,0.969465648854962,0.980694980694981
400,200,40,0.3,0.4,"both",FALSE,0.8,2,2,"31, 9, 16, 29, 3, 35, 34, 23, 32, 24, 37, 26, 1, 30, 4, 18","IRT",49,211,7,33,0.866666666666667,0.967889908256881,0.597560975609756,0.864754098360656,0.967889908256881,0.913419913419913,"IRT",4,68,0,28,0.72,1,0.125,0.708333333333333,1,0.829268292682927,"IRT",45,143,7,5,0.94,0.953333333333333,0.9,0.966216216216216,0.953333333333333,0.959731543624161
400,200,40,0.3,0.4,"both",FALSE,0.8,2,2,"31, 9, 16, 29, 3, 35, 34, 23, 32, 24, 37, 26, 1, 30, 4, 18","rf_probs",0,91,127,82,0.303333333333333,0.41743119266055,0,0.526011560693642,0.41743119266055,0.465473145780051,"rf_probs",0,26,42,32,0.26,0.382352941176471,0,0.448275862068966,0.382352941176471,0.412698412698413,"rf_probs",0,65,85,50,0.325,0.433333333333333,0,0.565217391304348,0.433333333333333,0.490566037735849
400,200,40,0.3,0.4,"both",FALSE,0.8,2,2,"31, 9, 16, 29, 3, 35, 34, 23, 32, 24, 37, 26, 1, 30, 4, 18","rf_class",76,207,11,6,0.943333333333333,0.94954128440367,0.926829268292683,0.971830985915493,0.94954128440367,0.960556844547564,"rf_class",29,63,5,3,0.92,0.926470588235294,0.90625,0.954545454545455,0.926470588235294,0.940298507462687,"rf_class",47,144,6,3,0.955,0.96,0.94,0.979591836734694,0.96,0.96969696969697
400,200,40,0.3,0.4,"both",FALSE,0.8,2,3,"1, 31, 2, 27, 5, 23, 15, 9, 37, 4, 20, 6, 40, 30, 12, 11","IRT",63,203,5,29,0.886666666666667,0.975961538461538,0.684782608695652,0.875,0.975961538461538,0.922727272727273,"IRT",5,62,0,24,0.736263736263736,1,0.172413793103448,0.720930232558139,1,0.837837837837838,"IRT",58,141,5,5,0.952153110047847,0.965753424657534,0.920634920634921,0.965753424657534,0.965753424657534,0.965753424657534
400,200,40,0.3,0.4,"both",FALSE,0.8,2,3,"1, 31, 2, 27, 5, 23, 15, 9, 37, 4, 20, 6, 40, 30, 12, 11","rf_probs",0,89,119,92,0.296666666666667,0.427884615384615,0,0.49171270718232,0.427884615384615,0.457583547557841,"rf_probs",0,26,36,29,0.285714285714286,0.419354838709677,0,0.472727272727273,0.419354838709677,0.444444444444444,"rf_probs",0,63,83,63,0.301435406698565,0.431506849315068,0,0.5,0.431506849315068,0.463235294117647
400,200,40,0.3,0.4,"both",FALSE,0.8,2,3,"1, 31, 2, 27, 5, 23, 15, 9, 37, 4, 20, 6, 40, 30, 12, 11","rf_class",86,198,10,6,0.946666666666667,0.951923076923077,0.934782608695652,0.970588235294118,0.951923076923077,0.961165048543689,"rf_class",25,61,1,4,0.945054945054945,0.983870967741935,0.862068965517241,0.938461538461538,0.983870967741935,0.960629921259843,"rf_class",61,137,9,2,0.947368421052632,0.938356164383562,0.968253968253968,0.985611510791367,0.938356164383562,0.96140350877193
400,200,40,0.3,0.4,"both",FALSE,0.8,2,4,"11, 33, 28, 12, 16, 36, 40, 10, 13, 23, 15, 7, 27, 1, 21, 37","IRT",67,194,7,32,0.87,0.965174129353234,0.676767676767677,0.858407079646018,0.965174129353234,0.908665105386417,"IRT",6,64,0,29,0.707070707070707,1,0.171428571428571,0.688172043010753,1,0.815286624203822,"IRT",61,130,7,3,0.950248756218905,0.948905109489051,0.953125,0.977443609022556,0.948905109489051,0.962962962962963
400,200,40,0.3,0.4,"both",FALSE,0.8,2,4,"11, 33, 28, 12, 16, 36, 40, 10, 13, 23, 15, 7, 27, 1, 21, 37","rf_probs",0,78,123,99,0.26,0.388059701492537,0,0.440677966101695,0.388059701492537,0.412698412698413,"rf_probs",0,18,46,35,0.181818181818182,0.28125,0,0.339622641509434,0.28125,0.307692307692308,"rf_probs",0,60,77,64,0.298507462686567,0.437956204379562,0,0.483870967741935,0.437956204379562,0.459770114942529
400,200,40,0.3,0.4,"both",FALSE,0.8,2,4,"11, 33, 28, 12, 16, 36, 40, 10, 13, 23, 15, 7, 27, 1, 21, 37","rf_class",88,193,8,11,0.936666666666667,0.960199004975124,0.888888888888889,0.946078431372549,0.960199004975124,0.953086419753086,"rf_class",30,63,1,5,0.939393939393939,0.984375,0.857142857142857,0.926470588235294,0.984375,0.954545454545454,"rf_class",58,130,7,6,0.935323383084577,0.948905109489051,0.90625,0.955882352941177,0.948905109489051,0.952380952380952
400,200,40,0.3,0.4,"both",FALSE,0.8,2,5,"31, 26, 29, 40, 35, 24, 34, 6, 38, 16, 28, 8, 20, 21, 10, 27","IRT",69,184,22,25,0.843333333333333,0.893203883495146,0.734042553191489,0.880382775119617,0.893203883495146,0.886746987951807,"IRT",8,75,0,24,0.775700934579439,1,0.25,0.757575757575758,1,0.862068965517241,"IRT",61,109,22,1,0.880829015544041,0.83206106870229,0.983870967741935,0.990909090909091,0.83206106870229,0.904564315352697
400,200,40,0.3,0.4,"both",FALSE,0.8,2,5,"31, 26, 29, 40, 35, 24, 34, 6, 38, 16, 28, 8, 20, 21, 10, 27","rf_probs",0,70,136,94,0.233333333333333,0.339805825242718,0,0.426829268292683,0.339805825242718,0.378378378378378,"rf_probs",0,24,51,32,0.224299065420561,0.32,0,0.428571428571429,0.32,0.366412213740458,"rf_probs",0,46,85,62,0.238341968911917,0.351145038167939,0,0.425925925925926,0.351145038167939,0.384937238493724
400,200,40,0.3,0.4,"both",FALSE,0.8,2,5,"31, 26, 29, 40, 35, 24, 34, 6, 38, 16, 28, 8, 20, 21, 10, 27","rf_class",78,202,4,16,0.933333333333333,0.980582524271845,0.829787234042553,0.926605504587156,0.980582524271845,0.952830188679245,"rf_class",22,74,1,10,0.897196261682243,0.986666666666667,0.6875,0.880952380952381,0.986666666666667,0.930817610062893,"rf_class",56,128,3,6,0.953367875647668,0.977099236641221,0.903225806451613,0.955223880597015,0.977099236641221,0.966037735849057
400,200,40,0.3,0.4,"both",FALSE,0.8,2,6,"26, 8, 23, 16, 34, 21, 11, 28, 4, 13, 29, 27, 7, 17, 25, 24","IRT",83,152,55,10,0.783333333333333,0.734299516908213,0.89247311827957,0.938271604938272,0.734299516908213,0.823848238482385,"IRT",22,70,0,10,0.901960784313726,1,0.6875,0.875,1,0.933333333333333,"IRT",61,82,55,0,0.722222222222222,0.598540145985402,1,1,0.598540145985402,0.748858447488585
400,200,40,0.3,0.4,"both",FALSE,0.8,2,6,"26, 8, 23, 16, 34, 21, 11, 28, 4, 13, 29, 27, 7, 17, 25, 24","rf_probs",0,91,116,93,0.303333333333333,0.439613526570048,0,0.494565217391304,0.439613526570048,0.465473145780051,"rf_probs",0,31,39,32,0.303921568627451,0.442857142857143,0,0.492063492063492,0.442857142857143,0.466165413533835,"rf_probs",0,60,77,61,0.303030303030303,0.437956204379562,0,0.495867768595041,0.437956204379562,0.465116279069767
400,200,40,0.3,0.4,"both",FALSE,0.8,2,6,"26, 8, 23, 16, 34, 21, 11, 28, 4, 13, 29, 27, 7, 17, 25, 24","rf_class",87,196,11,6,0.943333333333333,0.946859903381642,0.935483870967742,0.97029702970297,0.946859903381642,0.958435207823961,"rf_class",29,66,4,3,0.931372549019608,0.942857142857143,0.90625,0.956521739130435,0.942857142857143,0.949640287769784,"rf_class",58,130,7,3,0.94949494949495,0.948905109489051,0.950819672131147,0.977443609022556,0.948905109489051,0.962962962962963
400,200,40,0.3,0.4,"both",FALSE,0.8,2,7,"22, 28, 35, 33, 30, 29, 10, 20, 13, 31, 8, 5, 24, 14, 27, 1","IRT",57,210,9,24,0.89,0.958904109589041,0.703703703703704,0.897435897435897,0.958904109589041,0.927152317880795,"IRT",6,75,0,20,0.801980198019802,1,0.230769230769231,0.789473684210526,1,0.882352941176471,"IRT",51,135,9,4,0.934673366834171,0.9375,0.927272727272727,0.971223021582734,0.9375,0.954063604240283
400,200,40,0.3,0.4,"both",FALSE,0.8,2,7,"22, 28, 35, 33, 30, 29, 10, 20, 13, 31, 8, 5, 24, 14, 27, 1","rf_probs",0,76,143,81,0.253333333333333,0.34703196347032,0,0.484076433121019,0.34703196347032,0.404255319148936,"rf_probs",0,22,53,26,0.217821782178218,0.293333333333333,0,0.458333333333333,0.293333333333333,0.357723577235772,"rf_probs",0,54,90,55,0.271356783919598,0.375,0,0.495412844036697,0.375,0.426877470355731
400,200,40,0.3,0.4,"both",FALSE,0.8,2,7,"22, 28, 35, 33, 30, 29, 10, 20, 13, 31, 8, 5, 24, 14, 27, 1","rf_class",75,203,16,6,0.926666666666667,0.926940639269406,0.925925925925926,0.971291866028708,0.926940639269406,0.948598130841121,"rf_class",23,73,2,3,0.95049504950495,0.973333333333333,0.884615384615385,0.960526315789474,0.973333333333333,0.966887417218543,"rf_class",52,130,14,3,0.914572864321608,0.902777777777778,0.945454545454545,0.977443609022556,0.902777777777778,0.938628158844765
400,200,40,0.3,0.4,"both",FALSE,0.8,2,8,"4, 18, 5, 31, 12, 22, 20, 13, 23, 1, 24, 6, 26, 8, 9, 14","IRT",57,207,13,23,0.88,0.940909090909091,0.7125,0.9,0.940909090909091,0.92,"IRT",2,74,0,21,0.783505154639175,1,0.0869565217391304,0.778947368421053,1,0.875739644970414,"IRT",55,133,13,2,0.926108374384236,0.910958904109589,0.964912280701754,0.985185185185185,0.910958904109589,0.94661921708185
400,200,40,0.3,0.4,"both",FALSE,0.8,2,8,"4, 18, 5, 31, 12, 22, 20, 13, 23, 1, 24, 6, 26, 8, 9, 14","rf_probs",0,77,143,80,0.256666666666667,0.35,0,0.490445859872611,0.35,0.408488063660477,"rf_probs",0,22,52,23,0.22680412371134,0.297297297297297,0,0.488888888888889,0.297297297297297,0.369747899159664,"rf_probs",0,55,91,57,0.270935960591133,0.376712328767123,0,0.491071428571429,0.376712328767123,0.426356589147287
400,200,40,0.3,0.4,"both",FALSE,0.8,2,8,"4, 18, 5, 31, 12, 22, 20, 13, 23, 1, 24, 6, 26, 8, 9, 14","rf_class",73,214,6,7,0.956666666666667,0.972727272727273,0.9125,0.968325791855204,0.972727272727273,0.970521541950113,"rf_class",19,74,0,4,0.958762886597938,1,0.826086956521739,0.948717948717949,1,0.973684210526316,"rf_class",54,140,6,3,0.955665024630542,0.958904109589041,0.947368421052632,0.979020979020979,0.958904109589041,0.968858131487889
400,200,40,0.3,0.4,"both",FALSE,0.8,2,9,"33, 24, 12, 2, 4, 39, 6, 31, 16, 14, 22, 18, 29, 38, 7, 11","IRT",66,183,31,20,0.83,0.855140186915888,0.767441860465116,0.901477832512315,0.855140186915888,0.877697841726619,"IRT",7,80,0,20,0.813084112149533,1,0.259259259259259,0.8,1,0.888888888888889,"IRT",59,103,31,0,0.839378238341969,0.76865671641791,1,1,0.76865671641791,0.869198312236287
400,200,40,0.3,0.4,"both",FALSE,0.8,2,9,"33, 24, 12, 2, 4, 39, 6, 31, 16, 14, 22, 18, 29, 38, 7, 11","rf_probs",0,124,90,86,0.413333333333333,0.579439252336449,0,0.59047619047619,0.579439252336449,0.584905660377358,"rf_probs",0,33,47,27,0.308411214953271,0.4125,0,0.55,0.4125,0.471428571428571,"rf_probs",0,91,43,59,0.471502590673575,0.67910447761194,0,0.606666666666667,0.67910447761194,0.640845070422535
400,200,40,0.3,0.4,"both",FALSE,0.8,2,9,"33, 24, 12, 2, 4, 39, 6, 31, 16, 14, 22, 18, 29, 38, 7, 11","rf_class",75,201,13,11,0.92,0.939252336448598,0.872093023255814,0.94811320754717,0.939252336448598,0.943661971830986,"rf_class",22,80,0,5,0.953271028037383,1,0.814814814814815,0.941176470588235,1,0.96969696969697,"rf_class",53,121,13,6,0.901554404145078,0.902985074626866,0.898305084745763,0.952755905511811,0.902985074626866,0.9272030651341
400,200,40,0.3,0.4,"both",FALSE,0.8,2,10,"2, 25, 36, 12, 31, 14, 30, 11, 22, 19, 34, 5, 6, 37, 39, 1","IRT",80,164,39,17,0.813333333333333,0.807881773399015,0.824742268041237,0.906077348066298,0.807881773399015,0.854166666666667,"IRT",16,72,0,17,0.838095238095238,1,0.484848484848485,0.808988764044944,1,0.894409937888199,"IRT",64,92,39,0,0.8,0.702290076335878,1,1,0.702290076335878,0.825112107623318
400,200,40,0.3,0.4,"both",FALSE,0.8,2,10,"2, 25, 36, 12, 31, 14, 30, 11, 22, 19, 34, 5, 6, 37, 39, 1","rf_probs",94,0,203,3,0.313333333333333,0,0.969072164948454,0,0,NA,"rf_probs",33,0,72,0,0.314285714285714,0,1,NA,0,NA,"rf_probs",61,0,131,3,0.312820512820513,0,0.953125,0,0,NA
400,200,40,0.3,0.4,"both",FALSE,0.8,2,10,"2, 25, 36, 12, 31, 14, 30, 11, 22, 19, 34, 5, 6, 37, 39, 1","rf_class",90,194,9,7,0.946666666666667,0.955665024630542,0.927835051546392,0.965174129353234,0.955665024630542,0.96039603960396,"rf_class",28,71,1,5,0.942857142857143,0.986111111111111,0.848484848484849,0.934210526315789,0.986111111111111,0.95945945945946,"rf_class",62,123,8,2,0.948717948717949,0.938931297709924,0.96875,0.984,0.938931297709924,0.9609375
400,200,40,0.3,0.4,"both",FALSE,0.8,2,11,"18, 25, 38, 27, 33, 21, 35, 1, 11, 36, 2, 28, 8, 30, 14, 19","IRT",63,199,5,33,0.873333333333333,0.975490196078431,0.65625,0.857758620689655,0.975490196078431,0.912844036697248,"IRT",3,71,0,27,0.732673267326733,1,0.1,0.724489795918367,1,0.840236686390533,"IRT",60,128,5,6,0.944723618090452,0.962406015037594,0.909090909090909,0.955223880597015,0.962406015037594,0.958801498127341
