"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"a",FALSE,0.8,0,1,"3, 39, 22, 71, 73, 16, 37, 44, 20, 10, 26, 79, 43, 11, 57, 56, 41, 58, 24, 63, 23, 17, 70, 4, 72, 9, 33, 50, 46, 62, 28, 25","IRT",87,208,5,0,0.983333333333333,0.976525821596244,1,1,0.976525821596244,0.98812351543943,"IRT",35,66,2,0,0.980582524271845,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"IRT",52,142,3,0,0.984771573604061,0.979310344827586,1,1,0.979310344827586,0.989547038327526
400,200,80,0.3,0.4,"a",FALSE,0.8,0,1,"3, 39, 22, 71, 73, 16, 37, 44, 20, 10, 26, 79, 43, 11, 57, 56, 41, 58, 24, 63, 23, 17, 70, 4, 72, 9, 33, 50, 46, 62, 28, 25","rf_probs",0,73,140,87,0.243333333333333,0.342723004694836,0,0.45625,0.342723004694836,0.39142091152815,"rf_probs",0,20,48,35,0.194174757281553,0.294117647058824,0,0.363636363636364,0.294117647058824,0.32520325203252,"rf_probs",0,53,92,52,0.269035532994924,0.36551724137931,0,0.504761904761905,0.36551724137931,0.424
400,200,80,0.3,0.4,"a",FALSE,0.8,0,1,"3, 39, 22, 71, 73, 16, 37, 44, 20, 10, 26, 79, 43, 11, 57, 56, 41, 58, 24, 63, 23, 17, 70, 4, 72, 9, 33, 50, 46, 62, 28, 25","rf_class",86,207,6,1,0.976666666666667,0.971830985915493,0.988505747126437,0.995192307692308,0.971830985915493,0.983372921615202,"rf_class",35,64,4,0,0.961165048543689,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"rf_class",51,143,2,1,0.984771573604061,0.986206896551724,0.980769230769231,0.993055555555556,0.986206896551724,0.98961937716263
400,200,80,0.3,0.4,"a",FALSE,0.8,0,2,"45, 19, 61, 22, 77, 40, 64, 8, 52, 47, 14, 23, 9, 66, 58, 3, 59, 57, 63, 16, 18, 24, 76, 11, 55, 71, 75, 53, 56, 35, 65, 29","IRT",82,206,8,4,0.96,0.962616822429907,0.953488372093023,0.980952380952381,0.962616822429907,0.971698113207547,"IRT",29,67,3,1,0.96,0.957142857142857,0.966666666666667,0.985294117647059,0.957142857142857,0.971014492753623,"IRT",53,139,5,3,0.96,0.965277777777778,0.946428571428571,0.97887323943662,0.965277777777778,0.972027972027972
400,200,80,0.3,0.4,"a",FALSE,0.8,0,2,"45, 19, 61, 22, 77, 40, 64, 8, 52, 47, 14, 23, 9, 66, 58, 3, 59, 57, 63, 16, 18, 24, 76, 11, 55, 71, 75, 53, 56, 35, 65, 29","rf_probs",0,79,135,86,0.263333333333333,0.369158878504673,0,0.478787878787879,0.369158878504673,0.41688654353562,"rf_probs",0,19,51,30,0.19,0.271428571428571,0,0.387755102040816,0.271428571428571,0.319327731092437,"rf_probs",0,60,84,56,0.3,0.416666666666667,0,0.517241379310345,0.416666666666667,0.461538461538462
400,200,80,0.3,0.4,"a",FALSE,0.8,0,2,"45, 19, 61, 22, 77, 40, 64, 8, 52, 47, 14, 23, 9, 66, 58, 3, 59, 57, 63, 16, 18, 24, 76, 11, 55, 71, 75, 53, 56, 35, 65, 29","rf_class",81,201,13,5,0.94,0.939252336448598,0.941860465116279,0.975728155339806,0.939252336448598,0.957142857142857,"rf_class",29,66,4,1,0.95,0.942857142857143,0.966666666666667,0.985074626865672,0.942857142857143,0.963503649635036,"rf_class",52,135,9,4,0.935,0.9375,0.928571428571429,0.971223021582734,0.9375,0.954063604240283
400,200,80,0.3,0.4,"a",FALSE,0.8,0,3,"56, 44, 10, 41, 34, 3, 78, 4, 45, 62, 47, 69, 29, 75, 60, 18, 2, 14, 54, 19, 57, 70, 20, 77, 66, 53, 27, 42, 80, 73, 24, 63","IRT",82,200,16,2,0.94,0.925925925925926,0.976190476190476,0.99009900990099,0.925925925925926,0.956937799043062,"IRT",22,70,2,1,0.968421052631579,0.972222222222222,0.956521739130435,0.985915492957746,0.972222222222222,0.979020979020979,"IRT",60,130,14,1,0.926829268292683,0.902777777777778,0.983606557377049,0.99236641221374,0.902777777777778,0.945454545454545
400,200,80,0.3,0.4,"a",FALSE,0.8,0,3,"56, 44, 10, 41, 34, 3, 78, 4, 45, 62, 47, 69, 29, 75, 60, 18, 2, 14, 54, 19, 57, 70, 20, 77, 66, 53, 27, 42, 80, 73, 24, 63","rf_probs",0,93,123,84,0.31,0.430555555555556,0,0.525423728813559,0.430555555555556,0.473282442748092,"rf_probs",0,18,54,23,0.189473684210526,0.25,0,0.439024390243902,0.25,0.31858407079646,"rf_probs",0,75,69,61,0.365853658536585,0.520833333333333,0,0.551470588235294,0.520833333333333,0.535714285714286
400,200,80,0.3,0.4,"a",FALSE,0.8,0,3,"56, 44, 10, 41, 34, 3, 78, 4, 45, 62, 47, 69, 29, 75, 60, 18, 2, 14, 54, 19, 57, 70, 20, 77, 66, 53, 27, 42, 80, 73, 24, 63","rf_class",80,211,5,4,0.97,0.976851851851852,0.952380952380952,0.981395348837209,0.976851851851852,0.979118329466357,"rf_class",21,70,2,2,0.957894736842105,0.972222222222222,0.91304347826087,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",59,141,3,2,0.975609756097561,0.979166666666667,0.967213114754098,0.986013986013986,0.979166666666667,0.982578397212543
400,200,80,0.3,0.4,"a",FALSE,0.8,0,4,"14, 58, 34, 21, 54, 11, 76, 33, 3, 47, 77, 80, 41, 12, 57, 79, 71, 52, 53, 66, 6, 38, 32, 70, 4, 61, 75, 50, 28, 29, 35, 39","IRT",89,200,8,3,0.963333333333333,0.961538461538462,0.967391304347826,0.985221674876847,0.961538461538462,0.97323600973236,"IRT",32,74,1,0,0.990654205607477,0.986666666666667,1,1,0.986666666666667,0.993288590604027,"IRT",57,126,7,3,0.948186528497409,0.947368421052632,0.95,0.976744186046512,0.947368421052632,0.961832061068702
