"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"26, 51, 62, 69, 35, 65, 57, 20, 48, 23, 63, 19, 54, 25, 66, 73, 10, 60, 22, 14, 56, 80, 55, 58, 44, 30, 39, 52, 11, 38, 21, 61, 79, 76, 47, 31, 13, 16, 18, 12, 45, 32, 78, 36, 49, 15, 53, 75, 28, 33, 24, 1, 6, 34, 64, 50","IRT",39,351,4,6,0.975,0.988732394366197,0.866666666666667,0.983193277310924,0.988732394366197,0.985955056179775,"IRT",18,165,0,6,0.968253968253968,1,0.75,0.964912280701754,1,0.982142857142857,"IRT",21,186,4,0,0.981042654028436,0.978947368421053,1,1,0.978947368421053,0.98936170212766
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"26, 51, 62, 69, 35, 65, 57, 20, 48, 23, 63, 19, 54, 25, 66, 73, 10, 60, 22, 14, 56, 80, 55, 58, 44, 30, 39, 52, 11, 38, 21, 61, 79, 76, 47, 31, 13, 16, 18, 12, 45, 32, 78, 36, 49, 15, 53, 75, 28, 33, 24, 1, 6, 34, 64, 50","rf_probs",0,178,177,45,0.445,0.501408450704225,0,0.798206278026906,0.501408450704225,0.615916955017301,"rf_probs",0,81,84,24,0.428571428571429,0.490909090909091,0,0.771428571428571,0.490909090909091,0.6,"rf_probs",0,97,93,21,0.459715639810427,0.510526315789474,0,0.822033898305085,0.510526315789474,0.62987012987013
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"26, 51, 62, 69, 35, 65, 57, 20, 48, 23, 63, 19, 54, 25, 66, 73, 10, 60, 22, 14, 56, 80, 55, 58, 44, 30, 39, 52, 11, 38, 21, 61, 79, 76, 47, 31, 13, 16, 18, 12, 45, 32, 78, 36, 49, 15, 53, 75, 28, 33, 24, 1, 6, 34, 64, 50","rf_class",35,348,7,10,0.9575,0.980281690140845,0.777777777777778,0.972067039106145,0.980281690140845,0.976157082748948,"rf_class",17,163,2,7,0.952380952380952,0.987878787878788,0.708333333333333,0.958823529411765,0.987878787878788,0.973134328358209,"rf_class",18,185,5,3,0.962085308056872,0.973684210526316,0.857142857142857,0.984042553191489,0.973684210526316,0.978835978835979
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"7, 79, 50, 25, 6, 47, 74, 41, 23, 35, 19, 5, 28, 18, 56, 70, 27, 78, 57, 62, 17, 45, 40, 65, 20, 1, 3, 43, 67, 29, 37, 38, 66, 80, 4, 24, 15, 73, 59, 75, 77, 72, 76, 30, 33, 68, 16, 48, 64, 10, 55, 49, 52, 42, 54, 60","IRT",53,332,14,1,0.9625,0.959537572254335,0.981481481481482,0.996996996996997,0.959537572254335,0.977908689248895,"IRT",28,171,7,1,0.961352657004831,0.960674157303371,0.96551724137931,0.994186046511628,0.960674157303371,0.977142857142857,"IRT",25,161,7,0,0.963730569948187,0.958333333333333,1,1,0.958333333333333,0.978723404255319
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"7, 79, 50, 25, 6, 47, 74, 41, 23, 35, 19, 5, 28, 18, 56, 70, 27, 78, 57, 62, 17, 45, 40, 65, 20, 1, 3, 43, 67, 29, 37, 38, 66, 80, 4, 24, 15, 73, 59, 75, 77, 72, 76, 30, 33, 68, 16, 48, 64, 10, 55, 49, 52, 42, 54, 60","rf_probs",0,151,195,54,0.3775,0.436416184971098,0,0.736585365853659,0.436416184971098,0.548094373865699,"rf_probs",0,70,108,29,0.338164251207729,0.393258426966292,0,0.707070707070707,0.393258426966292,0.505415162454874,"rf_probs",0,81,87,25,0.419689119170984,0.482142857142857,0,0.764150943396226,0.482142857142857,0.591240875912409
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"7, 79, 50, 25, 6, 47, 74, 41, 23, 35, 19, 5, 28, 18, 56, 70, 27, 78, 57, 62, 17, 45, 40, 65, 20, 1, 3, 43, 67, 29, 37, 38, 66, 80, 4, 24, 15, 73, 59, 75, 77, 72, 76, 30, 33, 68, 16, 48, 64, 10, 55, 49, 52, 42, 54, 60","rf_class",47,340,6,7,0.9675,0.982658959537572,0.87037037037037,0.979827089337176,0.982658959537572,0.981240981240981,"rf_class",24,175,3,5,0.961352657004831,0.98314606741573,0.827586206896552,0.972222222222222,0.98314606741573,0.977653631284916,"rf_class",23,165,3,2,0.974093264248705,0.982142857142857,0.92,0.988023952095808,0.982142857142857,0.985074626865672
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"12, 75, 45, 50, 64, 31, 51, 57, 60, 74, 46, 43, 6, 28, 58, 15, 20, 47, 40, 38, 68, 11, 67, 14, 72, 52, 61, 1, 78, 18, 16, 13, 2, 37, 79, 36, 59, 35, 25, 65, 44, 49, 4, 53, 33, 30, 7, 76, 23, 17, 3, 56, 63, 21, 77, 22","IRT",44,343,10,3,0.9675,0.971671388101983,0.936170212765957,0.991329479768786,0.971671388101983,0.98140200286123,"IRT",16,182,4,2,0.970588235294118,0.978494623655914,0.888888888888889,0.989130434782609,0.978494623655914,0.983783783783784,"IRT",28,161,6,1,0.964285714285714,0.964071856287425,0.96551724137931,0.993827160493827,0.964071856287425,0.978723404255319
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"12, 75, 45, 50, 64, 31, 51, 57, 60, 74, 46, 43, 6, 28, 58, 15, 20, 47, 40, 38, 68, 11, 67, 14, 72, 52, 61, 1, 78, 18, 16, 13, 2, 37, 79, 36, 59, 35, 25, 65, 44, 49, 4, 53, 33, 30, 7, 76, 23, 17, 3, 56, 63, 21, 77, 22","rf_probs",0,207,146,47,0.5175,0.586402266288952,0,0.81496062992126,0.586402266288952,0.682042833607908,"rf_probs",0,107,79,18,0.524509803921569,0.575268817204301,0,0.856,0.575268817204301,0.688102893890675,"rf_probs",0,100,67,29,0.510204081632653,0.598802395209581,0,0.775193798449612,0.598802395209581,0.675675675675676
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"12, 75, 45, 50, 64, 31, 51, 57, 60, 74, 46, 43, 6, 28, 58, 15, 20, 47, 40, 38, 68, 11, 67, 14, 72, 52, 61, 1, 78, 18, 16, 13, 2, 37, 79, 36, 59, 35, 25, 65, 44, 49, 4, 53, 33, 30, 7, 76, 23, 17, 3, 56, 63, 21, 77, 22","rf_class",42,346,7,5,0.97,0.980169971671388,0.893617021276596,0.985754985754986,0.980169971671388,0.982954545454545,"rf_class",15,183,3,3,0.970588235294118,0.983870967741935,0.833333333333333,0.983870967741935,0.983870967741935,0.983870967741935,"rf_class",27,163,4,2,0.969387755102041,0.976047904191617,0.931034482758621,0.987878787878788,0.976047904191617,0.981927710843373
400,400,80,0.12,0.7,"both",TRUE,0.2,0.5,4,"71, 74, 49, 56, 80, 72, 53, 23, 65, 3, 66, 38, 28, 4, 25, 14, 32, 2, 76, 31, 60, 5, 42, 73, 10, 59, 75, 6, 44, 54, 16, 48, 40, 27, 58, 50, 13, 19, 47, 64, 26, 79, 34, 37, 41, 29, 78, 36, 8, 12, 24, 22, 7, 62, 63, 61","IRT",46,339,12,3,0.9625,0.965811965811966,0.938775510204082,0.991228070175439,0.965811965811966,0.978354978354978,"IRT",22,176,6,2,0.961165048543689,0.967032967032967,0.916666666666667,0.98876404494382,0.967032967032967,0.977777777777778,"IRT",24,163,6,1,0.963917525773196,0.964497041420118,0.96,0.99390243902439,0.964497041420118,0.978978978978979
