"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",FALSE,0.2,2,1,"5, 70, 77, 22, 76, 52, 28, 4, 12, 73, 11, 55, 40, 42, 13, 80, 57, 41, 31, 71, 15, 39, 69, 36, 67, 30, 47, 56, 62, 53, 8, 26, 21, 17, 51, 65, 78, 38, 24, 2, 34, 35, 23, 6, 14, 19, 44, 37, 1, 49, 16, 25, 60, 79, 46, 33","IRT",49,214,2,35,0.876666666666667,0.990740740740741,0.583333333333333,0.859437751004016,0.990740740740741,0.920430107526882,"IRT",0,73,0,30,0.70873786407767,1,0,0.70873786407767,1,0.829545454545454,"IRT",49,141,2,5,0.964467005076142,0.986013986013986,0.907407407407407,0.965753424657534,0.986013986013986,0.975778546712803
400,200,80,0.3,0.7,"both",FALSE,0.2,2,1,"5, 70, 77, 22, 76, 52, 28, 4, 12, 73, 11, 55, 40, 42, 13, 80, 57, 41, 31, 71, 15, 39, 69, 36, 67, 30, 47, 56, 62, 53, 8, 26, 21, 17, 51, 65, 78, 38, 24, 2, 34, 35, 23, 6, 14, 19, 44, 37, 1, 49, 16, 25, 60, 79, 46, 33","rf_probs",0,101,115,84,0.336666666666667,0.467592592592593,0,0.545945945945946,0.467592592592593,0.503740648379052,"rf_probs",0,23,50,30,0.223300970873786,0.315068493150685,0,0.433962264150943,0.315068493150685,0.365079365079365,"rf_probs",0,78,65,54,0.395939086294416,0.545454545454545,0,0.590909090909091,0.545454545454545,0.567272727272727
400,200,80,0.3,0.7,"both",FALSE,0.2,2,1,"5, 70, 77, 22, 76, 52, 28, 4, 12, 73, 11, 55, 40, 42, 13, 80, 57, 41, 31, 71, 15, 39, 69, 36, 67, 30, 47, 56, 62, 53, 8, 26, 21, 17, 51, 65, 78, 38, 24, 2, 34, 35, 23, 6, 14, 19, 44, 37, 1, 49, 16, 25, 60, 79, 46, 33","rf_class",77,206,10,7,0.943333333333333,0.953703703703704,0.916666666666667,0.967136150234742,0.953703703703704,0.96037296037296,"rf_class",25,72,1,5,0.941747572815534,0.986301369863014,0.833333333333333,0.935064935064935,0.986301369863014,0.96,"rf_class",52,134,9,2,0.944162436548223,0.937062937062937,0.962962962962963,0.985294117647059,0.937062937062937,0.960573476702509
400,200,80,0.3,0.7,"both",FALSE,0.2,2,2,"78, 34, 15, 8, 2, 17, 75, 27, 66, 79, 44, 35, 20, 7, 65, 50, 14, 77, 4, 19, 76, 48, 23, 32, 70, 43, 73, 46, 40, 74, 22, 5, 13, 21, 29, 18, 10, 56, 24, 31, 51, 1, 58, 45, 11, 61, 53, 16, 57, 55, 6, 59, 49, 42, 3, 63","IRT",52,212,2,34,0.88,0.990654205607477,0.604651162790698,0.861788617886179,0.990654205607477,0.921739130434783,"IRT",1,77,0,27,0.742857142857143,1,0.0357142857142857,0.740384615384615,1,0.850828729281768,"IRT",51,135,2,7,0.953846153846154,0.985401459854015,0.879310344827586,0.950704225352113,0.985401459854015,0.967741935483871
400,200,80,0.3,0.7,"both",FALSE,0.2,2,2,"78, 34, 15, 8, 2, 17, 75, 27, 66, 79, 44, 35, 20, 7, 65, 50, 14, 77, 4, 19, 76, 48, 23, 32, 70, 43, 73, 46, 40, 74, 22, 5, 13, 21, 29, 18, 10, 56, 24, 31, 51, 1, 58, 45, 11, 61, 53, 16, 57, 55, 6, 59, 49, 42, 3, 63","rf_probs",0,109,105,86,0.363333333333333,0.509345794392523,0,0.558974358974359,0.509345794392523,0.533007334963325,"rf_probs",0,28,49,28,0.266666666666667,0.363636363636364,0,0.5,0.363636363636364,0.421052631578947,"rf_probs",0,81,56,58,0.415384615384615,0.591240875912409,0,0.58273381294964,0.591240875912409,0.586956521739131
400,200,80,0.3,0.7,"both",FALSE,0.2,2,2,"78, 34, 15, 8, 2, 17, 75, 27, 66, 79, 44, 35, 20, 7, 65, 50, 14, 77, 4, 19, 76, 48, 23, 32, 70, 43, 73, 46, 40, 74, 22, 5, 13, 21, 29, 18, 10, 56, 24, 31, 51, 1, 58, 45, 11, 61, 53, 16, 57, 55, 6, 59, 49, 42, 3, 63","rf_class",77,204,10,9,0.936666666666667,0.953271028037383,0.895348837209302,0.957746478873239,0.953271028037383,0.955503512880562,"rf_class",21,77,0,7,0.933333333333333,1,0.75,0.916666666666667,1,0.956521739130435,"rf_class",56,127,10,2,0.938461538461538,0.927007299270073,0.96551724137931,0.984496124031008,0.927007299270073,0.954887218045113
400,200,80,0.3,0.7,"both",FALSE,0.2,2,3,"42, 77, 32, 43, 66, 19, 41, 18, 39, 56, 52, 36, 6, 47, 74, 61, 25, 14, 48, 34, 35, 1, 29, 5, 68, 70, 64, 40, 50, 63, 16, 8, 3, 80, 44, 24, 79, 72, 45, 62, 4, 7, 33, 60, 17, 20, 9, 49, 55, 12, 10, 57, 76, 30, 69, 37","IRT",50,212,2,36,0.873333333333333,0.990654205607477,0.581395348837209,0.854838709677419,0.990654205607477,0.917748917748918,"IRT",1,73,0,32,0.69811320754717,1,0.0303030303030303,0.695238095238095,1,0.820224719101124,"IRT",49,139,2,4,0.969072164948454,0.985815602836879,0.924528301886792,0.972027972027972,0.985815602836879,0.97887323943662
400,200,80,0.3,0.7,"both",FALSE,0.2,2,3,"42, 77, 32, 43, 66, 19, 41, 18, 39, 56, 52, 36, 6, 47, 74, 61, 25, 14, 48, 34, 35, 1, 29, 5, 68, 70, 64, 40, 50, 63, 16, 8, 3, 80, 44, 24, 79, 72, 45, 62, 4, 7, 33, 60, 17, 20, 9, 49, 55, 12, 10, 57, 76, 30, 69, 37","rf_probs",0,82,132,86,0.273333333333333,0.383177570093458,0,0.488095238095238,0.383177570093458,0.429319371727749,"rf_probs",0,17,56,33,0.160377358490566,0.232876712328767,0,0.34,0.232876712328767,0.276422764227642,"rf_probs",0,65,76,53,0.335051546391753,0.460992907801418,0,0.550847457627119,0.460992907801418,0.501930501930502
400,200,80,0.3,0.7,"both",FALSE,0.2,2,3,"42, 77, 32, 43, 66, 19, 41, 18, 39, 56, 52, 36, 6, 47, 74, 61, 25, 14, 48, 34, 35, 1, 29, 5, 68, 70, 64, 40, 50, 63, 16, 8, 3, 80, 44, 24, 79, 72, 45, 62, 4, 7, 33, 60, 17, 20, 9, 49, 55, 12, 10, 57, 76, 30, 69, 37","rf_class",78,207,7,8,0.95,0.967289719626168,0.906976744186046,0.962790697674419,0.967289719626168,0.965034965034965,"rf_class",26,73,0,7,0.933962264150943,1,0.787878787878788,0.9125,1,0.954248366013072,"rf_class",52,134,7,1,0.958762886597938,0.950354609929078,0.981132075471698,0.992592592592593,0.950354609929078,0.971014492753623
400,200,80,0.3,0.7,"both",FALSE,0.2,2,4,"52, 33, 62, 4, 19, 6, 2, 53, 14, 27, 63, 39, 34, 15, 48, 44, 5, 76, 60, 18, 80, 7, 49, 30, 73, 11, 71, 65, 22, 46, 9, 55, 68, 35, 43, 3, 37, 25, 50, 40, 59, 78, 13, 38, 54, 23, 32, 8, 74, 51, 61, 10, 47, 79, 70, 67","IRT",62,191,8,39,0.843333333333333,0.959798994974874,0.613861386138614,0.830434782608696,0.959798994974874,0.89044289044289,"IRT",2,72,0,36,0.672727272727273,1,0.0526315789473684,0.666666666666667,1,0.8,"IRT",60,119,8,3,0.942105263157895,0.937007874015748,0.952380952380952,0.975409836065574,0.937007874015748,0.955823293172691
400,200,80,0.3,0.7,"both",FALSE,0.2,2,4,"52, 33, 62, 4, 19, 6, 2, 53, 14, 27, 63, 39, 34, 15, 48, 44, 5, 76, 60, 18, 80, 7, 49, 30, 73, 11, 71, 65, 22, 46, 9, 55, 68, 35, 43, 3, 37, 25, 50, 40, 59, 78, 13, 38, 54, 23, 32, 8, 74, 51, 61, 10, 47, 79, 70, 67","rf_probs",0,79,120,101,0.263333333333333,0.396984924623116,0,0.438888888888889,0.396984924623116,0.41688654353562,"rf_probs",0,26,46,38,0.236363636363636,0.361111111111111,0,0.40625,0.361111111111111,0.382352941176471,"rf_probs",0,53,74,63,0.278947368421053,0.417322834645669,0,0.456896551724138,0.417322834645669,0.436213991769547
400,200,80,0.3,0.7,"both",FALSE,0.2,2,4,"52, 33, 62, 4, 19, 6, 2, 53, 14, 27, 63, 39, 34, 15, 48, 44, 5, 76, 60, 18, 80, 7, 49, 30, 73, 11, 71, 65, 22, 46, 9, 55, 68, 35, 43, 3, 37, 25, 50, 40, 59, 78, 13, 38, 54, 23, 32, 8, 74, 51, 61, 10, 47, 79, 70, 67","rf_class",85,189,10,16,0.913333333333333,0.949748743718593,0.841584158415842,0.921951219512195,0.949748743718593,0.935643564356436,"rf_class",27,71,1,11,0.890909090909091,0.986111111111111,0.710526315789474,0.865853658536585,0.986111111111111,0.922077922077922,"rf_class",58,118,9,5,0.926315789473684,0.929133858267717,0.920634920634921,0.959349593495935,0.929133858267717,0.944
400,200,80,0.3,0.7,"both",FALSE,0.2,2,5,"52, 45, 71, 70, 15, 63, 50, 68, 66, 49, 51, 8, 33, 47, 72, 67, 37, 34, 76, 5, 32, 41, 44, 20, 60, 73, 36, 19, 7, 65, 29, 21, 58, 17, 4, 78, 80, 39, 13, 22, 53, 16, 40, 43, 55, 31, 25, 56, 35, 10, 26, 18, 2, 61, 14, 11","IRT",66,205,5,24,0.903333333333333,0.976190476190476,0.733333333333333,0.895196506550218,0.976190476190476,0.933940774487472,"IRT",2,73,0,20,0.789473684210526,1,0.0909090909090909,0.78494623655914,1,0.879518072289157,"IRT",64,132,5,4,0.95609756097561,0.963503649635037,0.941176470588235,0.970588235294118,0.963503649635037,0.967032967032967
400,200,80,0.3,0.7,"both",FALSE,0.2,2,5,"52, 45, 71, 70, 15, 63, 50, 68, 66, 49, 51, 8, 33, 47, 72, 67, 37, 34, 76, 5, 32, 41, 44, 20, 60, 73, 36, 19, 7, 65, 29, 21, 58, 17, 4, 78, 80, 39, 13, 22, 53, 16, 40, 43, 55, 31, 25, 56, 35, 10, 26, 18, 2, 61, 14, 11","rf_probs",0,114,96,90,0.38,0.542857142857143,0,0.558823529411765,0.542857142857143,0.550724637681159,"rf_probs",0,28,45,22,0.294736842105263,0.383561643835616,0,0.56,0.383561643835616,0.455284552845528,"rf_probs",0,86,51,68,0.419512195121951,0.627737226277372,0,0.558441558441558,0.627737226277372,0.59106529209622
400,200,80,0.3,0.7,"both",FALSE,0.2,2,5,"52, 45, 71, 70, 15, 63, 50, 68, 66, 49, 51, 8, 33, 47, 72, 67, 37, 34, 76, 5, 32, 41, 44, 20, 60, 73, 36, 19, 7, 65, 29, 21, 58, 17, 4, 78, 80, 39, 13, 22, 53, 16, 40, 43, 55, 31, 25, 56, 35, 10, 26, 18, 2, 61, 14, 11","rf_class",80,199,11,10,0.93,0.947619047619048,0.888888888888889,0.952153110047847,0.947619047619048,0.949880668257757,"rf_class",14,73,0,8,0.91578947368421,1,0.636363636363636,0.901234567901235,1,0.948051948051948,"rf_class",66,126,11,2,0.936585365853659,0.91970802919708,0.970588235294118,0.984375,0.91970802919708,0.950943396226415
400,200,80,0.3,0.7,"both",FALSE,0.2,2,6,"49, 59, 78, 58, 56, 50, 11, 3, 63, 66, 61, 21, 42, 15, 41, 67, 13, 60, 72, 36, 4, 23, 74, 16, 19, 51, 57, 30, 54, 53, 2, 17, 39, 76, 48, 32, 75, 73, 24, 40, 31, 34, 52, 28, 80, 1, 37, 25, 18, 45, 46, 38, 33, 55, 7, 35","IRT",55,213,5,27,0.893333333333333,0.977064220183486,0.670731707317073,0.8875,0.977064220183486,0.930131004366812,"IRT",0,70,0,27,0.721649484536082,1,0,0.721649484536082,1,0.838323353293413,"IRT",55,143,5,0,0.975369458128079,0.966216216216216,1,1,0.966216216216216,0.982817869415808
400,200,80,0.3,0.7,"both",FALSE,0.2,2,6,"49, 59, 78, 58, 56, 50, 11, 3, 63, 66, 61, 21, 42, 15, 41, 67, 13, 60, 72, 36, 4, 23, 74, 16, 19, 51, 57, 30, 54, 53, 2, 17, 39, 76, 48, 32, 75, 73, 24, 40, 31, 34, 52, 28, 80, 1, 37, 25, 18, 45, 46, 38, 33, 55, 7, 35","rf_probs",0,87,131,82,0.29,0.399082568807339,0,0.514792899408284,0.399082568807339,0.449612403100775,"rf_probs",0,20,50,27,0.206185567010309,0.285714285714286,0,0.425531914893617,0.285714285714286,0.341880341880342,"rf_probs",0,67,81,55,0.330049261083744,0.452702702702703,0,0.549180327868853,0.452702702702703,0.496296296296296
400,200,80,0.3,0.7,"both",FALSE,0.2,2,6,"49, 59, 78, 58, 56, 50, 11, 3, 63, 66, 61, 21, 42, 15, 41, 67, 13, 60, 72, 36, 4, 23, 74, 16, 19, 51, 57, 30, 54, 53, 2, 17, 39, 76, 48, 32, 75, 73, 24, 40, 31, 34, 52, 28, 80, 1, 37, 25, 18, 45, 46, 38, 33, 55, 7, 35","rf_class",74,201,17,8,0.916666666666667,0.922018348623853,0.902439024390244,0.961722488038278,0.922018348623853,0.941451990632319,"rf_class",20,68,2,7,0.907216494845361,0.971428571428571,0.740740740740741,0.906666666666667,0.971428571428571,0.937931034482759,"rf_class",54,133,15,1,0.921182266009852,0.898648648648649,0.981818181818182,0.992537313432836,0.898648648648649,0.943262411347518
400,200,80,0.3,0.7,"both",FALSE,0.2,2,7,"62, 50, 59, 51, 78, 73, 17, 77, 25, 35, 16, 33, 56, 27, 3, 61, 23, 79, 10, 24, 42, 49, 46, 12, 38, 70, 5, 7, 58, 21, 67, 53, 36, 32, 44, 29, 68, 39, 71, 52, 30, 28, 48, 2, 22, 40, 43, 6, 8, 54, 18, 65, 63, 47, 15, 9","IRT",64,196,11,29,0.866666666666667,0.946859903381642,0.688172043010753,0.871111111111111,0.946859903381642,0.907407407407407,"IRT",3,73,0,28,0.730769230769231,1,0.0967741935483871,0.722772277227723,1,0.839080459770115,"IRT",61,123,11,1,0.938775510204082,0.917910447761194,0.983870967741935,0.991935483870968,0.917910447761194,0.953488372093023
400,200,80,0.3,0.7,"both",FALSE,0.2,2,7,"62, 50, 59, 51, 78, 73, 17, 77, 25, 35, 16, 33, 56, 27, 3, 61, 23, 79, 10, 24, 42, 49, 46, 12, 38, 70, 5, 7, 58, 21, 67, 53, 36, 32, 44, 29, 68, 39, 71, 52, 30, 28, 48, 2, 22, 40, 43, 6, 8, 54, 18, 65, 63, 47, 15, 9","rf_probs",0,90,117,93,0.3,0.434782608695652,0,0.491803278688525,0.434782608695652,0.461538461538462,"rf_probs",0,19,54,31,0.182692307692308,0.26027397260274,0,0.38,0.26027397260274,0.308943089430894,"rf_probs",0,71,63,62,0.362244897959184,0.529850746268657,0,0.533834586466165,0.529850746268657,0.531835205992509
400,200,80,0.3,0.7,"both",FALSE,0.2,2,7,"62, 50, 59, 51, 78, 73, 17, 77, 25, 35, 16, 33, 56, 27, 3, 61, 23, 79, 10, 24, 42, 49, 46, 12, 38, 70, 5, 7, 58, 21, 67, 53, 36, 32, 44, 29, 68, 39, 71, 52, 30, 28, 48, 2, 22, 40, 43, 6, 8, 54, 18, 65, 63, 47, 15, 9","rf_class",79,198,9,14,0.923333333333333,0.956521739130435,0.849462365591398,0.933962264150943,0.956521739130435,0.945107398568019,"rf_class",17,73,0,14,0.865384615384615,1,0.548387096774194,0.839080459770115,1,0.9125,"rf_class",62,125,9,0,0.954081632653061,0.932835820895522,1,1,0.932835820895522,0.965250965250965
400,200,80,0.3,0.7,"both",FALSE,0.2,2,8,"9, 65, 5, 30, 36, 14, 16, 35, 40, 67, 75, 15, 7, 21, 22, 34, 20, 45, 39, 28, 1, 55, 72, 52, 58, 32, 51, 50, 73, 60, 27, 61, 69, 13, 3, 43, 10, 41, 47, 48, 54, 6, 4, 26, 68, 66, 31, 70, 33, 25, 37, 59, 44, 17, 78, 12","IRT",60,200,6,34,0.866666666666667,0.970873786407767,0.638297872340426,0.854700854700855,0.970873786407767,0.909090909090909,"IRT",1,76,0,31,0.712962962962963,1,0.03125,0.710280373831776,1,0.830601092896175,"IRT",59,124,6,3,0.953125,0.953846153846154,0.951612903225806,0.976377952755906,0.953846153846154,0.964980544747082
