"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.5,1,1,"61, 10, 23, 28, 80, 29, 1, 55, 60, 58, 57, 70, 12, 21, 44, 47, 50, 34, 75, 24, 5, 62, 18, 11, 64, 38, 72, 59, 20, 73, 15, 3, 2, 13, 14, 79, 26, 78, 25, 63, 17, 51, 33, 46, 37, 35, 49, 42, 31, 43, 71, 16, 6, 19, 39, 30","IRT",46,324,29,1,0.925,0.917847025495751,0.978723404255319,0.996923076923077,0.917847025495751,0.955752212389381,"IRT",23,167,1,1,0.989583333333333,0.994047619047619,0.958333333333333,0.994047619047619,0.994047619047619,0.994047619047619,"IRT",23,157,28,0,0.865384615384615,0.848648648648649,1,1,0.848648648648649,0.91812865497076
400,400,80,0.12,0.7,"both",TRUE,0.5,1,1,"61, 10, 23, 28, 80, 29, 1, 55, 60, 58, 57, 70, 12, 21, 44, 47, 50, 34, 75, 24, 5, 62, 18, 11, 64, 38, 72, 59, 20, 73, 15, 3, 2, 13, 14, 79, 26, 78, 25, 63, 17, 51, 33, 46, 37, 35, 49, 42, 31, 43, 71, 16, 6, 19, 39, 30","rf_probs",0,203,150,47,0.5075,0.575070821529745,0,0.812,0.575070821529745,0.673300165837479,"rf_probs",0,81,87,24,0.421875,0.482142857142857,0,0.771428571428571,0.482142857142857,0.593406593406593,"rf_probs",0,122,63,23,0.586538461538462,0.659459459459459,0,0.841379310344828,0.659459459459459,0.739393939393939
400,400,80,0.12,0.7,"both",TRUE,0.5,1,1,"61, 10, 23, 28, 80, 29, 1, 55, 60, 58, 57, 70, 12, 21, 44, 47, 50, 34, 75, 24, 5, 62, 18, 11, 64, 38, 72, 59, 20, 73, 15, 3, 2, 13, 14, 79, 26, 78, 25, 63, 17, 51, 33, 46, 37, 35, 49, 42, 31, 43, 71, 16, 6, 19, 39, 30","rf_class",42,348,5,5,0.975,0.985835694050991,0.893617021276596,0.985835694050991,0.985835694050991,0.985835694050991,"rf_class",22,168,0,2,0.989583333333333,1,0.916666666666667,0.988235294117647,1,0.994082840236686,"rf_class",20,180,5,3,0.961538461538462,0.972972972972973,0.869565217391304,0.983606557377049,0.972972972972973,0.978260869565217
400,400,80,0.12,0.7,"both",TRUE,0.5,1,2,"8, 40, 22, 36, 55, 15, 56, 78, 72, 35, 59, 71, 5, 77, 63, 14, 1, 79, 24, 58, 43, 42, 30, 50, 44, 13, 31, 47, 7, 53, 10, 34, 23, 62, 26, 73, 2, 80, 21, 20, 65, 11, 68, 64, 49, 12, 33, 17, 18, 28, 38, 76, 39, 19, 66, 9","IRT",62,308,30,0,0.925,0.911242603550296,1,1,0.911242603550296,0.953560371517028,"IRT",27,157,4,0,0.978723404255319,0.975155279503106,1,1,0.975155279503106,0.987421383647799,"IRT",35,151,26,0,0.877358490566038,0.853107344632768,1,1,0.853107344632768,0.920731707317073
400,400,80,0.12,0.7,"both",TRUE,0.5,1,2,"8, 40, 22, 36, 55, 15, 56, 78, 72, 35, 59, 71, 5, 77, 63, 14, 1, 79, 24, 58, 43, 42, 30, 50, 44, 13, 31, 47, 7, 53, 10, 34, 23, 62, 26, 73, 2, 80, 21, 20, 65, 11, 68, 64, 49, 12, 33, 17, 18, 28, 38, 76, 39, 19, 66, 9","rf_probs",0,166,172,62,0.415,0.49112426035503,0,0.728070175438597,0.49112426035503,0.586572438162544,"rf_probs",0,78,83,27,0.414893617021277,0.484472049689441,0,0.742857142857143,0.484472049689441,0.586466165413534,"rf_probs",0,88,89,35,0.415094339622642,0.497175141242938,0,0.715447154471545,0.497175141242938,0.586666666666667
400,400,80,0.12,0.7,"both",TRUE,0.5,1,2,"8, 40, 22, 36, 55, 15, 56, 78, 72, 35, 59, 71, 5, 77, 63, 14, 1, 79, 24, 58, 43, 42, 30, 50, 44, 13, 31, 47, 7, 53, 10, 34, 23, 62, 26, 73, 2, 80, 21, 20, 65, 11, 68, 64, 49, 12, 33, 17, 18, 28, 38, 76, 39, 19, 66, 9","rf_class",49,336,2,13,0.9625,0.994082840236686,0.790322580645161,0.962750716332378,0.994082840236686,0.978165938864629,"rf_class",21,161,0,6,0.968085106382979,1,0.777777777777778,0.964071856287425,1,0.981707317073171,"rf_class",28,175,2,7,0.957547169811321,0.988700564971751,0.8,0.961538461538462,0.988700564971751,0.974930362116992
400,400,80,0.12,0.7,"both",TRUE,0.5,1,3,"16, 57, 15, 66, 2, 13, 36, 40, 79, 32, 17, 78, 44, 18, 76, 9, 6, 46, 49, 48, 54, 62, 29, 51, 77, 73, 43, 38, 8, 24, 80, 41, 67, 28, 70, 63, 68, 72, 71, 21, 52, 75, 47, 19, 27, 60, 65, 7, 31, 4, 64, 58, 42, 39, 11, 34","IRT",56,322,21,1,0.945,0.938775510204082,0.982456140350877,0.996904024767802,0.938775510204082,0.966966966966967,"IRT",27,165,1,1,0.989690721649485,0.993975903614458,0.964285714285714,0.993975903614458,0.993975903614458,0.993975903614458,"IRT",29,157,20,0,0.902912621359223,0.887005649717514,1,1,0.887005649717514,0.940119760479042
400,400,80,0.12,0.7,"both",TRUE,0.5,1,3,"16, 57, 15, 66, 2, 13, 36, 40, 79, 32, 17, 78, 44, 18, 76, 9, 6, 46, 49, 48, 54, 62, 29, 51, 77, 73, 43, 38, 8, 24, 80, 41, 67, 28, 70, 63, 68, 72, 71, 21, 52, 75, 47, 19, 27, 60, 65, 7, 31, 4, 64, 58, 42, 39, 11, 34","rf_probs",0,168,175,57,0.42,0.489795918367347,0,0.746666666666667,0.489795918367347,0.591549295774648,"rf_probs",0,73,93,28,0.376288659793814,0.439759036144578,0,0.722772277227723,0.439759036144578,0.546816479400749,"rf_probs",0,95,82,29,0.461165048543689,0.536723163841808,0,0.766129032258065,0.536723163841808,0.631229235880399
400,400,80,0.12,0.7,"both",TRUE,0.5,1,3,"16, 57, 15, 66, 2, 13, 36, 40, 79, 32, 17, 78, 44, 18, 76, 9, 6, 46, 49, 48, 54, 62, 29, 51, 77, 73, 43, 38, 8, 24, 80, 41, 67, 28, 70, 63, 68, 72, 71, 21, 52, 75, 47, 19, 27, 60, 65, 7, 31, 4, 64, 58, 42, 39, 11, 34","rf_class",49,335,8,8,0.96,0.97667638483965,0.859649122807018,0.97667638483965,0.97667638483965,0.97667638483965,"rf_class",21,164,2,7,0.95360824742268,0.987951807228916,0.75,0.95906432748538,0.987951807228916,0.973293768545994,"rf_class",28,171,6,1,0.966019417475728,0.966101694915254,0.96551724137931,0.994186046511628,0.966101694915254,0.979942693409742
400,400,80,0.12,0.7,"both",TRUE,0.5,1,4,"69, 40, 11, 49, 30, 57, 14, 6, 41, 20, 9, 27, 71, 35, 44, 2, 63, 76, 17, 64, 50, 21, 61, 10, 75, 18, 54, 5, 38, 12, 13, 32, 45, 4, 29, 1, 33, 80, 65, 52, 78, 72, 67, 46, 60, 37, 62, 19, 74, 8, 68, 58, 39, 28, 22, 24","IRT",47,328,24,1,0.9375,0.931818181818182,0.979166666666667,0.996960486322188,0.931818181818182,0.963289280469897,"IRT",25,166,1,1,0.989637305699482,0.994011976047904,0.961538461538462,0.994011976047904,0.994011976047904,0.994011976047904,"IRT",22,162,23,0,0.888888888888889,0.875675675675676,1,1,0.875675675675676,0.933717579250721
