"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.2,1,1,"9, 10, 24, 8, 13, 27, 38, 28, 32, 39, 3, 15, 29, 12, 18, 36, 25, 31, 40, 19, 20, 37, 26, 34, 6, 30, 21, 2","IRT",41,299,57,3,0.85,0.839887640449438,0.931818181818182,0.990066225165563,0.839887640449438,0.908814589665653,"IRT",23,170,2,3,0.974747474747475,0.988372093023256,0.884615384615385,0.982658959537572,0.988372093023256,0.985507246376811,"IRT",18,129,55,0,0.727722772277228,0.701086956521739,1,1,0.701086956521739,0.824281150159744
400,400,40,0.12,0.7,"both",FALSE,0.2,1,1,"9, 10, 24, 8, 13, 27, 38, 28, 32, 39, 3, 15, 29, 12, 18, 36, 25, 31, 40, 19, 20, 37, 26, 34, 6, 30, 21, 2","rf_probs",0,197,159,44,0.4925,0.553370786516854,0,0.817427385892116,0.553370786516854,0.659966499162479,"rf_probs",0,65,107,26,0.328282828282828,0.377906976744186,0,0.714285714285714,0.377906976744186,0.494296577946768,"rf_probs",0,132,52,18,0.653465346534653,0.717391304347826,0,0.88,0.717391304347826,0.790419161676647
400,400,40,0.12,0.7,"both",FALSE,0.2,1,1,"9, 10, 24, 8, 13, 27, 38, 28, 32, 39, 3, 15, 29, 12, 18, 36, 25, 31, 40, 19, 20, 37, 26, 34, 6, 30, 21, 2","rf_class",34,335,21,10,0.9225,0.941011235955056,0.772727272727273,0.971014492753623,0.941011235955056,0.955777460770328,"rf_class",16,171,1,10,0.944444444444444,0.994186046511628,0.615384615384615,0.94475138121547,0.994186046511628,0.968838526912181,"rf_class",18,164,20,0,0.900990099009901,0.891304347826087,1,1,0.891304347826087,0.942528735632184
400,400,40,0.12,0.7,"both",FALSE,0.2,1,2,"16, 35, 1, 30, 36, 32, 9, 7, 17, 38, 18, 4, 12, 26, 22, 13, 21, 10, 33, 31, 34, 27, 14, 25, 23, 40, 8, 20","IRT",47,295,56,2,0.855,0.84045584045584,0.959183673469388,0.993265993265993,0.84045584045584,0.910493827160494,"IRT",23,166,3,2,0.974226804123711,0.982248520710059,0.92,0.988095238095238,0.982248520710059,0.985163204747775,"IRT",24,129,53,0,0.742718446601942,0.708791208791209,1,1,0.708791208791209,0.829581993569132
400,400,40,0.12,0.7,"both",FALSE,0.2,1,2,"16, 35, 1, 30, 36, 32, 9, 7, 17, 38, 18, 4, 12, 26, 22, 13, 21, 10, 33, 31, 34, 27, 14, 25, 23, 40, 8, 20","rf_probs",0,173,178,49,0.4325,0.492877492877493,0,0.779279279279279,0.492877492877493,0.603839441535777,"rf_probs",0,52,117,25,0.268041237113402,0.307692307692308,0,0.675324675324675,0.307692307692308,0.422764227642276,"rf_probs",0,121,61,24,0.587378640776699,0.664835164835165,0,0.83448275862069,0.664835164835165,0.740061162079511
400,400,40,0.12,0.7,"both",FALSE,0.2,1,2,"16, 35, 1, 30, 36, 32, 9, 7, 17, 38, 18, 4, 12, 26, 22, 13, 21, 10, 33, 31, 34, 27, 14, 25, 23, 40, 8, 20","rf_class",42,344,7,7,0.965,0.98005698005698,0.857142857142857,0.98005698005698,0.98005698005698,0.98005698005698,"rf_class",20,168,1,5,0.969072164948454,0.994082840236686,0.8,0.971098265895954,0.994082840236686,0.982456140350877,"rf_class",22,176,6,2,0.961165048543689,0.967032967032967,0.916666666666667,0.98876404494382,0.967032967032967,0.977777777777778
400,400,40,0.12,0.7,"both",FALSE,0.2,1,3,"10, 33, 19, 12, 39, 21, 18, 8, 23, 2, 40, 16, 11, 26, 24, 34, 3, 25, 32, 38, 31, 14, 17, 9, 36, 5, 20, 1","IRT",45,315,38,2,0.9,0.892351274787535,0.957446808510638,0.993690851735016,0.892351274787535,0.940298507462687,"IRT",24,173,1,2,0.985,0.994252873563218,0.923076923076923,0.988571428571429,0.994252873563218,0.991404011461318,"IRT",21,142,37,0,0.815,0.793296089385475,1,1,0.793296089385475,0.884735202492212
400,400,40,0.12,0.7,"both",FALSE,0.2,1,3,"10, 33, 19, 12, 39, 21, 18, 8, 23, 2, 40, 16, 11, 26, 24, 34, 3, 25, 32, 38, 31, 14, 17, 9, 36, 5, 20, 1","rf_probs",0,196,157,47,0.49,0.555240793201133,0,0.806584362139918,0.555240793201133,0.657718120805369,"rf_probs",0,70,104,26,0.35,0.402298850574713,0,0.729166666666667,0.402298850574713,0.518518518518519,"rf_probs",0,126,53,21,0.63,0.70391061452514,0,0.857142857142857,0.70391061452514,0.773006134969325
400,400,40,0.12,0.7,"both",FALSE,0.2,1,3,"10, 33, 19, 12, 39, 21, 18, 8, 23, 2, 40, 16, 11, 26, 24, 34, 3, 25, 32, 38, 31, 14, 17, 9, 36, 5, 20, 1","rf_class",32,348,5,15,0.95,0.985835694050991,0.680851063829787,0.958677685950413,0.985835694050991,0.972067039106145,"rf_class",13,174,0,13,0.935,1,0.5,0.93048128342246,1,0.96398891966759,"rf_class",19,174,5,2,0.965,0.972067039106145,0.904761904761905,0.988636363636364,0.972067039106145,0.980281690140845
400,400,40,0.12,0.7,"both",FALSE,0.2,1,4,"20, 39, 16, 24, 29, 21, 19, 3, 40, 34, 22, 25, 35, 14, 26, 36, 32, 1, 6, 27, 15, 37, 4, 8, 2, 17, 23, 13","IRT",49,289,61,1,0.845,0.825714285714286,0.98,0.996551724137931,0.825714285714286,0.903125,"IRT",29,159,2,1,0.984293193717278,0.987577639751553,0.966666666666667,0.99375,0.987577639751553,0.990654205607477,"IRT",20,130,59,0,0.717703349282297,0.687830687830688,1,1,0.687830687830688,0.815047021943574
