"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"a",FALSE,0.5,0,1,"33, 5, 3, 20, 36, 22, 13, 27, 12, 11, 32, 4, 10, 17, 23, 29","IRT",83,202,10,5,0.95,0.952830188679245,0.943181818181818,0.975845410628019,0.952830188679245,0.964200477326969,"IRT",32,70,2,2,0.962264150943396,0.972222222222222,0.941176470588235,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",51,132,8,3,0.943298969072165,0.942857142857143,0.944444444444444,0.977777777777778,0.942857142857143,0.96
400,200,40,0.3,0.4,"a",FALSE,0.5,0,1,"33, 5, 3, 20, 36, 22, 13, 27, 12, 11, 32, 4, 10, 17, 23, 29","rf_probs",0,89,123,88,0.296666666666667,0.419811320754717,0,0.502824858757062,0.419811320754717,0.457583547557841,"rf_probs",0,27,45,34,0.254716981132075,0.375,0,0.442622950819672,0.375,0.406015037593985,"rf_probs",0,62,78,54,0.319587628865979,0.442857142857143,0,0.53448275862069,0.442857142857143,0.484375
400,200,40,0.3,0.4,"a",FALSE,0.5,0,1,"33, 5, 3, 20, 36, 22, 13, 27, 12, 11, 32, 4, 10, 17, 23, 29","rf_class",82,202,10,6,0.946666666666667,0.952830188679245,0.931818181818182,0.971153846153846,0.952830188679245,0.961904761904762,"rf_class",31,70,2,3,0.952830188679245,0.972222222222222,0.911764705882353,0.958904109589041,0.972222222222222,0.96551724137931,"rf_class",51,132,8,3,0.943298969072165,0.942857142857143,0.944444444444444,0.977777777777778,0.942857142857143,0.96
400,200,40,0.3,0.4,"a",FALSE,0.5,0,2,"33, 20, 7, 24, 18, 5, 25, 21, 16, 4, 36, 11, 14, 23, 38, 26","IRT",69,214,2,15,0.943333333333333,0.990740740740741,0.821428571428571,0.934497816593886,0.990740740740741,0.961797752808989,"IRT",24,68,1,6,0.929292929292929,0.985507246376812,0.8,0.918918918918919,0.985507246376812,0.951048951048951,"IRT",45,146,1,9,0.950248756218905,0.993197278911565,0.833333333333333,0.941935483870968,0.993197278911565,0.966887417218543
400,200,40,0.3,0.4,"a",FALSE,0.5,0,2,"33, 20, 7, 24, 18, 5, 25, 21, 16, 4, 36, 11, 14, 23, 38, 26","rf_probs",0,90,126,84,0.3,0.416666666666667,0,0.517241379310345,0.416666666666667,0.461538461538462,"rf_probs",0,24,45,30,0.242424242424242,0.347826086956522,0,0.444444444444444,0.347826086956522,0.390243902439024,"rf_probs",0,66,81,54,0.328358208955224,0.448979591836735,0,0.55,0.448979591836735,0.49438202247191
400,200,40,0.3,0.4,"a",FALSE,0.5,0,2,"33, 20, 7, 24, 18, 5, 25, 21, 16, 4, 36, 11, 14, 23, 38, 26","rf_class",81,203,13,3,0.946666666666667,0.939814814814815,0.964285714285714,0.985436893203884,0.939814814814815,0.962085308056872,"rf_class",29,64,5,1,0.939393939393939,0.927536231884058,0.966666666666667,0.984615384615385,0.927536231884058,0.955223880597015,"rf_class",52,139,8,2,0.950248756218905,0.945578231292517,0.962962962962963,0.985815602836879,0.945578231292517,0.965277777777778
400,200,40,0.3,0.4,"a",FALSE,0.5,0,3,"3, 4, 30, 23, 19, 8, 37, 34, 10, 22, 31, 26, 39, 36, 12, 5","IRT",81,202,12,5,0.943333333333333,0.94392523364486,0.941860465116279,0.975845410628019,0.94392523364486,0.959619952494062,"IRT",23,64,3,2,0.945652173913043,0.955223880597015,0.92,0.96969696969697,0.955223880597015,0.962406015037594,"IRT",58,138,9,3,0.942307692307692,0.938775510204082,0.950819672131147,0.978723404255319,0.938775510204082,0.958333333333333
400,200,40,0.3,0.4,"a",FALSE,0.5,0,3,"3, 4, 30, 23, 19, 8, 37, 34, 10, 22, 31, 26, 39, 36, 12, 5","rf_probs",0,96,118,86,0.32,0.448598130841121,0,0.527472527472527,0.448598130841121,0.484848484848485,"rf_probs",0,26,41,25,0.282608695652174,0.388059701492537,0,0.509803921568627,0.388059701492537,0.440677966101695,"rf_probs",0,70,77,61,0.336538461538462,0.476190476190476,0,0.534351145038168,0.476190476190476,0.503597122302158
400,200,40,0.3,0.4,"a",FALSE,0.5,0,3,"3, 4, 30, 23, 19, 8, 37, 34, 10, 22, 31, 26, 39, 36, 12, 5","rf_class",84,194,20,2,0.926666666666667,0.906542056074766,0.976744186046512,0.989795918367347,0.906542056074766,0.946341463414634,"rf_class",25,60,7,0,0.923913043478261,0.895522388059702,1,1,0.895522388059702,0.94488188976378,"rf_class",59,134,13,2,0.927884615384615,0.91156462585034,0.967213114754098,0.985294117647059,0.91156462585034,0.946996466431095
400,200,40,0.3,0.4,"a",FALSE,0.5,0,4,"24, 19, 29, 5, 2, 27, 20, 35, 6, 3, 16, 15, 37, 31, 14, 21","IRT",84,198,12,6,0.94,0.942857142857143,0.933333333333333,0.970588235294118,0.942857142857143,0.956521739130435,"IRT",25,64,5,1,0.936842105263158,0.927536231884058,0.961538461538462,0.984615384615385,0.927536231884058,0.955223880597015,"IRT",59,134,7,5,0.941463414634146,0.950354609929078,0.921875,0.964028776978417,0.950354609929078,0.957142857142857
