"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"a",TRUE,0.8,0,1,"22, 10","IRT",46,327,27,0,0.9325,0.923728813559322,1,1,0.923728813559322,0.960352422907489,"IRT",20,169,13,0,0.935643564356436,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",26,158,14,0,0.929292929292929,0.918604651162791,1,1,0.918604651162791,0.957575757575758
400,400,40,0.12,0.05,"a",TRUE,0.8,0,1,"22, 10","rf_probs",0,194,160,46,0.485,0.548022598870056,0,0.808333333333333,0.548022598870056,0.653198653198653,"rf_probs",0,103,79,20,0.50990099009901,0.565934065934066,0,0.83739837398374,0.565934065934066,0.675409836065574,"rf_probs",0,91,81,26,0.45959595959596,0.529069767441861,0,0.777777777777778,0.529069767441861,0.629757785467128
400,400,40,0.12,0.05,"a",TRUE,0.8,0,1,"22, 10","rf_class",41,340,14,5,0.9525,0.96045197740113,0.891304347826087,0.985507246376812,0.96045197740113,0.972818311874106,"rf_class",20,177,5,0,0.975247524752475,0.972527472527473,1,1,0.972527472527473,0.986072423398329,"rf_class",21,163,9,5,0.929292929292929,0.947674418604651,0.807692307692308,0.970238095238095,0.947674418604651,0.958823529411765
400,400,40,0.12,0.05,"a",TRUE,0.8,0,2,"25, 12","IRT",44,344,8,4,0.97,0.977272727272727,0.916666666666667,0.988505747126437,0.977272727272727,0.982857142857143,"IRT",17,185,4,0,0.980582524271845,0.978835978835979,1,1,0.978835978835979,0.989304812834225,"IRT",27,159,4,4,0.958762886597938,0.975460122699387,0.870967741935484,0.975460122699387,0.975460122699387,0.975460122699387
400,400,40,0.12,0.05,"a",TRUE,0.8,0,2,"25, 12","rf_probs",0,158,194,48,0.395,0.448863636363636,0,0.766990291262136,0.448863636363636,0.566308243727599,"rf_probs",0,84,105,17,0.407766990291262,0.444444444444444,0,0.831683168316832,0.444444444444444,0.579310344827586,"rf_probs",0,74,89,31,0.381443298969072,0.45398773006135,0,0.704761904761905,0.45398773006135,0.552238805970149
400,400,40,0.12,0.05,"a",TRUE,0.8,0,2,"25, 12","rf_class",42,347,5,6,0.9725,0.985795454545455,0.875,0.98300283286119,0.985795454545455,0.984397163120567,"rf_class",16,187,2,1,0.985436893203884,0.989417989417989,0.941176470588235,0.99468085106383,0.989417989417989,0.992042440318302,"rf_class",26,160,3,5,0.958762886597938,0.98159509202454,0.838709677419355,0.96969696969697,0.98159509202454,0.975609756097561
400,400,40,0.12,0.05,"a",TRUE,0.8,0,3,"3, 2","IRT",44,345,8,3,0.9725,0.977337110481586,0.936170212765957,0.991379310344828,0.977337110481586,0.984308131241084,"IRT",21,169,4,1,0.974358974358974,0.976878612716763,0.954545454545455,0.994117647058824,0.976878612716763,0.985422740524781,"IRT",23,176,4,2,0.970731707317073,0.977777777777778,0.92,0.98876404494382,0.977777777777778,0.983240223463687
400,400,40,0.12,0.05,"a",TRUE,0.8,0,3,"3, 2","rf_probs",0,207,146,47,0.5175,0.586402266288952,0,0.81496062992126,0.586402266288952,0.682042833607908,"rf_probs",0,94,79,22,0.482051282051282,0.543352601156069,0,0.810344827586207,0.543352601156069,0.650519031141868,"rf_probs",0,113,67,25,0.551219512195122,0.627777777777778,0,0.818840579710145,0.627777777777778,0.710691823899371
400,400,40,0.12,0.05,"a",TRUE,0.8,0,3,"3, 2","rf_class",42,344,9,5,0.965,0.974504249291785,0.893617021276596,0.98567335243553,0.974504249291785,0.98005698005698,"rf_class",20,168,5,2,0.964102564102564,0.971098265895954,0.909090909090909,0.988235294117647,0.971098265895954,0.979591836734694,"rf_class",22,176,4,3,0.965853658536585,0.977777777777778,0.88,0.983240223463687,0.977777777777778,0.98050139275766
400,400,40,0.12,0.05,"a",TRUE,0.8,0,4,"3, 31","IRT",38,355,2,5,0.9825,0.994397759103641,0.883720930232558,0.986111111111111,0.994397759103641,0.99023709902371,"IRT",19,175,2,3,0.974874371859296,0.988700564971751,0.863636363636364,0.98314606741573,0.988700564971751,0.985915492957746,"IRT",19,180,0,2,0.990049751243781,1,0.904761904761905,0.989010989010989,1,0.994475138121547
400,400,40,0.12,0.05,"a",TRUE,0.8,0,4,"3, 31","rf_probs",0,159,198,43,0.3975,0.445378151260504,0,0.787128712871287,0.445378151260504,0.568872987477639,"rf_probs",0,81,96,22,0.407035175879397,0.457627118644068,0,0.786407766990291,0.457627118644068,0.578571428571429,"rf_probs",0,78,102,21,0.388059701492537,0.433333333333333,0,0.787878787878788,0.433333333333333,0.559139784946237
400,400,40,0.12,0.05,"a",TRUE,0.8,0,4,"3, 31","rf_class",37,353,4,6,0.975,0.988795518207283,0.86046511627907,0.983286908077994,0.988795518207283,0.986033519553073,"rf_class",19,175,2,3,0.974874371859296,0.988700564971751,0.863636363636364,0.98314606741573,0.988700564971751,0.985915492957746,"rf_class",18,178,2,3,0.975124378109453,0.988888888888889,0.857142857142857,0.983425414364641,0.988888888888889,0.986149584487535
400,400,40,0.12,0.05,"a",TRUE,0.8,0,5,"17, 37","IRT",34,342,21,3,0.94,0.942148760330578,0.918918918918919,0.991304347826087,0.942148760330578,0.966101694915254,"IRT",17,163,10,1,0.942408376963351,0.942196531791908,0.944444444444444,0.99390243902439,0.942196531791908,0.967359050445104,"IRT",17,179,11,2,0.937799043062201,0.942105263157895,0.894736842105263,0.988950276243094,0.942105263157895,0.964959568733154
400,400,40,0.12,0.05,"a",TRUE,0.8,0,5,"17, 37","rf_probs",0,206,157,37,0.515,0.567493112947658,0,0.847736625514403,0.567493112947658,0.67986798679868,"rf_probs",0,100,73,18,0.523560209424084,0.578034682080925,0,0.847457627118644,0.578034682080925,0.687285223367698,"rf_probs",0,106,84,19,0.507177033492823,0.557894736842105,0,0.848,0.557894736842105,0.673015873015873
400,400,40,0.12,0.05,"a",TRUE,0.8,0,5,"17, 37","rf_class",30,345,18,7,0.9375,0.950413223140496,0.810810810810811,0.980113636363636,0.950413223140496,0.965034965034965,"rf_class",16,164,9,2,0.942408376963351,0.947976878612717,0.888888888888889,0.987951807228916,0.947976878612717,0.967551622418879,"rf_class",14,181,9,5,0.933014354066986,0.952631578947368,0.736842105263158,0.973118279569892,0.952631578947368,0.962765957446808
400,400,40,0.12,0.05,"a",TRUE,0.8,0,6,"20, 9","IRT",45,342,11,2,0.9675,0.968838526912181,0.957446808510638,0.994186046511628,0.968838526912181,0.981348637015782,"IRT",21,162,3,2,0.973404255319149,0.981818181818182,0.91304347826087,0.98780487804878,0.981818181818182,0.984802431610942,"IRT",24,180,8,0,0.962264150943396,0.957446808510638,1,1,0.957446808510638,0.978260869565217
400,400,40,0.12,0.05,"a",TRUE,0.8,0,6,"20, 9","rf_probs",0,159,194,47,0.3975,0.45042492917847,0,0.771844660194175,0.45042492917847,0.568872987477639,"rf_probs",0,73,92,23,0.388297872340426,0.442424242424242,0,0.760416666666667,0.442424242424242,0.559386973180077,"rf_probs",0,86,102,24,0.405660377358491,0.457446808510638,0,0.781818181818182,0.457446808510638,0.577181208053691
400,400,40,0.12,0.05,"a",TRUE,0.8,0,6,"20, 9","rf_class",42,341,12,5,0.9575,0.96600566572238,0.893617021276596,0.985549132947977,0.96600566572238,0.975679542203147,"rf_class",20,162,3,3,0.968085106382979,0.981818181818182,0.869565217391304,0.981818181818182,0.981818181818182,0.981818181818182,"rf_class",22,179,9,2,0.94811320754717,0.952127659574468,0.916666666666667,0.988950276243094,0.952127659574468,0.970189701897019
400,400,40,0.12,0.05,"a",TRUE,0.8,0,7,"22, 34","IRT",41,344,15,0,0.9625,0.958217270194986,1,1,0.958217270194986,0.978662873399715,"IRT",19,170,3,0,0.984375,0.982658959537572,1,1,0.982658959537572,0.991253644314869,"IRT",22,174,12,0,0.942307692307692,0.935483870967742,1,1,0.935483870967742,0.966666666666667
400,400,40,0.12,0.05,"a",TRUE,0.8,0,7,"22, 34","rf_probs",0,182,177,41,0.455,0.506963788300836,0,0.816143497757848,0.506963788300836,0.625429553264605,"rf_probs",0,89,84,19,0.463541666666667,0.514450867052023,0,0.824074074074074,0.514450867052023,0.633451957295374,"rf_probs",0,93,93,22,0.447115384615385,0.5,0,0.808695652173913,0.5,0.617940199335548
