"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",TRUE,0.5,2,1,"10, 71, 44, 9, 48, 56, 62, 25, 78, 63, 79, 57, 11, 38, 34, 41, 80, 29, 13, 6, 58, 24, 72, 40, 67, 20, 30, 17, 31, 22, 33, 66","IRT",117,257,20,6,0.935,0.927797833935018,0.951219512195122,0.977186311787072,0.927797833935018,0.951851851851852,"IRT",58,137,1,6,0.965346534653465,0.992753623188406,0.90625,0.958041958041958,0.992753623188406,0.97508896797153,"IRT",59,120,19,0,0.904040404040404,0.863309352517986,1,1,0.863309352517986,0.926640926640927
400,400,80,0.3,0.4,"both",TRUE,0.5,2,1,"10, 71, 44, 9, 48, 56, 62, 25, 78, 63, 79, 57, 11, 38, 34, 41, 80, 29, 13, 6, 58, 24, 72, 40, 67, 20, 30, 17, 31, 22, 33, 66","rf_probs",0,95,182,123,0.2375,0.342960288808664,0,0.435779816513761,0.342960288808664,0.383838383838384,"rf_probs",0,40,98,64,0.198019801980198,0.289855072463768,0,0.384615384615385,0.289855072463768,0.330578512396694,"rf_probs",0,55,84,59,0.277777777777778,0.39568345323741,0,0.482456140350877,0.39568345323741,0.434782608695652
400,400,80,0.3,0.4,"both",TRUE,0.5,2,1,"10, 71, 44, 9, 48, 56, 62, 25, 78, 63, 79, 57, 11, 38, 34, 41, 80, 29, 13, 6, 58, 24, 72, 40, 67, 20, 30, 17, 31, 22, 33, 66","rf_class",109,268,9,14,0.9425,0.967509025270758,0.886178861788618,0.950354609929078,0.967509025270758,0.958855098389982,"rf_class",53,138,0,11,0.945544554455445,1,0.828125,0.926174496644295,1,0.961672473867596,"rf_class",56,130,9,3,0.939393939393939,0.935251798561151,0.949152542372881,0.977443609022556,0.935251798561151,0.955882352941176
400,400,80,0.3,0.4,"both",TRUE,0.5,2,2,"69, 49, 5, 22, 62, 4, 80, 9, 27, 52, 71, 64, 7, 21, 3, 17, 13, 36, 61, 46, 31, 26, 48, 51, 66, 78, 32, 28, 29, 44, 60, 40","IRT",110,256,25,9,0.915,0.911032028469751,0.92436974789916,0.966037735849057,0.911032028469751,0.937728937728938,"IRT",51,129,2,9,0.942408376963351,0.984732824427481,0.85,0.934782608695652,0.984732824427481,0.95910780669145,"IRT",59,127,23,0,0.889952153110048,0.846666666666667,1,1,0.846666666666667,0.916967509025271
400,400,80,0.3,0.4,"both",TRUE,0.5,2,2,"69, 49, 5, 22, 62, 4, 80, 9, 27, 52, 71, 64, 7, 21, 3, 17, 13, 36, 61, 46, 31, 26, 48, 51, 66, 78, 32, 28, 29, 44, 60, 40","rf_probs",0,118,163,119,0.295,0.419928825622776,0,0.49789029535865,0.419928825622776,0.455598455598456,"rf_probs",0,52,79,60,0.272251308900524,0.396946564885496,0,0.464285714285714,0.396946564885496,0.42798353909465,"rf_probs",0,66,84,59,0.315789473684211,0.44,0,0.528,0.44,0.48
400,400,80,0.3,0.4,"both",TRUE,0.5,2,2,"69, 49, 5, 22, 62, 4, 80, 9, 27, 52, 71, 64, 7, 21, 3, 17, 13, 36, 61, 46, 31, 26, 48, 51, 66, 78, 32, 28, 29, 44, 60, 40","rf_class",110,267,14,9,0.9425,0.950177935943061,0.92436974789916,0.967391304347826,0.950177935943061,0.958707360861759,"rf_class",55,126,5,5,0.947643979057592,0.961832061068702,0.916666666666667,0.961832061068702,0.961832061068702,0.961832061068702,"rf_class",55,141,9,4,0.937799043062201,0.94,0.932203389830508,0.972413793103448,0.94,0.95593220338983
400,400,80,0.3,0.4,"both",TRUE,0.5,2,3,"11, 14, 64, 41, 7, 15, 35, 12, 34, 45, 47, 40, 32, 13, 74, 24, 46, 48, 62, 29, 19, 63, 21, 25, 2, 73, 31, 49, 76, 59, 77, 3","IRT",108,276,8,8,0.96,0.971830985915493,0.931034482758621,0.971830985915493,0.971830985915493,0.971830985915493,"IRT",51,144,0,7,0.965346534653465,1,0.879310344827586,0.95364238410596,1,0.976271186440678,"IRT",57,132,8,1,0.954545454545455,0.942857142857143,0.982758620689655,0.992481203007519,0.942857142857143,0.967032967032967
400,400,80,0.3,0.4,"both",TRUE,0.5,2,3,"11, 14, 64, 41, 7, 15, 35, 12, 34, 45, 47, 40, 32, 13, 74, 24, 46, 48, 62, 29, 19, 63, 21, 25, 2, 73, 31, 49, 76, 59, 77, 3","rf_probs",0,100,184,116,0.25,0.352112676056338,0,0.462962962962963,0.352112676056338,0.4,"rf_probs",0,36,108,58,0.178217821782178,0.25,0,0.382978723404255,0.25,0.302521008403361,"rf_probs",0,64,76,58,0.323232323232323,0.457142857142857,0,0.524590163934426,0.457142857142857,0.488549618320611
400,400,80,0.3,0.4,"both",TRUE,0.5,2,3,"11, 14, 64, 41, 7, 15, 35, 12, 34, 45, 47, 40, 32, 13, 74, 24, 46, 48, 62, 29, 19, 63, 21, 25, 2, 73, 31, 49, 76, 59, 77, 3","rf_class",106,276,8,10,0.955,0.971830985915493,0.913793103448276,0.965034965034965,0.971830985915493,0.968421052631579,"rf_class",49,144,0,9,0.955445544554455,1,0.844827586206897,0.941176470588235,1,0.96969696969697,"rf_class",57,132,8,1,0.954545454545455,0.942857142857143,0.982758620689655,0.992481203007519,0.942857142857143,0.967032967032967
400,400,80,0.3,0.4,"both",TRUE,0.5,2,4,"5, 49, 62, 16, 59, 63, 42, 72, 3, 70, 27, 35, 37, 26, 39, 54, 76, 41, 6, 65, 43, 67, 33, 17, 46, 29, 50, 75, 19, 55, 44, 28","IRT",106,273,11,10,0.9475,0.961267605633803,0.913793103448276,0.964664310954064,0.961267605633803,0.962962962962963,"IRT",46,131,2,10,0.936507936507937,0.984962406015038,0.821428571428571,0.929078014184397,0.984962406015038,0.956204379562044,"IRT",60,142,9,0,0.957345971563981,0.940397350993378,1,1,0.940397350993378,0.969283276450512
