"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"a",TRUE,0.8,0,1,"10, 19, 57, 27","IRT",91,191,17,1,0.94,0.918269230769231,0.989130434782609,0.994791666666667,0.918269230769231,0.955,"IRT",33,71,4,1,0.954128440366973,0.946666666666667,0.970588235294118,0.986111111111111,0.946666666666667,0.965986394557823,"IRT",58,120,13,0,0.931937172774869,0.902255639097744,1,1,0.902255639097744,0.948616600790514
400,200,80,0.3,0.05,"a",TRUE,0.8,0,1,"10, 19, 57, 27","rf_probs",0,104,104,92,0.346666666666667,0.5,0,0.530612244897959,0.5,0.514851485148515,"rf_probs",0,37,38,34,0.339449541284404,0.493333333333333,0,0.52112676056338,0.493333333333333,0.506849315068493,"rf_probs",0,67,66,58,0.350785340314136,0.503759398496241,0,0.536,0.503759398496241,0.51937984496124
400,200,80,0.3,0.05,"a",TRUE,0.8,0,1,"10, 19, 57, 27","rf_class",82,196,12,10,0.926666666666667,0.942307692307692,0.891304347826087,0.951456310679612,0.942307692307692,0.946859903381642,"rf_class",27,73,2,7,0.917431192660551,0.973333333333333,0.794117647058823,0.9125,0.973333333333333,0.941935483870968,"rf_class",55,123,10,3,0.931937172774869,0.924812030075188,0.948275862068966,0.976190476190476,0.924812030075188,0.94980694980695
400,200,80,0.3,0.05,"a",TRUE,0.8,0,2,"17, 53, 33, 61","IRT",86,206,6,2,0.973333333333333,0.971698113207547,0.977272727272727,0.990384615384615,0.971698113207547,0.980952380952381,"IRT",27,80,2,0,0.981651376146789,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",59,126,4,2,0.968586387434555,0.969230769230769,0.967213114754098,0.984375,0.969230769230769,0.976744186046512
400,200,80,0.3,0.05,"a",TRUE,0.8,0,2,"17, 53, 33, 61","rf_probs",0,89,123,88,0.296666666666667,0.419811320754717,0,0.502824858757062,0.419811320754717,0.457583547557841,"rf_probs",0,38,44,27,0.348623853211009,0.463414634146341,0,0.584615384615385,0.463414634146341,0.517006802721088,"rf_probs",0,51,79,61,0.267015706806283,0.392307692307692,0,0.455357142857143,0.392307692307692,0.421487603305785
400,200,80,0.3,0.05,"a",TRUE,0.8,0,2,"17, 53, 33, 61","rf_class",85,202,10,3,0.956666666666667,0.952830188679245,0.965909090909091,0.985365853658537,0.952830188679245,0.968824940047962,"rf_class",27,78,4,0,0.963302752293578,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",58,124,6,3,0.952879581151832,0.953846153846154,0.950819672131147,0.976377952755906,0.953846153846154,0.964980544747082
400,200,80,0.3,0.05,"a",TRUE,0.8,0,3,"19, 44, 47, 62","IRT",85,204,6,5,0.963333333333333,0.971428571428571,0.944444444444444,0.976076555023923,0.971428571428571,0.973747016706444,"IRT",26,55,2,2,0.952941176470588,0.964912280701754,0.928571428571429,0.964912280701754,0.964912280701754,0.964912280701754,"IRT",59,149,4,3,0.967441860465116,0.973856209150327,0.951612903225806,0.980263157894737,0.973856209150327,0.977049180327869
400,200,80,0.3,0.05,"a",TRUE,0.8,0,3,"19, 44, 47, 62","rf_probs",0,77,133,90,0.256666666666667,0.366666666666667,0,0.461077844311377,0.366666666666667,0.408488063660477,"rf_probs",0,21,36,28,0.247058823529412,0.368421052631579,0,0.428571428571429,0.368421052631579,0.39622641509434,"rf_probs",0,56,97,62,0.26046511627907,0.366013071895425,0,0.474576271186441,0.366013071895425,0.413284132841328
400,200,80,0.3,0.05,"a",TRUE,0.8,0,3,"19, 44, 47, 62","rf_class",85,203,7,5,0.96,0.966666666666667,0.944444444444444,0.975961538461538,0.966666666666667,0.971291866028708,"rf_class",25,55,2,3,0.941176470588235,0.964912280701754,0.892857142857143,0.948275862068966,0.964912280701754,0.956521739130435,"rf_class",60,148,5,2,0.967441860465116,0.967320261437909,0.967741935483871,0.986666666666667,0.967320261437909,0.976897689768977
400,200,80,0.3,0.05,"a",TRUE,0.8,0,4,"63, 6, 59, 75","IRT",93,197,7,3,0.966666666666667,0.965686274509804,0.96875,0.985,0.965686274509804,0.975247524752475,"IRT",30,67,2,2,0.96039603960396,0.971014492753623,0.9375,0.971014492753623,0.971014492753623,0.971014492753623,"IRT",63,130,5,1,0.969849246231156,0.962962962962963,0.984375,0.99236641221374,0.962962962962963,0.977443609022556
400,200,80,0.3,0.05,"a",TRUE,0.8,0,4,"63, 6, 59, 75","rf_probs",0,64,140,96,0.213333333333333,0.313725490196078,0,0.4,0.313725490196078,0.351648351648352,"rf_probs",0,20,49,32,0.198019801980198,0.289855072463768,0,0.384615384615385,0.289855072463768,0.330578512396694,"rf_probs",0,44,91,64,0.221105527638191,0.325925925925926,0,0.407407407407407,0.325925925925926,0.362139917695473
400,200,80,0.3,0.05,"a",TRUE,0.8,0,4,"63, 6, 59, 75","rf_class",91,200,4,5,0.97,0.980392156862745,0.947916666666667,0.975609756097561,0.980392156862745,0.97799511002445,"rf_class",30,68,1,2,0.97029702970297,0.985507246376812,0.9375,0.971428571428571,0.985507246376812,0.97841726618705,"rf_class",61,132,3,3,0.969849246231156,0.977777777777778,0.953125,0.977777777777778,0.977777777777778,0.977777777777778
400,200,80,0.3,0.05,"a",TRUE,0.8,0,5,"35, 13, 5, 54","IRT",90,196,13,1,0.953333333333333,0.937799043062201,0.989010989010989,0.99492385786802,0.937799043062201,0.96551724137931,"IRT",29,55,6,1,0.923076923076923,0.901639344262295,0.966666666666667,0.982142857142857,0.901639344262295,0.94017094017094,"IRT",61,141,7,0,0.966507177033493,0.952702702702703,1,1,0.952702702702703,0.975778546712803
