"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,1,"25, 18, 26, 34, 22, 3, 4, 75, 45, 5, 73, 29, 77, 60, 43, 28, 38, 58, 36, 54, 11, 19, 79, 71, 1, 39, 16, 68, 66, 13, 7, 30","IRT",73,161,14,2,0.936,0.92,0.973333333333333,0.987730061349693,0.92,0.952662721893491,"IRT",15,30,0,2,0.957446808510638,1,0.882352941176471,0.9375,1,0.967741935483871,"IRT",58,131,14,0,0.931034482758621,0.903448275862069,1,1,0.903448275862069,0.949275362318841
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,1,"25, 18, 26, 34, 22, 3, 4, 75, 45, 5, 73, 29, 77, 60, 43, 28, 38, 58, 36, 54, 11, 19, 79, 71, 1, 39, 16, 68, 66, 13, 7, 30","rf_probs",0,72,103,75,0.288,0.411428571428571,0,0.489795918367347,0.411428571428571,0.447204968944099,"rf_probs",0,7,23,17,0.148936170212766,0.233333333333333,0,0.291666666666667,0.233333333333333,0.259259259259259,"rf_probs",0,65,80,58,0.320197044334975,0.448275862068966,0,0.528455284552846,0.448275862068966,0.485074626865672
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,1,"25, 18, 26, 34, 22, 3, 4, 75, 45, 5, 73, 29, 77, 60, 43, 28, 38, 58, 36, 54, 11, 19, 79, 71, 1, 39, 16, 68, 66, 13, 7, 30","rf_class",72,171,4,3,0.972,0.977142857142857,0.96,0.982758620689655,0.977142857142857,0.979942693409742,"rf_class",15,30,0,2,0.957446808510638,1,0.882352941176471,0.9375,1,0.967741935483871,"rf_class",57,141,4,1,0.975369458128079,0.972413793103448,0.982758620689655,0.992957746478873,0.972413793103448,0.982578397212543
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,2,"37, 57, 25, 27, 46, 76, 78, 23, 62, 47, 12, 80, 28, 65, 14, 33, 53, 42, 7, 29, 44, 41, 16, 38, 4, 21, 11, 61, 17, 34, 15, 19","IRT",69,167,9,5,0.944,0.948863636363636,0.932432432432432,0.970930232558139,0.948863636363636,0.959770114942529,"IRT",12,41,0,1,0.981481481481482,1,0.923076923076923,0.976190476190476,1,0.987951807228916,"IRT",57,126,9,4,0.933673469387755,0.933333333333333,0.934426229508197,0.969230769230769,0.933333333333333,0.950943396226415
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,2,"37, 57, 25, 27, 46, 76, 78, 23, 62, 47, 12, 80, 28, 65, 14, 33, 53, 42, 7, 29, 44, 41, 16, 38, 4, 21, 11, 61, 17, 34, 15, 19","rf_probs",0,73,103,74,0.292,0.414772727272727,0,0.496598639455782,0.414772727272727,0.452012383900929,"rf_probs",0,10,31,13,0.185185185185185,0.24390243902439,0,0.434782608695652,0.24390243902439,0.3125,"rf_probs",0,63,72,61,0.321428571428571,0.466666666666667,0,0.508064516129032,0.466666666666667,0.486486486486486
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,2,"37, 57, 25, 27, 46, 76, 78, 23, 62, 47, 12, 80, 28, 65, 14, 33, 53, 42, 7, 29, 44, 41, 16, 38, 4, 21, 11, 61, 17, 34, 15, 19","rf_class",66,169,7,8,0.94,0.960227272727273,0.891891891891892,0.954802259887006,0.960227272727273,0.957507082152974,"rf_class",11,41,0,2,0.962962962962963,1,0.846153846153846,0.953488372093023,1,0.976190476190476,"rf_class",55,128,7,6,0.933673469387755,0.948148148148148,0.901639344262295,0.955223880597015,0.948148148148148,0.951672862453532
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,3,"69, 42, 25, 41, 48, 24, 49, 5, 77, 61, 35, 39, 68, 4, 57, 11, 29, 52, 34, 15, 63, 1, 20, 23, 56, 9, 17, 43, 66, 55, 30, 36","IRT",74,166,8,2,0.96,0.954022988505747,0.973684210526316,0.988095238095238,0.954022988505747,0.970760233918129,"IRT",12,35,0,2,0.959183673469388,1,0.857142857142857,0.945945945945946,1,0.972222222222222,"IRT",62,131,8,0,0.960199004975124,0.942446043165468,1,1,0.942446043165468,0.97037037037037
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,3,"69, 42, 25, 41, 48, 24, 49, 5, 77, 61, 35, 39, 68, 4, 57, 11, 29, 52, 34, 15, 63, 1, 20, 23, 56, 9, 17, 43, 66, 55, 30, 36","rf_probs",0,69,105,76,0.276,0.396551724137931,0,0.475862068965517,0.396551724137931,0.432601880877743,"rf_probs",0,9,26,14,0.183673469387755,0.257142857142857,0,0.391304347826087,0.257142857142857,0.310344827586207,"rf_probs",0,60,79,62,0.298507462686567,0.431654676258993,0,0.491803278688525,0.431654676258993,0.459770114942529
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,3,"69, 42, 25, 41, 48, 24, 49, 5, 77, 61, 35, 39, 68, 4, 57, 11, 29, 52, 34, 15, 63, 1, 20, 23, 56, 9, 17, 43, 66, 55, 30, 36","rf_class",72,167,7,4,0.956,0.959770114942529,0.947368421052632,0.976608187134503,0.959770114942529,0.968115942028985,"rf_class",12,35,0,2,0.959183673469388,1,0.857142857142857,0.945945945945946,1,0.972222222222222,"rf_class",60,132,7,2,0.955223880597015,0.949640287769784,0.967741935483871,0.985074626865672,0.949640287769784,0.967032967032967
400,100,80,0.3,0.4,"both",FALSE,0.5,0.5,4,"26, 79, 18, 73, 19, 46, 57, 39, 14, 5, 48, 58, 71, 31, 22, 77, 24, 29, 3, 45, 2, 15, 43, 67, 61, 25, 51, 60, 20, 37, 16, 9","IRT",72,165,9,4,0.948,0.948275862068966,0.947368421052632,0.976331360946746,0.948275862068966,0.962099125364431,"IRT",12,31,0,2,0.955555555555556,1,0.857142857142857,0.939393939393939,1,0.96875,"IRT",60,134,9,2,0.946341463414634,0.937062937062937,0.967741935483871,0.985294117647059,0.937062937062937,0.960573476702509
