"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,1,"71, 49, 33, 55, 24, 9, 76, 23, 26, 73, 80, 77, 21, 62, 8, 68, 22, 29, 58, 1, 40, 14, 7, 11, 52, 2, 4, 37, 74, 50, 17, 78","IRT",77,161,12,0,0.952,0.930635838150289,1,1,0.930635838150289,0.964071856287425,"IRT",15,32,0,0,1,1,1,1,1,1,"IRT",62,129,12,0,0.940886699507389,0.914893617021277,1,1,0.914893617021277,0.955555555555556
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,1,"71, 49, 33, 55, 24, 9, 76, 23, 26, 73, 80, 77, 21, 62, 8, 68, 22, 29, 58, 1, 40, 14, 7, 11, 52, 2, 4, 37, 74, 50, 17, 78","rf_probs",0,79,94,77,0.316,0.456647398843931,0,0.506410256410256,0.456647398843931,0.480243161094225,"rf_probs",0,9,23,15,0.191489361702128,0.28125,0,0.375,0.28125,0.321428571428571,"rf_probs",0,70,71,62,0.344827586206897,0.49645390070922,0,0.53030303030303,0.49645390070922,0.512820512820513
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,1,"71, 49, 33, 55, 24, 9, 76, 23, 26, 73, 80, 77, 21, 62, 8, 68, 22, 29, 58, 1, 40, 14, 7, 11, 52, 2, 4, 37, 74, 50, 17, 78","rf_class",70,167,6,7,0.948,0.965317919075145,0.909090909090909,0.959770114942529,0.965317919075145,0.962536023054755,"rf_class",13,32,0,2,0.957446808510638,1,0.866666666666667,0.941176470588235,1,0.96969696969697,"rf_class",57,135,6,5,0.945812807881773,0.957446808510638,0.919354838709677,0.964285714285714,0.957446808510638,0.960854092526691
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,2,"19, 79, 44, 28, 34, 78, 61, 23, 41, 20, 77, 2, 56, 37, 72, 64, 75, 71, 7, 58, 70, 24, 62, 51, 35, 80, 55, 38, 45, 3, 68, 48","IRT",67,174,4,5,0.964,0.97752808988764,0.930555555555556,0.972067039106145,0.97752808988764,0.974789915966386,"IRT",10,40,1,1,0.961538461538462,0.975609756097561,0.909090909090909,0.975609756097561,0.975609756097561,0.975609756097561,"IRT",57,134,3,4,0.964646464646465,0.978102189781022,0.934426229508197,0.971014492753623,0.978102189781022,0.974545454545454
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,2,"19, 79, 44, 28, 34, 78, 61, 23, 41, 20, 77, 2, 56, 37, 72, 64, 75, 71, 7, 58, 70, 24, 62, 51, 35, 80, 55, 38, 45, 3, 68, 48","rf_probs",0,89,89,72,0.356,0.5,0,0.552795031055901,0.5,0.525073746312684,"rf_probs",0,20,21,11,0.384615384615385,0.48780487804878,0,0.645161290322581,0.48780487804878,0.555555555555556,"rf_probs",0,69,68,61,0.348484848484849,0.503649635036496,0,0.530769230769231,0.503649635036496,0.51685393258427
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,2,"19, 79, 44, 28, 34, 78, 61, 23, 41, 20, 77, 2, 56, 37, 72, 64, 75, 71, 7, 58, 70, 24, 62, 51, 35, 80, 55, 38, 45, 3, 68, 48","rf_class",65,176,2,7,0.964,0.98876404494382,0.902777777777778,0.961748633879781,0.98876404494382,0.975069252077562,"rf_class",9,41,0,2,0.961538461538462,1,0.818181818181818,0.953488372093023,1,0.976190476190476,"rf_class",56,135,2,5,0.964646464646465,0.985401459854015,0.918032786885246,0.964285714285714,0.985401459854015,0.974729241877256
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,3,"64, 57, 75, 50, 36, 52, 37, 70, 67, 72, 2, 54, 51, 40, 69, 46, 34, 79, 58, 35, 10, 31, 48, 11, 26, 15, 33, 7, 41, 66, 30, 68","IRT",73,167,6,4,0.96,0.965317919075145,0.948051948051948,0.976608187134503,0.965317919075145,0.97093023255814,"IRT",12,37,0,1,0.98,1,0.923076923076923,0.973684210526316,1,0.986666666666667,"IRT",61,130,6,3,0.955,0.955882352941177,0.953125,0.977443609022556,0.955882352941177,0.966542750929368
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,3,"64, 57, 75, 50, 36, 52, 37, 70, 67, 72, 2, 54, 51, 40, 69, 46, 34, 79, 58, 35, 10, 31, 48, 11, 26, 15, 33, 7, 41, 66, 30, 68","rf_probs",0,76,97,77,0.304,0.439306358381503,0,0.496732026143791,0.439306358381503,0.466257668711656,"rf_probs",0,15,22,13,0.3,0.405405405405405,0,0.535714285714286,0.405405405405405,0.461538461538462,"rf_probs",0,61,75,64,0.305,0.448529411764706,0,0.488,0.448529411764706,0.467432950191571
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,3,"64, 57, 75, 50, 36, 52, 37, 70, 67, 72, 2, 54, 51, 40, 69, 46, 34, 79, 58, 35, 10, 31, 48, 11, 26, 15, 33, 7, 41, 66, 30, 68","rf_class",70,165,8,7,0.94,0.953757225433526,0.909090909090909,0.959302325581395,0.953757225433526,0.956521739130435,"rf_class",12,37,0,1,0.98,1,0.923076923076923,0.973684210526316,1,0.986666666666667,"rf_class",58,128,8,6,0.93,0.941176470588235,0.90625,0.955223880597015,0.941176470588235,0.948148148148148
400,100,80,0.3,0.4,"both",TRUE,0.8,0.5,4,"26, 80, 25, 56, 20, 52, 33, 6, 34, 43, 7, 5, 75, 60, 15, 28, 76, 69, 24, 8, 72, 11, 71, 53, 37, 2, 78, 62, 35, 16, 14, 1","IRT",73,165,6,6,0.952,0.964912280701754,0.924050632911392,0.964912280701754,0.964912280701754,0.964912280701754,"IRT",17,31,0,2,0.96,1,0.894736842105263,0.939393939393939,1,0.96875,"IRT",56,134,6,4,0.95,0.957142857142857,0.933333333333333,0.971014492753623,0.957142857142857,0.964028776978417
