"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",FALSE,0.8,2,1,"7, 78, 67, 47, 80, 11, 23, 12, 56, 45, 73, 22, 46, 31, 68, 2, 10, 76, 4, 59, 44, 15, 27, 72, 35, 48, 74, 5, 14, 60, 30, 20","IRT",46,259,94,1,0.7625,0.73371104815864,0.978723404255319,0.996153846153846,0.73371104815864,0.845024469820555,"IRT",23,170,2,1,0.98469387755102,0.988372093023256,0.958333333333333,0.994152046783626,0.988372093023256,0.991253644314869,"IRT",23,89,92,0,0.549019607843137,0.49171270718232,1,1,0.49171270718232,0.659259259259259
400,400,80,0.12,0.4,"both",FALSE,0.8,2,1,"7, 78, 67, 47, 80, 11, 23, 12, 56, 45, 73, 22, 46, 31, 68, 2, 10, 76, 4, 59, 44, 15, 27, 72, 35, 48, 74, 5, 14, 60, 30, 20","rf_probs",0,176,177,47,0.44,0.498583569405099,0,0.789237668161435,0.498583569405099,0.611111111111111,"rf_probs",0,66,106,24,0.336734693877551,0.383720930232558,0,0.733333333333333,0.383720930232558,0.50381679389313,"rf_probs",0,110,71,23,0.53921568627451,0.607734806629834,0,0.827067669172932,0.607734806629834,0.700636942675159
400,400,80,0.12,0.4,"both",FALSE,0.8,2,1,"7, 78, 67, 47, 80, 11, 23, 12, 56, 45, 73, 22, 46, 31, 68, 2, 10, 76, 4, 59, 44, 15, 27, 72, 35, 48, 74, 5, 14, 60, 30, 20","rf_class",43,347,6,4,0.975,0.98300283286119,0.914893617021277,0.988603988603989,0.98300283286119,0.985795454545455,"rf_class",21,170,2,3,0.974489795918367,0.988372093023256,0.875,0.982658959537572,0.988372093023256,0.985507246376811,"rf_class",22,177,4,1,0.975490196078431,0.977900552486188,0.956521739130435,0.99438202247191,0.977900552486188,0.986072423398329
400,400,80,0.12,0.4,"both",FALSE,0.8,2,2,"71, 52, 67, 15, 26, 65, 4, 57, 32, 37, 8, 24, 1, 21, 70, 62, 43, 36, 12, 3, 74, 79, 66, 25, 39, 22, 11, 18, 78, 55, 68, 38","IRT",46,258,95,1,0.76,0.730878186968839,0.978723404255319,0.996138996138996,0.730878186968839,0.843137254901961,"IRT",19,189,2,1,0.985781990521327,0.989528795811518,0.95,0.994736842105263,0.989528795811518,0.992125984251969,"IRT",27,69,93,0,0.507936507936508,0.425925925925926,1,1,0.425925925925926,0.597402597402597
400,400,80,0.12,0.4,"both",FALSE,0.8,2,2,"71, 52, 67, 15, 26, 65, 4, 57, 32, 37, 8, 24, 1, 21, 70, 62, 43, 36, 12, 3, 74, 79, 66, 25, 39, 22, 11, 18, 78, 55, 68, 38","rf_probs",0,182,171,47,0.455,0.515580736543909,0,0.794759825327511,0.515580736543909,0.625429553264605,"rf_probs",0,78,113,20,0.369668246445498,0.408376963350785,0,0.795918367346939,0.408376963350785,0.539792387543253,"rf_probs",0,104,58,27,0.55026455026455,0.641975308641975,0,0.793893129770992,0.641975308641975,0.709897610921502
400,400,80,0.12,0.4,"both",FALSE,0.8,2,2,"71, 52, 67, 15, 26, 65, 4, 57, 32, 37, 8, 24, 1, 21, 70, 62, 43, 36, 12, 3, 74, 79, 66, 25, 39, 22, 11, 18, 78, 55, 68, 38","rf_class",39,349,4,8,0.97,0.988668555240793,0.829787234042553,0.977591036414566,0.988668555240793,0.983098591549296,"rf_class",16,191,0,4,0.981042654028436,1,0.8,0.979487179487179,1,0.989637305699482,"rf_class",23,158,4,4,0.957671957671958,0.975308641975309,0.851851851851852,0.975308641975309,0.975308641975309,0.975308641975309
400,400,80,0.12,0.4,"both",FALSE,0.8,2,3,"22, 36, 73, 23, 59, 19, 50, 48, 76, 66, 42, 16, 53, 31, 65, 69, 15, 35, 74, 60, 5, 55, 34, 30, 78, 26, 33, 38, 61, 79, 29, 27","IRT",47,259,90,4,0.765,0.742120343839542,0.92156862745098,0.984790874524715,0.742120343839542,0.84640522875817,"IRT",21,167,2,4,0.969072164948454,0.988165680473373,0.84,0.976608187134503,0.988165680473373,0.982352941176471,"IRT",26,92,88,0,0.572815533980582,0.511111111111111,1,1,0.511111111111111,0.676470588235294
400,400,80,0.12,0.4,"both",FALSE,0.8,2,3,"22, 36, 73, 23, 59, 19, 50, 48, 76, 66, 42, 16, 53, 31, 65, 69, 15, 35, 74, 60, 5, 55, 34, 30, 78, 26, 33, 38, 61, 79, 29, 27","rf_probs",0,206,143,51,0.515,0.590257879656161,0,0.801556420233463,0.590257879656161,0.67986798679868,"rf_probs",0,76,93,25,0.391752577319588,0.449704142011834,0,0.752475247524752,0.449704142011834,0.562962962962963,"rf_probs",0,130,50,26,0.631067961165049,0.722222222222222,0,0.833333333333333,0.722222222222222,0.773809523809524
400,400,80,0.12,0.4,"both",FALSE,0.8,2,3,"22, 36, 73, 23, 59, 19, 50, 48, 76, 66, 42, 16, 53, 31, 65, 69, 15, 35, 74, 60, 5, 55, 34, 30, 78, 26, 33, 38, 61, 79, 29, 27","rf_class",39,345,4,12,0.96,0.988538681948424,0.764705882352941,0.966386554621849,0.988538681948424,0.977337110481586,"rf_class",18,169,0,7,0.963917525773196,1,0.72,0.960227272727273,1,0.979710144927536,"rf_class",21,176,4,5,0.956310679611651,0.977777777777778,0.807692307692308,0.972375690607735,0.977777777777778,0.975069252077562
400,400,80,0.12,0.4,"both",FALSE,0.8,2,4,"26, 13, 38, 78, 30, 65, 77, 45, 51, 12, 8, 58, 16, 44, 49, 40, 22, 79, 11, 74, 39, 35, 72, 76, 24, 80, 29, 68, 31, 73, 17, 47","IRT",45,260,93,2,0.7625,0.736543909348442,0.957446808510638,0.99236641221374,0.736543909348442,0.845528455284553,"IRT",13,175,0,2,0.989473684210526,1,0.866666666666667,0.988700564971751,1,0.994318181818182,"IRT",32,85,93,0,0.557142857142857,0.47752808988764,1,1,0.47752808988764,0.64638783269962
