"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",FALSE,0.5,2,1,"34, 21, 25, 32, 37, 19, 26, 12, 36, 30, 2, 17, 23, 6, 31, 16, 33, 8, 13, 7, 29, 22, 5, 9, 35, 39, 10, 11","IRT",19,215,5,11,0.936,0.977272727272727,0.633333333333333,0.951327433628319,0.977272727272727,0.964125560538117,"IRT",0,43,0,8,0.843137254901961,1,0,0.843137254901961,1,0.914893617021277,"IRT",19,172,5,3,0.959798994974874,0.971751412429379,0.863636363636364,0.982857142857143,0.971751412429379,0.977272727272727
400,100,40,0.12,0.7,"both",FALSE,0.5,2,1,"34, 21, 25, 32, 37, 19, 26, 12, 36, 30, 2, 17, 23, 6, 31, 16, 33, 8, 13, 7, 29, 22, 5, 9, 35, 39, 10, 11","rf_probs",0,153,67,30,0.612,0.695454545454545,0,0.836065573770492,0.695454545454545,0.759305210918114,"rf_probs",0,22,21,8,0.431372549019608,0.511627906976744,0,0.733333333333333,0.511627906976744,0.602739726027397,"rf_probs",0,131,46,22,0.658291457286432,0.740112994350282,0,0.856209150326797,0.740112994350282,0.793939393939394
400,100,40,0.12,0.7,"both",FALSE,0.5,2,1,"34, 21, 25, 32, 37, 19, 26, 12, 36, 30, 2, 17, 23, 6, 31, 16, 33, 8, 13, 7, 29, 22, 5, 9, 35, 39, 10, 11","rf_class",20,214,6,10,0.936,0.972727272727273,0.666666666666667,0.955357142857143,0.972727272727273,0.963963963963964,"rf_class",3,43,0,5,0.901960784313726,1,0.375,0.895833333333333,1,0.945054945054945,"rf_class",17,171,6,5,0.944723618090452,0.966101694915254,0.772727272727273,0.971590909090909,0.966101694915254,0.968838526912181
400,100,40,0.12,0.7,"both",FALSE,0.5,2,2,"14, 32, 29, 40, 1, 38, 21, 25, 28, 10, 37, 23, 34, 8, 12, 35, 17, 30, 26, 6, 9, 27, 13, 7, 22, 19, 33, 11","IRT",24,207,9,10,0.924,0.958333333333333,0.705882352941177,0.953917050691244,0.958333333333333,0.956120092378753,"IRT",0,42,0,10,0.807692307692308,1,0,0.807692307692308,1,0.893617021276596,"IRT",24,165,9,0,0.954545454545455,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,100,40,0.12,0.7,"both",FALSE,0.5,2,2,"14, 32, 29, 40, 1, 38, 21, 25, 28, 10, 37, 23, 34, 8, 12, 35, 17, 30, 26, 6, 9, 27, 13, 7, 22, 19, 33, 11","rf_probs",0,139,77,34,0.556,0.643518518518518,0,0.803468208092486,0.643518518518518,0.7146529562982,"rf_probs",0,21,21,10,0.403846153846154,0.5,0,0.67741935483871,0.5,0.575342465753425,"rf_probs",0,118,56,24,0.595959595959596,0.67816091954023,0,0.830985915492958,0.67816091954023,0.746835443037975
400,100,40,0.12,0.7,"both",FALSE,0.5,2,2,"14, 32, 29, 40, 1, 38, 21, 25, 28, 10, 37, 23, 34, 8, 12, 35, 17, 30, 26, 6, 9, 27, 13, 7, 22, 19, 33, 11","rf_class",30,214,2,4,0.976,0.990740740740741,0.882352941176471,0.981651376146789,0.990740740740741,0.986175115207373,"rf_class",9,42,0,1,0.980769230769231,1,0.9,0.976744186046512,1,0.988235294117647,"rf_class",21,172,2,3,0.974747474747475,0.988505747126437,0.875,0.982857142857143,0.988505747126437,0.98567335243553
400,100,40,0.12,0.7,"both",FALSE,0.5,2,3,"38, 10, 36, 20, 37, 13, 7, 1, 39, 30, 28, 32, 17, 35, 34, 3, 12, 25, 21, 8, 11, 6, 19, 27, 18, 16, 33, 14","IRT",23,214,8,5,0.948,0.963963963963964,0.821428571428571,0.977168949771689,0.963963963963964,0.970521541950113,"IRT",0,45,0,5,0.9,1,0,0.9,1,0.947368421052632,"IRT",23,169,8,0,0.96,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,100,40,0.12,0.7,"both",FALSE,0.5,2,3,"38, 10, 36, 20, 37, 13, 7, 1, 39, 30, 28, 32, 17, 35, 34, 3, 12, 25, 21, 8, 11, 6, 19, 27, 18, 16, 33, 14","rf_probs",0,118,104,28,0.472,0.531531531531532,0,0.808219178082192,0.531531531531532,0.641304347826087,"rf_probs",0,22,23,5,0.44,0.488888888888889,0,0.814814814814815,0.488888888888889,0.611111111111111,"rf_probs",0,96,81,23,0.48,0.542372881355932,0,0.80672268907563,0.542372881355932,0.648648648648649
400,100,40,0.12,0.7,"both",FALSE,0.5,2,3,"38, 10, 36, 20, 37, 13, 7, 1, 39, 30, 28, 32, 17, 35, 34, 3, 12, 25, 21, 8, 11, 6, 19, 27, 18, 16, 33, 14","rf_class",21,216,6,7,0.948,0.972972972972973,0.75,0.968609865470852,0.972972972972973,0.970786516853933,"rf_class",2,45,0,3,0.94,1,0.4,0.9375,1,0.967741935483871,"rf_class",19,171,6,4,0.95,0.966101694915254,0.826086956521739,0.977142857142857,0.966101694915254,0.971590909090909
400,100,40,0.12,0.7,"both",FALSE,0.5,2,4,"19, 2, 3, 17, 4, 23, 15, 5, 34, 14, 29, 6, 25, 30, 38, 39, 13, 27, 11, 10, 22, 28, 9, 40, 12, 31, 1, 33","IRT",21,211,8,10,0.928,0.963470319634703,0.67741935483871,0.95475113122172,0.963470319634703,0.959090909090909,"IRT",0,35,0,9,0.795454545454545,1,0,0.795454545454545,1,0.886075949367089,"IRT",21,176,8,1,0.956310679611651,0.956521739130435,0.954545454545455,0.994350282485876,0.956521739130435,0.975069252077562
