"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"35, 36, 31, 37, 39, 5, 38, 27, 22, 16, 4, 11, 6, 24, 9, 15","IRT",87,196,7,10,0.943333333333333,0.96551724137931,0.896907216494845,0.951456310679612,0.96551724137931,0.958435207823961,"IRT",18,61,0,10,0.887640449438202,1,0.642857142857143,0.859154929577465,1,0.924242424242424,"IRT",69,135,7,0,0.966824644549763,0.950704225352113,1,1,0.950704225352113,0.974729241877256
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"35, 36, 31, 37, 39, 5, 38, 27, 22, 16, 4, 11, 6, 24, 9, 15","rf_probs",0,60,143,97,0.2,0.295566502463054,0,0.382165605095541,0.295566502463054,0.333333333333333,"rf_probs",0,14,47,28,0.157303370786517,0.229508196721311,0,0.333333333333333,0.229508196721311,0.271844660194175,"rf_probs",0,46,96,69,0.218009478672986,0.323943661971831,0,0.4,0.323943661971831,0.357976653696498
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"35, 36, 31, 37, 39, 5, 38, 27, 22, 16, 4, 11, 6, 24, 9, 15","rf_class",83,196,7,14,0.93,0.96551724137931,0.855670103092783,0.933333333333333,0.96551724137931,0.949152542372881,"rf_class",20,61,0,8,0.910112359550562,1,0.714285714285714,0.884057971014493,1,0.938461538461539,"rf_class",63,135,7,6,0.938388625592417,0.950704225352113,0.91304347826087,0.957446808510638,0.950704225352113,0.954063604240283
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"6, 2, 30, 21, 5, 34, 9, 29, 16, 17, 35, 20, 19, 27, 12, 39","IRT",92,188,16,4,0.933333333333333,0.92156862745098,0.958333333333333,0.979166666666667,0.92156862745098,0.949494949494949,"IRT",29,69,1,3,0.96078431372549,0.985714285714286,0.90625,0.958333333333333,0.985714285714286,0.971830985915493,"IRT",63,119,15,1,0.919191919191919,0.888059701492537,0.984375,0.991666666666667,0.888059701492537,0.937007874015748
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"6, 2, 30, 21, 5, 34, 9, 29, 16, 17, 35, 20, 19, 27, 12, 39","rf_probs",0,87,117,96,0.29,0.426470588235294,0,0.475409836065574,0.426470588235294,0.449612403100775,"rf_probs",0,25,45,32,0.245098039215686,0.357142857142857,0,0.43859649122807,0.357142857142857,0.393700787401575,"rf_probs",0,62,72,64,0.313131313131313,0.462686567164179,0,0.492063492063492,0.462686567164179,0.476923076923077
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"6, 2, 30, 21, 5, 34, 9, 29, 16, 17, 35, 20, 19, 27, 12, 39","rf_class",87,191,13,9,0.926666666666667,0.936274509803922,0.90625,0.955,0.936274509803922,0.945544554455446,"rf_class",26,69,1,6,0.931372549019608,0.985714285714286,0.8125,0.92,0.985714285714286,0.951724137931035,"rf_class",61,122,12,3,0.924242424242424,0.91044776119403,0.953125,0.976,0.91044776119403,0.942084942084942
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"30, 18, 6, 37, 1, 10, 22, 26, 12, 13, 7, 8, 34, 16, 38, 27","IRT",79,201,9,11,0.933333333333333,0.957142857142857,0.877777777777778,0.94811320754717,0.957142857142857,0.95260663507109,"IRT",20,84,1,8,0.920353982300885,0.988235294117647,0.714285714285714,0.91304347826087,0.988235294117647,0.949152542372881,"IRT",59,117,8,3,0.941176470588235,0.936,0.951612903225806,0.975,0.936,0.955102040816327
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"30, 18, 6, 37, 1, 10, 22, 26, 12, 13, 7, 8, 34, 16, 38, 27","rf_probs",0,69,141,90,0.23,0.328571428571429,0,0.433962264150943,0.328571428571429,0.373983739837398,"rf_probs",0,19,66,28,0.168141592920354,0.223529411764706,0,0.404255319148936,0.223529411764706,0.287878787878788,"rf_probs",0,50,75,62,0.267379679144385,0.4,0,0.446428571428571,0.4,0.421940928270042
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"30, 18, 6, 37, 1, 10, 22, 26, 12, 13, 7, 8, 34, 16, 38, 27","rf_class",77,203,7,13,0.933333333333333,0.966666666666667,0.855555555555556,0.939814814814815,0.966666666666667,0.953051643192488,"rf_class",20,84,1,8,0.920353982300885,0.988235294117647,0.714285714285714,0.91304347826087,0.988235294117647,0.949152542372881,"rf_class",57,119,6,5,0.941176470588235,0.952,0.919354838709677,0.959677419354839,0.952,0.955823293172691
400,200,40,0.3,0.4,"both",FALSE,0.8,0.5,4,"29, 33, 35, 3, 12, 32, 17, 34, 16, 38, 27, 18, 7, 10, 40, 5","IRT",86,200,2,12,0.953333333333333,0.99009900990099,0.877551020408163,0.943396226415094,0.99009900990099,0.966183574879227,"IRT",25,70,0,5,0.95,1,0.833333333333333,0.933333333333333,1,0.96551724137931,"IRT",61,130,2,7,0.955,0.984848484848485,0.897058823529412,0.948905109489051,0.984848484848485,0.966542750929368
