"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,1,"57, 18, 72, 71","IRT",117,270,12,1,0.9675,0.957446808510638,0.991525423728814,0.996309963099631,0.957446808510638,0.976491862567812,"IRT",61,140,6,0,0.971014492753623,0.958904109589041,1,1,0.958904109589041,0.979020979020979,"IRT",56,130,6,1,0.963730569948187,0.955882352941177,0.982456140350877,0.99236641221374,0.955882352941177,0.973782771535581
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,1,"57, 18, 72, 71","rf_probs",0,129,153,118,0.3225,0.457446808510638,0,0.522267206477733,0.457446808510638,0.487712665406427,"rf_probs",0,57,89,61,0.27536231884058,0.39041095890411,0,0.483050847457627,0.39041095890411,0.431818181818182,"rf_probs",0,72,64,57,0.373056994818653,0.529411764705882,0,0.558139534883721,0.529411764705882,0.543396226415094
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,1,"57, 18, 72, 71","rf_class",117,269,13,1,0.965,0.953900709219858,0.991525423728814,0.996296296296296,0.953900709219858,0.97463768115942,"rf_class",61,138,8,0,0.961352657004831,0.945205479452055,1,1,0.945205479452055,0.971830985915493,"rf_class",56,131,5,1,0.968911917098446,0.963235294117647,0.982456140350877,0.992424242424242,0.963235294117647,0.977611940298508
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,2,"60, 27, 7, 68","IRT",117,269,10,4,0.965,0.96415770609319,0.966942148760331,0.985347985347985,0.96415770609319,0.97463768115942,"IRT",59,137,3,1,0.98,0.978571428571429,0.983333333333333,0.992753623188406,0.978571428571429,0.985611510791367,"IRT",58,132,7,3,0.95,0.949640287769784,0.950819672131147,0.977777777777778,0.949640287769784,0.963503649635036
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,2,"60, 27, 7, 68","rf_probs",0,118,161,121,0.295,0.422939068100358,0,0.493723849372385,0.422939068100358,0.455598455598456,"rf_probs",0,59,81,60,0.295,0.421428571428571,0,0.495798319327731,0.421428571428571,0.455598455598456,"rf_probs",0,59,80,61,0.295,0.424460431654676,0,0.491666666666667,0.424460431654676,0.455598455598456
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,2,"60, 27, 7, 68","rf_class",116,266,13,5,0.955,0.953405017921147,0.958677685950413,0.981549815498155,0.953405017921147,0.967272727272727,"rf_class",58,137,3,2,0.975,0.978571428571429,0.966666666666667,0.985611510791367,0.978571428571429,0.982078853046595,"rf_class",58,129,10,3,0.935,0.928057553956835,0.950819672131147,0.977272727272727,0.928057553956835,0.952029520295203
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,3,"3, 50, 53, 36","IRT",118,271,9,2,0.9725,0.967857142857143,0.983333333333333,0.992673992673993,0.967857142857143,0.980108499095841,"IRT",70,129,5,1,0.970731707317073,0.962686567164179,0.985915492957746,0.992307692307692,0.962686567164179,0.977272727272727,"IRT",48,142,4,1,0.974358974358974,0.972602739726027,0.979591836734694,0.993006993006993,0.972602739726027,0.982698961937716
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,3,"3, 50, 53, 36","rf_probs",0,113,167,120,0.2825,0.403571428571429,0,0.484978540772532,0.403571428571429,0.440545808966862,"rf_probs",0,62,72,71,0.302439024390244,0.462686567164179,0,0.466165413533835,0.462686567164179,0.464419475655431,"rf_probs",0,51,95,49,0.261538461538462,0.349315068493151,0,0.51,0.349315068493151,0.414634146341463
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,3,"3, 50, 53, 36","rf_class",115,268,12,5,0.9575,0.957142857142857,0.958333333333333,0.981684981684982,0.957142857142857,0.969258589511754,"rf_class",67,127,7,4,0.946341463414634,0.947761194029851,0.943661971830986,0.969465648854962,0.947761194029851,0.958490566037736,"rf_class",48,141,5,1,0.969230769230769,0.965753424657534,0.979591836734694,0.992957746478873,0.965753424657534,0.979166666666667
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,4,"56, 42, 29, 43","IRT",121,267,10,2,0.97,0.963898916967509,0.983739837398374,0.992565055762082,0.963898916967509,0.978021978021978,"IRT",65,128,7,1,0.960199004975124,0.948148148148148,0.984848484848485,0.992248062015504,0.948148148148148,0.96969696969697,"IRT",56,139,3,1,0.979899497487437,0.97887323943662,0.982456140350877,0.992857142857143,0.97887323943662,0.985815602836879
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,4,"56, 42, 29, 43","rf_probs",0,114,163,123,0.285,0.411552346570397,0,0.481012658227848,0.411552346570397,0.443579766536965,"rf_probs",0,68,67,66,0.338308457711443,0.503703703703704,0,0.507462686567164,0.503703703703704,0.505576208178439,"rf_probs",0,46,96,57,0.231155778894472,0.323943661971831,0,0.446601941747573,0.323943661971831,0.375510204081633
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,4,"56, 42, 29, 43","rf_class",115,267,10,8,0.955,0.963898916967509,0.934959349593496,0.970909090909091,0.963898916967509,0.967391304347826,"rf_class",62,128,7,4,0.945273631840796,0.948148148148148,0.939393939393939,0.96969696969697,0.948148148148148,0.958801498127341,"rf_class",53,139,3,4,0.964824120603015,0.97887323943662,0.929824561403509,0.972027972027972,0.97887323943662,0.975438596491228
400,400,80,0.3,0.05,"both",TRUE,0.5,0.5,5,"51, 44, 27, 39","IRT",102,282,14,2,0.96,0.952702702702703,0.980769230769231,0.992957746478873,0.952702702702703,0.972413793103448,"IRT",51,139,7,1,0.95959595959596,0.952054794520548,0.980769230769231,0.992857142857143,0.952054794520548,0.972027972027972,"IRT",51,143,7,1,0.96039603960396,0.953333333333333,0.980769230769231,0.993055555555556,0.953333333333333,0.972789115646259
