"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,200,80,0.12,0.7,"b",TRUE,0,1,1,"14, 70, 41, 68, 36, 15, 54, 65, 66, 78, 9, 22, 38, 47, 64, 26, 79, 45, 4, 21, 46, 33, 19, 10, 60, 72, 16, 39, 61, 11, 5, 8, 51, 75, 23, 63, 7, 28, 48, 50, 73, 29, 57, 1, 52, 18, 55, 56, 74, 80, 24, 17, 43, 30, 2, 53","IRT",33,262,4,1,0.983333333333333,0.984962406015038,0.970588235294118,0.996197718631179,0.984962406015038,0.99054820415879,"IRT",7,96,1,1,0.980952380952381,0.989690721649485,0.875,0.989690721649485,0.989690721649485,0.989690721649485,"IRT",26,166,3,0,0.984615384615385,0.982248520710059,1,1,0.982248520710059,0.991044776119403
400,200,80,0.12,0.7,"b",TRUE,0,1,1,"14, 70, 41, 68, 36, 15, 54, 65, 66, 78, 9, 22, 38, 47, 64, 26, 79, 45, 4, 21, 46, 33, 19, 10, 60, 72, 16, 39, 61, 11, 5, 8, 51, 75, 23, 63, 7, 28, 48, 50, 73, 29, 57, 1, 52, 18, 55, 56, 74, 80, 24, 17, 43, 30, 2, 53","rf_probs",0,127,139,34,0.423333333333333,0.477443609022556,0,0.788819875776398,0.477443609022556,0.594847775175644,"rf_probs",0,42,55,8,0.4,0.43298969072165,0,0.84,0.43298969072165,0.571428571428571,"rf_probs",0,85,84,26,0.435897435897436,0.502958579881657,0,0.765765765765766,0.502958579881657,0.607142857142857
400,200,80,0.12,0.7,"b",TRUE,0,1,1,"14, 70, 41, 68, 36, 15, 54, 65, 66, 78, 9, 22, 38, 47, 64, 26, 79, 45, 4, 21, 46, 33, 19, 10, 60, 72, 16, 39, 61, 11, 5, 8, 51, 75, 23, 63, 7, 28, 48, 50, 73, 29, 57, 1, 52, 18, 55, 56, 74, 80, 24, 17, 43, 30, 2, 53","rf_class",27,264,2,7,0.97,0.992481203007519,0.794117647058823,0.974169741697417,0.992481203007519,0.983240223463687,"rf_class",5,96,1,3,0.961904761904762,0.989690721649485,0.625,0.96969696969697,0.989690721649485,0.979591836734694,"rf_class",22,168,1,4,0.974358974358974,0.994082840236686,0.846153846153846,0.976744186046512,0.994082840236686,0.98533724340176
400,200,80,0.12,0.7,"b",TRUE,0,1,2,"49, 74, 12, 26, 51, 28, 22, 9, 70, 34, 41, 30, 45, 62, 71, 66, 47, 39, 57, 80, 50, 64, 11, 32, 4, 21, 63, 35, 58, 36, 68, 73, 76, 43, 2, 10, 75, 6, 27, 78, 5, 61, 23, 13, 31, 29, 14, 46, 25, 72, 52, 1, 20, 40, 3, 8","IRT",29,266,3,2,0.983333333333333,0.988847583643123,0.935483870967742,0.992537313432836,0.988847583643123,0.990689013035382,"IRT",9,87,0,1,0.989690721649485,1,0.9,0.988636363636364,1,0.994285714285714,"IRT",20,179,3,1,0.980295566502463,0.983516483516483,0.952380952380952,0.994444444444444,0.983516483516483,0.988950276243094
400,200,80,0.12,0.7,"b",TRUE,0,1,2,"49, 74, 12, 26, 51, 28, 22, 9, 70, 34, 41, 30, 45, 62, 71, 66, 47, 39, 57, 80, 50, 64, 11, 32, 4, 21, 63, 35, 58, 36, 68, 73, 76, 43, 2, 10, 75, 6, 27, 78, 5, 61, 23, 13, 31, 29, 14, 46, 25, 72, 52, 1, 20, 40, 3, 8","rf_probs",0,138,131,31,0.46,0.513011152416357,0,0.816568047337278,0.513011152416357,0.63013698630137,"rf_probs",0,44,43,10,0.45360824742268,0.505747126436782,0,0.814814814814815,0.505747126436782,0.624113475177305,"rf_probs",0,94,88,21,0.463054187192118,0.516483516483517,0,0.817391304347826,0.516483516483517,0.632996632996633
400,200,80,0.12,0.7,"b",TRUE,0,1,2,"49, 74, 12, 26, 51, 28, 22, 9, 70, 34, 41, 30, 45, 62, 71, 66, 47, 39, 57, 80, 50, 64, 11, 32, 4, 21, 63, 35, 58, 36, 68, 73, 76, 43, 2, 10, 75, 6, 27, 78, 5, 61, 23, 13, 31, 29, 14, 46, 25, 72, 52, 1, 20, 40, 3, 8","rf_class",26,263,6,5,0.963333333333333,0.977695167286245,0.838709677419355,0.98134328358209,0.977695167286245,0.97951582867784,"rf_class",8,86,1,2,0.969072164948454,0.988505747126437,0.8,0.977272727272727,0.988505747126437,0.982857142857143,"rf_class",18,177,5,3,0.960591133004926,0.972527472527473,0.857142857142857,0.983333333333333,0.972527472527473,0.977900552486188
400,200,80,0.12,0.7,"b",TRUE,0,1,3,"49, 68, 30, 59, 28, 73, 10, 45, 18, 5, 62, 52, 16, 11, 13, 64, 4, 72, 71, 12, 44, 61, 70, 7, 22, 78, 33, 26, 27, 47, 19, 66, 41, 37, 39, 1, 20, 34, 25, 9, 15, 63, 56, 3, 76, 57, 54, 48, 35, 67, 6, 77, 40, 53, 29, 23","IRT",38,253,8,1,0.97,0.969348659003831,0.974358974358974,0.996062992125984,0.969348659003831,0.98252427184466,"IRT",10,84,0,1,0.989473684210526,1,0.909090909090909,0.988235294117647,1,0.994082840236686,"IRT",28,169,8,0,0.960975609756098,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,200,80,0.12,0.7,"b",TRUE,0,1,3,"49, 68, 30, 59, 28, 73, 10, 45, 18, 5, 62, 52, 16, 11, 13, 64, 4, 72, 71, 12, 44, 61, 70, 7, 22, 78, 33, 26, 27, 47, 19, 66, 41, 37, 39, 1, 20, 34, 25, 9, 15, 63, 56, 3, 76, 57, 54, 48, 35, 67, 6, 77, 40, 53, 29, 23","rf_probs",0,148,113,39,0.493333333333333,0.567049808429119,0,0.79144385026738,0.567049808429119,0.660714285714286,"rf_probs",0,54,30,11,0.568421052631579,0.642857142857143,0,0.830769230769231,0.642857142857143,0.724832214765101,"rf_probs",0,94,83,28,0.458536585365854,0.531073446327684,0,0.770491803278688,0.531073446327684,0.62876254180602
400,200,80,0.12,0.7,"b",TRUE,0,1,3,"49, 68, 30, 59, 28, 73, 10, 45, 18, 5, 62, 52, 16, 11, 13, 64, 4, 72, 71, 12, 44, 61, 70, 7, 22, 78, 33, 26, 27, 47, 19, 66, 41, 37, 39, 1, 20, 34, 25, 9, 15, 63, 56, 3, 76, 57, 54, 48, 35, 67, 6, 77, 40, 53, 29, 23","rf_class",32,258,3,7,0.966666666666667,0.988505747126437,0.82051282051282,0.973584905660377,0.988505747126437,0.980988593155893,"rf_class",6,82,2,5,0.926315789473684,0.976190476190476,0.545454545454545,0.942528735632184,0.976190476190476,0.95906432748538,"rf_class",26,176,1,2,0.985365853658537,0.994350282485876,0.928571428571429,0.98876404494382,0.994350282485876,0.991549295774648
400,200,80,0.12,0.7,"b",TRUE,0,1,4,"16, 24, 53, 74, 25, 41, 67, 18, 29, 14, 8, 77, 54, 5, 62, 36, 58, 35, 73, 79, 52, 47, 51, 64, 80, 32, 38, 59, 43, 28, 27, 68, 39, 40, 56, 17, 65, 78, 12, 71, 72, 76, 63, 9, 20, 44, 15, 37, 7, 49, 33, 26, 42, 10, 4, 34","IRT",36,251,12,1,0.956666666666667,0.954372623574145,0.972972972972973,0.996031746031746,0.954372623574145,0.974757281553398,"IRT",15,82,1,0,0.989795918367347,0.987951807228916,1,1,0.987951807228916,0.993939393939394,"IRT",21,169,11,1,0.940594059405941,0.938888888888889,0.954545454545455,0.994117647058824,0.938888888888889,0.965714285714286
