"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"a",FALSE,0.5,0,1,"73, 46, 68, 29, 66, 2, 38, 47, 59, 39, 17, 55, 14, 61, 21, 50, 42, 18, 79, 56, 69, 31, 45, 52, 64, 74, 22, 54, 40, 41, 35, 11, 24, 62, 32, 26, 51, 76, 15, 1, 75, 58, 44, 30, 33, 70, 16, 80, 9, 48, 34, 7, 5, 71, 28, 77","IRT",30,213,7,0,0.972,0.968181818181818,1,1,0.968181818181818,0.983833718244804,"IRT",10,36,2,0,0.958333333333333,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"IRT",20,177,5,0,0.975247524752475,0.972527472527473,1,1,0.972527472527473,0.986072423398329
400,100,80,0.12,0.7,"a",FALSE,0.5,0,1,"73, 46, 68, 29, 66, 2, 38, 47, 59, 39, 17, 55, 14, 61, 21, 50, 42, 18, 79, 56, 69, 31, 45, 52, 64, 74, 22, 54, 40, 41, 35, 11, 24, 62, 32, 26, 51, 76, 15, 1, 75, 58, 44, 30, 33, 70, 16, 80, 9, 48, 34, 7, 5, 71, 28, 77","rf_probs",0,115,105,30,0.46,0.522727272727273,0,0.793103448275862,0.522727272727273,0.63013698630137,"rf_probs",0,15,23,10,0.3125,0.394736842105263,0,0.6,0.394736842105263,0.476190476190476,"rf_probs",0,100,82,20,0.495049504950495,0.549450549450549,0,0.833333333333333,0.549450549450549,0.662251655629139
400,100,80,0.12,0.7,"a",FALSE,0.5,0,1,"73, 46, 68, 29, 66, 2, 38, 47, 59, 39, 17, 55, 14, 61, 21, 50, 42, 18, 79, 56, 69, 31, 45, 52, 64, 74, 22, 54, 40, 41, 35, 11, 24, 62, 32, 26, 51, 76, 15, 1, 75, 58, 44, 30, 33, 70, 16, 80, 9, 48, 34, 7, 5, 71, 28, 77","rf_class",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"rf_class",8,38,0,2,0.958333333333333,1,0.8,0.95,1,0.974358974358974,"rf_class",17,181,1,3,0.98019801980198,0.994505494505495,0.85,0.983695652173913,0.994505494505495,0.989071038251366
400,100,80,0.12,0.7,"a",FALSE,0.5,0,2,"52, 1, 8, 79, 23, 58, 19, 6, 17, 35, 73, 38, 31, 12, 37, 56, 42, 45, 64, 16, 67, 54, 46, 15, 20, 63, 66, 71, 25, 22, 49, 39, 18, 34, 55, 74, 24, 50, 53, 59, 40, 11, 14, 41, 30, 29, 68, 60, 78, 7, 80, 76, 61, 47, 10, 51","IRT",24,215,11,0,0.956,0.951327433628319,1,1,0.951327433628319,0.975056689342404,"IRT",6,43,3,0,0.942307692307692,0.934782608695652,1,1,0.934782608695652,0.966292134831461,"IRT",18,172,8,0,0.95959595959596,0.955555555555556,1,1,0.955555555555556,0.977272727272727
400,100,80,0.12,0.7,"a",FALSE,0.5,0,2,"52, 1, 8, 79, 23, 58, 19, 6, 17, 35, 73, 38, 31, 12, 37, 56, 42, 45, 64, 16, 67, 54, 46, 15, 20, 63, 66, 71, 25, 22, 49, 39, 18, 34, 55, 74, 24, 50, 53, 59, 40, 11, 14, 41, 30, 29, 68, 60, 78, 7, 80, 76, 61, 47, 10, 51","rf_probs",0,114,112,24,0.456,0.504424778761062,0,0.826086956521739,0.504424778761062,0.626373626373626,"rf_probs",0,19,27,6,0.365384615384615,0.41304347826087,0,0.76,0.41304347826087,0.535211267605634,"rf_probs",0,95,85,18,0.47979797979798,0.527777777777778,0,0.84070796460177,0.527777777777778,0.648464163822526
400,100,80,0.12,0.7,"a",FALSE,0.5,0,2,"52, 1, 8, 79, 23, 58, 19, 6, 17, 35, 73, 38, 31, 12, 37, 56, 42, 45, 64, 16, 67, 54, 46, 15, 20, 63, 66, 71, 25, 22, 49, 39, 18, 34, 55, 74, 24, 50, 53, 59, 40, 11, 14, 41, 30, 29, 68, 60, 78, 7, 80, 76, 61, 47, 10, 51","rf_class",21,222,4,3,0.972,0.982300884955752,0.875,0.986666666666667,0.982300884955752,0.984478935698448,"rf_class",5,46,0,1,0.980769230769231,1,0.833333333333333,0.978723404255319,1,0.989247311827957,"rf_class",16,176,4,2,0.96969696969697,0.977777777777778,0.888888888888889,0.98876404494382,0.977777777777778,0.983240223463687
400,100,80,0.12,0.7,"a",FALSE,0.5,0,3,"11, 57, 22, 61, 42, 3, 44, 70, 45, 26, 32, 12, 40, 39, 41, 19, 52, 71, 18, 76, 67, 53, 36, 14, 6, 1, 35, 78, 31, 60, 65, 10, 25, 55, 58, 17, 37, 34, 43, 29, 64, 47, 63, 80, 54, 9, 15, 72, 33, 79, 13, 5, 50, 23, 48, 74","IRT",26,212,8,4,0.952,0.963636363636364,0.866666666666667,0.981481481481482,0.963636363636364,0.972477064220183,"IRT",6,46,1,0,0.981132075471698,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",20,166,7,4,0.944162436548223,0.959537572254335,0.833333333333333,0.976470588235294,0.959537572254335,0.967930029154519
400,100,80,0.12,0.7,"a",FALSE,0.5,0,3,"11, 57, 22, 61, 42, 3, 44, 70, 45, 26, 32, 12, 40, 39, 41, 19, 52, 71, 18, 76, 67, 53, 36, 14, 6, 1, 35, 78, 31, 60, 65, 10, 25, 55, 58, 17, 37, 34, 43, 29, 64, 47, 63, 80, 54, 9, 15, 72, 33, 79, 13, 5, 50, 23, 48, 74","rf_probs",0,115,105,30,0.46,0.522727272727273,0,0.793103448275862,0.522727272727273,0.63013698630137,"rf_probs",0,21,26,6,0.39622641509434,0.446808510638298,0,0.777777777777778,0.446808510638298,0.567567567567568,"rf_probs",0,94,79,24,0.477157360406091,0.543352601156069,0,0.796610169491525,0.543352601156069,0.646048109965636
400,100,80,0.12,0.7,"a",FALSE,0.5,0,3,"11, 57, 22, 61, 42, 3, 44, 70, 45, 26, 32, 12, 40, 39, 41, 19, 52, 71, 18, 76, 67, 53, 36, 14, 6, 1, 35, 78, 31, 60, 65, 10, 25, 55, 58, 17, 37, 34, 43, 29, 64, 47, 63, 80, 54, 9, 15, 72, 33, 79, 13, 5, 50, 23, 48, 74","rf_class",22,212,8,8,0.936,0.963636363636364,0.733333333333333,0.963636363636364,0.963636363636364,0.963636363636364,"rf_class",6,46,1,0,0.981132075471698,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"rf_class",16,166,7,8,0.923857868020305,0.959537572254335,0.666666666666667,0.954022988505747,0.959537572254335,0.956772334293948
400,100,80,0.12,0.7,"a",FALSE,0.5,0,4,"54, 30, 52, 56, 80, 15, 55, 53, 11, 28, 24, 73, 16, 38, 31, 49, 23, 59, 19, 14, 68, 61, 26, 21, 1, 76, 51, 40, 22, 79, 27, 10, 45, 66, 63, 46, 37, 35, 44, 47, 7, 18, 69, 65, 32, 34, 77, 74, 70, 36, 67, 43, 12, 6, 2, 42","IRT",32,214,4,0,0.984,0.981651376146789,1,1,0.981651376146789,0.990740740740741,"IRT",5,38,0,0,1,1,1,1,1,1,"IRT",27,176,4,0,0.980676328502415,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,100,80,0.12,0.7,"a",FALSE,0.5,0,4,"54, 30, 52, 56, 80, 15, 55, 53, 11, 28, 24, 73, 16, 38, 31, 49, 23, 59, 19, 14, 68, 61, 26, 21, 1, 76, 51, 40, 22, 79, 27, 10, 45, 66, 63, 46, 37, 35, 44, 47, 7, 18, 69, 65, 32, 34, 77, 74, 70, 36, 67, 43, 12, 6, 2, 42","rf_probs",0,108,110,32,0.432,0.495412844036697,0,0.771428571428571,0.495412844036697,0.603351955307263,"rf_probs",0,13,25,5,0.302325581395349,0.342105263157895,0,0.722222222222222,0.342105263157895,0.464285714285714,"rf_probs",0,95,85,27,0.458937198067633,0.527777777777778,0,0.778688524590164,0.527777777777778,0.629139072847682
400,100,80,0.12,0.7,"a",FALSE,0.5,0,4,"54, 30, 52, 56, 80, 15, 55, 53, 11, 28, 24, 73, 16, 38, 31, 49, 23, 59, 19, 14, 68, 61, 26, 21, 1, 76, 51, 40, 22, 79, 27, 10, 45, 66, 63, 46, 37, 35, 44, 47, 7, 18, 69, 65, 32, 34, 77, 74, 70, 36, 67, 43, 12, 6, 2, 42","rf_class",28,215,3,4,0.972,0.986238532110092,0.875,0.981735159817352,0.986238532110092,0.983981693363844,"rf_class",5,38,0,0,1,1,1,1,1,1,"rf_class",23,177,3,4,0.966183574879227,0.983333333333333,0.851851851851852,0.977900552486188,0.983333333333333,0.980609418282548
400,100,80,0.12,0.7,"a",FALSE,0.5,0,5,"18, 71, 11, 46, 14, 32, 16, 5, 62, 73, 77, 45, 27, 48, 49, 8, 63, 54, 12, 42, 15, 13, 19, 35, 66, 68, 40, 55, 60, 36, 22, 30, 76, 79, 29, 10, 57, 3, 61, 50, 47, 80, 1, 17, 28, 21, 6, 56, 41, 37, 24, 72, 20, 43, 31, 74","IRT",31,213,6,0,0.976,0.972602739726027,1,1,0.972602739726027,0.986111111111111,"IRT",6,46,1,0,0.981132075471698,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",25,167,5,0,0.974619289340102,0.970930232558139,1,1,0.970930232558139,0.985250737463127
