"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",TRUE,0.8,1,1,"5, 7","IRT",30,261,8,1,0.97,0.970260223048327,0.967741935483871,0.99618320610687,0.970260223048327,0.983050847457627,"IRT",10,84,5,0,0.94949494949495,0.943820224719101,1,1,0.943820224719101,0.971098265895954,"IRT",20,177,3,1,0.980099502487562,0.983333333333333,0.952380952380952,0.99438202247191,0.983333333333333,0.988826815642458
400,200,40,0.12,0.05,"both",TRUE,0.8,1,1,"5, 7","rf_probs",0,137,132,31,0.456666666666667,0.509293680297398,0,0.81547619047619,0.509293680297398,0.627002288329519,"rf_probs",0,39,50,10,0.393939393939394,0.438202247191011,0,0.795918367346939,0.438202247191011,0.565217391304348,"rf_probs",0,98,82,21,0.487562189054726,0.544444444444444,0,0.823529411764706,0.544444444444444,0.655518394648829
400,200,40,0.12,0.05,"both",TRUE,0.8,1,1,"5, 7","rf_class",27,259,10,4,0.953333333333333,0.962825278810409,0.870967741935484,0.984790874524715,0.962825278810409,0.973684210526316,"rf_class",9,84,5,1,0.939393939393939,0.943820224719101,0.9,0.988235294117647,0.943820224719101,0.96551724137931,"rf_class",18,175,5,3,0.960199004975124,0.972222222222222,0.857142857142857,0.98314606741573,0.972222222222222,0.977653631284916
400,200,40,0.12,0.05,"both",TRUE,0.8,1,2,"24, 19","IRT",38,251,11,0,0.963333333333333,0.958015267175573,1,1,0.958015267175573,0.978557504873294,"IRT",14,84,2,0,0.98,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",24,167,9,0,0.955,0.948863636363636,1,1,0.948863636363636,0.973760932944606
400,200,40,0.12,0.05,"both",TRUE,0.8,1,2,"24, 19","rf_probs",0,128,134,38,0.426666666666667,0.488549618320611,0,0.771084337349398,0.488549618320611,0.598130841121495,"rf_probs",0,43,43,14,0.43,0.5,0,0.754385964912281,0.5,0.601398601398601,"rf_probs",0,85,91,24,0.425,0.482954545454545,0,0.779816513761468,0.482954545454545,0.596491228070176
400,200,40,0.12,0.05,"both",TRUE,0.8,1,2,"24, 19","rf_class",36,257,5,2,0.976666666666667,0.980916030534351,0.947368421052632,0.992277992277992,0.980916030534351,0.986564299424184,"rf_class",14,86,0,0,1,1,1,1,1,1,"rf_class",22,171,5,2,0.965,0.971590909090909,0.916666666666667,0.988439306358382,0.971590909090909,0.979942693409742
400,200,40,0.12,0.05,"both",TRUE,0.8,1,3,"8, 18","IRT",38,251,8,3,0.963333333333333,0.969111969111969,0.926829268292683,0.988188976377953,0.969111969111969,0.978557504873294,"IRT",10,85,3,1,0.95959595959596,0.965909090909091,0.909090909090909,0.988372093023256,0.965909090909091,0.977011494252874,"IRT",28,166,5,2,0.965174129353234,0.970760233918129,0.933333333333333,0.988095238095238,0.970760233918129,0.979351032448378
400,200,40,0.12,0.05,"both",TRUE,0.8,1,3,"8, 18","rf_probs",0,123,136,41,0.41,0.474903474903475,0,0.75,0.474903474903475,0.581560283687943,"rf_probs",0,37,51,11,0.373737373737374,0.420454545454545,0,0.770833333333333,0.420454545454545,0.544117647058824,"rf_probs",0,86,85,30,0.427860696517413,0.502923976608187,0,0.741379310344828,0.502923976608187,0.599303135888502
400,200,40,0.12,0.05,"both",TRUE,0.8,1,3,"8, 18","rf_class",28,254,5,13,0.94,0.980694980694981,0.682926829268293,0.951310861423221,0.980694980694981,0.965779467680608,"rf_class",9,86,2,2,0.95959595959596,0.977272727272727,0.818181818181818,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",19,168,3,11,0.930348258706468,0.982456140350877,0.633333333333333,0.93854748603352,0.982456140350877,0.96
400,200,40,0.12,0.05,"both",TRUE,0.8,1,4,"17, 9","IRT",38,245,17,0,0.943333333333333,0.935114503816794,1,1,0.935114503816794,0.966469428007889,"IRT",19,71,5,0,0.947368421052632,0.934210526315789,1,1,0.934210526315789,0.965986394557823,"IRT",19,174,12,0,0.941463414634146,0.935483870967742,1,1,0.935483870967742,0.966666666666667
