"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"a",TRUE,0.8,0,1,"2, 25","IRT",34,247,19,0,0.936666666666667,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",15,89,8,0,0.928571428571429,0.917525773195876,1,1,0.917525773195876,0.956989247311828,"IRT",19,158,11,0,0.941489361702128,0.93491124260355,1,1,0.93491124260355,0.966360856269113
400,200,40,0.12,0.05,"a",TRUE,0.8,0,1,"2, 25","rf_probs",0,131,135,34,0.436666666666667,0.492481203007519,0,0.793939393939394,0.492481203007519,0.607888631090487,"rf_probs",0,47,50,15,0.419642857142857,0.484536082474227,0,0.758064516129032,0.484536082474227,0.591194968553459,"rf_probs",0,84,85,19,0.446808510638298,0.497041420118343,0,0.815533980582524,0.497041420118343,0.617647058823529
400,200,40,0.12,0.05,"a",TRUE,0.8,0,1,"2, 25","rf_class",32,256,10,2,0.96,0.962406015037594,0.941176470588235,0.992248062015504,0.962406015037594,0.977099236641221,"rf_class",14,93,4,1,0.955357142857143,0.958762886597938,0.933333333333333,0.98936170212766,0.958762886597938,0.973821989528796,"rf_class",18,163,6,1,0.962765957446808,0.964497041420118,0.947368421052632,0.99390243902439,0.964497041420118,0.978978978978979
400,200,40,0.12,0.05,"a",TRUE,0.8,0,2,"33, 35","IRT",33,252,14,1,0.95,0.947368421052632,0.970588235294118,0.99604743083004,0.947368421052632,0.971098265895954,"IRT",8,80,4,0,0.956521739130435,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",25,172,10,1,0.947115384615385,0.945054945054945,0.961538461538462,0.994219653179191,0.945054945054945,0.969014084507042
400,200,40,0.12,0.05,"a",TRUE,0.8,0,2,"33, 35","rf_probs",0,130,136,34,0.433333333333333,0.488721804511278,0,0.792682926829268,0.488721804511278,0.604651162790698,"rf_probs",0,41,43,8,0.445652173913043,0.488095238095238,0,0.836734693877551,0.488095238095238,0.616541353383459,"rf_probs",0,89,93,26,0.427884615384615,0.489010989010989,0,0.773913043478261,0.489010989010989,0.599326599326599
400,200,40,0.12,0.05,"a",TRUE,0.8,0,2,"33, 35","rf_class",27,255,11,7,0.94,0.958646616541353,0.794117647058823,0.973282442748092,0.958646616541353,0.965909090909091,"rf_class",5,81,3,3,0.934782608695652,0.964285714285714,0.625,0.964285714285714,0.964285714285714,0.964285714285714,"rf_class",22,174,8,4,0.942307692307692,0.956043956043956,0.846153846153846,0.97752808988764,0.956043956043956,0.966666666666667
400,200,40,0.12,0.05,"a",TRUE,0.8,0,3,"19, 15","IRT",39,249,11,1,0.96,0.957692307692308,0.975,0.996,0.957692307692308,0.976470588235294,"IRT",11,75,6,0,0.934782608695652,0.925925925925926,1,1,0.925925925925926,0.961538461538461,"IRT",28,174,5,1,0.971153846153846,0.972067039106145,0.96551724137931,0.994285714285714,0.972067039106145,0.983050847457627
400,200,40,0.12,0.05,"a",TRUE,0.8,0,3,"19, 15","rf_probs",0,123,137,40,0.41,0.473076923076923,0,0.754601226993865,0.473076923076923,0.581560283687943,"rf_probs",0,42,39,11,0.456521739130435,0.518518518518518,0,0.792452830188679,0.518518518518518,0.626865671641791,"rf_probs",0,81,98,29,0.389423076923077,0.452513966480447,0,0.736363636363636,0.452513966480447,0.560553633217993
400,200,40,0.12,0.05,"a",TRUE,0.8,0,3,"19, 15","rf_class",32,260,0,8,0.973333333333333,1,0.8,0.970149253731343,1,0.984848484848485,"rf_class",10,81,0,1,0.989130434782609,1,0.909090909090909,0.98780487804878,1,0.993865030674847,"rf_class",22,179,0,7,0.966346153846154,1,0.758620689655172,0.962365591397849,1,0.980821917808219
400,200,40,0.12,0.05,"a",TRUE,0.8,0,4,"1, 12","IRT",34,257,7,2,0.97,0.973484848484849,0.944444444444444,0.992277992277992,0.973484848484849,0.982791586998088,"IRT",11,84,4,0,0.95959595959596,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",23,173,3,2,0.975124378109453,0.982954545454545,0.92,0.988571428571429,0.982954545454545,0.985754985754986
400,200,40,0.12,0.05,"a",TRUE,0.8,0,4,"1, 12","rf_probs",0,136,128,36,0.453333333333333,0.515151515151515,0,0.790697674418605,0.515151515151515,0.623853211009174,"rf_probs",0,47,41,11,0.474747474747475,0.534090909090909,0,0.810344827586207,0.534090909090909,0.643835616438356,"rf_probs",0,89,87,25,0.442786069651741,0.505681818181818,0,0.780701754385965,0.505681818181818,0.613793103448276
400,200,40,0.12,0.05,"a",TRUE,0.8,0,4,"1, 12","rf_class",30,258,6,6,0.96,0.977272727272727,0.833333333333333,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",9,84,4,2,0.939393939393939,0.954545454545455,0.818181818181818,0.976744186046512,0.954545454545455,0.96551724137931,"rf_class",21,174,2,4,0.970149253731343,0.988636363636364,0.84,0.97752808988764,0.988636363636364,0.983050847457627
400,200,40,0.12,0.05,"a",TRUE,0.8,0,5,"23, 2","IRT",43,244,11,2,0.956666666666667,0.956862745098039,0.955555555555556,0.991869918699187,0.956862745098039,0.974051896207585,"IRT",11,80,5,0,0.947916666666667,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",32,164,6,2,0.96078431372549,0.964705882352941,0.941176470588235,0.987951807228916,0.964705882352941,0.976190476190476
