"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"a",TRUE,0.5,0,1,"35, 34, 30, 13, 40, 9, 19, 16, 33, 24, 23, 11, 25, 6, 2, 22, 38, 18, 3, 17, 26, 27, 12, 20, 5, 31, 39, 28","IRT",67,166,15,2,0.932,0.917127071823204,0.971014492753623,0.988095238095238,0.917127071823204,0.951289398280802,"IRT",12,36,3,0,0.941176470588235,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",55,130,12,2,0.92964824120603,0.915492957746479,0.964912280701754,0.984848484848485,0.915492957746479,0.948905109489051
400,100,40,0.3,0.7,"a",TRUE,0.5,0,1,"35, 34, 30, 13, 40, 9, 19, 16, 33, 24, 23, 11, 25, 6, 2, 22, 38, 18, 3, 17, 26, 27, 12, 20, 5, 31, 39, 28","rf_probs",0,71,110,69,0.284,0.392265193370166,0,0.507142857142857,0.392265193370166,0.442367601246106,"rf_probs",0,18,21,12,0.352941176470588,0.461538461538462,0,0.6,0.461538461538462,0.521739130434783,"rf_probs",0,53,89,57,0.266331658291457,0.373239436619718,0,0.481818181818182,0.373239436619718,0.420634920634921
400,100,40,0.3,0.7,"a",TRUE,0.5,0,1,"35, 34, 30, 13, 40, 9, 19, 16, 33, 24, 23, 11, 25, 6, 2, 22, 38, 18, 3, 17, 26, 27, 12, 20, 5, 31, 39, 28","rf_class",65,168,13,4,0.932,0.92817679558011,0.942028985507246,0.976744186046512,0.92817679558011,0.951841359773371,"rf_class",12,35,4,0,0.92156862745098,0.897435897435897,1,1,0.897435897435897,0.945945945945946,"rf_class",53,133,9,4,0.934673366834171,0.936619718309859,0.929824561403509,0.970802919708029,0.936619718309859,0.953405017921147
400,100,40,0.3,0.7,"a",TRUE,0.5,0,2,"35, 15, 20, 26, 36, 17, 11, 5, 27, 10, 8, 2, 34, 19, 9, 6, 29, 22, 16, 38, 1, 39, 33, 7, 21, 32, 28, 30","IRT",66,169,12,3,0.94,0.933701657458563,0.956521739130435,0.982558139534884,0.933701657458563,0.957507082152974,"IRT",13,35,4,0,0.923076923076923,0.897435897435897,1,1,0.897435897435897,0.945945945945946,"IRT",53,134,8,3,0.944444444444444,0.943661971830986,0.946428571428571,0.978102189781022,0.943661971830986,0.960573476702509
400,100,40,0.3,0.7,"a",TRUE,0.5,0,2,"35, 15, 20, 26, 36, 17, 11, 5, 27, 10, 8, 2, 34, 19, 9, 6, 29, 22, 16, 38, 1, 39, 33, 7, 21, 32, 28, 30","rf_probs",0,76,105,69,0.304,0.419889502762431,0,0.524137931034483,0.419889502762431,0.466257668711656,"rf_probs",0,16,23,13,0.307692307692308,0.41025641025641,0,0.551724137931034,0.41025641025641,0.470588235294118,"rf_probs",0,60,82,56,0.303030303030303,0.422535211267606,0,0.517241379310345,0.422535211267606,0.465116279069767
400,100,40,0.3,0.7,"a",TRUE,0.5,0,2,"35, 15, 20, 26, 36, 17, 11, 5, 27, 10, 8, 2, 34, 19, 9, 6, 29, 22, 16, 38, 1, 39, 33, 7, 21, 32, 28, 30","rf_class",64,175,6,5,0.956,0.966850828729282,0.927536231884058,0.972222222222222,0.966850828729282,0.969529085872576,"rf_class",11,37,2,2,0.923076923076923,0.948717948717949,0.846153846153846,0.948717948717949,0.948717948717949,0.948717948717949,"rf_class",53,138,4,3,0.964646464646465,0.971830985915493,0.946428571428571,0.978723404255319,0.971830985915493,0.975265017667845
400,100,40,0.3,0.7,"a",TRUE,0.5,0,3,"9, 5, 34, 1, 30, 35, 8, 40, 26, 6, 27, 7, 18, 2, 13, 37, 25, 38, 19, 36, 22, 31, 10, 3, 39, 11, 12, 23","IRT",75,162,8,5,0.948,0.952941176470588,0.9375,0.970059880239521,0.952941176470588,0.961424332344214,"IRT",13,37,2,4,0.892857142857143,0.948717948717949,0.764705882352941,0.902439024390244,0.948717948717949,0.925,"IRT",62,125,6,1,0.963917525773196,0.954198473282443,0.984126984126984,0.992063492063492,0.954198473282443,0.972762645914397
400,100,40,0.3,0.7,"a",TRUE,0.5,0,3,"9, 5, 34, 1, 30, 35, 8, 40, 26, 6, 27, 7, 18, 2, 13, 37, 25, 38, 19, 36, 22, 31, 10, 3, 39, 11, 12, 23","rf_probs",0,57,113,80,0.228,0.335294117647059,0,0.416058394160584,0.335294117647059,0.371335504885993,"rf_probs",0,14,25,17,0.25,0.358974358974359,0,0.451612903225806,0.358974358974359,0.4,"rf_probs",0,43,88,63,0.221649484536082,0.32824427480916,0,0.405660377358491,0.32824427480916,0.362869198312236
400,100,40,0.3,0.7,"a",TRUE,0.5,0,3,"9, 5, 34, 1, 30, 35, 8, 40, 26, 6, 27, 7, 18, 2, 13, 37, 25, 38, 19, 36, 22, 31, 10, 3, 39, 11, 12, 23","rf_class",71,165,5,9,0.944,0.970588235294118,0.8875,0.948275862068966,0.970588235294118,0.959302325581395,"rf_class",12,38,1,5,0.892857142857143,0.974358974358974,0.705882352941177,0.883720930232558,0.974358974358974,0.926829268292683,"rf_class",59,127,4,4,0.958762886597938,0.969465648854962,0.936507936507937,0.969465648854962,0.969465648854962,0.969465648854962
400,100,40,0.3,0.7,"a",TRUE,0.5,0,4,"32, 10, 18, 21, 33, 24, 1, 39, 25, 38, 11, 5, 9, 13, 6, 7, 16, 17, 22, 29, 12, 14, 23, 8, 35, 2, 31, 34","IRT",84,149,17,0,0.932,0.897590361445783,1,1,0.897590361445783,0.946031746031746,"IRT",15,31,3,0,0.938775510204082,0.911764705882353,1,1,0.911764705882353,0.953846153846154,"IRT",69,118,14,0,0.930348258706468,0.893939393939394,1,1,0.893939393939394,0.944
