"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",TRUE,0.2,1,1,"62, 35, 17, 79, 5, 9, 66, 77, 40, 75, 3, 59, 7, 52, 15, 19, 20, 70, 73, 51, 78, 54, 55, 33, 8, 49, 48, 22, 76, 74, 4, 26, 39, 37, 25, 45, 71, 56, 11, 43, 10, 1, 46, 41, 47, 68, 27, 18, 69, 57, 24, 53, 29, 61, 50, 23","IRT",37,251,11,1,0.96,0.958015267175573,0.973684210526316,0.996031746031746,0.958015267175573,0.976653696498055,"IRT",12,82,0,1,0.989473684210526,1,0.923076923076923,0.987951807228916,1,0.993939393939394,"IRT",25,169,11,0,0.946341463414634,0.938888888888889,1,1,0.938888888888889,0.968481375358166
400,200,80,0.12,0.7,"both",TRUE,0.2,1,1,"62, 35, 17, 79, 5, 9, 66, 77, 40, 75, 3, 59, 7, 52, 15, 19, 20, 70, 73, 51, 78, 54, 55, 33, 8, 49, 48, 22, 76, 74, 4, 26, 39, 37, 25, 45, 71, 56, 11, 43, 10, 1, 46, 41, 47, 68, 27, 18, 69, 57, 24, 53, 29, 61, 50, 23","rf_probs",0,137,125,38,0.456666666666667,0.522900763358779,0,0.782857142857143,0.522900763358779,0.627002288329519,"rf_probs",0,33,49,13,0.347368421052632,0.402439024390244,0,0.717391304347826,0.402439024390244,0.515625,"rf_probs",0,104,76,25,0.507317073170732,0.577777777777778,0,0.806201550387597,0.577777777777778,0.673139158576052
400,200,80,0.12,0.7,"both",TRUE,0.2,1,1,"62, 35, 17, 79, 5, 9, 66, 77, 40, 75, 3, 59, 7, 52, 15, 19, 20, 70, 73, 51, 78, 54, 55, 33, 8, 49, 48, 22, 76, 74, 4, 26, 39, 37, 25, 45, 71, 56, 11, 43, 10, 1, 46, 41, 47, 68, 27, 18, 69, 57, 24, 53, 29, 61, 50, 23","rf_class",31,261,1,7,0.973333333333333,0.99618320610687,0.815789473684211,0.973880597014925,0.99618320610687,0.984905660377358,"rf_class",10,82,0,3,0.968421052631579,1,0.769230769230769,0.964705882352941,1,0.982035928143713,"rf_class",21,179,1,4,0.975609756097561,0.994444444444444,0.84,0.978142076502732,0.994444444444444,0.986225895316804
400,200,80,0.12,0.7,"both",TRUE,0.2,1,2,"59, 55, 39, 64, 3, 24, 79, 2, 35, 57, 72, 46, 74, 9, 26, 42, 47, 20, 31, 45, 32, 5, 62, 41, 19, 73, 13, 23, 25, 18, 67, 44, 1, 48, 61, 15, 38, 53, 58, 33, 50, 4, 70, 12, 49, 63, 54, 8, 68, 77, 69, 30, 6, 40, 76, 78","IRT",28,261,10,1,0.963333333333333,0.96309963099631,0.96551724137931,0.99618320610687,0.96309963099631,0.979362101313321,"IRT",14,85,2,1,0.970588235294118,0.977011494252874,0.933333333333333,0.988372093023256,0.977011494252874,0.982658959537572,"IRT",14,176,8,0,0.95959595959596,0.956521739130435,1,1,0.956521739130435,0.977777777777778
400,200,80,0.12,0.7,"both",TRUE,0.2,1,2,"59, 55, 39, 64, 3, 24, 79, 2, 35, 57, 72, 46, 74, 9, 26, 42, 47, 20, 31, 45, 32, 5, 62, 41, 19, 73, 13, 23, 25, 18, 67, 44, 1, 48, 61, 15, 38, 53, 58, 33, 50, 4, 70, 12, 49, 63, 54, 8, 68, 77, 69, 30, 6, 40, 76, 78","rf_probs",0,169,102,29,0.563333333333333,0.623616236162362,0,0.853535353535353,0.623616236162362,0.720682302771855,"rf_probs",0,62,25,15,0.607843137254902,0.71264367816092,0,0.805194805194805,0.71264367816092,0.75609756097561,"rf_probs",0,107,77,14,0.54040404040404,0.581521739130435,0,0.884297520661157,0.581521739130435,0.701639344262295
400,200,80,0.12,0.7,"both",TRUE,0.2,1,2,"59, 55, 39, 64, 3, 24, 79, 2, 35, 57, 72, 46, 74, 9, 26, 42, 47, 20, 31, 45, 32, 5, 62, 41, 19, 73, 13, 23, 25, 18, 67, 44, 1, 48, 61, 15, 38, 53, 58, 33, 50, 4, 70, 12, 49, 63, 54, 8, 68, 77, 69, 30, 6, 40, 76, 78","rf_class",26,265,6,3,0.97,0.977859778597786,0.896551724137931,0.988805970149254,0.977859778597786,0.98330241187384,"rf_class",13,85,2,2,0.96078431372549,0.977011494252874,0.866666666666667,0.977011494252874,0.977011494252874,0.977011494252874,"rf_class",13,180,4,1,0.974747474747475,0.978260869565217,0.928571428571429,0.994475138121547,0.978260869565217,0.986301369863014
400,200,80,0.12,0.7,"both",TRUE,0.2,1,3,"62, 37, 51, 23, 45, 19, 48, 50, 11, 12, 56, 70, 27, 24, 18, 65, 47, 34, 20, 71, 58, 2, 39, 63, 80, 3, 4, 1, 17, 46, 30, 5, 69, 31, 73, 13, 54, 53, 78, 9, 64, 26, 67, 79, 35, 7, 68, 52, 61, 55, 15, 25, 44, 43, 22, 10","IRT",31,262,3,4,0.976666666666667,0.988679245283019,0.885714285714286,0.984962406015038,0.988679245283019,0.986817325800377,"IRT",7,92,0,4,0.961165048543689,1,0.636363636363636,0.958333333333333,1,0.978723404255319,"IRT",24,170,3,0,0.984771573604061,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,200,80,0.12,0.7,"both",TRUE,0.2,1,3,"62, 37, 51, 23, 45, 19, 48, 50, 11, 12, 56, 70, 27, 24, 18, 65, 47, 34, 20, 71, 58, 2, 39, 63, 80, 3, 4, 1, 17, 46, 30, 5, 69, 31, 73, 13, 54, 53, 78, 9, 64, 26, 67, 79, 35, 7, 68, 52, 61, 55, 15, 25, 44, 43, 22, 10","rf_probs",0,145,120,35,0.483333333333333,0.547169811320755,0,0.805555555555556,0.547169811320755,0.651685393258427,"rf_probs",0,47,45,11,0.456310679611651,0.510869565217391,0,0.810344827586207,0.510869565217391,0.626666666666667,"rf_probs",0,98,75,24,0.49746192893401,0.566473988439306,0,0.80327868852459,0.566473988439306,0.664406779661017
400,200,80,0.12,0.7,"both",TRUE,0.2,1,3,"62, 37, 51, 23, 45, 19, 48, 50, 11, 12, 56, 70, 27, 24, 18, 65, 47, 34, 20, 71, 58, 2, 39, 63, 80, 3, 4, 1, 17, 46, 30, 5, 69, 31, 73, 13, 54, 53, 78, 9, 64, 26, 67, 79, 35, 7, 68, 52, 61, 55, 15, 25, 44, 43, 22, 10","rf_class",31,262,3,4,0.976666666666667,0.988679245283019,0.885714285714286,0.984962406015038,0.988679245283019,0.986817325800377,"rf_class",10,92,0,1,0.990291262135922,1,0.909090909090909,0.989247311827957,1,0.994594594594595,"rf_class",21,170,3,3,0.969543147208122,0.982658959537572,0.875,0.982658959537572,0.982658959537572,0.982658959537572
400,200,80,0.12,0.7,"both",TRUE,0.2,1,4,"27, 75, 57, 72, 38, 54, 79, 42, 39, 6, 69, 51, 8, 80, 43, 56, 24, 33, 77, 67, 23, 41, 20, 31, 55, 4, 48, 5, 16, 53, 46, 62, 35, 25, 34, 74, 28, 12, 10, 71, 26, 3, 76, 37, 64, 18, 49, 47, 73, 19, 59, 13, 40, 9, 61, 30","IRT",35,258,5,2,0.976666666666667,0.980988593155893,0.945945945945946,0.992307692307692,0.980988593155893,0.986615678776291,"IRT",9,90,0,2,0.98019801980198,1,0.818181818181818,0.978260869565217,1,0.989010989010989,"IRT",26,168,5,0,0.974874371859296,0.971098265895954,1,1,0.971098265895954,0.98533724340176
400,200,80,0.12,0.7,"both",TRUE,0.2,1,4,"27, 75, 57, 72, 38, 54, 79, 42, 39, 6, 69, 51, 8, 80, 43, 56, 24, 33, 77, 67, 23, 41, 20, 31, 55, 4, 48, 5, 16, 53, 46, 62, 35, 25, 34, 74, 28, 12, 10, 71, 26, 3, 76, 37, 64, 18, 49, 47, 73, 19, 59, 13, 40, 9, 61, 30","rf_probs",0,163,100,37,0.543333333333333,0.619771863117871,0,0.815,0.619771863117871,0.704103671706263,"rf_probs",0,57,33,11,0.564356435643564,0.633333333333333,0,0.838235294117647,0.633333333333333,0.721518987341772,"rf_probs",0,106,67,26,0.532663316582915,0.61271676300578,0,0.803030303030303,0.61271676300578,0.695081967213115
400,200,80,0.12,0.7,"both",TRUE,0.2,1,4,"27, 75, 57, 72, 38, 54, 79, 42, 39, 6, 69, 51, 8, 80, 43, 56, 24, 33, 77, 67, 23, 41, 20, 31, 55, 4, 48, 5, 16, 53, 46, 62, 35, 25, 34, 74, 28, 12, 10, 71, 26, 3, 76, 37, 64, 18, 49, 47, 73, 19, 59, 13, 40, 9, 61, 30","rf_class",28,259,4,9,0.956666666666667,0.984790874524715,0.756756756756757,0.966417910447761,0.984790874524715,0.975517890772128,"rf_class",7,89,1,4,0.95049504950495,0.988888888888889,0.636363636363636,0.956989247311828,0.988888888888889,0.972677595628415,"rf_class",21,170,3,5,0.959798994974874,0.982658959537572,0.807692307692308,0.971428571428571,0.982658959537572,0.977011494252873
400,200,80,0.12,0.7,"both",TRUE,0.2,1,5,"25, 46, 2, 12, 80, 70, 9, 43, 32, 34, 79, 35, 40, 28, 66, 23, 41, 21, 27, 65, 60, 4, 5, 37, 51, 47, 13, 72, 30, 29, 54, 75, 14, 53, 77, 58, 63, 48, 64, 56, 71, 1, 31, 52, 73, 59, 61, 17, 57, 22, 45, 76, 33, 74, 6, 36","IRT",43,244,12,1,0.956666666666667,0.953125,0.977272727272727,0.995918367346939,0.953125,0.974051896207585,"IRT",19,81,4,1,0.952380952380952,0.952941176470588,0.95,0.98780487804878,0.952941176470588,0.970059880239521,"IRT",24,163,8,0,0.958974358974359,0.953216374269006,1,1,0.953216374269006,0.976047904191617
400,200,80,0.12,0.7,"both",TRUE,0.2,1,5,"25, 46, 2, 12, 80, 70, 9, 43, 32, 34, 79, 35, 40, 28, 66, 23, 41, 21, 27, 65, 60, 4, 5, 37, 51, 47, 13, 72, 30, 29, 54, 75, 14, 53, 77, 58, 63, 48, 64, 56, 71, 1, 31, 52, 73, 59, 61, 17, 57, 22, 45, 76, 33, 74, 6, 36","rf_probs",0,163,93,44,0.543333333333333,0.63671875,0,0.78743961352657,0.63671875,0.704103671706264,"rf_probs",0,53,32,20,0.504761904761905,0.623529411764706,0,0.726027397260274,0.623529411764706,0.670886075949367,"rf_probs",0,110,61,24,0.564102564102564,0.64327485380117,0,0.82089552238806,0.64327485380117,0.721311475409836
400,200,80,0.12,0.7,"both",TRUE,0.2,1,5,"25, 46, 2, 12, 80, 70, 9, 43, 32, 34, 79, 35, 40, 28, 66, 23, 41, 21, 27, 65, 60, 4, 5, 37, 51, 47, 13, 72, 30, 29, 54, 75, 14, 53, 77, 58, 63, 48, 64, 56, 71, 1, 31, 52, 73, 59, 61, 17, 57, 22, 45, 76, 33, 74, 6, 36","rf_class",31,254,2,13,0.95,0.9921875,0.704545454545455,0.951310861423221,0.9921875,0.97131931166348,"rf_class",11,84,1,9,0.904761904761905,0.988235294117647,0.55,0.903225806451613,0.988235294117647,0.943820224719101,"rf_class",20,170,1,4,0.974358974358974,0.994152046783626,0.833333333333333,0.977011494252874,0.994152046783626,0.985507246376812
400,200,80,0.12,0.7,"both",TRUE,0.2,1,6,"34, 54, 65, 53, 56, 71, 7, 31, 3, 51, 15, 1, 30, 12, 78, 55, 24, 67, 80, 48, 45, 68, 44, 76, 5, 63, 52, 37, 19, 49, 59, 32, 50, 9, 4, 23, 58, 36, 75, 43, 11, 21, 42, 70, 39, 60, 72, 40, 29, 33, 38, 22, 8, 66, 35, 41","IRT",32,263,4,1,0.983333333333333,0.98501872659176,0.96969696969697,0.996212121212121,0.98501872659176,0.990583804143126,"IRT",7,87,0,1,0.989473684210526,1,0.875,0.988636363636364,1,0.994285714285714,"IRT",25,176,4,0,0.980487804878049,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,200,80,0.12,0.7,"both",TRUE,0.2,1,6,"34, 54, 65, 53, 56, 71, 7, 31, 3, 51, 15, 1, 30, 12, 78, 55, 24, 67, 80, 48, 45, 68, 44, 76, 5, 63, 52, 37, 19, 49, 59, 32, 50, 9, 4, 23, 58, 36, 75, 43, 11, 21, 42, 70, 39, 60, 72, 40, 29, 33, 38, 22, 8, 66, 35, 41","rf_probs",0,144,123,33,0.48,0.539325842696629,0,0.813559322033898,0.539325842696629,0.648648648648649,"rf_probs",0,44,43,8,0.463157894736842,0.505747126436782,0,0.846153846153846,0.505747126436782,0.633093525179856,"rf_probs",0,100,80,25,0.48780487804878,0.555555555555556,0,0.8,0.555555555555556,0.655737704918033
400,200,80,0.12,0.7,"both",TRUE,0.2,1,6,"34, 54, 65, 53, 56, 71, 7, 31, 3, 51, 15, 1, 30, 12, 78, 55, 24, 67, 80, 48, 45, 68, 44, 76, 5, 63, 52, 37, 19, 49, 59, 32, 50, 9, 4, 23, 58, 36, 75, 43, 11, 21, 42, 70, 39, 60, 72, 40, 29, 33, 38, 22, 8, 66, 35, 41","rf_class",27,264,3,6,0.97,0.98876404494382,0.818181818181818,0.977777777777778,0.98876404494382,0.983240223463687,"rf_class",5,86,1,3,0.957894736842105,0.988505747126437,0.625,0.966292134831461,0.988505747126437,0.977272727272727,"rf_class",22,178,2,3,0.975609756097561,0.988888888888889,0.88,0.983425414364641,0.988888888888889,0.986149584487535
400,200,80,0.12,0.7,"both",TRUE,0.2,1,7,"2, 69, 61, 71, 74, 65, 16, 80, 42, 7, 12, 36, 46, 23, 11, 50, 38, 22, 30, 4, 13, 70, 33, 62, 53, 14, 26, 51, 6, 47, 41, 48, 56, 29, 32, 1, 77, 78, 43, 31, 27, 73, 37, 49, 60, 59, 45, 67, 58, 5, 75, 9, 44, 52, 68, 34","IRT",39,251,10,0,0.966666666666667,0.961685823754789,1,1,0.961685823754789,0.98046875,"IRT",14,88,0,0,1,1,1,1,1,1,"IRT",25,163,10,0,0.94949494949495,0.942196531791908,1,1,0.942196531791908,0.970238095238095
400,200,80,0.12,0.7,"both",TRUE,0.2,1,7,"2, 69, 61, 71, 74, 65, 16, 80, 42, 7, 12, 36, 46, 23, 11, 50, 38, 22, 30, 4, 13, 70, 33, 62, 53, 14, 26, 51, 6, 47, 41, 48, 56, 29, 32, 1, 77, 78, 43, 31, 27, 73, 37, 49, 60, 59, 45, 67, 58, 5, 75, 9, 44, 52, 68, 34","rf_probs",0,144,117,39,0.48,0.551724137931034,0,0.786885245901639,0.551724137931034,0.648648648648649,"rf_probs",0,59,29,14,0.57843137254902,0.670454545454545,0,0.808219178082192,0.670454545454545,0.732919254658385,"rf_probs",0,85,88,25,0.429292929292929,0.491329479768786,0,0.772727272727273,0.491329479768786,0.600706713780919
400,200,80,0.12,0.7,"both",TRUE,0.2,1,7,"2, 69, 61, 71, 74, 65, 16, 80, 42, 7, 12, 36, 46, 23, 11, 50, 38, 22, 30, 4, 13, 70, 33, 62, 53, 14, 26, 51, 6, 47, 41, 48, 56, 29, 32, 1, 77, 78, 43, 31, 27, 73, 37, 49, 60, 59, 45, 67, 58, 5, 75, 9, 44, 52, 68, 34","rf_class",36,260,1,3,0.986666666666667,0.996168582375479,0.923076923076923,0.988593155893536,0.996168582375479,0.992366412213741,"rf_class",13,88,0,1,0.990196078431373,1,0.928571428571429,0.98876404494382,1,0.994350282485876,"rf_class",23,172,1,2,0.984848484848485,0.994219653179191,0.92,0.988505747126437,0.994219653179191,0.99135446685879
400,200,80,0.12,0.7,"both",TRUE,0.2,1,8,"7, 18, 58, 29, 70, 8, 33, 35, 23, 75, 11, 47, 56, 26, 37, 15, 17, 52, 73, 59, 42, 10, 49, 51, 19, 65, 67, 54, 55, 14, 27, 1, 9, 28, 34, 6, 80, 53, 62, 72, 69, 39, 32, 3, 40, 48, 77, 60, 66, 63, 21, 24, 44, 78, 12, 79","IRT",32,255,12,1,0.956666666666667,0.955056179775281,0.96969696969697,0.99609375,0.955056179775281,0.975143403441683,"IRT",6,92,0,1,0.98989898989899,1,0.857142857142857,0.989247311827957,1,0.994594594594595,"IRT",26,163,12,0,0.940298507462687,0.931428571428571,1,1,0.931428571428571,0.964497041420118
400,200,80,0.12,0.7,"both",TRUE,0.2,1,8,"7, 18, 58, 29, 70, 8, 33, 35, 23, 75, 11, 47, 56, 26, 37, 15, 17, 52, 73, 59, 42, 10, 49, 51, 19, 65, 67, 54, 55, 14, 27, 1, 9, 28, 34, 6, 80, 53, 62, 72, 69, 39, 32, 3, 40, 48, 77, 60, 66, 63, 21, 24, 44, 78, 12, 79","rf_probs",0,137,130,33,0.456666666666667,0.51310861423221,0,0.805882352941176,0.51310861423221,0.62700228832952,"rf_probs",0,40,52,7,0.404040404040404,0.434782608695652,0,0.851063829787234,0.434782608695652,0.575539568345324,"rf_probs",0,97,78,26,0.482587064676617,0.554285714285714,0,0.788617886178862,0.554285714285714,0.651006711409396
