"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.8,2,1,"74, 60, 72, 2, 43, 16, 46, 5, 13, 39, 57, 56, 49, 21, 70, 55, 63, 44, 53, 9, 69, 73, 29, 6, 20, 19, 30, 31, 42, 68, 52, 71","IRT",48,307,43,2,0.8875,0.877142857142857,0.96,0.993527508090615,0.877142857142857,0.931714719271624,"IRT",23,174,6,2,0.960975609756098,0.966666666666667,0.92,0.988636363636364,0.966666666666667,0.97752808988764,"IRT",25,133,37,0,0.81025641025641,0.782352941176471,1,1,0.782352941176471,0.877887788778878
400,400,80,0.12,0.4,"both",TRUE,0.8,2,1,"74, 60, 72, 2, 43, 16, 46, 5, 13, 39, 57, 56, 49, 21, 70, 55, 63, 44, 53, 9, 69, 73, 29, 6, 20, 19, 30, 31, 42, 68, 52, 71","rf_probs",0,230,120,50,0.575,0.657142857142857,0,0.821428571428571,0.657142857142857,0.73015873015873,"rf_probs",0,114,66,25,0.55609756097561,0.633333333333333,0,0.820143884892086,0.633333333333333,0.714733542319749,"rf_probs",0,116,54,25,0.594871794871795,0.682352941176471,0,0.822695035460993,0.682352941176471,0.745980707395498
400,400,80,0.12,0.4,"both",TRUE,0.8,2,1,"74, 60, 72, 2, 43, 16, 46, 5, 13, 39, 57, 56, 49, 21, 70, 55, 63, 44, 53, 9, 69, 73, 29, 6, 20, 19, 30, 31, 42, 68, 52, 71","rf_class",46,342,8,4,0.97,0.977142857142857,0.92,0.988439306358382,0.977142857142857,0.982758620689655,"rf_class",21,177,3,4,0.965853658536585,0.983333333333333,0.84,0.977900552486188,0.983333333333333,0.980609418282548,"rf_class",25,165,5,0,0.974358974358974,0.970588235294118,1,1,0.970588235294118,0.985074626865672
400,400,80,0.12,0.4,"both",TRUE,0.8,2,2,"58, 31, 68, 49, 42, 35, 2, 41, 48, 70, 79, 60, 14, 9, 44, 46, 62, 74, 77, 38, 75, 53, 10, 69, 1, 13, 59, 11, 56, 29, 43, 64","IRT",38,343,13,6,0.9525,0.963483146067416,0.863636363636364,0.982808022922636,0.963483146067416,0.973049645390071,"IRT",18,181,4,6,0.952153110047847,0.978378378378378,0.75,0.967914438502674,0.978378378378378,0.973118279569892,"IRT",20,162,9,0,0.952879581151832,0.947368421052632,1,1,0.947368421052632,0.972972972972973
400,400,80,0.12,0.4,"both",TRUE,0.8,2,2,"58, 31, 68, 49, 42, 35, 2, 41, 48, 70, 79, 60, 14, 9, 44, 46, 62, 74, 77, 38, 75, 53, 10, 69, 1, 13, 59, 11, 56, 29, 43, 64","rf_probs",0,190,166,44,0.475,0.533707865168539,0,0.811965811965812,0.533707865168539,0.644067796610169,"rf_probs",0,88,97,24,0.421052631578947,0.475675675675676,0,0.785714285714286,0.475675675675676,0.592592592592593,"rf_probs",0,102,69,20,0.534031413612565,0.596491228070175,0,0.836065573770492,0.596491228070175,0.696245733788396
400,400,80,0.12,0.4,"both",TRUE,0.8,2,2,"58, 31, 68, 49, 42, 35, 2, 41, 48, 70, 79, 60, 14, 9, 44, 46, 62, 74, 77, 38, 75, 53, 10, 69, 1, 13, 59, 11, 56, 29, 43, 64","rf_class",34,353,3,10,0.9675,0.991573033707865,0.772727272727273,0.972451790633609,0.991573033707865,0.98191933240612,"rf_class",19,184,1,5,0.971291866028708,0.994594594594595,0.791666666666667,0.973544973544973,0.994594594594595,0.983957219251337,"rf_class",15,169,2,5,0.963350785340314,0.988304093567251,0.75,0.971264367816092,0.988304093567251,0.979710144927536
400,400,80,0.12,0.4,"both",TRUE,0.8,2,3,"44, 48, 27, 54, 15, 66, 50, 16, 60, 9, 7, 71, 18, 32, 78, 12, 21, 55, 22, 63, 70, 61, 72, 80, 36, 38, 40, 1, 29, 67, 35, 17","IRT",43,333,21,3,0.94,0.940677966101695,0.934782608695652,0.991071428571429,0.940677966101695,0.965217391304348,"IRT",19,165,1,3,0.978723404255319,0.993975903614458,0.863636363636364,0.982142857142857,0.993975903614458,0.988023952095808,"IRT",24,168,20,0,0.905660377358491,0.893617021276596,1,1,0.893617021276596,0.943820224719101
400,400,80,0.12,0.4,"both",TRUE,0.8,2,3,"44, 48, 27, 54, 15, 66, 50, 16, 60, 9, 7, 71, 18, 32, 78, 12, 21, 55, 22, 63, 70, 61, 72, 80, 36, 38, 40, 1, 29, 67, 35, 17","rf_probs",0,196,158,46,0.49,0.553672316384181,0,0.809917355371901,0.553672316384181,0.657718120805369,"rf_probs",0,91,75,22,0.484042553191489,0.548192771084337,0,0.805309734513274,0.548192771084337,0.652329749103943,"rf_probs",0,105,83,24,0.495283018867925,0.558510638297872,0,0.813953488372093,0.558510638297872,0.662460567823344
400,400,80,0.12,0.4,"both",TRUE,0.8,2,3,"44, 48, 27, 54, 15, 66, 50, 16, 60, 9, 7, 71, 18, 32, 78, 12, 21, 55, 22, 63, 70, 61, 72, 80, 36, 38, 40, 1, 29, 67, 35, 17","rf_class",42,348,6,4,0.975,0.983050847457627,0.91304347826087,0.988636363636364,0.983050847457627,0.985835694050991,"rf_class",19,165,1,3,0.978723404255319,0.993975903614458,0.863636363636364,0.982142857142857,0.993975903614458,0.988023952095808,"rf_class",23,183,5,1,0.971698113207547,0.973404255319149,0.958333333333333,0.994565217391304,0.973404255319149,0.983870967741935
400,400,80,0.12,0.4,"both",TRUE,0.8,2,4,"31, 62, 60, 52, 51, 43, 11, 29, 39, 35, 15, 61, 20, 53, 63, 42, 25, 64, 77, 2, 24, 68, 32, 67, 46, 56, 72, 34, 38, 71, 17, 10","IRT",44,317,38,1,0.9025,0.892957746478873,0.977777777777778,0.99685534591195,0.892957746478873,0.942050520059435,"IRT",22,166,4,1,0.974093264248705,0.976470588235294,0.956521739130435,0.994011976047904,0.976470588235294,0.985163204747774,"IRT",22,151,34,0,0.835748792270531,0.816216216216216,1,1,0.816216216216216,0.898809523809524
