"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"a",TRUE,0.5,0,1,"55, 43, 23, 36, 52, 53, 35, 65, 29, 70, 51, 1, 78, 60, 54, 12, 42, 4, 75, 77, 21, 30, 18, 57, 8, 3, 79, 22, 58, 40, 61, 68","IRT",92,195,10,3,0.956666666666667,0.951219512195122,0.968421052631579,0.984848484848485,0.951219512195122,0.967741935483871,"IRT",28,63,3,0,0.968085106382979,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",64,132,7,3,0.951456310679612,0.949640287769784,0.955223880597015,0.977777777777778,0.949640287769784,0.963503649635036
400,200,80,0.3,0.4,"a",TRUE,0.5,0,1,"55, 43, 23, 36, 52, 53, 35, 65, 29, 70, 51, 1, 78, 60, 54, 12, 42, 4, 75, 77, 21, 30, 18, 57, 8, 3, 79, 22, 58, 40, 61, 68","rf_probs",0,86,119,95,0.286666666666667,0.419512195121951,0,0.475138121546961,0.419512195121951,0.44559585492228,"rf_probs",0,29,37,28,0.308510638297872,0.439393939393939,0,0.508771929824561,0.439393939393939,0.471544715447154,"rf_probs",0,57,82,67,0.276699029126214,0.410071942446043,0,0.459677419354839,0.410071942446043,0.433460076045627
400,200,80,0.3,0.4,"a",TRUE,0.5,0,1,"55, 43, 23, 36, 52, 53, 35, 65, 29, 70, 51, 1, 78, 60, 54, 12, 42, 4, 75, 77, 21, 30, 18, 57, 8, 3, 79, 22, 58, 40, 61, 68","rf_class",86,198,7,9,0.946666666666667,0.965853658536585,0.905263157894737,0.956521739130435,0.965853658536585,0.961165048543689,"rf_class",27,63,3,1,0.957446808510638,0.954545454545455,0.964285714285714,0.984375,0.954545454545455,0.969230769230769,"rf_class",59,135,4,8,0.941747572815534,0.971223021582734,0.880597014925373,0.944055944055944,0.971223021582734,0.957446808510638
400,200,80,0.3,0.4,"a",TRUE,0.5,0,2,"12, 66, 34, 15, 26, 33, 24, 45, 54, 55, 72, 61, 31, 28, 46, 42, 21, 7, 52, 60, 35, 14, 4, 6, 1, 63, 56, 57, 3, 41, 25, 10","IRT",87,207,4,2,0.98,0.981042654028436,0.97752808988764,0.990430622009569,0.981042654028436,0.985714285714286,"IRT",31,65,0,1,0.989690721649485,1,0.96875,0.984848484848485,1,0.99236641221374,"IRT",56,142,4,1,0.975369458128079,0.972602739726027,0.982456140350877,0.993006993006993,0.972602739726027,0.982698961937716
400,200,80,0.3,0.4,"a",TRUE,0.5,0,2,"12, 66, 34, 15, 26, 33, 24, 45, 54, 55, 72, 61, 31, 28, 46, 42, 21, 7, 52, 60, 35, 14, 4, 6, 1, 63, 56, 57, 3, 41, 25, 10","rf_probs",0,99,112,89,0.33,0.469194312796209,0,0.526595744680851,0.469194312796209,0.496240601503759,"rf_probs",0,31,34,32,0.319587628865979,0.476923076923077,0,0.492063492063492,0.476923076923077,0.484375,"rf_probs",0,68,78,57,0.334975369458128,0.465753424657534,0,0.544,0.465753424657534,0.501845018450184
400,200,80,0.3,0.4,"a",TRUE,0.5,0,2,"12, 66, 34, 15, 26, 33, 24, 45, 54, 55, 72, 61, 31, 28, 46, 42, 21, 7, 52, 60, 35, 14, 4, 6, 1, 63, 56, 57, 3, 41, 25, 10","rf_class",86,200,11,3,0.953333333333333,0.947867298578199,0.966292134831461,0.985221674876847,0.947867298578199,0.966183574879227,"rf_class",31,62,3,1,0.958762886597938,0.953846153846154,0.96875,0.984126984126984,0.953846153846154,0.96875,"rf_class",55,138,8,2,0.950738916256158,0.945205479452055,0.964912280701754,0.985714285714286,0.945205479452055,0.965034965034965
400,200,80,0.3,0.4,"a",TRUE,0.5,0,3,"78, 45, 39, 15, 33, 8, 48, 76, 52, 35, 73, 17, 37, 46, 24, 55, 70, 61, 56, 69, 41, 13, 68, 23, 12, 64, 6, 65, 43, 42, 32, 34","IRT",90,201,6,3,0.97,0.971014492753623,0.967741935483871,0.985294117647059,0.971014492753623,0.978102189781022,"IRT",35,57,2,0,0.978723404255319,0.966101694915254,1,1,0.966101694915254,0.982758620689655,"IRT",55,144,4,3,0.966019417475728,0.972972972972973,0.948275862068966,0.979591836734694,0.972972972972973,0.976271186440678
400,200,80,0.3,0.4,"a",TRUE,0.5,0,3,"78, 45, 39, 15, 33, 8, 48, 76, 52, 35, 73, 17, 37, 46, 24, 55, 70, 61, 56, 69, 41, 13, 68, 23, 12, 64, 6, 65, 43, 42, 32, 34","rf_probs",0,75,132,93,0.25,0.36231884057971,0,0.446428571428571,0.36231884057971,0.4,"rf_probs",0,22,37,35,0.234042553191489,0.372881355932203,0,0.385964912280702,0.372881355932203,0.379310344827586,"rf_probs",0,53,95,58,0.257281553398058,0.358108108108108,0,0.477477477477477,0.358108108108108,0.409266409266409
400,200,80,0.3,0.4,"a",TRUE,0.5,0,3,"78, 45, 39, 15, 33, 8, 48, 76, 52, 35, 73, 17, 37, 46, 24, 55, 70, 61, 56, 69, 41, 13, 68, 23, 12, 64, 6, 65, 43, 42, 32, 34","rf_class",86,201,6,7,0.956666666666667,0.971014492753623,0.924731182795699,0.966346153846154,0.971014492753623,0.968674698795181,"rf_class",34,57,2,1,0.968085106382979,0.966101694915254,0.971428571428571,0.982758620689655,0.966101694915254,0.974358974358974,"rf_class",52,144,4,6,0.951456310679612,0.972972972972973,0.896551724137931,0.96,0.972972972972973,0.966442953020134
400,200,80,0.3,0.4,"a",TRUE,0.5,0,4,"44, 52, 53, 69, 57, 21, 34, 15, 62, 4, 67, 45, 9, 30, 75, 71, 73, 2, 6, 12, 74, 36, 80, 37, 24, 18, 23, 41, 50, 29, 47, 43","IRT",89,206,1,4,0.983333333333333,0.995169082125604,0.956989247311828,0.980952380952381,0.995169082125604,0.988009592326139,"IRT",29,70,1,2,0.970588235294118,0.985915492957746,0.935483870967742,0.972222222222222,0.985915492957746,0.979020979020979,"IRT",60,136,0,2,0.98989898989899,1,0.967741935483871,0.985507246376812,1,0.992700729927007
400,200,80,0.3,0.4,"a",TRUE,0.5,0,4,"44, 52, 53, 69, 57, 21, 34, 15, 62, 4, 67, 45, 9, 30, 75, 71, 73, 2, 6, 12, 74, 36, 80, 37, 24, 18, 23, 41, 50, 29, 47, 43","rf_probs",0,75,132,93,0.25,0.36231884057971,0,0.446428571428571,0.36231884057971,0.4,"rf_probs",0,24,47,31,0.235294117647059,0.338028169014085,0,0.436363636363636,0.338028169014085,0.380952380952381,"rf_probs",0,51,85,62,0.257575757575758,0.375,0,0.451327433628319,0.375,0.409638554216867
400,200,80,0.3,0.4,"a",TRUE,0.5,0,4,"44, 52, 53, 69, 57, 21, 34, 15, 62, 4, 67, 45, 9, 30, 75, 71, 73, 2, 6, 12, 74, 36, 80, 37, 24, 18, 23, 41, 50, 29, 47, 43","rf_class",92,205,2,1,0.99,0.990338164251208,0.989247311827957,0.995145631067961,0.990338164251208,0.99273607748184,"rf_class",30,71,0,1,0.990196078431373,1,0.967741935483871,0.986111111111111,1,0.993006993006993,"rf_class",62,134,2,0,0.98989898989899,0.985294117647059,1,1,0.985294117647059,0.992592592592593
400,200,80,0.3,0.4,"a",TRUE,0.5,0,5,"69, 30, 5, 57, 78, 55, 54, 23, 63, 9, 16, 20, 40, 15, 12, 65, 17, 67, 71, 77, 2, 32, 3, 33, 44, 46, 48, 25, 29, 64, 35, 24","IRT",96,188,15,1,0.946666666666667,0.926108374384236,0.989690721649485,0.994708994708995,0.926108374384236,0.959183673469388,"IRT",33,66,4,0,0.961165048543689,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"IRT",63,122,11,1,0.939086294416244,0.917293233082707,0.984375,0.991869918699187,0.917293233082707,0.953125
400,200,80,0.3,0.4,"a",TRUE,0.5,0,5,"69, 30, 5, 57, 78, 55, 54, 23, 63, 9, 16, 20, 40, 15, 12, 65, 17, 67, 71, 77, 2, 32, 3, 33, 44, 46, 48, 25, 29, 64, 35, 24","rf_probs",0,104,99,97,0.346666666666667,0.512315270935961,0,0.517412935323383,0.512315270935961,0.514851485148515,"rf_probs",0,35,35,33,0.339805825242718,0.5,0,0.514705882352941,0.5,0.507246376811594,"rf_probs",0,69,64,64,0.350253807106599,0.518796992481203,0,0.518796992481203,0.518796992481203,0.518796992481203
400,200,80,0.3,0.4,"a",TRUE,0.5,0,5,"69, 30, 5, 57, 78, 55, 54, 23, 63, 9, 16, 20, 40, 15, 12, 65, 17, 67, 71, 77, 2, 32, 3, 33, 44, 46, 48, 25, 29, 64, 35, 24","rf_class",86,195,8,11,0.936666666666667,0.960591133004926,0.88659793814433,0.946601941747573,0.960591133004926,0.953545232273839,"rf_class",30,67,3,3,0.941747572815534,0.957142857142857,0.909090909090909,0.957142857142857,0.957142857142857,0.957142857142857,"rf_class",56,128,5,8,0.934010152284264,0.962406015037594,0.875,0.941176470588235,0.962406015037594,0.951672862453532
