"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,1,"22, 3","IRT",42,346,7,5,0.97,0.980169971671388,0.893617021276596,0.985754985754986,0.980169971671388,0.982954545454545,"IRT",18,177,4,2,0.970149253731343,0.977900552486188,0.9,0.988826815642458,0.977900552486188,0.983333333333333,"IRT",24,169,3,3,0.969849246231156,0.982558139534884,0.888888888888889,0.982558139534884,0.982558139534884,0.982558139534884
400,400,40,0.12,0.05,"both",FALSE,0.8,2,1,"22, 3","rf_probs",0,156,197,47,0.39,0.441926345609065,0,0.768472906403941,0.441926345609065,0.561151079136691,"rf_probs",0,75,106,20,0.373134328358209,0.414364640883978,0,0.789473684210526,0.414364640883978,0.543478260869565,"rf_probs",0,81,91,27,0.407035175879397,0.47093023255814,0,0.75,0.47093023255814,0.578571428571429
400,400,40,0.12,0.05,"both",FALSE,0.8,2,1,"22, 3","rf_class",37,347,6,10,0.96,0.98300283286119,0.787234042553192,0.971988795518207,0.98300283286119,0.977464788732394,"rf_class",16,178,3,4,0.965174129353234,0.983425414364641,0.8,0.978021978021978,0.983425414364641,0.980716253443526,"rf_class",21,169,3,6,0.954773869346734,0.982558139534884,0.777777777777778,0.965714285714286,0.982558139534884,0.974063400576369
400,400,40,0.12,0.05,"both",FALSE,0.8,2,2,"6, 40","IRT",44,335,18,3,0.9475,0.949008498583569,0.936170212765957,0.99112426035503,0.949008498583569,0.969609261939219,"IRT",23,180,9,1,0.953051643192488,0.952380952380952,0.958333333333333,0.994475138121547,0.952380952380952,0.972972972972973,"IRT",21,155,9,2,0.941176470588235,0.945121951219512,0.91304347826087,0.987261146496815,0.945121951219512,0.965732087227414
400,400,40,0.12,0.05,"both",FALSE,0.8,2,2,"6, 40","rf_probs",0,188,165,47,0.47,0.53257790368272,0,0.8,0.53257790368272,0.639455782312925,"rf_probs",0,100,89,24,0.469483568075117,0.529100529100529,0,0.806451612903226,0.529100529100529,0.638977635782748,"rf_probs",0,88,76,23,0.470588235294118,0.536585365853659,0,0.792792792792793,0.536585365853659,0.64
400,400,40,0.12,0.05,"both",FALSE,0.8,2,2,"6, 40","rf_class",38,343,10,9,0.9525,0.971671388101983,0.808510638297872,0.974431818181818,0.971671388101983,0.973049645390071,"rf_class",23,185,4,1,0.976525821596244,0.978835978835979,0.958333333333333,0.994623655913978,0.978835978835979,0.986666666666667,"rf_class",15,158,6,8,0.925133689839572,0.963414634146341,0.652173913043478,0.951807228915663,0.963414634146341,0.957575757575758
400,400,40,0.12,0.05,"both",FALSE,0.8,2,3,"40, 2","IRT",43,341,14,2,0.96,0.96056338028169,0.955555555555556,0.994169096209913,0.96056338028169,0.977077363896848,"IRT",19,167,5,2,0.963730569948187,0.970930232558139,0.904761904761905,0.988165680473373,0.970930232558139,0.979472140762463,"IRT",24,174,9,0,0.956521739130435,0.950819672131147,1,1,0.950819672131147,0.974789915966387
400,400,40,0.12,0.05,"both",FALSE,0.8,2,3,"40, 2","rf_probs",0,201,154,45,0.5025,0.566197183098592,0,0.817073170731707,0.566197183098592,0.668885191347754,"rf_probs",0,86,86,21,0.44559585492228,0.5,0,0.803738317757009,0.5,0.616487455197133,"rf_probs",0,115,68,24,0.555555555555556,0.628415300546448,0,0.827338129496403,0.628415300546448,0.714285714285714
400,400,40,0.12,0.05,"both",FALSE,0.8,2,3,"40, 2","rf_class",38,342,13,7,0.95,0.963380281690141,0.844444444444444,0.979942693409742,0.963380281690141,0.971590909090909,"rf_class",18,170,2,3,0.974093264248705,0.988372093023256,0.857142857142857,0.982658959537572,0.988372093023256,0.985507246376811,"rf_class",20,172,11,4,0.927536231884058,0.939890710382514,0.833333333333333,0.977272727272727,0.939890710382514,0.958217270194986
400,400,40,0.12,0.05,"both",FALSE,0.8,2,4,"34, 15","IRT",44,341,13,2,0.9625,0.963276836158192,0.956521739130435,0.994169096209913,0.963276836158192,0.978479196556671,"IRT",21,166,6,1,0.963917525773196,0.965116279069767,0.954545454545455,0.994011976047904,0.965116279069767,0.979351032448378,"IRT",23,175,7,1,0.961165048543689,0.961538461538462,0.958333333333333,0.994318181818182,0.961538461538462,0.977653631284916
400,400,40,0.12,0.05,"both",FALSE,0.8,2,4,"34, 15","rf_probs",0,171,183,46,0.4275,0.483050847457627,0,0.788018433179724,0.483050847457627,0.598949211908932,"rf_probs",0,77,95,22,0.396907216494845,0.447674418604651,0,0.777777777777778,0.447674418604651,0.568265682656827,"rf_probs",0,94,88,24,0.456310679611651,0.516483516483517,0,0.796610169491525,0.516483516483517,0.626666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,4,"34, 15","rf_class",38,348,6,8,0.965,0.983050847457627,0.826086956521739,0.97752808988764,0.983050847457627,0.980281690140845,"rf_class",18,169,3,4,0.963917525773196,0.982558139534884,0.818181818181818,0.976878612716763,0.982558139534884,0.979710144927536,"rf_class",20,179,3,4,0.966019417475728,0.983516483516483,0.833333333333333,0.978142076502732,0.983516483516483,0.980821917808219
400,400,40,0.12,0.05,"both",FALSE,0.8,2,5,"40, 34","IRT",42,346,5,7,0.97,0.985754985754986,0.857142857142857,0.980169971671388,0.985754985754986,0.982954545454545,"IRT",18,167,2,5,0.963541666666667,0.988165680473373,0.782608695652174,0.970930232558139,0.988165680473373,0.979472140762463,"IRT",24,179,3,2,0.975961538461538,0.983516483516483,0.923076923076923,0.988950276243094,0.983516483516483,0.986225895316804
400,400,40,0.12,0.05,"both",FALSE,0.8,2,5,"40, 34","rf_probs",0,158,193,49,0.395,0.45014245014245,0,0.763285024154589,0.45014245014245,0.566308243727599,"rf_probs",0,76,93,23,0.395833333333333,0.449704142011834,0,0.767676767676768,0.449704142011834,0.567164179104478,"rf_probs",0,82,100,26,0.394230769230769,0.450549450549451,0,0.759259259259259,0.450549450549451,0.56551724137931
400,400,40,0.12,0.05,"both",FALSE,0.8,2,5,"40, 34","rf_class",40,346,5,9,0.965,0.985754985754986,0.816326530612245,0.974647887323944,0.985754985754986,0.980169971671388,"rf_class",17,167,2,6,0.958333333333333,0.988165680473373,0.739130434782609,0.965317919075145,0.988165680473373,0.976608187134503,"rf_class",23,179,3,3,0.971153846153846,0.983516483516483,0.884615384615385,0.983516483516483,0.983516483516483,0.983516483516483
400,400,40,0.12,0.05,"both",FALSE,0.8,2,6,"35, 13","IRT",46,331,22,1,0.9425,0.937677053824363,0.978723404255319,0.996987951807229,0.937677053824363,0.966423357664234,"IRT",18,166,5,1,0.968421052631579,0.970760233918129,0.947368421052632,0.994011976047904,0.970760233918129,0.982248520710059,"IRT",28,165,17,0,0.919047619047619,0.906593406593407,1,1,0.906593406593407,0.951008645533141
400,400,40,0.12,0.05,"both",FALSE,0.8,2,6,"35, 13","rf_probs",0,181,172,47,0.4525,0.512747875354108,0,0.793859649122807,0.512747875354108,0.623063683304647,"rf_probs",0,81,90,19,0.426315789473684,0.473684210526316,0,0.81,0.473684210526316,0.597785977859779,"rf_probs",0,100,82,28,0.476190476190476,0.549450549450549,0,0.78125,0.549450549450549,0.645161290322581
400,400,40,0.12,0.05,"both",FALSE,0.8,2,6,"35, 13","rf_class",38,339,14,9,0.9425,0.960339943342776,0.808510638297872,0.974137931034483,0.960339943342776,0.967189728958631,"rf_class",15,167,4,4,0.957894736842105,0.976608187134503,0.789473684210526,0.976608187134503,0.976608187134503,0.976608187134503,"rf_class",23,172,10,5,0.928571428571429,0.945054945054945,0.821428571428571,0.971751412429379,0.945054945054945,0.958217270194986
400,400,40,0.12,0.05,"both",FALSE,0.8,2,7,"21, 10","IRT",46,347,6,1,0.9825,0.98300283286119,0.978723404255319,0.997126436781609,0.98300283286119,0.990014265335235,"IRT",26,170,3,1,0.98,0.982658959537572,0.962962962962963,0.994152046783626,0.982658959537572,0.988372093023256,"IRT",20,177,3,0,0.985,0.983333333333333,1,1,0.983333333333333,0.991596638655462
400,400,40,0.12,0.05,"both",FALSE,0.8,2,7,"21, 10","rf_probs",0,186,167,47,0.465,0.526912181303116,0,0.798283261802575,0.526912181303116,0.63481228668942,"rf_probs",0,89,84,27,0.445,0.514450867052023,0,0.767241379310345,0.514450867052023,0.615916955017301,"rf_probs",0,97,83,20,0.485,0.538888888888889,0,0.829059829059829,0.538888888888889,0.653198653198653
400,400,40,0.12,0.05,"both",FALSE,0.8,2,7,"21, 10","rf_class",37,350,3,10,0.9675,0.991501416430595,0.787234042553192,0.972222222222222,0.991501416430595,0.981767180925666,"rf_class",21,171,2,6,0.96,0.988439306358382,0.777777777777778,0.966101694915254,0.988439306358382,0.977142857142857,"rf_class",16,179,1,4,0.975,0.994444444444444,0.8,0.978142076502732,0.994444444444444,0.986225895316804
400,400,40,0.12,0.05,"both",FALSE,0.8,2,8,"15, 12","IRT",47,321,32,0,0.92,0.909348441926346,1,1,0.909348441926346,0.952522255192878,"IRT",23,164,13,0,0.935,0.926553672316384,1,1,0.926553672316384,0.961876832844575,"IRT",24,157,19,0,0.905,0.892045454545455,1,1,0.892045454545455,0.942942942942943
400,400,40,0.12,0.05,"both",FALSE,0.8,2,8,"15, 12","rf_probs",0,167,186,47,0.4175,0.473087818696884,0,0.780373831775701,0.473087818696884,0.589065255731922,"rf_probs",0,85,92,23,0.425,0.480225988700565,0,0.787037037037037,0.480225988700565,0.596491228070175,"rf_probs",0,82,94,24,0.41,0.465909090909091,0,0.773584905660377,0.465909090909091,0.581560283687943
400,400,40,0.12,0.05,"both",FALSE,0.8,2,8,"15, 12","rf_class",44,336,17,3,0.95,0.951841359773371,0.936170212765957,0.991150442477876,0.951841359773371,0.971098265895954,"rf_class",22,170,7,1,0.96,0.96045197740113,0.956521739130435,0.994152046783626,0.96045197740113,0.977011494252873,"rf_class",22,166,10,2,0.94,0.943181818181818,0.916666666666667,0.988095238095238,0.943181818181818,0.965116279069767
400,400,40,0.12,0.05,"both",FALSE,0.8,2,9,"14, 8","IRT",42,345,11,2,0.9675,0.969101123595506,0.954545454545455,0.994236311239193,0.969101123595506,0.981507823613087,"IRT",16,169,5,2,0.963541666666667,0.971264367816092,0.888888888888889,0.988304093567251,0.971264367816092,0.979710144927536,"IRT",26,176,6,0,0.971153846153846,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,400,40,0.12,0.05,"both",FALSE,0.8,2,9,"14, 8","rf_probs",0,181,175,44,0.4525,0.508426966292135,0,0.804444444444444,0.508426966292135,0.623063683304647,"rf_probs",0,89,85,18,0.463541666666667,0.511494252873563,0,0.831775700934579,0.511494252873563,0.633451957295374,"rf_probs",0,92,90,26,0.442307692307692,0.505494505494505,0,0.779661016949153,0.505494505494505,0.613333333333333
400,400,40,0.12,0.05,"both",FALSE,0.8,2,9,"14, 8","rf_class",38,343,13,6,0.9525,0.963483146067416,0.863636363636364,0.982808022922636,0.963483146067416,0.973049645390071,"rf_class",15,167,7,3,0.947916666666667,0.959770114942529,0.833333333333333,0.982352941176471,0.959770114942529,0.970930232558139,"rf_class",23,176,6,3,0.956730769230769,0.967032967032967,0.884615384615385,0.983240223463687,0.967032967032967,0.975069252077562
400,400,40,0.12,0.05,"both",FALSE,0.8,2,10,"2, 6","IRT",49,336,15,0,0.9625,0.957264957264957,1,1,0.957264957264957,0.978165938864629,"IRT",24,178,3,0,0.985365853658537,0.983425414364641,1,1,0.983425414364641,0.991643454038997,"IRT",25,158,12,0,0.938461538461538,0.929411764705882,1,1,0.929411764705882,0.963414634146341
400,400,40,0.12,0.05,"both",FALSE,0.8,2,10,"2, 6","rf_probs",0,165,186,49,0.4125,0.47008547008547,0,0.771028037383178,0.47008547008547,0.584070796460177,"rf_probs",0,87,94,24,0.424390243902439,0.480662983425414,0,0.783783783783784,0.480662983425414,0.595890410958904,"rf_probs",0,78,92,25,0.4,0.458823529411765,0,0.757281553398058,0.458823529411765,0.571428571428571
