"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,1,"36, 2, 9, 56, 12, 4, 69, 21, 71, 57, 15, 76, 51, 75, 65, 3, 77, 54, 78, 50, 46, 38, 18, 55, 11, 10, 20, 30, 32, 34, 40, 39, 17, 61, 35, 43, 27, 42, 73, 8, 28, 58, 68, 49, 41, 33, 47, 22, 13, 62, 25, 80, 1, 7, 24, 14","IRT",223,1721,53,3,0.972,0.970124013528749,0.986725663716814,0.998259860788863,0.970124013528749,0.98399085191538,"IRT",125,878,20,1,0.9794921875,0.977728285077951,0.992063492063492,0.998862343572241,0.977728285077951,0.988182329769274,"IRT",98,843,33,2,0.964139344262295,0.962328767123288,0.98,0.997633136094675,0.962328767123288,0.979662986635677
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,1,"36, 2, 9, 56, 12, 4, 69, 21, 71, 57, 15, 76, 51, 75, 65, 3, 77, 54, 78, 50, 46, 38, 18, 55, 11, 10, 20, 30, 32, 34, 40, 39, 17, 61, 35, 43, 27, 42, 73, 8, 28, 58, 68, 49, 41, 33, 47, 22, 13, 62, 25, 80, 1, 7, 24, 14","rf_probs",0,747,1027,226,0.3735,0.42108229988726,0,0.767728674203494,0.42108229988726,0.543866035675282,"rf_probs",0,374,524,126,0.365234375,0.416481069042316,0,0.748,0.416481069042316,0.535050071530758,"rf_probs",0,373,503,100,0.382172131147541,0.425799086757991,0,0.788583509513742,0.425799086757991,0.553002223869533
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,1,"36, 2, 9, 56, 12, 4, 69, 21, 71, 57, 15, 76, 51, 75, 65, 3, 77, 54, 78, 50, 46, 38, 18, 55, 11, 10, 20, 30, 32, 34, 40, 39, 17, 61, 35, 43, 27, 42, 73, 8, 28, 58, 68, 49, 41, 33, 47, 22, 13, 62, 25, 80, 1, 7, 24, 14","rf_class",209,1734,40,17,0.9715,0.977452085682074,0.924778761061947,0.990291262135922,0.977452085682074,0.983829787234043,"rf_class",115,883,15,11,0.974609375,0.983296213808463,0.912698412698413,0.987695749440716,0.983296213808463,0.985491071428571,"rf_class",94,851,25,6,0.968237704918033,0.971461187214612,0.94,0.992998833138857,0.971461187214612,0.982111944604732
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,2,"26, 8, 32, 42, 5, 35, 3, 11, 67, 9, 27, 36, 49, 50, 53, 24, 21, 33, 58, 4, 66, 48, 19, 63, 14, 30, 38, 75, 12, 44, 43, 46, 61, 45, 37, 74, 29, 15, 28, 80, 72, 2, 16, 41, 68, 79, 18, 54, 77, 73, 55, 13, 64, 31, 65, 10","IRT",240,1715,42,3,0.9775,0.97609561752988,0.987654320987654,0.99825378346915,0.97609561752988,0.98705035971223,"IRT",118,844,19,1,0.979633401221996,0.977983777520278,0.991596638655462,0.998816568047337,0.977983777520278,0.988290398126464,"IRT",122,871,23,2,0.975442043222004,0.97427293064877,0.983870967741935,0.997709049255441,0.97427293064877,0.985851726089417
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,2,"26, 8, 32, 42, 5, 35, 3, 11, 67, 9, 27, 36, 49, 50, 53, 24, 21, 33, 58, 4, 66, 48, 19, 63, 14, 30, 38, 75, 12, 44, 43, 46, 61, 45, 37, 74, 29, 15, 28, 80, 72, 2, 16, 41, 68, 79, 18, 54, 77, 73, 55, 13, 64, 31, 65, 10","rf_probs",0,628,1129,243,0.314,0.357427433124644,0,0.721010332950631,0.357427433124644,0.4779299847793,"rf_probs",0,297,566,119,0.302443991853361,0.3441483198146,0,0.713942307692308,0.3441483198146,0.464425332290852,"rf_probs",0,331,563,124,0.325147347740668,0.370246085011186,0,0.727472527472527,0.370246085011186,0.490733876945886
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,2,"26, 8, 32, 42, 5, 35, 3, 11, 67, 9, 27, 36, 49, 50, 53, 24, 21, 33, 58, 4, 66, 48, 19, 63, 14, 30, 38, 75, 12, 44, 43, 46, 61, 45, 37, 74, 29, 15, 28, 80, 72, 2, 16, 41, 68, 79, 18, 54, 77, 73, 55, 13, 64, 31, 65, 10","rf_class",224,1737,20,19,0.9805,0.988616960728514,0.921810699588477,0.989179954441913,0.988616960728514,0.988898377455166,"rf_class",110,855,8,9,0.982688391038697,0.990730011587486,0.92436974789916,0.989583333333333,0.990730011587486,0.990156340474812,"rf_class",114,882,12,10,0.978388998035363,0.986577181208054,0.919354838709677,0.988789237668161,0.986577181208054,0.987681970884658
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,3,"20, 48, 15, 40, 25, 12, 19, 5, 72, 69, 67, 22, 29, 14, 44, 50, 34, 17, 13, 21, 80, 53, 58, 18, 42, 38, 52, 1, 28, 74, 27, 71, 56, 31, 78, 60, 61, 23, 68, 9, 70, 11, 51, 8, 7, 32, 79, 41, 10, 43, 16, 33, 75, 36, 65, 77","IRT",242,1682,74,2,0.962,0.957858769931663,0.991803278688525,0.998812351543943,0.957858769931663,0.977906976744186,"IRT",126,826,39,1,0.959677419354839,0.954913294797688,0.992125984251969,0.998790810157195,0.954913294797688,0.976359338061466,"IRT",116,856,35,1,0.964285714285714,0.960718294051627,0.991452991452991,0.998833138856476,0.960718294051627,0.979405034324943
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,3,"20, 48, 15, 40, 25, 12, 19, 5, 72, 69, 67, 22, 29, 14, 44, 50, 34, 17, 13, 21, 80, 53, 58, 18, 42, 38, 52, 1, 28, 74, 27, 71, 56, 31, 78, 60, 61, 23, 68, 9, 70, 11, 51, 8, 7, 32, 79, 41, 10, 43, 16, 33, 75, 36, 65, 77","rf_probs",0,708,1048,244,0.354,0.403189066059225,0,0.743697478991597,0.403189066059225,0.522895125553914,"rf_probs",0,334,531,127,0.336693548387097,0.386127167630058,0,0.724511930585683,0.386127167630058,0.503770739064857,"rf_probs",0,374,517,117,0.371031746031746,0.419753086419753,0,0.761710794297352,0.419753086419753,0.541244573082489
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,3,"20, 48, 15, 40, 25, 12, 19, 5, 72, 69, 67, 22, 29, 14, 44, 50, 34, 17, 13, 21, 80, 53, 58, 18, 42, 38, 52, 1, 28, 74, 27, 71, 56, 31, 78, 60, 61, 23, 68, 9, 70, 11, 51, 8, 7, 32, 79, 41, 10, 43, 16, 33, 75, 36, 65, 77","rf_class",229,1723,33,15,0.976,0.98120728929385,0.938524590163934,0.991369390103567,0.98120728929385,0.986262163709216,"rf_class",116,849,16,11,0.972782258064516,0.98150289017341,0.913385826771654,0.987209302325581,0.98150289017341,0.984347826086956,"rf_class",113,874,17,4,0.979166666666667,0.980920314253648,0.965811965811966,0.995444191343964,0.980920314253648,0.988128886376484
2000,2000,80,0.12,0.7,"a",TRUE,0.2,0,4,"16, 30, 2, 34, 67, 62, 54, 72, 12, 22, 69, 9, 73, 66, 27, 75, 52, 38, 21, 17, 4, 65, 11, 49, 36, 45, 3, 37, 15, 71, 63, 28, 58, 19, 43, 78, 53, 48, 77, 55, 79, 6, 61, 31, 56, 68, 74, 47, 59, 39, 70, 14, 42, 33, 25, 5","IRT",232,1714,42,12,0.973,0.976082004555809,0.950819672131147,0.993047508690614,0.976082004555809,0.984491671453188,"IRT",113,872,13,8,0.979125248508946,0.985310734463277,0.933884297520661,0.990909090909091,0.985310734463277,0.988101983002833,"IRT",119,842,29,4,0.966800804828974,0.966704936854191,0.967479674796748,0.995271867612293,0.966704936854191,0.980780430984275
