"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.2,2,1,"3, 73, 51, 33, 71, 57, 53, 13, 35, 4, 55, 74, 65, 11, 2, 24, 5, 16, 28, 41, 63, 9, 37, 64, 58, 67, 66, 29, 45, 61, 59, 31, 70, 75, 8, 52, 42, 48, 80, 15, 14, 68, 19, 62, 27, 21, 43, 25, 22, 10, 49, 32, 30, 36, 6, 72","IRT",53,256,89,2,0.7725,0.742028985507246,0.963636363636364,0.992248062015504,0.742028985507246,0.849087893864013,"IRT",25,176,1,2,0.985294117647059,0.994350282485876,0.925925925925926,0.98876404494382,0.994350282485876,0.991549295774648,"IRT",28,80,88,0,0.551020408163265,0.476190476190476,1,1,0.476190476190476,0.645161290322581
400,400,80,0.12,0.7,"both",TRUE,0.2,2,1,"3, 73, 51, 33, 71, 57, 53, 13, 35, 4, 55, 74, 65, 11, 2, 24, 5, 16, 28, 41, 63, 9, 37, 64, 58, 67, 66, 29, 45, 61, 59, 31, 70, 75, 8, 52, 42, 48, 80, 15, 14, 68, 19, 62, 27, 21, 43, 25, 22, 10, 49, 32, 30, 36, 6, 72","rf_probs",0,195,150,55,0.4875,0.565217391304348,0,0.78,0.565217391304348,0.655462184873949,"rf_probs",0,96,81,27,0.470588235294118,0.542372881355932,0,0.780487804878049,0.542372881355932,0.64,"rf_probs",0,99,69,28,0.505102040816326,0.589285714285714,0,0.779527559055118,0.589285714285714,0.671186440677966
400,400,80,0.12,0.7,"both",TRUE,0.2,2,1,"3, 73, 51, 33, 71, 57, 53, 13, 35, 4, 55, 74, 65, 11, 2, 24, 5, 16, 28, 41, 63, 9, 37, 64, 58, 67, 66, 29, 45, 61, 59, 31, 70, 75, 8, 52, 42, 48, 80, 15, 14, 68, 19, 62, 27, 21, 43, 25, 22, 10, 49, 32, 30, 36, 6, 72","rf_class",48,341,4,7,0.9725,0.988405797101449,0.872727272727273,0.979885057471264,0.988405797101449,0.984126984126984,"rf_class",23,176,1,4,0.975490196078431,0.994350282485876,0.851851851851852,0.977777777777778,0.994350282485876,0.985994397759104,"rf_class",25,165,3,3,0.969387755102041,0.982142857142857,0.892857142857143,0.982142857142857,0.982142857142857,0.982142857142857
400,400,80,0.12,0.7,"both",TRUE,0.2,2,2,"67, 80, 45, 75, 73, 70, 60, 44, 74, 34, 35, 42, 56, 6, 58, 9, 15, 28, 72, 49, 21, 63, 65, 39, 4, 22, 71, 29, 1, 27, 38, 25, 8, 64, 54, 30, 66, 52, 48, 19, 59, 3, 20, 78, 40, 33, 24, 51, 79, 77, 68, 55, 62, 17, 26, 53","IRT",49,265,83,3,0.785,0.761494252873563,0.942307692307692,0.988805970149254,0.761494252873563,0.86038961038961,"IRT",21,167,6,3,0.954314720812183,0.965317919075145,0.875,0.982352941176471,0.965317919075145,0.973760932944606,"IRT",28,98,77,0,0.620689655172414,0.56,1,1,0.56,0.717948717948718
400,400,80,0.12,0.7,"both",TRUE,0.2,2,2,"67, 80, 45, 75, 73, 70, 60, 44, 74, 34, 35, 42, 56, 6, 58, 9, 15, 28, 72, 49, 21, 63, 65, 39, 4, 22, 71, 29, 1, 27, 38, 25, 8, 64, 54, 30, 66, 52, 48, 19, 59, 3, 20, 78, 40, 33, 24, 51, 79, 77, 68, 55, 62, 17, 26, 53","rf_probs",0,183,165,52,0.4575,0.525862068965517,0,0.778723404255319,0.525862068965517,0.62778730703259,"rf_probs",0,87,86,24,0.441624365482233,0.502890173410405,0,0.783783783783784,0.502890173410405,0.612676056338028,"rf_probs",0,96,79,28,0.472906403940887,0.548571428571429,0,0.774193548387097,0.548571428571429,0.642140468227425
400,400,80,0.12,0.7,"both",TRUE,0.2,2,2,"67, 80, 45, 75, 73, 70, 60, 44, 74, 34, 35, 42, 56, 6, 58, 9, 15, 28, 72, 49, 21, 63, 65, 39, 4, 22, 71, 29, 1, 27, 38, 25, 8, 64, 54, 30, 66, 52, 48, 19, 59, 3, 20, 78, 40, 33, 24, 51, 79, 77, 68, 55, 62, 17, 26, 53","rf_class",37,348,0,15,0.9625,1,0.711538461538462,0.958677685950413,1,0.978902953586498,"rf_class",18,173,0,6,0.969543147208122,1,0.75,0.966480446927374,1,0.982954545454545,"rf_class",19,175,0,9,0.955665024630542,1,0.678571428571429,0.951086956521739,1,0.974930362116992
400,400,80,0.12,0.7,"both",TRUE,0.2,2,3,"24, 80, 31, 34, 30, 15, 69, 56, 13, 41, 3, 52, 57, 36, 10, 12, 45, 16, 76, 61, 9, 79, 39, 51, 8, 46, 60, 59, 53, 21, 1, 40, 54, 50, 48, 67, 71, 43, 37, 2, 68, 29, 63, 6, 19, 25, 38, 33, 4, 75, 44, 27, 32, 17, 70, 72","IRT",44,262,93,1,0.765,0.738028169014085,0.977777777777778,0.996197718631179,0.738028169014085,0.84789644012945,"IRT",20,179,1,1,0.990049751243781,0.994444444444444,0.952380952380952,0.994444444444444,0.994444444444444,0.994444444444444,"IRT",24,83,92,0,0.537688442211055,0.474285714285714,1,1,0.474285714285714,0.643410852713178
400,400,80,0.12,0.7,"both",TRUE,0.2,2,3,"24, 80, 31, 34, 30, 15, 69, 56, 13, 41, 3, 52, 57, 36, 10, 12, 45, 16, 76, 61, 9, 79, 39, 51, 8, 46, 60, 59, 53, 21, 1, 40, 54, 50, 48, 67, 71, 43, 37, 2, 68, 29, 63, 6, 19, 25, 38, 33, 4, 75, 44, 27, 32, 17, 70, 72","rf_probs",0,217,138,45,0.5425,0.611267605633803,0,0.82824427480916,0.611267605633803,0.703403565640194,"rf_probs",0,104,76,21,0.517412935323383,0.577777777777778,0,0.832,0.577777777777778,0.681967213114754,"rf_probs",0,113,62,24,0.5678391959799,0.645714285714286,0,0.824817518248175,0.645714285714286,0.724358974358974
400,400,80,0.12,0.7,"both",TRUE,0.2,2,3,"24, 80, 31, 34, 30, 15, 69, 56, 13, 41, 3, 52, 57, 36, 10, 12, 45, 16, 76, 61, 9, 79, 39, 51, 8, 46, 60, 59, 53, 21, 1, 40, 54, 50, 48, 67, 71, 43, 37, 2, 68, 29, 63, 6, 19, 25, 38, 33, 4, 75, 44, 27, 32, 17, 70, 72","rf_class",41,346,9,4,0.9675,0.974647887323944,0.911111111111111,0.988571428571429,0.974647887323944,0.981560283687943,"rf_class",19,176,4,2,0.970149253731343,0.977777777777778,0.904761904761905,0.98876404494382,0.977777777777778,0.983240223463687,"rf_class",22,170,5,2,0.964824120603015,0.971428571428571,0.916666666666667,0.988372093023256,0.971428571428571,0.979827089337176
400,400,80,0.12,0.7,"both",TRUE,0.2,2,4,"43, 12, 61, 52, 72, 67, 8, 74, 14, 66, 10, 73, 13, 5, 54, 80, 64, 30, 49, 17, 48, 11, 23, 29, 36, 78, 57, 58, 35, 51, 44, 7, 2, 9, 45, 27, 47, 79, 69, 75, 40, 39, 24, 46, 4, 32, 41, 63, 38, 22, 59, 31, 3, 16, 55, 50","IRT",42,335,22,1,0.9425,0.938375350140056,0.976744186046512,0.99702380952381,0.938375350140056,0.966810966810967,"IRT",25,148,22,0,0.887179487179487,0.870588235294118,1,1,0.870588235294118,0.930817610062893,"IRT",17,187,0,1,0.995121951219512,1,0.944444444444444,0.99468085106383,1,0.997333333333333
