"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"9, 59, 58, 56, 64, 61, 15, 51, 1, 24, 67, 22, 48, 20, 52, 4, 44, 54, 57, 5, 42, 29, 28, 77, 73, 13, 30, 70, 21, 18, 31, 23, 3, 39, 10, 75, 2, 14, 63, 38, 49, 7, 66, 17, 40, 35, 33, 11, 27, 53, 46, 32, 43, 80, 69, 36","IRT",34,210,5,1,0.976,0.976744186046512,0.971428571428571,0.995260663507109,0.976744186046512,0.985915492957746,"IRT",2,35,0,0,1,1,1,1,1,1,"IRT",32,175,5,1,0.971830985915493,0.972222222222222,0.96969696969697,0.994318181818182,0.972222222222222,0.98314606741573
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"9, 59, 58, 56, 64, 61, 15, 51, 1, 24, 67, 22, 48, 20, 52, 4, 44, 54, 57, 5, 42, 29, 28, 77, 73, 13, 30, 70, 21, 18, 31, 23, 3, 39, 10, 75, 2, 14, 63, 38, 49, 7, 66, 17, 40, 35, 33, 11, 27, 53, 46, 32, 43, 80, 69, 36","rf_probs",0,81,134,35,0.324,0.376744186046512,0,0.698275862068966,0.376744186046512,0.489425981873112,"rf_probs",0,8,27,2,0.216216216216216,0.228571428571429,0,0.8,0.228571428571429,0.355555555555556,"rf_probs",0,73,107,33,0.342723004694836,0.405555555555556,0,0.688679245283019,0.405555555555556,0.510489510489511
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"9, 59, 58, 56, 64, 61, 15, 51, 1, 24, 67, 22, 48, 20, 52, 4, 44, 54, 57, 5, 42, 29, 28, 77, 73, 13, 30, 70, 21, 18, 31, 23, 3, 39, 10, 75, 2, 14, 63, 38, 49, 7, 66, 17, 40, 35, 33, 11, 27, 53, 46, 32, 43, 80, 69, 36","rf_class",33,213,2,2,0.984,0.990697674418605,0.942857142857143,0.990697674418605,0.990697674418605,0.990697674418605,"rf_class",2,35,0,0,1,1,1,1,1,1,"rf_class",31,178,2,2,0.981220657276995,0.988888888888889,0.939393939393939,0.988888888888889,0.988888888888889,0.988888888888889
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"5, 41, 30, 2, 57, 60, 25, 16, 15, 79, 49, 22, 27, 52, 28, 31, 50, 74, 42, 35, 29, 71, 43, 44, 34, 36, 69, 4, 45, 59, 7, 3, 67, 14, 75, 48, 32, 58, 80, 46, 37, 17, 38, 64, 65, 51, 68, 9, 53, 13, 55, 73, 23, 72, 19, 76","IRT",28,209,13,0,0.948,0.941441441441441,1,1,0.941441441441441,0.969837587006961,"IRT",3,43,0,0,1,1,1,1,1,1,"IRT",25,166,13,0,0.936274509803922,0.927374301675978,1,1,0.927374301675978,0.96231884057971
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"5, 41, 30, 2, 57, 60, 25, 16, 15, 79, 49, 22, 27, 52, 28, 31, 50, 74, 42, 35, 29, 71, 43, 44, 34, 36, 69, 4, 45, 59, 7, 3, 67, 14, 75, 48, 32, 58, 80, 46, 37, 17, 38, 64, 65, 51, 68, 9, 53, 13, 55, 73, 23, 72, 19, 76","rf_probs",0,138,84,28,0.552,0.621621621621622,0,0.831325301204819,0.621621621621622,0.711340206185567,"rf_probs",0,26,17,3,0.565217391304348,0.604651162790698,0,0.896551724137931,0.604651162790698,0.722222222222222,"rf_probs",0,112,67,25,0.549019607843137,0.625698324022346,0,0.817518248175182,0.625698324022346,0.708860759493671
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"5, 41, 30, 2, 57, 60, 25, 16, 15, 79, 49, 22, 27, 52, 28, 31, 50, 74, 42, 35, 29, 71, 43, 44, 34, 36, 69, 4, 45, 59, 7, 3, 67, 14, 75, 48, 32, 58, 80, 46, 37, 17, 38, 64, 65, 51, 68, 9, 53, 13, 55, 73, 23, 72, 19, 76","rf_class",24,213,9,4,0.948,0.959459459459459,0.857142857142857,0.981566820276498,0.959459459459459,0.970387243735763,"rf_class",2,43,0,1,0.978260869565217,1,0.666666666666667,0.977272727272727,1,0.988505747126437,"rf_class",22,170,9,3,0.941176470588235,0.949720670391061,0.88,0.982658959537572,0.949720670391061,0.965909090909091
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"54, 74, 24, 69, 46, 50, 4, 56, 55, 30, 32, 29, 70, 39, 10, 8, 19, 2, 40, 61, 80, 57, 79, 37, 1, 44, 38, 45, 58, 60, 71, 14, 33, 53, 48, 17, 15, 76, 59, 3, 77, 49, 20, 12, 78, 21, 36, 51, 16, 9, 41, 11, 22, 31, 28, 73","IRT",29,213,7,1,0.968,0.968181818181818,0.966666666666667,0.995327102803738,0.968181818181818,0.981566820276498,"IRT",3,47,1,0,0.980392156862745,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",26,166,6,1,0.964824120603015,0.965116279069767,0.962962962962963,0.994011976047904,0.965116279069767,0.979351032448378
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"54, 74, 24, 69, 46, 50, 4, 56, 55, 30, 32, 29, 70, 39, 10, 8, 19, 2, 40, 61, 80, 57, 79, 37, 1, 44, 38, 45, 58, 60, 71, 14, 33, 53, 48, 17, 15, 76, 59, 3, 77, 49, 20, 12, 78, 21, 36, 51, 16, 9, 41, 11, 22, 31, 28, 73","rf_probs",0,116,104,30,0.464,0.527272727272727,0,0.794520547945205,0.527272727272727,0.633879781420765,"rf_probs",0,29,19,3,0.568627450980392,0.604166666666667,0,0.90625,0.604166666666667,0.725,"rf_probs",0,87,85,27,0.437185929648241,0.505813953488372,0,0.763157894736842,0.505813953488372,0.608391608391608
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"54, 74, 24, 69, 46, 50, 4, 56, 55, 30, 32, 29, 70, 39, 10, 8, 19, 2, 40, 61, 80, 57, 79, 37, 1, 44, 38, 45, 58, 60, 71, 14, 33, 53, 48, 17, 15, 76, 59, 3, 77, 49, 20, 12, 78, 21, 36, 51, 16, 9, 41, 11, 22, 31, 28, 73","rf_class",25,213,7,5,0.952,0.968181818181818,0.833333333333333,0.977064220183486,0.968181818181818,0.972602739726027,"rf_class",3,48,0,0,1,1,1,1,1,1,"rf_class",22,165,7,5,0.939698492462312,0.959302325581395,0.814814814814815,0.970588235294118,0.959302325581395,0.964912280701754
400,100,80,0.12,0.7,"both",TRUE,0.2,0.5,4,"54, 31, 16, 69, 20, 42, 73, 66, 28, 18, 79, 60, 58, 6, 21, 3, 29, 43, 45, 72, 48, 13, 65, 57, 62, 59, 53, 2, 7, 67, 11, 55, 47, 50, 46, 51, 19, 37, 27, 41, 74, 1, 56, 5, 44, 8, 40, 70, 39, 52, 64, 77, 12, 75, 38, 10","IRT",30,211,9,0,0.964,0.959090909090909,1,1,0.959090909090909,0.979118329466357,"IRT",9,47,1,0,0.982456140350877,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",21,164,8,0,0.958549222797927,0.953488372093023,1,1,0.953488372093023,0.976190476190476
