"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",FALSE,0.8,1,1,"62, 26, 54, 74, 30, 13, 6, 28, 80, 53, 79, 29, 10, 43, 47, 68, 15, 17, 36, 12, 52, 39, 51, 65, 71, 34, 69, 70, 64, 7, 67, 60","IRT",42,332,24,2,0.935,0.932584269662921,0.954545454545455,0.994011976047904,0.932584269662921,0.96231884057971,"IRT",18,172,3,2,0.974358974358974,0.982857142857143,0.9,0.988505747126437,0.982857142857143,0.98567335243553,"IRT",24,160,21,0,0.897560975609756,0.883977900552486,1,1,0.883977900552486,0.93841642228739
400,400,80,0.12,0.4,"both",FALSE,0.8,1,1,"62, 26, 54, 74, 30, 13, 6, 28, 80, 53, 79, 29, 10, 43, 47, 68, 15, 17, 36, 12, 52, 39, 51, 65, 71, 34, 69, 70, 64, 7, 67, 60","rf_probs",0,154,202,44,0.385,0.432584269662921,0,0.777777777777778,0.432584269662921,0.555956678700361,"rf_probs",0,50,125,20,0.256410256410256,0.285714285714286,0,0.714285714285714,0.285714285714286,0.408163265306122,"rf_probs",0,104,77,24,0.507317073170732,0.574585635359116,0,0.8125,0.574585635359116,0.673139158576052
400,400,80,0.12,0.4,"both",FALSE,0.8,1,1,"62, 26, 54, 74, 30, 13, 6, 28, 80, 53, 79, 29, 10, 43, 47, 68, 15, 17, 36, 12, 52, 39, 51, 65, 71, 34, 69, 70, 64, 7, 67, 60","rf_class",38,354,2,6,0.98,0.99438202247191,0.863636363636364,0.983333333333333,0.99438202247191,0.988826815642458,"rf_class",15,174,1,5,0.969230769230769,0.994285714285714,0.75,0.972067039106145,0.994285714285714,0.983050847457627,"rf_class",23,180,1,1,0.990243902439024,0.994475138121547,0.958333333333333,0.994475138121547,0.994475138121547,0.994475138121547
400,400,80,0.12,0.4,"both",FALSE,0.8,1,2,"4, 61, 13, 23, 57, 73, 25, 74, 36, 49, 54, 9, 62, 56, 33, 11, 7, 16, 60, 58, 27, 42, 70, 24, 43, 37, 12, 17, 1, 78, 28, 69","IRT",41,318,38,3,0.8975,0.893258426966292,0.931818181818182,0.990654205607477,0.893258426966292,0.93943870014771,"IRT",16,180,1,3,0.98,0.994475138121547,0.842105263157895,0.983606557377049,0.994475138121547,0.989010989010989,"IRT",25,138,37,0,0.815,0.788571428571429,1,1,0.788571428571429,0.881789137380192
400,400,80,0.12,0.4,"both",FALSE,0.8,1,2,"4, 61, 13, 23, 57, 73, 25, 74, 36, 49, 54, 9, 62, 56, 33, 11, 7, 16, 60, 58, 27, 42, 70, 24, 43, 37, 12, 17, 1, 78, 28, 69","rf_probs",0,177,179,44,0.4425,0.497191011235955,0,0.800904977375566,0.497191011235955,0.613518197573657,"rf_probs",0,73,108,19,0.365,0.403314917127072,0,0.793478260869565,0.403314917127072,0.534798534798535,"rf_probs",0,104,71,25,0.52,0.594285714285714,0,0.806201550387597,0.594285714285714,0.684210526315789
400,400,80,0.12,0.4,"both",FALSE,0.8,1,2,"4, 61, 13, 23, 57, 73, 25, 74, 36, 49, 54, 9, 62, 56, 33, 11, 7, 16, 60, 58, 27, 42, 70, 24, 43, 37, 12, 17, 1, 78, 28, 69","rf_class",38,347,9,6,0.9625,0.974719101123595,0.863636363636364,0.98300283286119,0.974719101123595,0.978843441466855,"rf_class",14,180,1,5,0.97,0.994475138121547,0.736842105263158,0.972972972972973,0.994475138121547,0.983606557377049,"rf_class",24,167,8,1,0.955,0.954285714285714,0.96,0.994047619047619,0.954285714285714,0.973760932944607
400,400,80,0.12,0.4,"both",FALSE,0.8,1,3,"7, 61, 40, 76, 25, 67, 34, 27, 15, 6, 58, 56, 14, 18, 49, 72, 29, 33, 17, 38, 51, 5, 69, 50, 68, 16, 37, 1, 22, 35, 11, 8","IRT",53,328,19,0,0.9525,0.945244956772334,1,1,0.945244956772334,0.971851851851852,"IRT",25,176,0,0,1,1,1,1,1,1,"IRT",28,152,19,0,0.904522613065327,0.888888888888889,1,1,0.888888888888889,0.941176470588235
400,400,80,0.12,0.4,"both",FALSE,0.8,1,3,"7, 61, 40, 76, 25, 67, 34, 27, 15, 6, 58, 56, 14, 18, 49, 72, 29, 33, 17, 38, 51, 5, 69, 50, 68, 16, 37, 1, 22, 35, 11, 8","rf_probs",0,178,169,53,0.445,0.512968299711816,0,0.770562770562771,0.512968299711816,0.615916955017301,"rf_probs",0,78,98,25,0.388059701492537,0.443181818181818,0,0.757281553398058,0.443181818181818,0.559139784946237,"rf_probs",0,100,71,28,0.50251256281407,0.584795321637427,0,0.78125,0.584795321637427,0.668896321070234
400,400,80,0.12,0.4,"both",FALSE,0.8,1,3,"7, 61, 40, 76, 25, 67, 34, 27, 15, 6, 58, 56, 14, 18, 49, 72, 29, 33, 17, 38, 51, 5, 69, 50, 68, 16, 37, 1, 22, 35, 11, 8","rf_class",52,343,4,1,0.9875,0.988472622478386,0.981132075471698,0.997093023255814,0.988472622478386,0.992764109985528,"rf_class",25,176,0,0,1,1,1,1,1,1,"rf_class",27,167,4,1,0.974874371859296,0.976608187134503,0.964285714285714,0.994047619047619,0.976608187134503,0.985250737463127
400,400,80,0.12,0.4,"both",FALSE,0.8,1,4,"44, 80, 8, 51, 71, 5, 2, 31, 68, 22, 9, 60, 72, 52, 12, 76, 1, 63, 29, 49, 66, 30, 25, 53, 57, 65, 4, 69, 28, 23, 20, 18","IRT",46,333,20,1,0.9475,0.943342776203966,0.978723404255319,0.997005988023952,0.943342776203966,0.96943231441048,"IRT",24,169,0,1,0.994845360824742,1,0.96,0.994117647058824,1,0.997050147492625,"IRT",22,164,20,0,0.902912621359223,0.891304347826087,1,1,0.891304347826087,0.942528735632184
400,400,80,0.12,0.4,"both",FALSE,0.8,1,4,"44, 80, 8, 51, 71, 5, 2, 31, 68, 22, 9, 60, 72, 52, 12, 76, 1, 63, 29, 49, 66, 30, 25, 53, 57, 65, 4, 69, 28, 23, 20, 18","rf_probs",0,165,188,47,0.4125,0.46742209631728,0,0.778301886792453,0.46742209631728,0.584070796460177,"rf_probs",0,65,104,25,0.335051546391753,0.384615384615385,0,0.722222222222222,0.384615384615385,0.501930501930502,"rf_probs",0,100,84,22,0.485436893203884,0.543478260869565,0,0.819672131147541,0.543478260869565,0.65359477124183
