"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",FALSE,0.8,2,1,"68, 42, 56, 24, 2, 66, 70, 44, 37, 7, 6, 14, 26, 75, 5, 18, 27, 69, 16, 67, 10, 43, 41, 39, 33, 3, 72, 51, 46, 64, 48, 25, 62, 53, 80, 77, 52, 58, 11, 47, 73, 50, 9, 21, 60, 12, 4, 36, 49, 17, 13, 76, 34, 20, 63, 15","IRT",22,209,5,14,0.924,0.976635514018692,0.611111111111111,0.937219730941704,0.976635514018692,0.956521739130435,"IRT",0,47,0,9,0.839285714285714,1,0,0.839285714285714,1,0.912621359223301,"IRT",22,162,5,5,0.948453608247423,0.970059880239521,0.814814814814815,0.970059880239521,0.970059880239521,0.970059880239521
400,100,80,0.12,0.7,"both",FALSE,0.8,2,1,"68, 42, 56, 24, 2, 66, 70, 44, 37, 7, 6, 14, 26, 75, 5, 18, 27, 69, 16, 67, 10, 43, 41, 39, 33, 3, 72, 51, 46, 64, 48, 25, 62, 53, 80, 77, 52, 58, 11, 47, 73, 50, 9, 21, 60, 12, 4, 36, 49, 17, 13, 76, 34, 20, 63, 15","rf_probs",0,131,83,36,0.524,0.61214953271028,0,0.784431137724551,0.61214953271028,0.687664041994751,"rf_probs",0,20,27,9,0.357142857142857,0.425531914893617,0,0.689655172413793,0.425531914893617,0.526315789473684,"rf_probs",0,111,56,27,0.572164948453608,0.664670658682635,0,0.804347826086957,0.664670658682635,0.727868852459016
400,100,80,0.12,0.7,"both",FALSE,0.8,2,1,"68, 42, 56, 24, 2, 66, 70, 44, 37, 7, 6, 14, 26, 75, 5, 18, 27, 69, 16, 67, 10, 43, 41, 39, 33, 3, 72, 51, 46, 64, 48, 25, 62, 53, 80, 77, 52, 58, 11, 47, 73, 50, 9, 21, 60, 12, 4, 36, 49, 17, 13, 76, 34, 20, 63, 15","rf_class",21,210,4,15,0.924,0.981308411214953,0.583333333333333,0.933333333333333,0.981308411214953,0.956719817767654,"rf_class",1,47,0,8,0.857142857142857,1,0.111111111111111,0.854545454545454,1,0.92156862745098,"rf_class",20,163,4,7,0.943298969072165,0.976047904191617,0.740740740740741,0.958823529411765,0.976047904191617,0.967359050445104
400,100,80,0.12,0.7,"both",FALSE,0.8,2,2,"77, 66, 11, 43, 19, 71, 14, 46, 68, 29, 63, 48, 12, 23, 21, 4, 62, 33, 75, 20, 30, 9, 64, 18, 72, 47, 15, 13, 2, 58, 61, 35, 42, 76, 59, 39, 44, 6, 60, 17, 65, 55, 69, 50, 78, 16, 56, 53, 25, 7, 73, 22, 10, 1, 5, 26","IRT",20,215,8,7,0.94,0.964125560538117,0.740740740740741,0.968468468468468,0.964125560538117,0.966292134831461,"IRT",0,43,0,6,0.877551020408163,1,0,0.877551020408163,1,0.934782608695652,"IRT",20,172,8,1,0.955223880597015,0.955555555555556,0.952380952380952,0.994219653179191,0.955555555555556,0.974504249291785
400,100,80,0.12,0.7,"both",FALSE,0.8,2,2,"77, 66, 11, 43, 19, 71, 14, 46, 68, 29, 63, 48, 12, 23, 21, 4, 62, 33, 75, 20, 30, 9, 64, 18, 72, 47, 15, 13, 2, 58, 61, 35, 42, 76, 59, 39, 44, 6, 60, 17, 65, 55, 69, 50, 78, 16, 56, 53, 25, 7, 73, 22, 10, 1, 5, 26","rf_probs",0,127,96,27,0.508,0.569506726457399,0,0.824675324675325,0.569506726457399,0.673740053050398,"rf_probs",0,19,24,6,0.387755102040816,0.441860465116279,0,0.76,0.441860465116279,0.558823529411765,"rf_probs",0,108,72,21,0.537313432835821,0.6,0,0.837209302325581,0.6,0.699029126213592
400,100,80,0.12,0.7,"both",FALSE,0.8,2,2,"77, 66, 11, 43, 19, 71, 14, 46, 68, 29, 63, 48, 12, 23, 21, 4, 62, 33, 75, 20, 30, 9, 64, 18, 72, 47, 15, 13, 2, 58, 61, 35, 42, 76, 59, 39, 44, 6, 60, 17, 65, 55, 69, 50, 78, 16, 56, 53, 25, 7, 73, 22, 10, 1, 5, 26","rf_class",21,217,6,6,0.952,0.973094170403587,0.777777777777778,0.973094170403587,0.973094170403587,0.973094170403587,"rf_class",4,43,0,2,0.959183673469388,1,0.666666666666667,0.955555555555556,1,0.977272727272727,"rf_class",17,174,6,4,0.950248756218905,0.966666666666667,0.80952380952381,0.97752808988764,0.966666666666667,0.972067039106145
400,100,80,0.12,0.7,"both",FALSE,0.8,2,3,"45, 10, 43, 64, 69, 29, 65, 20, 36, 22, 55, 11, 33, 40, 37, 68, 57, 52, 56, 32, 14, 71, 79, 76, 58, 70, 17, 44, 67, 80, 7, 46, 3, 38, 42, 21, 26, 48, 25, 75, 19, 74, 59, 24, 9, 78, 41, 39, 8, 30, 13, 34, 62, 61, 72, 73","IRT",22,220,0,8,0.968,1,0.733333333333333,0.964912280701754,1,0.982142857142857,"IRT",0,45,0,6,0.882352941176471,1,0,0.882352941176471,1,0.9375,"IRT",22,175,0,2,0.989949748743719,1,0.916666666666667,0.988700564971751,1,0.994318181818182
400,100,80,0.12,0.7,"both",FALSE,0.8,2,3,"45, 10, 43, 64, 69, 29, 65, 20, 36, 22, 55, 11, 33, 40, 37, 68, 57, 52, 56, 32, 14, 71, 79, 76, 58, 70, 17, 44, 67, 80, 7, 46, 3, 38, 42, 21, 26, 48, 25, 75, 19, 74, 59, 24, 9, 78, 41, 39, 8, 30, 13, 34, 62, 61, 72, 73","rf_probs",0,135,85,30,0.54,0.613636363636364,0,0.818181818181818,0.613636363636364,0.701298701298701,"rf_probs",0,27,18,6,0.529411764705882,0.6,0,0.818181818181818,0.6,0.692307692307692,"rf_probs",0,108,67,24,0.542713567839196,0.617142857142857,0,0.818181818181818,0.617142857142857,0.703583061889251
400,100,80,0.12,0.7,"both",FALSE,0.8,2,3,"45, 10, 43, 64, 69, 29, 65, 20, 36, 22, 55, 11, 33, 40, 37, 68, 57, 52, 56, 32, 14, 71, 79, 76, 58, 70, 17, 44, 67, 80, 7, 46, 3, 38, 42, 21, 26, 48, 25, 75, 19, 74, 59, 24, 9, 78, 41, 39, 8, 30, 13, 34, 62, 61, 72, 73","rf_class",24,217,3,6,0.964,0.986363636363636,0.8,0.973094170403587,0.986363636363636,0.979683972911964,"rf_class",2,45,0,4,0.92156862745098,1,0.333333333333333,0.918367346938776,1,0.957446808510638,"rf_class",22,172,3,2,0.974874371859296,0.982857142857143,0.916666666666667,0.988505747126437,0.982857142857143,0.98567335243553
400,100,80,0.12,0.7,"both",FALSE,0.8,2,4,"57, 41, 6, 60, 59, 45, 30, 13, 63, 67, 62, 42, 51, 52, 66, 25, 3, 15, 12, 64, 32, 55, 27, 75, 78, 5, 44, 10, 35, 70, 23, 26, 24, 16, 1, 11, 68, 19, 48, 22, 4, 73, 28, 74, 20, 61, 39, 58, 43, 18, 71, 34, 80, 31, 46, 56","IRT",26,213,1,10,0.956,0.995327102803738,0.722222222222222,0.955156950672646,0.995327102803738,0.974828375286041,"IRT",0,46,0,10,0.821428571428571,1,0,0.821428571428571,1,0.901960784313726,"IRT",26,167,1,0,0.994845360824742,0.994047619047619,1,1,0.994047619047619,0.997014925373134
400,100,80,0.12,0.7,"both",FALSE,0.8,2,4,"57, 41, 6, 60, 59, 45, 30, 13, 63, 67, 62, 42, 51, 52, 66, 25, 3, 15, 12, 64, 32, 55, 27, 75, 78, 5, 44, 10, 35, 70, 23, 26, 24, 16, 1, 11, 68, 19, 48, 22, 4, 73, 28, 74, 20, 61, 39, 58, 43, 18, 71, 34, 80, 31, 46, 56","rf_probs",0,130,84,36,0.52,0.607476635514019,0,0.783132530120482,0.607476635514019,0.684210526315789,"rf_probs",0,22,24,10,0.392857142857143,0.478260869565217,0,0.6875,0.478260869565217,0.564102564102564,"rf_probs",0,108,60,26,0.556701030927835,0.642857142857143,0,0.805970149253731,0.642857142857143,0.71523178807947
400,100,80,0.12,0.7,"both",FALSE,0.8,2,4,"57, 41, 6, 60, 59, 45, 30, 13, 63, 67, 62, 42, 51, 52, 66, 25, 3, 15, 12, 64, 32, 55, 27, 75, 78, 5, 44, 10, 35, 70, 23, 26, 24, 16, 1, 11, 68, 19, 48, 22, 4, 73, 28, 74, 20, 61, 39, 58, 43, 18, 71, 34, 80, 31, 46, 56","rf_class",29,213,1,7,0.968,0.995327102803738,0.805555555555556,0.968181818181818,0.995327102803738,0.981566820276498,"rf_class",4,46,0,6,0.892857142857143,1,0.4,0.884615384615385,1,0.938775510204082,"rf_class",25,167,1,1,0.989690721649485,0.994047619047619,0.961538461538462,0.994047619047619,0.994047619047619,0.994047619047619
