"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,1,"41, 56, 44, 69, 60, 48, 32, 22, 19, 63, 28, 34, 52, 47, 10, 74, 57, 1, 72, 25, 75, 68, 26, 79, 7, 37, 14, 23, 16, 3, 40, 71, 67, 55, 78, 4, 5, 17, 59, 77, 9, 76, 18, 31, 46, 64, 42, 20, 38, 24, 50, 8, 80, 35, 13, 62","IRT",125,1282,35,58,0.938,0.973424449506454,0.683060109289617,0.956716417910448,0.973424449506454,0.964998118178397,"IRT",2,445,0,58,0.885148514851485,1,0.0333333333333333,0.884691848906561,1,0.938818565400844,"IRT",123,837,35,0,0.964824120603015,0.959862385321101,1,1,0.959862385321101,0.979520187244002
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,1,"41, 56, 44, 69, 60, 48, 32, 22, 19, 63, 28, 34, 52, 47, 10, 74, 57, 1, 72, 25, 75, 68, 26, 79, 7, 37, 14, 23, 16, 3, 40, 71, 67, 55, 78, 4, 5, 17, 59, 77, 9, 76, 18, 31, 46, 64, 42, 20, 38, 24, 50, 8, 80, 35, 13, 62","rf_probs",0,667,650,183,0.444666666666667,0.506454062262718,0,0.784705882352941,0.506454062262718,0.615597600369174,"rf_probs",0,167,278,60,0.330693069306931,0.375280898876404,0,0.73568281938326,0.375280898876404,0.497023809523809,"rf_probs",0,500,372,123,0.50251256281407,0.573394495412844,0,0.802568218298555,0.573394495412844,0.668896321070234
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,1,"41, 56, 44, 69, 60, 48, 32, 22, 19, 63, 28, 34, 52, 47, 10, 74, 57, 1, 72, 25, 75, 68, 26, 79, 7, 37, 14, 23, 16, 3, 40, 71, 67, 55, 78, 4, 5, 17, 59, 77, 9, 76, 18, 31, 46, 64, 42, 20, 38, 24, 50, 8, 80, 35, 13, 62","rf_class",147,1296,21,36,0.962,0.984054669703872,0.80327868852459,0.972972972972973,0.984054669703872,0.978482446206115,"rf_class",34,445,0,26,0.948514851485148,1,0.566666666666667,0.9447983014862,1,0.971615720524017,"rf_class",113,851,21,10,0.968844221105528,0.975917431192661,0.91869918699187,0.988385598141696,0.975917431192661,0.982111944604732
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,2,"22, 59, 36, 72, 3, 16, 2, 74, 12, 75, 69, 41, 38, 56, 53, 26, 39, 55, 18, 58, 9, 50, 20, 27, 70, 44, 15, 42, 52, 28, 54, 7, 14, 57, 60, 29, 37, 30, 68, 61, 17, 11, 71, 77, 1, 8, 64, 40, 21, 47, 45, 32, 79, 34, 35, 6","IRT",122,1274,42,62,0.930666666666667,0.968085106382979,0.66304347826087,0.953592814371258,0.968085106382979,0.96078431372549,"IRT",1,457,0,62,0.880769230769231,1,0.0158730158730159,0.880539499036609,1,0.936475409836066,"IRT",121,817,42,0,0.957142857142857,0.951105937136205,1,1,0.951105937136205,0.974940334128878
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,2,"22, 59, 36, 72, 3, 16, 2, 74, 12, 75, 69, 41, 38, 56, 53, 26, 39, 55, 18, 58, 9, 50, 20, 27, 70, 44, 15, 42, 52, 28, 54, 7, 14, 57, 60, 29, 37, 30, 68, 61, 17, 11, 71, 77, 1, 8, 64, 40, 21, 47, 45, 32, 79, 34, 35, 6","rf_probs",0,768,548,184,0.512,0.583586626139818,0,0.80672268907563,0.583586626139818,0.677248677248677,"rf_probs",0,218,239,63,0.419230769230769,0.477024070021882,0,0.775800711743772,0.477024070021882,0.590785907859079,"rf_probs",0,550,309,121,0.561224489795918,0.640279394644936,0,0.819672131147541,0.640279394644936,0.718954248366013
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,2,"22, 59, 36, 72, 3, 16, 2, 74, 12, 75, 69, 41, 38, 56, 53, 26, 39, 55, 18, 58, 9, 50, 20, 27, 70, 44, 15, 42, 52, 28, 54, 7, 14, 57, 60, 29, 37, 30, 68, 61, 17, 11, 71, 77, 1, 8, 64, 40, 21, 47, 45, 32, 79, 34, 35, 6","rf_class",164,1281,35,20,0.963333333333333,0.973404255319149,0.891304347826087,0.984627209838586,0.973404255319149,0.978983568972105,"rf_class",48,456,1,15,0.969230769230769,0.99781181619256,0.761904761904762,0.968152866242038,0.99781181619256,0.982758620689655,"rf_class",116,825,34,5,0.960204081632653,0.960419091967404,0.958677685950413,0.993975903614458,0.960419091967404,0.976909413854352
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,3,"54, 13, 10, 78, 3, 42, 1, 76, 69, 39, 23, 25, 15, 30, 44, 35, 31, 56, 53, 49, 12, 70, 58, 14, 60, 40, 80, 34, 79, 46, 64, 71, 6, 2, 19, 74, 73, 24, 48, 21, 18, 45, 7, 50, 36, 66, 63, 65, 28, 52, 61, 57, 62, 51, 33, 11","IRT",122,1282,41,55,0.936,0.969009826152683,0.689265536723164,0.958863126402393,0.969009826152683,0.96390977443609,"IRT",3,464,0,53,0.898076923076923,1,0.0535714285714286,0.897485493230174,1,0.945973496432212,"IRT",119,818,41,2,0.956122448979592,0.952270081490105,0.983471074380165,0.997560975609756,0.952270081490105,0.974389517569982
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,3,"54, 13, 10, 78, 3, 42, 1, 76, 69, 39, 23, 25, 15, 30, 44, 35, 31, 56, 53, 49, 12, 70, 58, 14, 60, 40, 80, 34, 79, 46, 64, 71, 6, 2, 19, 74, 73, 24, 48, 21, 18, 45, 7, 50, 36, 66, 63, 65, 28, 52, 61, 57, 62, 51, 33, 11","rf_probs",0,699,624,177,0.466,0.528344671201814,0,0.797945205479452,0.528344671201814,0.635743519781719,"rf_probs",0,201,263,56,0.386538461538462,0.433189655172414,0,0.782101167315175,0.433189655172414,0.55755894590846,"rf_probs",0,498,361,121,0.508163265306122,0.579743888242142,0,0.804523424878837,0.579743888242142,0.673883626522328
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,3,"54, 13, 10, 78, 3, 42, 1, 76, 69, 39, 23, 25, 15, 30, 44, 35, 31, 56, 53, 49, 12, 70, 58, 14, 60, 40, 80, 34, 79, 46, 64, 71, 6, 2, 19, 74, 73, 24, 48, 21, 18, 45, 7, 50, 36, 66, 63, 65, 28, 52, 61, 57, 62, 51, 33, 11","rf_class",152,1294,29,25,0.964,0.978080120937264,0.858757062146893,0.981046247156937,0.978080120937264,0.979560938682816,"rf_class",41,461,3,15,0.965384615384615,0.993534482758621,0.732142857142857,0.968487394957983,0.993534482758621,0.980851063829787,"rf_class",111,833,26,10,0.963265306122449,0.969732246798603,0.917355371900826,0.988137603795967,0.969732246798603,0.978848413631022
2000,1000,80,0.12,0.7,"both",FALSE,0.5,2,4,"63, 66, 76, 37, 46, 26, 45, 15, 73, 30, 13, 52, 19, 14, 36, 25, 5, 18, 41, 61, 23, 77, 64, 10, 6, 51, 57, 28, 44, 72, 21, 12, 55, 22, 17, 38, 4, 1, 9, 43, 34, 79, 33, 58, 65, 53, 75, 32, 71, 24, 48, 7, 70, 56, 49, 27","IRT",125,1280,41,54,0.936666666666667,0.968962906888721,0.698324022346369,0.95952023988006,0.968962906888721,0.964218455743879,"IRT",0,447,0,53,0.894,1,0,0.894,1,0.944033790918691,"IRT",125,833,41,1,0.958,0.953089244851259,0.992063492063492,0.998800959232614,0.953089244851259,0.975409836065574
