"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,1,"17, 33, 38, 24, 32, 36, 19, 35, 14, 16, 22, 34, 37, 4, 11, 6, 28, 8, 9, 31, 29, 1, 23, 10, 25, 20, 40, 27","IRT",37,346,9,8,0.9575,0.974647887323944,0.822222222222222,0.977401129943503,0.974647887323944,0.976022566995769,"IRT",14,172,0,8,0.958762886597938,1,0.636363636363636,0.955555555555556,1,0.977272727272727,"IRT",23,174,9,0,0.956310679611651,0.950819672131147,1,1,0.950819672131147,0.974789915966387
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,1,"17, 33, 38, 24, 32, 36, 19, 35, 14, 16, 22, 34, 37, 4, 11, 6, 28, 8, 9, 31, 29, 1, 23, 10, 25, 20, 40, 27","rf_probs",0,155,200,45,0.3875,0.436619718309859,0,0.775,0.436619718309859,0.558558558558559,"rf_probs",0,57,115,22,0.293814432989691,0.331395348837209,0,0.721518987341772,0.331395348837209,0.454183266932271,"rf_probs",0,98,85,23,0.475728155339806,0.53551912568306,0,0.809917355371901,0.53551912568306,0.644736842105263
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,1,"17, 33, 38, 24, 32, 36, 19, 35, 14, 16, 22, 34, 37, 4, 11, 6, 28, 8, 9, 31, 29, 1, 23, 10, 25, 20, 40, 27","rf_class",37,345,10,8,0.955,0.971830985915493,0.822222222222222,0.977337110481586,0.971830985915493,0.974576271186441,"rf_class",14,171,1,8,0.95360824742268,0.994186046511628,0.636363636363636,0.955307262569832,0.994186046511628,0.974358974358974,"rf_class",23,174,9,0,0.956310679611651,0.950819672131147,1,1,0.950819672131147,0.974789915966387
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,2,"1, 10, 13, 26, 18, 17, 21, 2, 39, 40, 23, 38, 9, 27, 24, 25, 19, 7, 36, 6, 22, 8, 28, 14, 16, 34, 12, 35","IRT",53,305,42,0,0.895,0.878962536023055,1,1,0.878962536023055,0.935582822085889,"IRT",23,172,13,0,0.9375,0.92972972972973,1,1,0.92972972972973,0.963585434173669,"IRT",30,133,29,0,0.848958333333333,0.820987654320988,1,1,0.820987654320988,0.901694915254237
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,2,"1, 10, 13, 26, 18, 17, 21, 2, 39, 40, 23, 38, 9, 27, 24, 25, 19, 7, 36, 6, 22, 8, 28, 14, 16, 34, 12, 35","rf_probs",0,140,207,53,0.35,0.403458213256484,0,0.725388601036269,0.403458213256484,0.518518518518518,"rf_probs",0,54,131,23,0.259615384615385,0.291891891891892,0,0.701298701298701,0.291891891891892,0.412213740458015,"rf_probs",0,86,76,30,0.447916666666667,0.530864197530864,0,0.741379310344828,0.530864197530864,0.618705035971223
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,2,"1, 10, 13, 26, 18, 17, 21, 2, 39, 40, 23, 38, 9, 27, 24, 25, 19, 7, 36, 6, 22, 8, 28, 14, 16, 34, 12, 35","rf_class",42,339,8,11,0.9525,0.976945244956772,0.792452830188679,0.968571428571429,0.976945244956772,0.972740315638451,"rf_class",16,184,1,7,0.961538461538462,0.994594594594595,0.695652173913043,0.963350785340314,0.994594594594595,0.978723404255319,"rf_class",26,155,7,4,0.942708333333333,0.95679012345679,0.866666666666667,0.974842767295597,0.95679012345679,0.965732087227414
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 14, 13, 37, 11, 8, 15, 27, 30, 1, 19, 33, 21, 10, 2, 31, 12, 29, 26, 7, 23, 35, 24, 38, 18, 6, 28, 9","IRT",48,330,20,2,0.945,0.942857142857143,0.96,0.993975903614458,0.942857142857143,0.967741935483871,"IRT",20,183,3,2,0.975961538461538,0.983870967741935,0.909090909090909,0.989189189189189,0.983870967741935,0.986522911051213,"IRT",28,147,17,0,0.911458333333333,0.896341463414634,1,1,0.896341463414634,0.945337620578778
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 14, 13, 37, 11, 8, 15, 27, 30, 1, 19, 33, 21, 10, 2, 31, 12, 29, 26, 7, 23, 35, 24, 38, 18, 6, 28, 9","rf_probs",0,165,185,50,0.4125,0.471428571428571,0,0.767441860465116,0.471428571428571,0.584070796460177,"rf_probs",0,67,119,22,0.322115384615385,0.360215053763441,0,0.752808988764045,0.360215053763441,0.487272727272727,"rf_probs",0,98,66,28,0.510416666666667,0.597560975609756,0,0.777777777777778,0.597560975609756,0.675862068965517
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 14, 13, 37, 11, 8, 15, 27, 30, 1, 19, 33, 21, 10, 2, 31, 12, 29, 26, 7, 23, 35, 24, 38, 18, 6, 28, 9","rf_class",43,346,4,7,0.9725,0.988571428571429,0.86,0.980169971671388,0.988571428571429,0.984352773826458,"rf_class",17,186,0,5,0.975961538461538,1,0.772727272727273,0.973821989528796,1,0.986737400530504,"rf_class",26,160,4,2,0.96875,0.975609756097561,0.928571428571429,0.987654320987654,0.975609756097561,0.98159509202454
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,4,"18, 22, 21, 9, 25, 38, 4, 36, 40, 26, 30, 5, 15, 1, 17, 3, 8, 16, 39, 6, 33, 10, 19, 13, 12, 20, 27, 35","IRT",49,334,15,2,0.9575,0.95702005730659,0.96078431372549,0.994047619047619,0.95702005730659,0.975182481751825,"IRT",23,168,0,2,0.989637305699482,1,0.92,0.988235294117647,1,0.994082840236686,"IRT",26,166,15,0,0.927536231884058,0.917127071823204,1,1,0.917127071823204,0.956772334293948
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,4,"18, 22, 21, 9, 25, 38, 4, 36, 40, 26, 30, 5, 15, 1, 17, 3, 8, 16, 39, 6, 33, 10, 19, 13, 12, 20, 27, 35","rf_probs",0,142,207,51,0.355,0.406876790830946,0,0.735751295336788,0.406876790830946,0.523985239852399,"rf_probs",0,46,122,25,0.238341968911917,0.273809523809524,0,0.647887323943662,0.273809523809524,0.384937238493724,"rf_probs",0,96,85,26,0.463768115942029,0.530386740331492,0,0.786885245901639,0.530386740331492,0.633663366336634
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,4,"18, 22, 21, 9, 25, 38, 4, 36, 40, 26, 30, 5, 15, 1, 17, 3, 8, 16, 39, 6, 33, 10, 19, 13, 12, 20, 27, 35","rf_class",42,342,7,9,0.96,0.979942693409742,0.823529411764706,0.974358974358974,0.979942693409742,0.977142857142857,"rf_class",18,168,0,7,0.963730569948187,1,0.72,0.96,1,0.979591836734694,"rf_class",24,174,7,2,0.956521739130435,0.961325966850829,0.923076923076923,0.988636363636364,0.961325966850829,0.974789915966387
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,5,"19, 8, 36, 6, 22, 20, 40, 23, 27, 2, 34, 25, 1, 30, 4, 33, 32, 16, 38, 11, 15, 5, 17, 18, 28, 13, 14, 26","IRT",51,325,22,2,0.94,0.936599423631124,0.962264150943396,0.99388379204893,0.936599423631124,0.964391691394659,"IRT",18,179,6,2,0.960975609756098,0.967567567567568,0.9,0.988950276243094,0.967567567567568,0.978142076502732,"IRT",33,146,16,0,0.917948717948718,0.901234567901235,1,1,0.901234567901235,0.948051948051948
400,400,40,0.12,0.7,"both",FALSE,0.2,0.5,5,"19, 8, 36, 6, 22, 20, 40, 23, 27, 2, 34, 25, 1, 30, 4, 33, 32, 16, 38, 11, 15, 5, 17, 18, 28, 13, 14, 26","rf_probs",0,160,187,53,0.4,0.461095100864553,0,0.751173708920188,0.461095100864553,0.571428571428572,"rf_probs",0,71,114,20,0.346341463414634,0.383783783783784,0,0.78021978021978,0.383783783783784,0.514492753623188,"rf_probs",0,89,73,33,0.456410256410256,0.549382716049383,0,0.729508196721312,0.549382716049383,0.626760563380282
