"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,1,"73, 7, 46, 48, 2, 49, 70, 57, 6, 31, 21, 59, 9, 34, 12, 3, 14, 4, 11, 10, 28, 80, 69, 52, 40, 79, 56, 17, 39, 71, 47, 44, 1, 45, 77, 62, 66, 76, 43, 19, 50, 29, 55, 18, 74, 72, 35, 30, 61, 23, 22, 20, 37, 32, 67, 8","IRT",257,1679,62,2,0.968,0.964388282596209,0.992277992277992,0.998810232004759,0.964388282596209,0.981297486849795,"IRT",134,810,32,1,0.966223132036848,0.961995249406176,0.992592592592593,0.998766954377312,0.961995249406176,0.980036297640653,"IRT",123,869,30,1,0.96969696969697,0.966629588431591,0.991935483870968,0.998850574712644,0.966629588431591,0.982475975127191
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,1,"73, 7, 46, 48, 2, 49, 70, 57, 6, 31, 21, 59, 9, 34, 12, 3, 14, 4, 11, 10, 28, 80, 69, 52, 40, 79, 56, 17, 39, 71, 47, 44, 1, 45, 77, 62, 66, 76, 43, 19, 50, 29, 55, 18, 74, 72, 35, 30, 61, 23, 22, 20, 37, 32, 67, 8","rf_probs",0,759,982,259,0.3795,0.435956346927053,0,0.745579567779961,0.435956346927053,0.550199347589706,"rf_probs",0,349,493,135,0.357215967246673,0.414489311163895,0,0.721074380165289,0.414489311163895,0.526395173453997,"rf_probs",0,410,489,124,0.400782013685239,0.456062291434928,0,0.767790262172285,0.456062291434928,0.572226099092812
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,1,"73, 7, 46, 48, 2, 49, 70, 57, 6, 31, 21, 59, 9, 34, 12, 3, 14, 4, 11, 10, 28, 80, 69, 52, 40, 79, 56, 17, 39, 71, 47, 44, 1, 45, 77, 62, 66, 76, 43, 19, 50, 29, 55, 18, 74, 72, 35, 30, 61, 23, 22, 20, 37, 32, 67, 8","rf_class",222,1724,17,37,0.973,0.990235496840896,0.857142857142857,0.978989210675752,0.990235496840896,0.984580239862936,"rf_class",120,834,8,15,0.976458546571136,0.990498812351544,0.888888888888889,0.982332155477032,0.990498812351544,0.986398580721467,"rf_class",102,890,9,22,0.96969696969697,0.989988876529477,0.82258064516129,0.975877192982456,0.989988876529477,0.982882385422419
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,2,"7, 13, 18, 45, 35, 1, 79, 59, 69, 48, 50, 22, 49, 23, 31, 68, 20, 6, 74, 12, 32, 25, 72, 57, 17, 51, 34, 80, 27, 76, 73, 14, 10, 15, 54, 78, 39, 44, 24, 62, 47, 16, 46, 33, 55, 66, 2, 53, 9, 4, 36, 75, 11, 71, 63, 21","IRT",225,1705,67,3,0.965,0.962189616252822,0.986842105263158,0.99824355971897,0.962189616252822,0.979885057471264,"IRT",113,855,29,1,0.969939879759519,0.967194570135747,0.991228070175439,0.998831775700935,0.967194570135747,0.982758620689655,"IRT",112,850,38,2,0.960079840319361,0.957207207207207,0.982456140350877,0.997652582159624,0.957207207207207,0.977011494252873
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,2,"7, 13, 18, 45, 35, 1, 79, 59, 69, 48, 50, 22, 49, 23, 31, 68, 20, 6, 74, 12, 32, 25, 72, 57, 17, 51, 34, 80, 27, 76, 73, 14, 10, 15, 54, 78, 39, 44, 24, 62, 47, 16, 46, 33, 55, 66, 2, 53, 9, 4, 36, 75, 11, 71, 63, 21","rf_probs",0,802,970,228,0.401,0.452595936794582,0,0.778640776699029,0.452595936794582,0.572448251249108,"rf_probs",0,371,513,114,0.371743486973948,0.419683257918552,0,0.764948453608247,0.419683257918552,0.54200146092038,"rf_probs",0,431,457,114,0.430139720558882,0.48536036036036,0,0.790825688073394,0.48536036036036,0.601535240753664
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,2,"7, 13, 18, 45, 35, 1, 79, 59, 69, 48, 50, 22, 49, 23, 31, 68, 20, 6, 74, 12, 32, 25, 72, 57, 17, 51, 34, 80, 27, 76, 73, 14, 10, 15, 54, 78, 39, 44, 24, 62, 47, 16, 46, 33, 55, 66, 2, 53, 9, 4, 36, 75, 11, 71, 63, 21","rf_class",208,1743,29,20,0.9755,0.983634311512415,0.912280701754386,0.988655700510493,0.983634311512415,0.986138613861386,"rf_class",108,864,20,6,0.973947895791583,0.97737556561086,0.947368421052632,0.993103448275862,0.97737556561086,0.985176738882554,"rf_class",100,879,9,14,0.977045908183633,0.989864864864865,0.87719298245614,0.984322508398656,0.989864864864865,0.987085906793936
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,3,"57, 45, 3, 33, 10, 4, 17, 22, 65, 75, 8, 49, 58, 55, 13, 68, 59, 67, 35, 77, 27, 76, 60, 11, 70, 12, 46, 16, 80, 66, 20, 69, 79, 14, 29, 25, 15, 31, 54, 71, 19, 30, 5, 42, 72, 64, 28, 26, 1, 43, 78, 34, 41, 38, 37, 63","IRT",221,1725,48,6,0.973,0.972927241962775,0.973568281938326,0.996533795493934,0.972927241962775,0.98458904109589,"IRT",106,855,25,4,0.970707070707071,0.971590909090909,0.963636363636364,0.9953434225844,0.971590909090909,0.983323749281196,"IRT",115,870,23,2,0.975247524752475,0.974244120940649,0.982905982905983,0.997706422018349,0.974244120940649,0.985835694050991
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,3,"57, 45, 3, 33, 10, 4, 17, 22, 65, 75, 8, 49, 58, 55, 13, 68, 59, 67, 35, 77, 27, 76, 60, 11, 70, 12, 46, 16, 80, 66, 20, 69, 79, 14, 29, 25, 15, 31, 54, 71, 19, 30, 5, 42, 72, 64, 28, 26, 1, 43, 78, 34, 41, 38, 37, 63","rf_probs",0,714,1059,227,0.357,0.402707275803723,0,0.758767268862912,0.402707275803723,0.526160648489315,"rf_probs",0,352,528,110,0.355555555555556,0.4,0,0.761904761904762,0.4,0.524590163934426,"rf_probs",0,362,531,117,0.358415841584158,0.405375139977604,0,0.755741127348643,0.405375139977604,0.527696793002915
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,3,"57, 45, 3, 33, 10, 4, 17, 22, 65, 75, 8, 49, 58, 55, 13, 68, 59, 67, 35, 77, 27, 76, 60, 11, 70, 12, 46, 16, 80, 66, 20, 69, 79, 14, 29, 25, 15, 31, 54, 71, 19, 30, 5, 42, 72, 64, 28, 26, 1, 43, 78, 34, 41, 38, 37, 63","rf_class",208,1748,25,19,0.978,0.985899605188945,0.916299559471366,0.989247311827957,0.985899605188945,0.987570621468927,"rf_class",101,866,14,9,0.976767676767677,0.984090909090909,0.918181818181818,0.989714285714286,0.984090909090909,0.986894586894587,"rf_class",107,882,11,10,0.979207920792079,0.987681970884658,0.914529914529915,0.988789237668161,0.987681970884658,0.988235294117647
2000,2000,80,0.12,0.7,"b",TRUE,0,0.5,4,"67, 75, 24, 42, 3, 59, 51, 19, 37, 74, 18, 46, 2, 68, 23, 22, 52, 32, 60, 7, 35, 65, 47, 38, 50, 9, 26, 6, 73, 77, 1, 48, 56, 45, 69, 15, 55, 31, 66, 27, 71, 80, 30, 78, 16, 62, 40, 72, 14, 13, 10, 5, 64, 57, 53, 33","IRT",231,1691,77,1,0.961,0.956447963800905,0.995689655172414,0.999408983451537,0.956447963800905,0.977456647398844,"IRT",119,845,36,0,0.964,0.959137343927355,1,1,0.959137343927355,0.979142526071842,"IRT",112,846,41,1,0.958,0.953776775648253,0.991150442477876,0.998819362455726,0.953776775648253,0.975778546712803
