"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,1,1,"26, 34","IRT",44,346,9,1,0.975,0.974647887323944,0.977777777777778,0.997118155619596,0.974647887323944,0.985754985754986,"IRT",23,170,4,1,0.974747474747475,0.977011494252874,0.958333333333333,0.994152046783626,0.977011494252874,0.985507246376812,"IRT",21,176,5,0,0.975247524752475,0.972375690607735,1,1,0.972375690607735,0.985994397759104
400,400,40,0.12,0.05,"both",FALSE,0.8,1,1,"26, 34","rf_probs",0,199,156,45,0.4975,0.56056338028169,0,0.815573770491803,0.56056338028169,0.664440734557596,"rf_probs",0,100,74,24,0.505050505050505,0.574712643678161,0,0.806451612903226,0.574712643678161,0.671140939597315,"rf_probs",0,99,82,21,0.49009900990099,0.546961325966851,0,0.825,0.546961325966851,0.6578073089701
400,400,40,0.12,0.05,"both",FALSE,0.8,1,1,"26, 34","rf_class",42,348,7,3,0.975,0.980281690140845,0.933333333333333,0.991452991452991,0.980281690140845,0.985835694050991,"rf_class",22,171,3,2,0.974747474747475,0.982758620689655,0.916666666666667,0.988439306358382,0.982758620689655,0.985590778097983,"rf_class",20,177,4,1,0.975247524752475,0.977900552486188,0.952380952380952,0.99438202247191,0.977900552486188,0.986072423398329
400,400,40,0.12,0.05,"both",FALSE,0.8,1,2,"29, 9","IRT",45,336,18,1,0.9525,0.949152542372881,0.978260869565217,0.997032640949555,0.949152542372881,0.972503617945007,"IRT",26,177,7,0,0.966666666666667,0.96195652173913,1,1,0.96195652173913,0.980609418282549,"IRT",19,159,11,1,0.936842105263158,0.935294117647059,0.95,0.99375,0.935294117647059,0.963636363636364
400,400,40,0.12,0.05,"both",FALSE,0.8,1,2,"29, 9","rf_probs",0,170,184,46,0.425,0.480225988700565,0,0.787037037037037,0.480225988700565,0.596491228070175,"rf_probs",0,87,97,26,0.414285714285714,0.472826086956522,0,0.769911504424779,0.472826086956522,0.585858585858586,"rf_probs",0,83,87,20,0.436842105263158,0.488235294117647,0,0.805825242718447,0.488235294117647,0.608058608058608
400,400,40,0.12,0.05,"both",FALSE,0.8,1,2,"29, 9","rf_class",42,347,7,4,0.9725,0.980225988700565,0.91304347826087,0.988603988603989,0.980225988700565,0.984397163120567,"rf_class",23,181,3,3,0.971428571428571,0.983695652173913,0.884615384615385,0.983695652173913,0.983695652173913,0.983695652173913,"rf_class",19,166,4,1,0.973684210526316,0.976470588235294,0.95,0.994011976047904,0.976470588235294,0.985163204747774
400,400,40,0.12,0.05,"both",FALSE,0.8,1,3,"1, 38","IRT",42,339,19,0,0.9525,0.946927374301676,1,1,0.946927374301676,0.972740315638451,"IRT",20,160,11,0,0.942408376963351,0.935672514619883,1,1,0.935672514619883,0.966767371601208,"IRT",22,179,8,0,0.961722488038278,0.957219251336898,1,1,0.957219251336898,0.978142076502732
400,400,40,0.12,0.05,"both",FALSE,0.8,1,3,"1, 38","rf_probs",0,180,178,42,0.45,0.502793296089385,0,0.810810810810811,0.502793296089385,0.620689655172414,"rf_probs",0,84,87,20,0.43979057591623,0.491228070175439,0,0.807692307692308,0.491228070175439,0.610909090909091,"rf_probs",0,96,91,22,0.45933014354067,0.513368983957219,0,0.813559322033898,0.513368983957219,0.629508196721312
400,400,40,0.12,0.05,"both",FALSE,0.8,1,3,"1, 38","rf_class",35,346,12,7,0.9525,0.966480446927374,0.833333333333333,0.980169971671388,0.966480446927374,0.973277074542897,"rf_class",18,165,6,2,0.958115183246073,0.964912280701754,0.9,0.988023952095808,0.964912280701754,0.976331360946746,"rf_class",17,181,6,5,0.947368421052632,0.967914438502674,0.772727272727273,0.973118279569892,0.967914438502674,0.970509383378016
400,400,40,0.12,0.05,"both",FALSE,0.8,1,4,"19, 21","IRT",42,326,32,0,0.92,0.910614525139665,1,1,0.910614525139665,0.953216374269006,"IRT",23,164,16,0,0.921182266009852,0.911111111111111,1,1,0.911111111111111,0.953488372093023,"IRT",19,162,16,0,0.918781725888325,0.910112359550562,1,1,0.910112359550562,0.952941176470588
