"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.12,0.7,"a",TRUE,0.5,0,1,"36, 46, 57, 6, 29, 10, 14, 35, 40, 62, 5, 55, 7, 38, 28, 24, 70, 80, 25, 4, 71, 31, 77, 12, 39, 74, 78, 53, 72, 16, 32, 30, 49, 15, 64, 19, 45, 67, 44, 33, 56, 9, 1, 43, 18, 52, 13, 58, 20, 17, 60, 79, 8, 63, 41, 2","IRT",46,340,14,0,0.965,0.96045197740113,1,1,0.96045197740113,0.979827089337176,"IRT",23,167,4,0,0.979381443298969,0.976608187134503,1,1,0.976608187134503,0.988165680473373,"IRT",23,173,10,0,0.951456310679612,0.945355191256831,1,1,0.945355191256831,0.971910112359551
400,400,80,0.12,0.7,"a",TRUE,0.5,0,1,"36, 46, 57, 6, 29, 10, 14, 35, 40, 62, 5, 55, 7, 38, 28, 24, 70, 80, 25, 4, 71, 31, 77, 12, 39, 74, 78, 53, 72, 16, 32, 30, 49, 15, 64, 19, 45, 67, 44, 33, 56, 9, 1, 43, 18, 52, 13, 58, 20, 17, 60, 79, 8, 63, 41, 2","rf_probs",0,186,168,46,0.465,0.525423728813559,0,0.801724137931034,0.525423728813559,0.63481228668942,"rf_probs",0,79,92,23,0.407216494845361,0.461988304093567,0,0.774509803921569,0.461988304093567,0.578754578754579,"rf_probs",0,107,76,23,0.519417475728155,0.584699453551913,0,0.823076923076923,0.584699453551913,0.68370607028754
400,400,80,0.12,0.7,"a",TRUE,0.5,0,1,"36, 46, 57, 6, 29, 10, 14, 35, 40, 62, 5, 55, 7, 38, 28, 24, 70, 80, 25, 4, 71, 31, 77, 12, 39, 74, 78, 53, 72, 16, 32, 30, 49, 15, 64, 19, 45, 67, 44, 33, 56, 9, 1, 43, 18, 52, 13, 58, 20, 17, 60, 79, 8, 63, 41, 2","rf_class",41,345,9,5,0.965,0.974576271186441,0.891304347826087,0.985714285714286,0.974576271186441,0.980113636363636,"rf_class",21,167,4,2,0.969072164948454,0.976608187134503,0.91304347826087,0.988165680473373,0.976608187134503,0.982352941176471,"rf_class",20,178,5,3,0.961165048543689,0.972677595628415,0.869565217391304,0.983425414364641,0.972677595628415,0.978021978021978
400,400,80,0.12,0.7,"a",TRUE,0.5,0,2,"66, 9, 38, 63, 48, 56, 43, 18, 40, 30, 45, 17, 16, 2, 78, 59, 62, 35, 36, 3, 70, 7, 72, 19, 73, 52, 8, 6, 44, 12, 55, 29, 67, 24, 31, 53, 23, 71, 4, 1, 25, 69, 32, 50, 68, 60, 75, 47, 65, 54, 46, 39, 20, 77, 41, 21","IRT",50,330,19,1,0.95,0.945558739255014,0.980392156862745,0.996978851963746,0.945558739255014,0.970588235294118,"IRT",25,170,12,1,0.9375,0.934065934065934,0.961538461538462,0.994152046783626,0.934065934065934,0.963172804532578,"IRT",25,160,7,0,0.963541666666667,0.958083832335329,1,1,0.958083832335329,0.978593272171254
400,400,80,0.12,0.7,"a",TRUE,0.5,0,2,"66, 9, 38, 63, 48, 56, 43, 18, 40, 30, 45, 17, 16, 2, 78, 59, 62, 35, 36, 3, 70, 7, 72, 19, 73, 52, 8, 6, 44, 12, 55, 29, 67, 24, 31, 53, 23, 71, 4, 1, 25, 69, 32, 50, 68, 60, 75, 47, 65, 54, 46, 39, 20, 77, 41, 21","rf_probs",0,189,160,51,0.4725,0.541547277936963,0,0.7875,0.541547277936963,0.641765704584041,"rf_probs",0,92,90,26,0.442307692307692,0.505494505494505,0,0.779661016949153,0.505494505494505,0.613333333333333,"rf_probs",0,97,70,25,0.505208333333333,0.580838323353293,0,0.795081967213115,0.580838323353293,0.671280276816609
400,400,80,0.12,0.7,"a",TRUE,0.5,0,2,"66, 9, 38, 63, 48, 56, 43, 18, 40, 30, 45, 17, 16, 2, 78, 59, 62, 35, 36, 3, 70, 7, 72, 19, 73, 52, 8, 6, 44, 12, 55, 29, 67, 24, 31, 53, 23, 71, 4, 1, 25, 69, 32, 50, 68, 60, 75, 47, 65, 54, 46, 39, 20, 77, 41, 21","rf_class",44,345,4,7,0.9725,0.988538681948424,0.862745098039216,0.980113636363636,0.988538681948424,0.984308131241084,"rf_class",22,181,1,4,0.975961538461538,0.994505494505495,0.846153846153846,0.978378378378378,0.994505494505495,0.986376021798365,"rf_class",22,164,3,3,0.96875,0.982035928143713,0.88,0.982035928143713,0.982035928143713,0.982035928143713
400,400,80,0.12,0.7,"a",TRUE,0.5,0,3,"52, 55, 3, 64, 40, 78, 32, 67, 30, 62, 24, 48, 18, 38, 39, 23, 57, 31, 59, 76, 22, 43, 74, 9, 53, 10, 29, 1, 11, 77, 72, 42, 19, 66, 61, 65, 13, 28, 6, 33, 49, 63, 60, 70, 34, 7, 46, 25, 21, 26, 56, 20, 8, 71, 41, 44","IRT",46,342,11,1,0.97,0.968838526912181,0.978723404255319,0.997084548104956,0.968838526912181,0.982758620689655,"IRT",26,178,3,1,0.980769230769231,0.983425414364641,0.962962962962963,0.994413407821229,0.983425414364641,0.988888888888889,"IRT",20,164,8,0,0.958333333333333,0.953488372093023,1,1,0.953488372093023,0.976190476190476
400,400,80,0.12,0.7,"a",TRUE,0.5,0,3,"52, 55, 3, 64, 40, 78, 32, 67, 30, 62, 24, 48, 18, 38, 39, 23, 57, 31, 59, 76, 22, 43, 74, 9, 53, 10, 29, 1, 11, 77, 72, 42, 19, 66, 61, 65, 13, 28, 6, 33, 49, 63, 60, 70, 34, 7, 46, 25, 21, 26, 56, 20, 8, 71, 41, 44","rf_probs",0,187,166,47,0.4675,0.529745042492918,0,0.799145299145299,0.529745042492918,0.637137989778535,"rf_probs",0,92,89,27,0.442307692307692,0.50828729281768,0,0.773109243697479,0.50828729281768,0.613333333333333,"rf_probs",0,95,77,20,0.494791666666667,0.552325581395349,0,0.826086956521739,0.552325581395349,0.662020905923345
400,400,80,0.12,0.7,"a",TRUE,0.5,0,3,"52, 55, 3, 64, 40, 78, 32, 67, 30, 62, 24, 48, 18, 38, 39, 23, 57, 31, 59, 76, 22, 43, 74, 9, 53, 10, 29, 1, 11, 77, 72, 42, 19, 66, 61, 65, 13, 28, 6, 33, 49, 63, 60, 70, 34, 7, 46, 25, 21, 26, 56, 20, 8, 71, 41, 44","rf_class",43,345,8,4,0.97,0.977337110481586,0.914893617021277,0.988538681948424,0.977337110481586,0.982905982905983,"rf_class",24,179,2,3,0.975961538461538,0.988950276243094,0.888888888888889,0.983516483516483,0.988950276243094,0.986225895316804,"rf_class",19,166,6,1,0.963541666666667,0.965116279069767,0.95,0.994011976047904,0.965116279069767,0.979351032448378
400,400,80,0.12,0.7,"a",TRUE,0.5,0,4,"58, 28, 43, 59, 39, 79, 77, 76, 19, 63, 31, 53, 46, 57, 29, 12, 8, 41, 1, 45, 25, 50, 17, 34, 5, 22, 6, 32, 52, 42, 70, 2, 30, 10, 13, 56, 71, 75, 20, 7, 37, 21, 3, 23, 44, 35, 66, 36, 38, 4, 49, 51, 60, 9, 26, 33","IRT",46,346,7,1,0.98,0.980169971671388,0.978723404255319,0.997118155619596,0.980169971671388,0.988571428571429,"IRT",24,177,3,1,0.980487804878049,0.983333333333333,0.96,0.99438202247191,0.983333333333333,0.988826815642458,"IRT",22,169,4,0,0.979487179487179,0.976878612716763,1,1,0.976878612716763,0.988304093567251
