"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"a",TRUE,0.5,0,1,"8, 72, 6, 74, 76, 10, 64, 33, 63, 1, 3, 18, 17, 37, 30, 29, 36, 39, 23, 4, 34, 52, 44, 80, 53, 11, 41, 75, 9, 27, 51, 12","IRT",35,255,9,1,0.966666666666667,0.965909090909091,0.972222222222222,0.99609375,0.965909090909091,0.980769230769231,"IRT",9,87,2,1,0.96969696969697,0.97752808988764,0.9,0.988636363636364,0.97752808988764,0.983050847457627,"IRT",26,168,7,0,0.965174129353234,0.96,1,1,0.96,0.979591836734694
400,200,80,0.12,0.4,"a",TRUE,0.5,0,1,"8, 72, 6, 74, 76, 10, 64, 33, 63, 1, 3, 18, 17, 37, 30, 29, 36, 39, 23, 4, 34, 52, 44, 80, 53, 11, 41, 75, 9, 27, 51, 12","rf_probs",0,132,132,36,0.44,0.5,0,0.785714285714286,0.5,0.611111111111111,"rf_probs",0,43,46,10,0.434343434343434,0.48314606741573,0,0.811320754716981,0.48314606741573,0.605633802816901,"rf_probs",0,89,86,26,0.442786069651741,0.508571428571429,0,0.773913043478261,0.508571428571429,0.613793103448276
400,200,80,0.12,0.4,"a",TRUE,0.5,0,1,"8, 72, 6, 74, 76, 10, 64, 33, 63, 1, 3, 18, 17, 37, 30, 29, 36, 39, 23, 4, 34, 52, 44, 80, 53, 11, 41, 75, 9, 27, 51, 12","rf_class",31,256,8,5,0.956666666666667,0.96969696969697,0.861111111111111,0.980842911877395,0.96969696969697,0.975238095238095,"rf_class",9,86,3,1,0.95959595959596,0.966292134831461,0.9,0.988505747126437,0.966292134831461,0.977272727272727,"rf_class",22,170,5,4,0.955223880597015,0.971428571428571,0.846153846153846,0.977011494252874,0.971428571428571,0.974212034383954
400,200,80,0.12,0.4,"a",TRUE,0.5,0,2,"39, 2, 51, 15, 80, 25, 37, 14, 50, 77, 78, 5, 55, 69, 41, 22, 32, 70, 57, 23, 65, 29, 46, 9, 35, 66, 8, 45, 68, 67, 34, 33","IRT",34,261,3,2,0.983333333333333,0.988636363636364,0.944444444444444,0.992395437262357,0.988636363636364,0.990512333965844,"IRT",13,78,1,0,0.989130434782609,0.987341772151899,1,1,0.987341772151899,0.993630573248408,"IRT",21,183,2,2,0.980769230769231,0.989189189189189,0.91304347826087,0.989189189189189,0.989189189189189,0.989189189189189
400,200,80,0.12,0.4,"a",TRUE,0.5,0,2,"39, 2, 51, 15, 80, 25, 37, 14, 50, 77, 78, 5, 55, 69, 41, 22, 32, 70, 57, 23, 65, 29, 46, 9, 35, 66, 8, 45, 68, 67, 34, 33","rf_probs",0,135,129,36,0.45,0.511363636363636,0,0.789473684210526,0.511363636363636,0.620689655172414,"rf_probs",0,43,36,13,0.467391304347826,0.544303797468354,0,0.767857142857143,0.544303797468354,0.637037037037037,"rf_probs",0,92,93,23,0.442307692307692,0.497297297297297,0,0.8,0.497297297297297,0.613333333333333
400,200,80,0.12,0.4,"a",TRUE,0.5,0,2,"39, 2, 51, 15, 80, 25, 37, 14, 50, 77, 78, 5, 55, 69, 41, 22, 32, 70, 57, 23, 65, 29, 46, 9, 35, 66, 8, 45, 68, 67, 34, 33","rf_class",27,263,1,9,0.966666666666667,0.996212121212121,0.75,0.966911764705882,0.996212121212121,0.98134328358209,"rf_class",12,79,0,1,0.989130434782609,1,0.923076923076923,0.9875,1,0.993710691823899,"rf_class",15,184,1,8,0.956730769230769,0.994594594594595,0.652173913043478,0.958333333333333,0.994594594594595,0.976127320954907
400,200,80,0.12,0.4,"a",TRUE,0.5,0,3,"17, 34, 22, 30, 4, 2, 72, 73, 52, 9, 47, 13, 74, 63, 55, 35, 58, 43, 24, 1, 57, 25, 75, 23, 12, 50, 10, 42, 56, 14, 54, 19","IRT",33,253,14,0,0.953333333333333,0.947565543071161,1,1,0.947565543071161,0.973076923076923,"IRT",11,87,6,0,0.942307692307692,0.935483870967742,1,1,0.935483870967742,0.966666666666667,"IRT",22,166,8,0,0.959183673469388,0.954022988505747,1,1,0.954022988505747,0.976470588235294
400,200,80,0.12,0.4,"a",TRUE,0.5,0,3,"17, 34, 22, 30, 4, 2, 72, 73, 52, 9, 47, 13, 74, 63, 55, 35, 58, 43, 24, 1, 57, 25, 75, 23, 12, 50, 10, 42, 56, 14, 54, 19","rf_probs",0,149,118,33,0.496666666666667,0.558052434456929,0,0.818681318681319,0.558052434456929,0.66369710467706,"rf_probs",0,46,47,11,0.442307692307692,0.494623655913978,0,0.807017543859649,0.494623655913978,0.613333333333333,"rf_probs",0,103,71,22,0.525510204081633,0.591954022988506,0,0.824,0.591954022988506,0.688963210702341
400,200,80,0.12,0.4,"a",TRUE,0.5,0,3,"17, 34, 22, 30, 4, 2, 72, 73, 52, 9, 47, 13, 74, 63, 55, 35, 58, 43, 24, 1, 57, 25, 75, 23, 12, 50, 10, 42, 56, 14, 54, 19","rf_class",32,262,5,1,0.98,0.9812734082397,0.96969696969697,0.996197718631179,0.9812734082397,0.988679245283019,"rf_class",11,92,1,0,0.990384615384615,0.989247311827957,1,1,0.989247311827957,0.994594594594595,"rf_class",21,170,4,1,0.974489795918367,0.977011494252874,0.954545454545455,0.994152046783626,0.977011494252874,0.985507246376812
400,200,80,0.12,0.4,"a",TRUE,0.5,0,4,"25, 8, 23, 73, 54, 19, 63, 61, 15, 29, 68, 27, 52, 71, 53, 3, 16, 24, 77, 33, 2, 70, 67, 43, 30, 7, 79, 39, 4, 51, 20, 50","IRT",33,257,7,3,0.966666666666667,0.973484848484849,0.916666666666667,0.988461538461539,0.973484848484849,0.980916030534351,"IRT",19,82,1,0,0.990196078431373,0.987951807228916,1,1,0.987951807228916,0.993939393939394,"IRT",14,175,6,3,0.954545454545455,0.966850828729282,0.823529411764706,0.98314606741573,0.966850828729282,0.974930362116992
400,200,80,0.12,0.4,"a",TRUE,0.5,0,4,"25, 8, 23, 73, 54, 19, 63, 61, 15, 29, 68, 27, 52, 71, 53, 3, 16, 24, 77, 33, 2, 70, 67, 43, 30, 7, 79, 39, 4, 51, 20, 50","rf_probs",0,134,130,36,0.446666666666667,0.507575757575758,0,0.788235294117647,0.507575757575758,0.617511520737327,"rf_probs",0,40,43,19,0.392156862745098,0.481927710843373,0,0.677966101694915,0.481927710843373,0.563380281690141,"rf_probs",0,94,87,17,0.474747474747475,0.519337016574586,0,0.846846846846847,0.519337016574586,0.643835616438356
400,200,80,0.12,0.4,"a",TRUE,0.5,0,4,"25, 8, 23, 73, 54, 19, 63, 61, 15, 29, 68, 27, 52, 71, 53, 3, 16, 24, 77, 33, 2, 70, 67, 43, 30, 7, 79, 39, 4, 51, 20, 50","rf_class",30,258,6,6,0.96,0.977272727272727,0.833333333333333,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",18,83,0,1,0.990196078431373,1,0.947368421052632,0.988095238095238,1,0.994011976047904,"rf_class",12,175,6,5,0.944444444444444,0.966850828729282,0.705882352941177,0.972222222222222,0.966850828729282,0.969529085872576
400,200,80,0.12,0.4,"a",TRUE,0.5,0,5,"22, 20, 64, 26, 16, 31, 66, 67, 43, 2, 51, 8, 5, 11, 45, 54, 24, 7, 34, 28, 79, 63, 38, 65, 13, 27, 72, 42, 75, 60, 25, 50","IRT",41,251,8,0,0.973333333333333,0.969111969111969,1,1,0.969111969111969,0.984313725490196,"IRT",14,84,1,0,0.98989898989899,0.988235294117647,1,1,0.988235294117647,0.994082840236686,"IRT",27,167,7,0,0.965174129353234,0.959770114942529,1,1,0.959770114942529,0.979472140762463
400,200,80,0.12,0.4,"a",TRUE,0.5,0,5,"22, 20, 64, 26, 16, 31, 66, 67, 43, 2, 51, 8, 5, 11, 45, 54, 24, 7, 34, 28, 79, 63, 38, 65, 13, 27, 72, 42, 75, 60, 25, 50","rf_probs",0,150,109,41,0.5,0.579150579150579,0,0.785340314136126,0.579150579150579,0.666666666666667,"rf_probs",0,44,41,14,0.444444444444444,0.517647058823529,0,0.758620689655172,0.517647058823529,0.615384615384615,"rf_probs",0,106,68,27,0.527363184079602,0.609195402298851,0,0.796992481203007,0.609195402298851,0.690553745928339
400,200,80,0.12,0.4,"a",TRUE,0.5,0,5,"22, 20, 64, 26, 16, 31, 66, 67, 43, 2, 51, 8, 5, 11, 45, 54, 24, 7, 34, 28, 79, 63, 38, 65, 13, 27, 72, 42, 75, 60, 25, 50","rf_class",36,257,2,5,0.976666666666667,0.992277992277992,0.878048780487805,0.980916030534351,0.992277992277992,0.986564299424184,"rf_class",12,85,0,2,0.97979797979798,1,0.857142857142857,0.977011494252874,1,0.988372093023256,"rf_class",24,172,2,3,0.975124378109453,0.988505747126437,0.888888888888889,0.982857142857143,0.988505747126437,0.98567335243553
