"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
400,400,80,0.3,0.7,"b",TRUE,0,2,1,"47, 10, 70, 27, 23, 59, 28, 69, 39, 40, 54, 77, 57, 66, 62, 73, 51, 6, 18, 29, 64, 71, 3, 65, 19, 61, 44, 78, 72, 16, 42, 49, 9, 67, 30, 2, 48, 74, 80, 32, 63, 38, 52, 53, 75, 31, 7, 50, 1, 79, 33, 21, 20, 37, 45, 46","IRT",112,166,108,14,0.695,0.605839416058394,0.888888888888889,0.922222222222222,0.605839416058394,0.731277533039648,"IRT",56,129,1,14,0.925,0.992307692307692,0.8,0.902097902097902,0.992307692307692,0.945054945054945,"IRT",56,37,107,0,0.465,0.256944444444444,1,1,0.256944444444444,0.408839779005525
400,400,80,0.3,0.7,"b",TRUE,0,2,1,"47, 10, 70, 27, 23, 59, 28, 69, 39, 40, 54, 77, 57, 66, 62, 73, 51, 6, 18, 29, 64, 71, 3, 65, 19, 61, 44, 78, 72, 16, 42, 49, 9, 67, 30, 2, 48, 74, 80, 32, 63, 38, 52, 53, 75, 31, 7, 50, 1, 79, 33, 21, 20, 37, 45, 46","rf_probs",0,119,155,126,0.2975,0.434306569343066,0,0.485714285714286,0.434306569343066,0.458574181117534,"rf_probs",0,45,85,70,0.225,0.346153846153846,0,0.391304347826087,0.346153846153846,0.36734693877551,"rf_probs",0,74,70,56,0.37,0.513888888888889,0,0.569230769230769,0.513888888888889,0.54014598540146
400,400,80,0.3,0.7,"b",TRUE,0,2,1,"47, 10, 70, 27, 23, 59, 28, 69, 39, 40, 54, 77, 57, 66, 62, 73, 51, 6, 18, 29, 64, 71, 3, 65, 19, 61, 44, 78, 72, 16, 42, 49, 9, 67, 30, 2, 48, 74, 80, 32, 63, 38, 52, 53, 75, 31, 7, 50, 1, 79, 33, 21, 20, 37, 45, 46","rf_class",112,265,9,14,0.9425,0.967153284671533,0.888888888888889,0.949820788530466,0.967153284671533,0.958408679927667,"rf_class",57,129,1,13,0.93,0.992307692307692,0.814285714285714,0.908450704225352,0.992307692307692,0.948529411764706,"rf_class",55,136,8,1,0.955,0.944444444444444,0.982142857142857,0.992700729927007,0.944444444444444,0.96797153024911
400,400,80,0.3,0.7,"b",TRUE,0,2,2,"53, 21, 1, 22, 76, 73, 8, 64, 75, 5, 41, 68, 16, 33, 17, 67, 24, 7, 59, 55, 79, 46, 23, 51, 58, 26, 38, 43, 47, 37, 14, 72, 66, 74, 12, 35, 13, 50, 61, 36, 25, 39, 60, 49, 10, 19, 20, 40, 56, 30, 71, 69, 57, 2, 18, 42","IRT",124,176,93,7,0.75,0.654275092936803,0.946564885496183,0.961748633879781,0.654275092936803,0.778761061946903,"IRT",62,132,2,7,0.955665024630542,0.985074626865672,0.898550724637681,0.949640287769784,0.985074626865672,0.967032967032967,"IRT",62,44,91,0,0.538071065989848,0.325925925925926,1,1,0.325925925925926,0.491620111731844
400,400,80,0.3,0.7,"b",TRUE,0,2,2,"53, 21, 1, 22, 76, 73, 8, 64, 75, 5, 41, 68, 16, 33, 17, 67, 24, 7, 59, 55, 79, 46, 23, 51, 58, 26, 38, 43, 47, 37, 14, 72, 66, 74, 12, 35, 13, 50, 61, 36, 25, 39, 60, 49, 10, 19, 20, 40, 56, 30, 71, 69, 57, 2, 18, 42","rf_probs",0,117,152,131,0.2925,0.434944237918216,0,0.471774193548387,0.434944237918216,0.452611218568665,"rf_probs",0,56,78,69,0.275862068965517,0.417910447761194,0,0.448,0.417910447761194,0.432432432432432,"rf_probs",0,61,74,62,0.309644670050761,0.451851851851852,0,0.495934959349593,0.451851851851852,0.472868217054264
400,400,80,0.3,0.7,"b",TRUE,0,2,2,"53, 21, 1, 22, 76, 73, 8, 64, 75, 5, 41, 68, 16, 33, 17, 67, 24, 7, 59, 55, 79, 46, 23, 51, 58, 26, 38, 43, 47, 37, 14, 72, 66, 74, 12, 35, 13, 50, 61, 36, 25, 39, 60, 49, 10, 19, 20, 40, 56, 30, 71, 69, 57, 2, 18, 42","rf_class",122,263,6,9,0.9625,0.977695167286245,0.931297709923664,0.966911764705882,0.977695167286245,0.972273567467652,"rf_class",64,132,2,5,0.96551724137931,0.985074626865672,0.927536231884058,0.963503649635037,0.985074626865672,0.974169741697417,"rf_class",58,131,4,4,0.959390862944162,0.97037037037037,0.935483870967742,0.97037037037037,0.97037037037037,0.97037037037037
400,400,80,0.3,0.7,"b",TRUE,0,2,3,"48, 10, 34, 17, 61, 77, 64, 75, 54, 15, 46, 72, 12, 9, 23, 49, 66, 27, 37, 1, 18, 30, 63, 56, 69, 68, 5, 7, 35, 41, 6, 21, 60, 52, 24, 78, 16, 14, 39, 19, 67, 58, 53, 74, 4, 57, 20, 33, 3, 71, 2, 45, 38, 28, 26, 8","IRT",104,197,93,6,0.7525,0.679310344827586,0.945454545454545,0.970443349753695,0.679310344827586,0.799188640973631,"IRT",57,54,89,0,0.555,0.377622377622378,1,1,0.377622377622378,0.548223350253807,"IRT",47,143,4,6,0.95,0.972789115646258,0.886792452830189,0.959731543624161,0.972789115646258,0.966216216216216
400,400,80,0.3,0.7,"b",TRUE,0,2,3,"48, 10, 34, 17, 61, 77, 64, 75, 54, 15, 46, 72, 12, 9, 23, 49, 66, 27, 37, 1, 18, 30, 63, 56, 69, 68, 5, 7, 35, 41, 6, 21, 60, 52, 24, 78, 16, 14, 39, 19, 67, 58, 53, 74, 4, 57, 20, 33, 3, 71, 2, 45, 38, 28, 26, 8","rf_probs",0,131,159,110,0.3275,0.451724137931034,0,0.54356846473029,0.451724137931034,0.493408662900188,"rf_probs",0,63,80,57,0.315,0.440559440559441,0,0.525,0.440559440559441,0.479087452471483,"rf_probs",0,68,79,53,0.34,0.462585034013605,0,0.56198347107438,0.462585034013605,0.507462686567164
400,400,80,0.3,0.7,"b",TRUE,0,2,3,"48, 10, 34, 17, 61, 77, 64, 75, 54, 15, 46, 72, 12, 9, 23, 49, 66, 27, 37, 1, 18, 30, 63, 56, 69, 68, 5, 7, 35, 41, 6, 21, 60, 52, 24, 78, 16, 14, 39, 19, 67, 58, 53, 74, 4, 57, 20, 33, 3, 71, 2, 45, 38, 28, 26, 8","rf_class",105,276,14,5,0.9525,0.951724137931034,0.954545454545455,0.98220640569395,0.951724137931034,0.966725043782837,"rf_class",53,137,6,4,0.95,0.958041958041958,0.929824561403509,0.971631205673759,0.958041958041958,0.964788732394366,"rf_class",52,139,8,1,0.955,0.945578231292517,0.981132075471698,0.992857142857143,0.945578231292517,0.968641114982578
400,400,80,0.3,0.7,"b",TRUE,0,2,4,"56, 75, 36, 28, 38, 42, 69, 62, 76, 41, 43, 16, 66, 54, 44, 30, 80, 33, 11, 21, 77, 59, 52, 8, 72, 73, 18, 45, 6, 57, 40, 10, 78, 27, 5, 79, 51, 70, 4, 53, 39, 12, 71, 63, 17, 20, 3, 46, 74, 19, 50, 31, 25, 37, 48, 68","IRT",114,203,80,3,0.7925,0.717314487632509,0.974358974358974,0.985436893203884,0.717314487632509,0.830265848670757,"IRT",53,74,75,0,0.628712871287129,0.496644295302013,1,1,0.496644295302013,0.663677130044843,"IRT",61,129,5,3,0.95959595959596,0.962686567164179,0.953125,0.977272727272727,0.962686567164179,0.969924812030075
